Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.24,52.05,52.60,52.40,52.37,52.38,52.51,48.64,52.58,52.41,51.72,51.81,51.66,52.02,52.57,51.89,49.34,52.31,52.44,52.32,52.51,52.18,52.50,52.55,52.69,52.64,52.34,52.15,52.10,52.59,51.88,52.56,52.67,52.35,52.53,52.45,52.31,52.14,52.56,52.63,52.70,52.48,52.58,52.31,52.48,52.76,52.64,52.58,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.60,49.88,49.57,49.52,49.56,49.64,49.77,49.87,49.40,49.95,49.64,49.52,49.89,49.66,49.58,49.79,49.09,49.38,49.71,49.17,49.89,49.64,49.52,49.40,49.40,49.50,49.66,49.13,49.66,49.77,49.32,49.24,49.55,49.66,49.66,49.33,49.78,49.39,49.69,49.45,49.71,49.68,49.40,49.94,49.50,49.86,49.83,49.83,49.56,49.74,49.61
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.39,45.43,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.41,45.45,45.45,45.45,45.39,45.45,45.42,45.43,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.41,45.38,45.41,45.45,45.45,45.45,45.36,45.45,45.42,45.45,45.45,45.45,45.39,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.70,50.27,50.84,50.53,50.46,50.32,50.68,50.19,50.85,50.88,50.47,50.52,50.27,50.34,50.57,50.71,50.71,50.86,50.94,50.77,51.32,50.55,51.07,51.07,50.64,50.77,50.64,50.92,50.40,50.11,50.69,50.36,50.70,50.51,50.74,51.20,50.50,50.56,50.57,50.87,51.02,50.93,50.96,50.94,50.74,51.15,50.96,51.21,51.20,51.47,51.07
533967_00285_11494_0,61.6,1,49.37,49.92,49.30,48.98,49.65,49.45,49.03,49.57,49.17,49.63,-1,52.20,46.71,49.71,46.71,50.71,51.60,51.20,50.71,50.42,48.64,48.94,47.06,53.97,49.30,48.70,49.81,50.60,49.30,49.41,49.09,52.20,44.37,-1,46.44,47.33,52.20,47.54,49.73,48.23,48.23,49.67,53.79,49.63,49.54,49.30,49.52,48.89,48.76,49.73,48.89
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.97,52.15,52.28,52.01,51.95,51.29,49.07,52.28,49.62,52.17,52.11,52.28,52.28,52.14,52.09,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.79,52.10,52.28,52.28,52.28,52.28,52.28,51.78,52.28,51.81,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.69,49.49,49.75,49.75,49.62,49.69,49.83,49.42,49.81,49.75,-1,48.60,49.75,49.58,50.97,49.12,48.98,48.98,49.17,49.29,50.08,49.75,50.79,47.98,49.75,50.02,49.54,49.21,49.75,49.71,49.85,48.60,52.24,-1,51.11,50.66,48.60,50.56,49.57,50.23,50.23,49.60,48.04,49.62,49.65,49.66,49.66,49.94,49.99,49.39,49.82
533967_00319_00539_0,145.8,1,17.72,31.67,26.86,27.26,29.46,31.98,4.86,9.72,10.35,6.60,16.02,27.00,6.22,7.76,21.50,26.87,13.82,26.19,23.97,25.47,28.26,24.66,26.62,31.09,26.90,26.59,27.21,23.26,31.21,27.75,29.17,28.59,27.24,27.67,24.42,25.62,26.06,28.31,26.02,32.39,25.36,27.68,24.95,32.72,29.15,26.71,5.39,13.92,27.24,27.82,27.81
533967_00319_00539_1,145.6,1,24.04,28.09,25.75,28.29,29.14,27.37,25.91,27.48,28.30,21.93,28.17,25.99,24.38,27.21,26.21,22.42,18.26,24.23,22.93,20.95,23.30,27.28,23.34,25.28,26.84,24.17,20.98,21.59,26.25,23.53,22.09,23.45,19.41,22.73,25.39,21.87,22.35,22.12,21.28,21.20,23.58,21.22,18.66,20.60,24.81,27.79,28.26,26.83,21.82,22.82,30.06
