Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,139,119,123,138,117,154,122,142,136,156,105,131,156,110,94,89,92,97,106,105,113,100,92,99,105,113,117,107,120,106,133,147,97,115,86,116,111,100,103,105,71,110,88,117,101,117,74,93,64,84
533967_00280_11490_1,117.3,1,5733,67,70,68,123,127,136,131,126,137,118,141,114,116,120,119,108,94,109,120,112,120,99,138,144,118,102,111,114,102,78,91,128,114,105,101,100,95,124,144,113,153,134,150,141,108,84,121,146,99,100
533967_00280_13214_0,138.9,1,5733,64,72,65,127,122,141,129,124,139,120,138,117,115,118,120,110,92,111,118,112,119,101,135,145,119,104,110,115,99,81,88,131,112,107,97,104,92,127,142,115,149,137,147,142,109,85,120,146,98,103
533967_00280_13214_1,158.9,1,5536,141,117,125,136,120,153,121,142,135,158,104,131,155,110,94,90,92,96,106,105,114,99,93,98,108,111,119,104,122,106,131,148,96,116,85,118,109,101,102,106,70,110,88,119,101,116,73,93,64,85
533967_00285_11494_0,61.6,1,985,20,14,36,27,38,60,48,38,15,0,2,9,42,15,30,9,3,10,1,63,11,6,9,3,26,12,10,5,52,24,20,1,0,3,20,10,4,12,23,12,14,6,18,24,48,29,19,16,28,40
533967_00285_11494_1,61.5,1,1271,40,32,39,32,33,27,40,54,48,31,32,22,35,28,38,27,33,19,20,23,34,19,20,19,18,14,19,11,14,14,18,19,29,13,20,13,13,17,32,19,35,23,35,29,19,21,29,14,18,20
533967_00285_11497_0,145.2,1,1270,39,33,39,31,34,27,40,54,43,35,33,22,35,28,38,27,32,20,20,23,33,20,20,19,17,14,20,11,14,13,18,19,30,13,20,13,13,17,32,19,35,22,36,28,20,21,29,14,18,19
533967_00285_11497_1,145.1,1,985,20,14,36,27,38,60,48,38,15,0,2,9,43,14,30,9,3,10,1,64,10,6,9,3,26,12,10,5,52,24,20,1,0,3,20,10,4,12,23,12,15,5,19,23,49,28,19,16,28,40
533967_00319_00539_0,145.8,1,4575,62,73,58,85,93,63,161,103,93,141,94,98,124,106,107,89,85,103,85,68,79,111,64,80,81,86,109,76,67,80,80,84,96,78,93,114,93,81,61,109,58,95,88,107,92,93,113,118,105,93
533967_00319_00539_1,145.6,1,3840,94,139,141,106,97,32,94,79,76,80,73,37,72,79,71,52,72,100,85,90,85,88,86,53,82,83,81,62,86,95,75,94,84,58,73,95,54,70,65,81,67,75,71,84,73,94,35,39,33,50
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3840,94,139,141,106,97,32,94,79,76,80,73,37,72,79,71,52,72,100,85,90,85,88,86,53,82,83,81,62,86,95,75,94,84,58,73,95,54,70,64,81,68,74,71,85,73,93,36,38,34,50
533967_00319_11518_1,242.9,1,4576,62,73,63,82,93,75,150,103,101,140,88,108,114,104,110,87,84,103,85,68,81,109,63,80,80,86,109,76,68,79,80,86,94,81,90,116,93,79,62,109,58,96,88,106,94,104,102,117,104,93
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5830,120,91,115,129,116,123,125,110,155,155,140,124,146,103,90,99,111,82,112,120,119,106,105,117,116,114,112,112,120,113,153,130,114,127,112,115,122,106,104,117,102,133,115,106,106,127,110,129,112,90
533967_00532_00534_1,270.7,1,5861,74,60,77,111,122,130,144,112,140,121,110,108,130,108,129,134,107,100,124,130,111,65,111,124,94,89,104,106,118,76,86,116,115,111,114,100,120,127,166,105,194,126,181,140,137,109,149,171,112,113
