Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,139,119,123,138,117,154,122,142,136,156,105,131,156,110,94,89,92,97,106,105,113,100,92,99,105,113,117,107,120,106,133,147,97,115,86,116,111,100,103,105,71,110,88,117,101,117,74,93,64,84
533967_00280_11490_1,117.3,1,5735,70,67,69,122,126,137,134,123,133,122,141,110,120,120,120,104,101,105,122,110,118,101,138,146,116,103,112,115,99,78,90,132,110,106,101,104,92,123,145,113,153,133,152,135,110,86,124,144,98,102
533967_00280_13214_0,138.9,1,5735,66,70,66,126,121,142,132,121,133,126,138,112,118,120,121,106,98,108,119,112,116,103,135,148,115,106,109,115,99,81,87,134,109,108,98,107,88,127,142,113,152,137,149,135,112,86,122,144,100,103
533967_00280_13214_1,158.9,1,5536,141,117,125,136,120,153,121,142,135,158,104,131,155,110,94,90,92,96,106,105,114,99,93,98,108,111,119,104,122,106,131,148,96,116,85,118,109,101,102,106,70,110,88,119,101,116,73,93,64,85
533967_00285_11494_0,61.6,1,985,20,14,36,27,37,61,48,39,14,0,2,9,42,15,30,9,3,10,2,63,10,6,9,3,26,12,10,5,51,25,20,1,0,3,20,10,4,12,22,13,15,5,19,23,47,30,19,16,28,40
533967_00285_11494_1,61.5,1,1271,40,32,39,32,33,27,40,54,48,31,32,22,35,28,38,27,33,19,20,23,34,19,20,19,18,14,19,11,14,14,18,19,29,13,20,13,13,17,32,19,35,23,35,29,19,21,29,14,18,20
533967_00285_11497_0,145.2,1,1270,39,33,39,31,34,27,40,54,43,35,33,22,35,28,38,27,32,20,20,23,33,20,20,19,17,14,20,11,14,13,18,19,30,13,20,13,13,17,32,19,35,22,36,28,20,21,29,14,18,19
533967_00285_11497_1,145.1,1,985,20,14,36,27,37,61,48,39,14,0,2,9,43,14,30,9,3,10,2,64,9,6,9,3,26,12,10,5,51,25,20,1,0,3,20,10,4,12,22,13,15,5,20,22,47,30,19,16,28,40
533967_00319_00539_0,145.8,1,4575,62,73,58,85,93,68,156,103,94,145,89,91,131,106,107,88,86,103,85,68,79,111,64,80,81,86,109,76,67,80,80,84,96,78,93,114,93,81,61,109,58,95,88,107,92,89,117,118,105,93
533967_00319_00539_1,145.6,1,3840,97,138,140,105,97,32,94,79,76,78,70,42,72,80,70,52,72,100,86,90,82,90,86,53,82,83,81,62,86,94,76,94,84,56,75,95,54,70,67,79,67,75,71,82,75,94,35,39,33,50
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3840,97,138,140,105,97,32,94,79,76,78,70,42,72,80,70,52,72,100,86,90,82,90,86,53,82,83,81,62,86,94,76,94,84,56,75,95,54,70,66,79,68,74,71,83,75,93,36,38,34,50
533967_00319_11518_1,242.9,1,4576,62,73,63,82,93,81,144,103,101,140,88,103,119,104,110,87,84,103,85,68,81,109,63,80,80,86,109,76,68,79,80,86,94,81,90,116,93,79,62,109,58,96,88,106,94,100,106,117,104,93
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5818,119,92,115,129,110,122,122,110,156,162,137,125,146,101,88,97,109,83,106,121,119,106,110,121,116,115,110,114,120,114,154,132,112,127,118,107,123,103,105,117,102,130,114,108,105,124,108,129,115,90
533967_00532_00534_1,270.7,1,5627,72,57,78,100,118,125,143,98,144,128,112,104,130,89,127,130,105,107,103,116,121,68,96,117,90,96,103,106,106,75,68,104,117,109,90,95,109,126,167,116,191,125,161,126,134,103,149,159,99,115
533967_00532_01530_0,145.8,1,2280,42,54,35,26,47,39,52,50,82,72,35,27,51,31,63,70,59,55,52,21,56,29,26,28,35,45,65,39,25,24,26,43,67,39,27,28,47,44,58,50,80,54,50,55,52,70,73,33,22,27
533967_00532_01530_1,145.6,1,2400,18,16,22,24,52,55,50,40,53,46,44,37,30,38,34,42,34,42,42,80,35,51,68,70,72,62,51,50,57,50,61,52,32,61,42,36,31,44,29,50,52,64,52,61,46,76,64,68,62,52
