Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.44,52.38,52.37,52.23,52.15,52.59,52.55,52.44,52.30,52.47,52.05,52.20,52.46,52.05,52.28,52.27,52.46,52.55,52.69,52.39,52.32,52.30,52.56,52.55,52.56,52.08,52.30,52.65,52.45,52.32,52.51,52.51,52.54,52.42,52.36,52.45,52.31,52.70,52.56,52.50,52.63,52.39,52.52,52.61,52.76,52.56,52.65,52.76,52.76,52.76,52.53
533967_00280_11490_1,117.3,1,49.55,49.25,49.88,49.37,49.81,49.66,49.51,49.71,49.93,49.95,49.57,49.72,49.50,49.32,49.61,49.71,49.27,49.35,49.69,49.71,49.29,49.66,49.69,49.62,49.34,49.56,49.80,49.25,49.44,49.46,49.00,49.60,49.35,49.66,49.83,49.06,49.38,49.28,49.31,49.24,49.43,49.72,49.55,49.93,49.64,49.35,50.14,49.76,49.42,49.25,49.61
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.39,45.42,45.42,45.43,45.39,45.45,45.45,45.42,45.39,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.43,45.42,45.45,45.45,45.42,45.45,45.40,45.45,45.45,45.45,45.42,45.45,45.45,45.41,45.45,45.40,45.45,45.45,45.42,45.34,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.71,50.49,50.96,50.38,50.80,50.98,50.52,50.69,50.82,50.79,50.03,50.92,50.04,50.05,50.89,50.24,50.86,51.13,50.46,50.43,50.37,50.97,51.05,50.55,50.86,50.58,51.03,50.67,50.96,50.67,50.43,50.35,50.80,50.64,50.22,51.11,50.62,50.51,51.30,50.59,50.81,50.16,50.94,50.94,50.94,51.16,51.19,51.29,51.34,51.40,51.01
533967_00285_11494_0,61.6,1,49.71,50.42,50.92,49.00,49.51,50.06,49.39,50.00,49.16,50.10,-1,49.30,47.54,49.57,49.67,48.23,49.92,51.20,50.42,49.30,49.57,50.42,53.25,51.20,47.54,51.05,50.23,49.30,50.42,50.07,50.89,51.60,55.47,-1,47.54,48.76,49.30,44.37,47.54,48.81,52.44,50.42,50.42,50.18,49.54,49.66,49.30,49.02,47.97,50.51,49.86
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.58,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,45.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.11,51.88,52.28,52.15,51.95,51.23,52.28,52.15,51.42,52.04,50.69,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,52.28,52.05,52.12,52.02,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.88,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.53,49.05,49.09,49.62,49.67,49.44,49.72,49.46,49.57,48.76,-1,49.75,50.56,49.70,49.42,50.07,49.49,48.98,49.29,49.75,49.61,49.49,48.22,48.98,50.56,49.04,49.36,49.75,49.29,49.43,49.10,48.82,47.49,-1,50.56,49.99,49.75,52.24,50.56,49.97,48.51,49.29,49.29,49.52,49.54,49.60,49.75,49.88,50.35,48.92,49.52
533967_00319_00539_0,145.8,1,18.04,28.87,31.68,29.90,25.16,25.48,5.20,9.82,10.37,11.31,14.91,25.24,5.76,8.14,27.81,25.17,17.63,25.53,29.71,31.81,24.68,27.29,24.52,26.34,27.31,25.70,30.64,26.94,24.85,24.33,29.71,33.69,33.62,31.64,31.03,22.67,32.16,27.63,27.89,28.15,24.79,26.08,31.92,32.45,27.92,28.65,4.67,7.83,23.79,28.14,35.57
533967_00319_00539_1,145.6,1,24.00,26.48,26.07,27.16,29.58,26.75,23.43,28.16,26.53,23.23,25.32,25.50,27.42,28.00,25.73,23.39,22.73,23.75,21.38,20.46,25.79,22.83,22.82,25.24,25.14,22.50,22.46,21.60,24.90,24.66,22.78,21.40,21.29,21.46,23.62,23.21,20.74,23.09,21.42,24.12,24.58,22.54,18.39,21.49,22.84,26.44,27.51,28.10,22.59,27.33,28.80
