Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.36,52.24,52.59,52.50,52.23,52.64,52.18,52.39,52.22,52.36,51.90,52.50,52.56,51.75,52.17,52.20,52.19,51.98,52.42,52.52,52.45,52.14,52.51,52.54,52.76,52.34,52.52,52.42,52.04,52.38,52.51,51.91,52.67,52.48,51.32,52.52,52.48,52.35,52.34,52.32,52.64,52.76,52.59,52.38,52.25,52.76,52.47,52.49,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.58,49.27,49.01,49.77,49.81,49.76,49.60,50.02,49.92,49.54,49.14,49.95,49.77,49.58,49.06,49.35,49.30,49.40,49.51,49.75,49.80,49.52,49.41,49.71,49.74,49.44,49.16,49.43,49.84,49.79,49.74,49.24,49.36,49.19,49.56,49.38,49.60,49.81,49.39,50.08,49.76,49.26,49.66,49.52,49.70,49.46,49.30,49.69,49.60,49.64,50.09
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.42,45.45,45.36,45.39,45.45,45.45,45.45,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.45,45.45,45.40,45.45,45.45,45.45,45.45,45.45,45.38,45.41,45.42,45.25,45.42,45.42,45.45,45.43,45.43,45.45,45.45,45.42,45.42,45.42,45.36
533967_00280_13214_1,158.9,1,50.72,50.73,51.02,50.55,50.31,50.92,50.44,50.66,50.57,50.70,50.18,51.12,50.63,50.52,50.10,50.41,50.17,51.27,51.12,50.50,50.43,50.96,50.85,51.52,51.26,50.45,50.50,50.88,50.86,50.46,51.09,50.39,50.47,50.95,50.81,50.49,50.45,50.68,50.43,50.00,51.28,50.65,51.21,51.08,50.78,50.68,50.87,51.48,51.24,51.49,51.27
533967_00285_11494_0,61.6,1,49.78,49.92,50.97,49.75,50.16,49.92,49.08,49.89,48.73,50.84,-1,52.83,48.53,49.45,47.97,50.49,49.30,49.30,52.20,55.47,49.90,50.71,48.23,51.93,-1,48.16,49.81,51.20,52.20,48.87,49.73,48.23,55.47,-1,50.71,48.23,49.30,51.20,51.77,50.66,48.23,48.98,53.25,49.30,50.35,49.81,49.52,49.59,51.93,49.15,50.97
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,52.28,51.59,52.16,52.09,52.28,52.28,50.91,51.38,52.18,52.28,52.28,52.28,51.69,51.92,51.87,52.28,52.28,52.28,52.28,51.85,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.96,52.28,52.28,52.28,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.50,49.49,48.80,49.44,49.21,49.49,49.85,49.50,49.85,49.29,-1,48.37,50.10,49.52,50.23,49.12,49.75,49.75,48.60,47.49,49.43,49.17,50.23,48.70,-1,50.27,49.54,48.98,48.60,49.85,49.57,50.23,47.49,-1,49.17,50.23,49.75,48.98,48.76,49.19,50.23,49.89,48.22,49.75,49.31,49.54,49.47,49.63,48.70,49.82,49.07
533967_00319_00539_0,145.8,1,16.69,26.86,25.77,29.06,28.89,19.41,6.15,8.16,10.36,4.86,9.01,27.12,7.87,7.48,21.88,18.59,22.90,20.68,26.43,27.01,32.19,30.87,26.62,35.05,25.56,24.20,29.00,29.11,28.84,23.17,28.74,29.75,20.85,25.41,27.85,32.13,29.41,28.72,32.88,26.90,25.66,30.84,26.96,29.74,28.75,15.01,8.75,5.70,25.52,30.46,28.95
533967_00319_00539_1,145.6,1,24.07,25.03,27.38,26.80,29.34,26.42,21.67,28.96,26.98,23.35,26.74,25.99,25.17,28.42,25.60,25.16,20.94,22.61,21.99,20.87,24.07,24.49,23.29,25.66,25.47,23.74,23.50,21.92,25.86,22.90,23.90,22.15,20.68,21.91,24.85,23.36,22.62,22.52,21.87,24.33,20.98,22.79,20.00,18.71,24.56,28.03,26.97,28.63,21.47,27.23,23.96
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.97,29.99,30.00,29.98,29.97,29.96,29.99,29.91,29.91,29.92,30.00,29.97,29.90,29.98,29.88,29.93,29.90,29.93,29.89,29.92,29.99,29.96,30.02,29.91,29.93,29.90,29.88,29.94,29.90,29.92,29.94,29.92,29.94,29.95,29.96,29.91,29.93,29.91,29.98,29.96,29.95,29.92,29.94,29.94,29.99,29.99,29.99,29.97,29.98,29.99
533967_00319_11518_1,242.9,1,22.50,37.32,33.08,37.57,32.18,31.87,18.39,7.87,23.58,4.87,11.74,27.36,20.68,7.73,24.28,31.38,32.50,32.93,29.85,33.18,33.06,27.53,32.13,33.67,34.62,29.96,33.01,32.29,32.58,34.56,31.29,32.64,33.09,30.43,30.48,34.57,29.56,31.05,32.33,33.82,33.46,32.17,30.70,30.82,29.51,30.51,24.68,22.90,31.22,31.86,29.66
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.40,34.75,32.14,30.87,29.38,34.75,24.43,30.28,27.16,25.24,14.85,23.51,27.98,30.59,30.02,28.02,32.13,32.10,31.01,31.26,26.45,26.11,31.30,31.61,29.48,29.10,29.94,29.81,28.93,31.76,24.37,25.12,21.30,26.76,18.75,14.61,29.28,28.85,26.10,23.13,27.64,23.57,28.48,28.96,27.30,34.28,27.96,25.22,22.37,22.40,26.97
533967_00532_00534_1,270.7,1,26.02,27.62,27.56,23.33,21.62,24.26,24.26,23.23,22.43,23.73,22.69,23.70,24.73,25.78,25.65,24.08,24.89,30.19,21.16,26.36,23.86,29.80,26.47,29.39,26.28,29.07,29.33,30.30,28.57,23.86,32.25,28.19,25.97,31.44,25.47,32.57,32.34,30.09,28.35,24.53,26.36,24.47,26.13,23.43,24.47,27.15,28.35,22.52,29.21,28.33,25.71
533967_00532_01530_0,145.8,1,46.21,47.71,47.20,47.71,48.40,47.71,48.19,45.96,43.98,45.67,46.94,47.98,47.00,48.41,47.49,46.62,47.17,48.66,46.65,46.54,47.05,48.17,48.18,47.60,47.82,47.53,47.81,47.53,47.10,48.00,47.71,46.69,21.22,46.11,46.80,48.14,48.94,46.53,48.73,45.96,40.11,47.23,48.04,46.79,45.47,47.05,47.83,46.00,48.39,47.40,48.26
533967_00532_01530_1,145.6,1,9.94,13.79,11.27,11.79,26.90,11.75,11.86,10.45,12.98,8.21,11.49,13.19,15.13,11.60,19.25,10.91,15.00,16.82,10.80,15.37,9.35,7.46,8.18,9.73,7.92,9.20,8.07,7.39,7.03,6.63,5.75,7.19,8.16,11.54,9.34,9.78,8.61,9.20,8.85,9.59,8.71,8.91,8.76,11.01,11.28,10.98,10.30,15.72,21.97,12.59,9.96
