Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.45,52.15,52.42,52.49,52.57,52.28,52.46,52.28,52.21,52.71,52.18,52.56,51.75,52.41,52.30,52.35,52.69,52.33,52.62,52.46,52.49,52.09,52.63,52.32,52.63,52.35,52.57,52.43,52.33,52.54,52.34,52.25,52.54,52.62,52.26,52.60,52.48,52.52,52.62,52.26,52.70,52.67,52.64,52.61,52.65,52.69,52.65,52.58,52.76,52.56,52.54
533967_00280_11490_1,117.3,1,49.49,49.27,49.89,50.07,49.40,49.66,49.30,49.73,49.42,49.61,49.76,49.53,49.33,49.21,49.50,48.96,49.47,49.40,49.18,49.41,49.38,49.71,49.35,49.29,49.43,49.54,49.74,49.47,49.55,49.35,49.04,49.21,49.26,49.20,49.24,49.31,49.58,49.76,49.39,49.78,49.70,49.14,49.93,49.35,49.36,50.15,49.90,49.79,49.38,49.74,49.40
533967_00280_13214_0,138.9,1,45.40,45.45,45.39,45.35,45.38,45.42,45.45,45.33,45.42,45.42,45.45,45.42,45.42,45.26,45.45,45.42,45.45,45.30,45.45,45.45,45.37,45.33,45.45,45.42,45.39,45.39,45.31,45.35,45.45,45.41,45.45,45.45,45.42,45.45,45.38,45.38,45.45,45.36,45.32,45.29,45.31,45.33,45.37,45.42,45.42,45.45,45.36,45.45,45.45,45.42,45.41
533967_00280_13214_1,158.9,1,50.72,50.62,50.58,51.12,50.33,50.71,50.21,50.62,50.25,50.47,50.73,50.56,50.37,50.22,50.70,50.92,50.95,50.44,50.53,50.95,50.62,50.52,50.61,51.01,50.95,50.80,51.12,50.86,50.37,50.39,50.58,50.45,50.74,50.49,50.71,51.21,51.20,50.77,50.88,50.54,50.92,51.21,50.98,50.72,51.35,51.17,50.68,51.47,51.12,51.69,50.46
533967_00285_11494_0,61.6,1,49.70,50.79,50.92,51.20,48.38,50.58,49.59,50.13,50.58,49.92,-1,52.20,50.71,48.79,48.41,50.20,49.73,-1,49.30,50.42,49.62,47.90,50.42,49.81,44.37,49.07,50.00,49.81,47.54,49.97,48.89,48.53,-1,-1,48.23,48.23,51.77,52.83,50.42,49.30,51.60,49.30,50.10,49.02,52.33,49.76,49.07,47.74,47.54,50.81,49.04
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,51.53,52.12,52.02,52.28,52.12,52.28,52.28,51.68,51.41,50.24,52.13,52.28,52.28,52.28,52.01,51.75,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.74,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.96,51.76,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.55,49.14,49.09,48.98,50.17,49.22,49.63,49.31,49.12,49.49,-1,48.60,49.17,49.98,50.15,49.08,49.57,-1,49.75,49.29,49.53,50.39,49.29,49.54,52.24,49.86,49.46,49.54,50.56,49.47,49.94,49.87,-1,-1,50.23,50.23,48.76,48.37,49.29,49.75,48.82,49.75,49.42,49.88,48.55,49.51,49.97,50.46,50.56,48.82,49.87
533967_00319_00539_0,145.8,1,18.08,31.33,29.07,29.97,26.27,24.20,6.28,7.70,8.89,5.21,12.39,20.20,9.03,8.91,26.42,23.02,19.43,22.23,35.53,25.20,32.89,28.37,26.16,30.36,25.57,29.85,26.61,24.78,24.04,25.15,27.24,32.72,27.24,29.22,25.83,22.10,26.65,28.98,30.05,29.90,27.29,29.66,28.56,28.89,25.96,19.39,11.42,12.53,16.08,30.38,30.35
533967_00319_00539_1,145.6,1,24.03,26.06,26.47,28.14,28.73,27.85,22.15,26.80,26.82,21.45,27.08,25.09,27.04,26.27,26.76,23.72,22.65,22.90,22.19,21.41,23.76,23.90,23.07,28.03,24.13,22.60,21.41,23.19,24.43,24.64,22.16,23.41,20.30,21.87,24.20,21.73,20.95,21.46,22.15,22.27,22.30,22.98,20.08,20.32,25.65,26.60,26.90,28.96,22.18,27.51,29.86
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
