Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,139,119,123,138,117,154,123,142,136,155,104,133,154,110,95,88,93,98,105,104,114,102,90,98,108,112,115,109,119,109,129,147,98,114,88,115,111,99,103,103,71,114,88,117,105,112,71,95,66,82
533967_00280_11490_1,117.3,1,5741,67,70,68,123,124,140,130,127,136,116,143,112,119,119,120,100,102,106,123,109,119,102,138,147,112,103,119,111,101,69,99,132,117,93,101,103,105,113,135,126,157,119,152,145,108,99,117,141,97,107
533967_00280_13214_0,138.9,1,5741,64,72,65,126,120,145,128,125,138,118,140,115,117,120,119,102,99,109,121,110,115,106,134,152,110,105,114,116,99,70,95,137,116,94,97,107,102,116,132,128,153,123,149,148,106,102,113,142,99,108
533967_00280_13214_1,158.9,1,5535,141,117,125,136,120,153,122,141,136,157,103,133,153,110,95,90,91,98,105,104,115,101,90,100,108,111,118,106,120,108,128,149,96,116,86,116,110,100,103,104,70,114,87,118,104,113,73,92,66,83
533967_00285_11494_0,61.6,1,981,20,14,36,27,37,61,49,38,14,0,2,11,42,13,31,8,3,10,3,62,10,6,9,3,25,13,13,2,55,21,19,2,0,3,21,8,5,16,19,12,15,8,16,22,52,27,18,16,28,36
533967_00285_11494_1,61.5,1,1271,40,32,39,32,33,27,40,54,48,31,32,21,36,28,38,27,33,19,20,23,34,19,20,19,18,13,20,11,14,13,19,19,29,13,20,13,13,17,32,19,35,23,35,29,19,21,29,14,18,20
533967_00285_11497_0,145.2,1,1271,39,33,39,31,34,27,40,54,44,34,33,21,36,28,38,27,32,20,20,23,33,20,20,19,17,13,21,11,14,12,19,20,29,13,20,13,13,17,32,19,34,23,36,28,20,21,29,14,18,20
533967_00285_11497_1,145.1,1,981,20,14,36,27,38,60,49,38,14,0,2,11,42,13,31,8,3,10,3,62,10,6,9,3,25,13,13,2,55,21,19,2,0,3,21,8,5,16,19,12,15,8,16,22,52,27,18,16,28,36
533967_00319_00539_0,145.8,1,4575,62,73,58,85,93,67,157,103,96,145,87,98,124,106,107,91,83,102,86,68,79,111,64,80,81,86,109,76,67,80,80,84,96,78,93,114,93,81,61,109,58,95,88,107,92,114,93,117,105,93
533967_00319_00539_1,145.6,1,3839,94,139,141,109,95,32,92,82,76,77,70,42,74,73,73,53,79,93,90,79,87,95,80,59,74,89,75,61,96,94,69,98,81,53,75,99,55,77,55,88,64,75,69,92,60,91,44,37,35,49
