Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,120,126,134,122,155,118,144,130,161,104,128,157,107,96,94,87,100,104,105,114,99,92,99,109,111,117,108,118,110,130,149,98,112,83,113,115,102,101,103,74,111,87,117,107,110,74,92,67,84
533967_00280_11490_1,117.3,1,5735,68,67,82,116,112,150,132,130,143,106,124,122,132,108,117,89,124,119,98,101,140,105,126,149,108,106,126,101,111,69,94,122,116,111,96,104,110,96,149,125,132,154,139,144,103,92,131,120,104,112
533967_00280_13214_0,138.9,1,5735,65,70,80,118,109,151,130,131,146,106,121,124,130,111,117,89,122,121,96,103,137,108,125,150,108,106,123,103,110,71,90,126,116,111,94,106,105,101,145,128,128,158,136,146,103,94,127,124,100,116
533967_00280_13214_1,158.9,1,5536,138,121,126,135,121,155,119,143,133,159,102,128,159,108,93,94,87,100,107,104,112,101,90,100,110,109,118,107,119,109,130,150,97,115,81,115,114,100,101,104,73,111,89,116,107,110,73,94,65,84
533967_00285_11494_0,61.6,1,983,18,14,34,33,38,59,40,43,17,0,4,8,42,11,32,10,3,8,4,56,17,6,8,4,26,11,12,4,52,24,21,0,0,9,16,8,3,14,23,11,15,8,14,28,46,28,18,16,28,39
533967_00285_11494_1,61.5,1,1271,40,33,39,30,32,29,40,54,49,29,33,22,35,28,36,27,36,18,21,22,33,20,20,19,18,14,17,13,13,15,17,19,30,12,20,13,15,16,31,20,34,24,36,27,20,22,27,15,17,21
533967_00285_11497_0,145.2,1,1269,39,34,38,31,31,29,39,56,49,29,33,22,35,28,35,28,35,18,22,22,32,21,19,20,18,14,17,13,13,15,15,21,29,13,20,13,15,16,31,19,34,25,35,28,19,23,27,15,17,19
533967_00285_11497_1,145.1,1,983,18,14,34,34,37,61,38,43,17,0,4,8,42,11,32,10,3,8,4,56,17,6,9,3,26,11,12,4,52,24,21,0,0,9,16,8,3,14,24,10,15,8,14,28,46,28,18,16,28,39
533967_00319_00539_0,145.8,1,4573,63,65,68,92,83,74,153,99,110,124,99,92,123,107,106,90,81,110,90,63,75,116,66,73,87,78,109,81,69,83,71,90,88,90,87,116,88,79,70,104,62,92,85,107,96,94,115,98,122,90
533967_00319_00539_1,145.6,1,3833,92,145,135,111,95,30,88,85,82,68,73,47,72,71,71,55,77,93,88,83,95,93,75,57,72,98,81,54,92,84,95,83,77,59,77,88,62,73,61,79,74,68,70,79,82,88,39,38,38,41
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
