Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,52.05,52.60,52.40,52.42,52.22,52.46,52.10,52.58,52.71,51.79,52.44,51.90,52.18,51.97,52.49,51.73,52.46,52.56,52.20,52.51,52.36,52.23,52.55,52.43,52.64,52.46,52.42,52.34,52.37,52.40,52.66,52.54,52.43,52.47,52.52,52.59,52.25,52.70,52.44,52.57,52.76,52.35,52.68,52.20,52.76,52.70,52.58,52.76,52.76,52.45
533967_00280_11490_1,117.3,1,49.57,49.92,49.71,49.52,49.51,49.87,49.58,49.75,49.80,49.97,49.66,49.71,49.90,49.71,49.72,49.79,49.56,49.43,49.88,49.31,49.69,49.37,49.91,49.16,49.29,49.39,49.33,49.07,49.29,49.53,49.28,49.42,49.57,49.76,49.69,49.91,49.78,49.24,49.72,49.80,49.41,49.66,49.25,49.06,49.42,49.58,49.66,50.00,49.09,49.49,49.45
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.34,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.42,45.45,45.45,45.40,45.45,45.42,45.40,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.35
533967_00280_13214_1,158.9,1,50.67,50.27,50.84,50.53,50.43,50.51,50.45,50.37,50.70,50.60,49.90,50.68,50.20,50.32,50.54,50.27,50.76,50.87,50.92,50.65,50.75,50.95,50.75,50.96,50.97,50.57,50.51,50.47,50.07,49.96,49.99,50.47,50.67,50.94,50.51,50.79,50.86,50.85,50.97,51.16,51.32,51.10,51.11,51.46,50.79,51.08,50.65,51.22,50.76,51.56,51.71
533967_00285_11494_0,61.6,1,49.75,49.92,49.30,49.30,50.49,49.30,49.77,51.00,49.95,50.29,-1,52.20,49.30,49.57,48.81,49.30,50.42,47.54,50.71,49.30,48.92,51.67,51.20,50.71,49.30,50.16,49.81,50.23,46.71,50.16,48.85,50.64,-1,-1,47.54,49.30,47.97,55.47,51.77,50.52,50.84,51.20,50.71,49.30,48.92,49.79,48.16,49.30,47.33,50.92,49.16
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.62,44.31,44.31,44.31,44.31,44.56,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.95,52.15,52.28,52.01,51.95,51.29,49.07,52.28,49.54,51.86,51.92,52.12,52.28,52.28,52.28,52.13,52.28,52.13,52.28,52.28,52.28,52.28,52.03,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,51.95,52.28,51.67,52.28,52.28,52.28,52.28,52.28,51.90,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.53,49.49,49.75,49.62,49.34,49.69,49.48,49.02,49.48,49.34,-1,48.60,49.75,49.64,49.97,49.75,49.29,50.56,49.17,49.75,49.67,48.80,48.98,48.98,50.56,49.39,49.54,49.36,50.97,49.39,49.95,48.98,-1,-1,50.56,49.75,49.75,47.49,48.76,49.17,49.29,48.98,49.17,49.75,49.92,49.45,50.27,49.75,50.66,49.09,49.82
533967_00319_00539_0,145.8,1,18.21,31.85,27.16,27.32,29.73,29.59,5.56,8.80,11.67,11.58,16.18,26.12,7.27,7.72,20.32,22.30,15.93,26.24,23.87,24.94,28.23,24.83,27.26,31.15,26.86,27.35,26.98,23.47,30.62,27.41,29.04,28.59,27.08,27.67,24.48,26.95,25.81,28.19,26.02,32.34,26.60,32.57,24.95,32.72,29.15,21.03,4.36,14.43,27.60,28.72,27.81
533967_00319_00539_1,145.6,1,24.17,28.09,26.93,28.24,29.15,25.94,24.69,26.60,28.16,21.42,25.50,26.05,25.37,27.39,26.28,27.05,22.13,25.86,22.97,21.04,20.86,26.70,23.61,26.02,24.98,24.12,20.81,21.75,26.75,23.79,23.64,23.56,20.57,22.07,23.32,22.13,20.71,23.36,21.51,24.41,23.03,21.93,19.72,19.64,23.10,28.04,26.65,29.25,22.03,25.41,28.77
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.94,29.91,29.99,29.97,29.96,29.93,29.97,29.97,29.90,29.97,29.94,30.04,30.01,29.93,29.96,29.90,30.00,29.94,29.93,29.94,29.94,29.88,29.98,29.97,29.99,29.90,29.89,29.93,29.93,29.94,29.96,29.93,29.92,29.98,29.88,29.95,29.96,29.94,29.98,29.93,29.91,29.97,29.92,29.96,29.94,29.97,30.04,29.85,30.04,29.99
533967_00319_11518_1,242.9,1,24.27,35.94,32.57,31.09,31.96,31.83,13.31,6.69,28.99,31.24,30.08,26.88,12.15,7.53,27.26,30.20,28.57,34.55,32.26,32.73,30.23,34.06,28.61,31.06,33.49,33.57,32.19,31.12,30.32,32.58,30.09,34.53,30.66,31.32,35.23,32.36,29.57,30.94,33.62,30.74,28.31,36.39,35.83,31.31,32.02,34.10,13.75,29.20,31.72,28.44,29.59
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.27,29.18,32.69,29.60,29.26,35.61,29.79,27.23,30.85,25.44,20.77,22.93,17.33,25.87,27.04,26.21,24.98,22.64,35.15,31.91,25.19,26.43,30.45,31.77,23.67,32.84,28.69,31.37,28.30,33.94,24.54,27.97,23.62,28.62,22.51,20.44,29.43,25.22,25.82,28.55,29.11,26.31,24.36,27.72,24.20,31.68,27.39,23.57,19.32,22.63,25.97
