Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.36,52.34,52.53,52.55,52.42,52.65,52.59,52.32,52.35,52.41,51.98,50.38,52.71,52.05,52.41,52.06,52.40,52.47,51.28,52.33,52.45,52.29,52.37,52.47,52.49,52.52,52.39,52.37,52.58,52.59,52.58,52.40,52.16,52.02,52.59,52.52,52.47,52.09,52.43,52.35,52.17,52.49,52.40,52.40,52.54,52.70,52.70,52.41,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.62,49.39,49.47,49.59,49.83,49.66,49.60,49.88,49.77,49.90,49.96,49.09,49.26,49.25,49.53,49.86,49.75,49.54,49.50,49.54,49.33,49.88,49.72,49.60,49.64,49.10,49.83,49.80,49.52,49.85,49.15,49.31,49.45,49.87,49.78,49.40,49.84,49.69,49.69,49.52,49.71,49.60,49.75,49.55,49.33,49.72,49.66,49.39,49.66,50.12,49.75
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.42,45.43,45.45,45.42,45.42,45.42,45.45,45.45,45.42,45.42,45.45,45.41,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.43,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.38,45.45,45.43,45.45,45.45,45.45,45.45,45.43,45.45,45.41,45.39,45.42,45.29,45.45
533967_00280_13214_1,158.9,1,50.72,50.45,50.77,50.73,50.35,50.88,50.32,50.20,50.75,50.64,50.45,50.88,50.72,50.59,50.26,50.80,50.32,50.25,49.89,50.50,50.76,50.28,50.60,51.02,50.64,51.02,50.73,50.50,50.75,50.79,50.62,50.53,50.78,50.63,50.55,51.14,51.17,50.86,50.81,51.26,50.45,51.32,50.78,51.15,50.75,51.30,51.29,51.47,51.54,51.39,51.17
533967_00285_11494_0,61.6,1,49.69,49.30,54.42,50.00,50.00,50.10,49.64,49.30,49.55,50.10,-1,52.20,48.53,48.50,50.42,50.35,47.54,-1,47.97,55.47,50.01,47.74,49.30,51.77,49.30,48.89,50.23,51.60,51.20,50.16,50.71,49.30,51.20,-1,49.30,49.59,50.71,49.30,49.30,50.71,49.92,47.54,49.30,50.92,49.30,49.19,49.30,50.42,48.41,50.34,48.41
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.62,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,51.90,52.28,52.16,52.28,52.11,51.26,52.15,50.59,51.85,51.76,52.28,52.28,51.99,52.28,52.03,52.28,52.28,52.01,52.28,52.28,51.80,51.79,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.55,49.75,47.83,49.46,49.46,49.29,49.54,49.70,49.60,49.36,-1,48.60,50.10,50.05,49.42,49.12,50.41,-1,50.35,47.49,49.25,50.66,49.75,48.76,49.75,49.94,49.36,48.82,48.98,49.39,49.17,49.75,48.98,-1,49.75,49.63,49.17,49.75,49.75,49.17,49.49,50.56,49.75,49.09,49.75,49.80,49.75,49.29,50.15,49.32,50.02
533967_00319_00539_0,145.8,1,18.32,28.55,28.38,28.32,29.86,27.84,4.75,8.90,12.81,4.91,9.50,23.28,5.76,8.38,20.78,22.85,19.97,24.74,28.08,30.50,32.43,34.25,24.52,31.49,23.87,27.31,27.08,26.13,22.15,23.48,23.98,28.60,28.57,23.85,24.31,29.53,26.02,26.77,32.05,25.34,27.26,29.79,26.79,24.75,31.34,24.48,28.23,21.25,26.02,27.18,31.23
533967_00319_00539_1,145.6,1,24.09,26.65,26.87,27.79,29.08,28.13,23.19,25.04,26.98,20.25,27.02,25.36,27.14,27.06,25.94,24.08,24.39,26.28,23.41,21.23,22.27,25.99,23.69,24.82,25.87,23.35,20.18,19.73,24.53,23.63,22.39,22.84,20.87,21.81,24.80,21.92,22.68,22.87,21.59,23.69,24.31,21.20,20.24,22.67,25.13,27.08,26.77,25.39,22.62,24.72,28.77
