Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.48,52.47,52.61,52.56,52.54,52.47,52.37,52.39,52.41,51.10,52.49,52.51,52.25,52.30,52.48,52.40,52.31,52.49,52.70,52.38,52.41,52.57,52.76,52.30,52.64,52.70,52.53,51.75,51.26,52.52,52.50,52.45,52.49,52.29,52.61,52.36,52.52,52.76,52.44,52.45,52.76,52.64,52.61,52.54,52.76,52.52,52.49,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.59,49.42,49.50,49.75,49.66,49.83,49.29,49.81,49.85,49.91,49.56,49.58,49.61,49.53,49.32,49.27,49.28,49.80,49.50,49.83,49.91,49.10,49.34,49.43,49.34,49.71,49.88,49.39,49.38,49.36,49.00,49.42,49.84,49.64,50.11,49.52,49.29,49.84,49.83,49.36,49.75,49.62,49.45,49.66,49.11,49.78,49.97,49.75,49.85,49.39,49.84
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.39,45.45,45.39,45.45,45.42,45.45,45.43,45.45,45.42,45.42,45.45,45.45,45.42,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.40,45.45,45.45,45.45,45.38,45.45,45.45,45.45,45.39,45.39,45.39,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.42,45.45,45.41
533967_00280_13214_1,158.9,1,50.71,50.24,50.84,50.89,50.69,50.90,50.36,50.42,50.40,50.29,49.86,50.81,50.57,50.37,50.21,50.59,50.27,51.46,50.49,50.38,50.88,50.67,51.20,51.41,50.47,50.95,51.26,50.64,50.58,50.43,50.87,50.49,50.58,50.75,50.75,51.18,50.55,50.69,50.83,50.93,51.09,51.45,50.72,50.98,51.02,50.88,50.85,51.29,51.30,51.26,50.81
533967_00285_11494_0,61.6,1,49.51,51.20,50.29,50.42,49.09,49.45,49.20,49.63,49.43,50.60,-1,51.20,52.55,49.44,49.30,48.81,49.30,44.37,46.22,51.20,48.16,47.97,49.30,52.20,49.30,50.84,48.23,47.21,53.25,49.54,49.67,48.36,52.20,-1,51.20,49.30,46.71,50.42,47.97,52.35,51.60,51.51,52.83,50.79,50.42,50.10,48.23,49.02,48.36,49.30,48.61
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.14,52.28,51.81,52.15,52.28,51.67,52.28,52.28,51.90,51.96,52.11,52.12,52.28,52.28,52.09,51.17,51.93,52.28,52.28,52.28,51.66,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.62,48.98,49.34,49.29,49.94,49.63,49.71,49.51,49.26,48.51,-1,48.98,47.98,49.70,49.75,49.83,49.75,52.24,51.22,48.98,50.27,50.35,49.75,48.60,49.75,49.12,50.23,50.72,48.22,49.65,49.60,50.18,48.60,-1,48.98,49.75,50.97,49.29,50.35,48.54,48.82,48.86,48.37,49.14,49.29,49.42,50.23,49.88,50.18,49.75,49.94
533967_00319_00539_0,145.8,1,18.14,27.36,32.08,33.49,32.77,26.54,7.22,7.54,11.32,5.50,18.23,23.58,4.68,8.00,20.11,32.63,16.43,27.26,27.52,28.08,26.27,25.67,26.72,27.06,30.57,30.55,25.30,32.90,24.69,25.85,27.15,27.52,24.87,27.17,25.34,30.80,22.70,27.62,27.98,24.45,24.56,24.76,26.41,29.68,34.07,25.19,9.63,14.68,25.52,27.91,28.55
533967_00319_00539_1,145.6,1,23.85,23.15,27.21,27.04,28.48,27.26,19.81,23.37,28.19,21.27,29.40,25.14,27.14,27.25,25.43,23.43,21.02,22.93,23.50,20.86,23.39,23.97,23.32,26.86,25.92,21.87,23.48,21.98,24.33,24.99,23.14,22.19,20.63,20.84,25.89,22.19,20.20,25.34,22.49,23.66,22.36,23.58,18.49,20.79,24.40,24.20,26.46,26.76,22.36,25.69,27.37
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.00,29.96,29.96,29.99,29.97,30.03,29.97,30.04,29.89,29.96,30.02,29.98,29.95,29.97,30.00,29.92,29.91,29.91,29.88,29.94,29.91,29.93,30.00,29.94,29.97,29.94,29.88,29.92,29.90,29.96,29.93,29.96,29.97,29.91,29.93,29.96,29.97,29.93,29.96,29.94,29.96,29.98,29.99,29.95,29.93,30.01,29.94,29.91,29.96,30.06
