Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,140,115,128,134,120,156,119,143,132,165,97,133,153,113,93,92,88,98,109,104,111,102,88,100,113,108,116,109,120,109,127,150,98,111,88,115,109,100,101,107,72,113,87,119,104,110,74,95,64,82
533967_00280_11490_1,117.3,1,5731,72,70,70,118,125,140,141,126,129,110,144,104,130,111,111,92,126,106,121,107,119,108,137,137,114,108,119,104,114,70,94,115,121,106,101,101,100,123,136,130,136,134,154,141,98,96,128,128,108,98
533967_00280_13214_0,138.9,1,5731,69,73,68,120,121,143,138,127,127,115,142,104,131,108,113,94,125,107,119,109,114,111,136,140,112,110,117,104,114,72,92,117,121,105,99,104,96,127,132,134,131,138,154,141,96,99,125,128,111,98
533967_00280_13214_1,158.9,1,5534,141,117,126,135,119,157,120,141,132,164,98,133,153,113,92,93,88,98,108,104,112,101,89,100,112,109,116,108,121,108,129,150,97,112,86,115,110,100,101,109,69,113,87,120,104,110,73,95,64,82
533967_00285_11494_0,61.6,1,982,18,17,35,25,39,55,51,43,13,0,3,9,41,14,33,8,2,10,3,56,16,8,8,2,22,15,10,6,46,30,17,4,0,6,14,12,5,16,21,10,13,10,19,20,56,20,19,17,26,39
533967_00285_11494_1,61.5,1,1271,40,33,40,29,34,26,40,54,50,30,32,21,36,28,37,28,34,18,19,25,32,19,21,19,17,15,19,11,13,15,18,20,27,13,19,14,15,15,33,19,34,24,36,29,19,20,29,14,14,24
533967_00285_11497_0,145.2,1,1271,40,33,40,29,34,25,41,54,49,31,32,21,35,27,37,30,34,18,19,25,32,19,21,19,17,15,19,10,14,15,18,20,27,13,18,15,15,15,33,19,34,24,36,29,19,19,29,15,14,24
533967_00285_11497_1,145.1,1,982,18,17,35,26,38,57,49,43,13,0,3,9,41,14,33,8,2,10,3,56,16,8,8,2,22,15,10,6,46,30,17,4,0,6,14,12,5,16,21,10,13,10,19,20,56,20,19,17,26,39
533967_00319_00539_0,145.8,1,4572,56,81,57,90,87,75,151,91,106,144,88,80,133,122,99,86,88,102,84,71,79,105,72,78,86,81,102,82,66,86,75,90,89,79,86,128,85,82,65,104,61,94,88,100,97,102,110,110,107,92
533967_00319_00539_1,145.6,1,3837,96,133,142,106,101,30,89,86,81,70,72,48,64,80,69,49,81,102,79,90,83,87,83,59,76,90,83,51,99,89,82,86,78,68,69,87,64,69,58,90,66,77,75,79,70,84,49,36,37,45
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3836,96,133,142,106,101,30,89,86,81,70,72,48,64,80,69,49,81,102,79,90,83,87,83,59,76,90,83,51,99,89,82,86,78,68,69,87,64,69,57,90,67,76,75,79,71,83,50,34,39,44
533967_00319_11518_1,242.9,1,4574,59,78,58,93,83,90,139,99,105,141,82,93,128,114,100,88,86,102,86,67,81,104,71,78,86,83,106,76,68,86,73,90,92,79,88,123,87,80,68,106,57,94,88,101,100,108,101,111,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5842,127,90,120,116,121,116,125,126,149,165,126,122,146,103,92,99,111,87,116,106,131,106,103,124,128,101,118,110,120,119,144,143,103,126,113,111,125,106,103,124,102,121,126,109,99,116,121,134,100,93
533967_00532_00534_1,270.7,1,5915,76,72,78,98,124,130,144,114,120,122,122,102,129,121,123,112,117,102,110,126,127,85,120,125,91,103,109,98,127,80,84,116,121,117,126,109,118,123,153,134,183,142,175,142,125,106,153,144,129,108
533967_00532_01530_0,145.8,1,2589,41,61,37,26,56,37,49,56,60,86,34,37,45,53,70,64,58,55,52,41,59,39,46,46,41,45,62,48,34,30,42,58,78,40,57,48,48,43,56,52,94,72,70,68,63,59,70,32,37,34
