Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,51.94,52.42,52.45,52.52,52.70,52.46,52.43,52.26,52.35,51.33,52.17,52.46,51.26,52.41,52.41,52.62,52.62,52.41,52.32,52.64,52.58,52.63,52.40,52.56,52.52,52.52,52.15,52.64,52.60,52.52,52.36,52.07,52.55,52.42,52.76,52.09,52.59,52.49,52.50,52.64,52.76,52.64,52.54,52.42,52.63,52.59,52.58,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.59,49.66,49.42,49.59,49.82,49.68,49.59,49.77,49.43,50.10,49.14,49.75,49.61,49.90,49.38,49.74,49.77,49.45,49.63,49.56,48.92,49.49,50.03,49.68,49.46,49.66,49.33,49.02,49.24,49.78,49.24,49.41,49.61,49.74,49.72,49.25,49.78,49.63,49.58,49.53,49.87,49.50,49.77,49.60,49.17,49.44,49.77,49.55,49.87,49.47,49.83
533967_00280_13214_0,138.9,1,45.44,45.39,45.45,45.45,45.38,45.45,45.45,45.42,45.45,45.42,45.42,45.42,45.42,45.42,45.45,45.38,45.42,45.45,45.42,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.41,45.39,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.34,45.45,45.42,45.43,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.41
533967_00280_13214_1,158.9,1,50.73,50.13,51.10,50.54,50.21,51.01,50.40,50.66,50.21,50.41,50.14,51.13,50.55,50.47,50.30,51.14,50.65,50.77,50.30,50.63,50.54,50.57,50.95,50.91,50.38,50.75,50.94,51.16,50.86,50.82,51.09,50.46,50.50,50.71,50.71,51.42,50.65,50.95,50.88,50.81,50.73,51.79,51.11,51.42,50.85,51.01,50.61,51.40,51.35,51.47,50.78
533967_00285_11494_0,61.6,1,49.62,48.98,51.87,50.36,48.23,50.06,49.30,49.59,49.04,50.71,-1,55.47,49.92,48.33,48.81,51.08,50.84,-1,48.53,50.42,50.07,48.23,48.53,51.20,44.37,49.76,47.06,50.23,51.20,50.20,49.30,49.86,55.47,-1,49.30,47.25,46.22,46.22,50.18,49.81,51.20,51.20,49.30,50.55,49.51,49.95,49.70,49.59,48.53,49.81,50.05
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.60,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.74,52.14,52.28,52.15,52.28,46.31,52.28,52.28,48.36,48.86,51.80,51.93,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,51.58,52.28,52.08,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.59,49.89,48.72,49.31,50.23,49.43,49.71,49.67,49.64,49.17,-1,47.49,49.49,50.19,49.97,49.03,49.12,-1,50.10,49.29,49.43,49.91,50.10,48.98,52.24,49.56,50.79,49.36,48.98,49.38,49.75,49.05,47.49,-1,49.75,50.70,51.22,51.22,49.38,49.33,48.98,48.98,49.75,49.23,49.67,49.48,49.59,49.63,50.10,49.54,49.44
533967_00319_00539_0,145.8,1,18.33,31.95,28.29,28.25,28.30,19.08,6.56,9.92,9.37,6.47,14.91,24.99,8.50,11.50,26.56,22.77,20.15,27.28,27.68,26.49,25.10,29.61,23.81,27.14,29.90,26.09,28.94,28.81,24.41,29.11,30.19,31.82,29.23,29.68,27.67,30.20,27.31,28.60,26.44,26.20,29.06,29.04,27.23,27.36,31.30,11.85,4.93,17.25,25.10,26.32,30.70
533967_00319_00539_1,145.6,1,23.95,27.18,24.86,28.84,29.04,26.13,27.26,25.49,26.94,26.01,28.76,24.98,24.08,27.44,26.70,25.03,22.00,23.47,23.28,20.57,23.95,24.64,23.45,25.41,25.57,21.20,21.42,20.67,24.41,23.65,22.86,21.58,18.70,22.00,22.58,22.42,22.28,23.58,21.19,20.99,23.44,23.77,18.37,19.81,25.85,28.06,25.00,29.95,22.89,27.33,28.66
