Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,117,125,134,123,154,119,144,133,161,99,129,158,111,93,91,91,99,103,107,110,103,93,97,109,108,121,105,120,109,127,154,96,114,85,114,112,100,100,107,71,114,86,117,104,114,73,94,61,87
533967_00280_11490_1,117.3,1,5740,76,62,79,110,121,144,125,132,137,124,132,114,121,112,117,106,113,110,119,88,122,112,142,137,117,97,127,104,111,72,104,111,120,99,104,101,109,104,141,134,128,140,146,139,124,94,119,126,112,102
533967_00280_13214_0,138.9,1,5740,74,63,77,111,123,140,125,132,138,127,128,118,118,115,116,107,110,113,118,88,119,116,138,141,113,101,126,101,115,70,102,115,116,103,100,105,104,109,138,137,127,140,145,139,124,96,117,126,113,103
533967_00280_13214_1,158.9,1,5537,142,116,126,135,121,154,120,143,134,159,100,128,158,111,93,92,92,98,104,107,110,102,92,97,110,109,120,105,120,108,129,152,97,114,84,116,111,99,101,107,70,114,87,118,103,113,73,94,62,87
533967_00285_11494_0,61.6,1,983,13,20,37,27,42,55,42,52,8,0,3,10,39,16,29,13,0,9,4,60,12,6,10,2,20,18,12,3,49,27,20,1,0,9,15,8,4,14,20,14,11,11,18,20,53,26,18,16,29,38
533967_00285_11494_1,61.5,1,1270,40,33,40,29,34,26,39,53,51,30,33,22,34,27,41,26,34,17,22,23,32,18,22,19,18,14,19,11,14,14,16,22,27,14,19,13,15,16,30,21,35,22,38,25,21,22,28,14,18,19
533967_00285_11497_0,145.2,1,1270,40,33,40,28,35,26,38,54,51,30,33,22,33,28,39,27,34,18,22,23,30,20,20,21,18,14,19,10,14,15,16,22,26,15,19,11,17,16,29,22,35,21,39,25,21,21,29,14,17,20
533967_00285_11497_1,145.1,1,983,13,20,37,27,42,55,42,52,8,0,3,10,39,16,29,13,0,9,4,60,12,6,10,2,20,18,12,3,49,27,20,1,0,9,15,8,4,14,20,14,11,11,18,20,53,26,18,16,29,38
533967_00319_00539_0,145.8,1,4577,60,77,58,90,87,68,154,89,110,141,98,82,137,106,99,92,84,101,87,67,89,101,72,75,82,83,105,78,74,77,84,84,91,87,81,127,81,86,68,97,64,97,84,104,97,106,91,121,108,96
533967_00319_00539_1,145.6,1,3828,95,133,135,110,104,30,89,87,81,66,78,44,72,75,66,54,84,96,79,89,80,99,77,58,86,84,79,58,92,87,82,100,67,55,80,97,50,76,54,99,56,83,71,75,79,92,36,38,34,37
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3828,95,133,135,110,104,30,89,87,81,66,78,44,72,75,66,54,84,96,79,89,80,99,77,58,86,84,79,58,92,87,82,100,67,55,80,97,50,76,53,99,56,83,71,75,80,91,37,36,36,37
533967_00319_11518_1,242.9,1,4579,60,79,57,89,87,85,141,94,113,134,94,93,128,104,101,90,87,101,85,67,88,102,70,77,81,82,109,74,76,78,81,84,91,87,82,127,81,85,69,99,62,99,82,104,97,106,94,119,108,96
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5845,122,92,114,121,125,121,123,128,144,173,123,132,150,94,85,100,111,89,91,114,123,106,110,115,130,108,117,101,132,118,140,146,115,117,122,118,128,104,109,117,101,127,125,103,98,118,119,126,111,89
533967_00532_00534_1,270.7,1,5762,72,68,87,88,121,126,137,125,134,132,115,109,132,91,115,139,105,100,106,106,115,85,132,126,94,88,112,89,116,66,102,104,117,112,105,108,122,110,140,110,166,140,180,127,144,109,141,145,129,120
533967_00532_01530_0,145.8,1,2432,43,60,37,28,45,35,48,64,70,72,44,30,54,39,54,70,52,49,61,32,37,37,52,42,39,43,67,33,33,17,49,58,62,34,36,40,48,38,67,27,85,53,70,65,62,68,69,36,38,40
533967_00532_01530_1,145.6,1,2444,14,17,16,36,53,56,36,52,45,59,40,33,38,35,31,37,35,42,43,72,31,57,55,66,71,71,61,50,59,55,60,47,43,47,48,33,34,39,66,54,60,53,52,58,61,74,72,62,66,49
533967_00532_11490_0,284.1,1,5740,76,63,79,109,123,142,128,129,141,120,133,113,123,110,118,105,113,110,119,88,123,111,143,136,117,97,128,106,108,72,105,110,121,98,107,98,109,104,145,130,132,137,150,134,124,95,120,125,111,102
533967_00532_11490_1,283.1,1,5532,136,112,132,129,126,142,132,142,136,153,106,122,168,102,97,88,96,101,100,104,114,96,102,97,110,99,129,92,129,103,133,151,101,104,93,115,114,97,103,104,73,108,93,112,109,107,81,90,65,84
533967_00532_11497_0,89.2,1,983,13,20,37,27,42,55,42,52,8,0,3,10,41,14,30,12,0,9,4,61,11,6,10,2,20,18,12,3,49,27,20,1,0,9,15,8,4,14,21,13,16,6,18,20,53,26,18,16,30,37
533967_00532_11497_1,90.0,1,1269,37,36,34,34,31,30,36,55,50,31,31,24,30,32,37,29,32,20,20,25,28,22,19,22,17,14,18,12,13,16,14,23,26,16,18,12,15,18,27,23,33,24,34,29,21,22,24,19,14,22
533967_00533_11502_0,55.6,1,2450,2,12,15,41,13,3,15,37,50,79,35,60,53,30,26,35,58,27,43,50,81,32,73,55,70,34,51,56,45,72,62,83,41,76,79,67,52,48,51,62,46,68,55,22,54,66,59,89,60,57
533967_00533_11502_1,76.1,1,3020,59,37,61,72,75,52,92,79,96,67,71,58,69,60,77,67,66,55,71,61,59,46,81,60,62,35,42,39,71,28,38,44,54,51,50,32,47,40,73,65,91,73,89,58,66,57,65,61,47,51
533967_00533_11503_0,186.6,1,2949,53,37,62,71,76,86,115,86,110,74,78,50,68,86,65,69,43,55,52,59,34,47,58,61,53,35,36,31,70,17,41,44,57,53,39,32,46,42,71,63,88,61,100,61,59,38,69,56,45,47
533967_00533_11503_1,186.7,1,2778,2,12,14,27,8,10,11,43,59,73,30,75,54,30,25,38,63,55,42,50,81,57,74,58,70,39,60,64,46,82,64,83,53,82,74,67,52,56,69,92,79,97,80,32,56,65,68,102,79,76
533967_00533_11505_0,220.0,1,676,6,0,0,0,0,6,5,12,16,4,0,25,2,0,17,2,33,25,24,0,25,25,33,5,11,5,16,19,3,24,6,0,14,5,12,2,1,6,23,32,34,42,27,9,15,20,9,19,22,35
533967_00533_11505_1,220.7,1,277,1,0,1,15,6,35,33,9,23,15,14,0,0,28,4,1,4,0,3,0,0,3,5,5,0,3,1,2,0,4,5,0,7,2,5,1,0,2,2,0,0,1,13,0,5,1,6,0,2,10
533967_00534_00766_0,409.9,1,3532,114,108,103,128,112,119,123,140,93,147,105,74,85,86,62,66,49,39,45,69,34,63,37,69,60,75,46,52,75,50,63,80,72,71,58,64,72,66,48,38,19,37,54,81,45,73,52,43,33,35
533967_00534_00766_1,409.7,1,3286,33,44,43,48,46,51,51,70,56,80,52,61,70,18,52,70,64,44,54,57,80,45,74,75,42,51,82,62,48,43,68,62,80,91,79,79,91,66,92,51,87,78,95,72,88,83,83,100,94,81
533967_00534_11504_0,86.9,1,2778,3,11,15,26,9,11,14,39,68,63,30,75,58,26,27,36,65,53,46,46,91,47,85,47,75,34,71,53,51,78,73,73,59,79,78,60,60,49,73,92,82,89,89,23,63,58,73,97,94,61
533967_00534_11504_1,87.2,1,2946,48,40,58,71,73,90,95,109,89,93,74,57,61,90,59,77,38,61,49,57,33,51,59,55,57,38,32,32,65,25,37,44,52,58,38,36,44,44,59,74,81,68,89,72,54,43,64,63,41,49
533967_00535_00538_0,162.0,1,3608,58,62,69,71,87,85,70,104,98,62,64,68,59,58,78,75,62,77,68,74,64,104,75,60,91,65,71,91,62,74,55,77,45,62,91,63,56,70,77,77,87,74,97,45,88,86,95,59,51,47
533967_00535_00538_1,173.6,1,2850,14,17,45,50,37,69,97,61,49,45,89,44,49,77,45,39,41,36,53,71,52,50,53,84,74,57,58,49,53,49,53,83,64,54,67,61,73,68,60,36,26,36,49,71,82,75,77,78,60,70
533967_00535_00609_0,512.4,1,4552,71,72,61,100,138,108,150,132,156,149,107,90,128,99,100,91,77,71,79,118,55,71,86,120,72,64,81,65,77,64,78,66,88,68,70,67,79,85,105,90,93,89,50,105,120,83,114,97,86,67
533967_00535_00609_1,514.6,1,4226,87,88,94,96,100,54,71,91,70,92,78,70,79,47,72,86,80,74,97,92,84,80,119,88,96,87,95,93,73,68,73,63,43,64,87,89,69,90,82,96,76,91,102,100,110,105,89,98,101,97
533967_00535_11512_0,144.9,1,4168,26,31,50,53,49,78,78,75,50,74,98,73,76,83,70,77,82,54,110,118,99,73,90,121,122,87,101,94,71,74,72,92,79,94,96,95,109,111,73,68,55,72,88,102,108,88,113,109,97,110
533967_00535_11512_1,145.9,1,5073,112,119,81,125,154,121,157,181,169,104,96,99,96,108,114,106,91,90,93,144,81,117,87,116,106,88,102,116,97,90,66,90,99,73,95,80,80,88,109,74,102,91,84,96,87,77,95,92,76,59
