Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.34,52.43,52.70,52.34,52.47,52.55,51.83,52.43,52.26,52.46,49.49,52.63,52.40,52.39,51.94,52.34,52.26,52.47,52.36,52.50,51.97,52.40,52.44,52.62,52.49,52.46,52.52,52.54,52.02,52.49,52.46,52.45,52.55,52.35,52.36,52.37,52.53,52.47,52.56,52.04,52.39,52.48,52.53,52.45,52.70,52.76,52.64,52.49,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.56,49.74,49.20,49.48,49.50,49.40,49.78,49.64,49.97,49.94,49.95,49.75,49.56,49.93,49.71,49.89,49.72,49.74,49.40,49.74,49.73,49.61,49.77,49.34,49.34,49.74,49.33,48.91,49.11,49.43,49.10,49.16,49.74,49.57,49.69,49.38,49.29,49.58,49.72,49.60,49.62,49.12,49.66,49.66,49.14,49.90,49.66,49.59,49.48,49.15,49.55
533967_00280_13214_0,138.9,1,45.41,45.40,45.32,45.40,45.34,45.39,45.45,45.42,45.45,45.42,45.45,45.36,45.28,45.28,45.45,45.42,45.42,45.45,45.45,45.42,45.41,45.45,45.42,45.42,45.37,45.45,45.37,45.45,45.45,45.35,45.40,45.45,45.45,45.45,45.45,45.45,45.42,45.34,45.42,45.45,45.45,45.36,45.45,45.34,45.34,45.42,45.33,45.45,45.36,45.45,45.33
533967_00280_13214_1,158.9,1,50.76,50.10,50.79,50.74,50.33,50.66,50.35,50.87,50.48,50.38,50.10,51.20,50.14,50.00,50.46,50.75,50.73,51.18,50.90,50.88,50.95,50.36,51.17,51.28,51.03,50.89,51.22,50.57,50.76,50.72,50.79,50.67,50.48,51.17,50.73,51.49,50.60,50.86,51.00,50.75,50.95,51.72,50.77,50.98,50.81,50.78,51.16,51.54,51.39,51.61,51.08
533967_00285_11494_0,61.6,1,49.84,49.73,51.60,50.99,49.51,50.10,50.22,49.83,49.30,50.71,-1,51.20,49.30,49.73,47.97,49.12,52.44,-1,49.92,52.20,49.30,50.23,51.20,52.83,49.30,49.86,49.92,47.54,47.54,50.10,49.51,52.20,55.47,-1,52.55,47.54,52.20,46.71,49.30,51.00,50.10,50.84,46.93,50.55,47.71,49.62,49.73,48.12,48.63,49.88,50.49
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.48,44.31,44.31,44.58,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,52.15,52.28,52.28,51.54,51.69,52.28,51.74,51.71,50.98,52.28,51.97,52.28,52.28,52.28,52.01,51.71,52.28,52.28,52.28,52.28,52.11,51.51,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.08,52.28,52.28,52.28,52.28,52.28,51.92,52.28,51.98,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.50,49.57,48.82,49.06,49.67,49.42,49.37,49.53,49.57,49.17,-1,48.98,49.75,49.57,50.35,49.84,48.51,-1,49.49,48.60,49.68,49.36,48.98,48.37,49.75,49.52,49.49,50.56,50.56,49.42,49.67,48.60,47.49,-1,48.47,50.56,48.60,50.97,49.75,49.05,49.42,49.12,50.86,49.23,50.48,49.53,49.57,50.29,50.05,49.51,49.14
533967_00319_00539_0,145.8,1,18.67,34.91,34.01,27.69,27.02,27.77,6.55,6.29,11.09,6.28,13.40,27.30,6.35,8.29,28.75,24.13,21.84,26.54,25.60,30.68,31.70,15.94,29.10,27.32,28.83,29.72,28.67,25.70,26.44,25.61,26.12,26.36,27.06,35.53,23.38,30.89,28.27,31.77,29.79,29.22,24.01,25.72,33.18,27.90,25.98,30.92,20.48,27.32,13.24,29.83,28.13
533967_00319_00539_1,145.6,1,24.24,24.66,27.53,27.65,29.14,25.15,23.47,27.39,26.73,24.66,28.93,25.35,27.01,27.71,27.11,26.84,23.65,23.21,23.92,20.00,24.09,24.55,25.73,25.01,25.36,24.04,19.46,20.79,24.96,23.46,21.65,21.87,21.54,22.76,25.70,24.14,21.93,24.38,20.28,22.63,22.35,23.94,20.82,20.32,23.63,27.41,27.32,27.79,22.21,28.47,28.19
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.02,29.99,30.01,30.05,29.97,29.96,29.94,29.93,29.95,30.00,29.93,29.90,30.02,30.01,30.00,29.95,29.95,29.96,29.87,29.96,29.91,29.93,30.01,29.92,29.93,29.94,29.93,30.01,29.92,29.92,29.91,29.93,29.89,29.97,29.91,29.89,29.94,29.91,29.93,29.92,29.97,29.98,29.89,29.95,29.96,30.00,30.01,30.01,29.98,30.01
533967_00319_11518_1,242.9,1,23.09,30.75,30.96,35.20,35.26,32.92,17.20,6.17,25.62,6.70,27.45,34.29,12.31,7.35,29.30,35.41,29.86,33.06,32.53,31.51,29.32,29.93,30.69,34.88,31.14,29.96,33.18,32.31,30.06,33.06,35.75,32.94,32.56,28.36,31.91,32.03,30.77,29.61,29.10,33.63,35.31,31.27,30.31,29.52,38.37,31.08,30.88,28.11,28.67,29.96,29.99
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,25.97,31.09,32.96,28.83,26.69,32.78,24.25,28.99,29.76,25.84,17.04,25.15,24.43,29.89,33.32,26.61,34.15,24.79,32.42,31.43,23.52,26.57,33.67,32.09,28.38,29.97,30.24,31.73,29.45,33.03,25.34,28.77,16.48,30.24,16.79,11.22,28.01,27.36,26.64,31.86,26.55,25.36,29.50,28.10,27.60,30.27,27.38,24.95,21.31,23.08,28.16
533967_00532_00534_1,270.7,1,25.93,27.01,27.98,23.92,21.78,24.28,24.33,22.03,24.27,23.24,22.98,23.43,25.83,24.55,23.45,23.59,24.37,27.96,25.97,26.10,25.93,30.12,25.82,29.25,24.94,27.97,27.87,30.03,27.82,22.46,33.76,31.81,30.17,32.35,27.72,32.01,29.98,29.96,30.35,28.99,23.95,19.59,23.81,23.87,26.29,26.62,27.59,26.82,26.60,30.83,23.40
533967_00532_01530_0,145.8,1,47.15,48.12,46.37,48.06,48.02,47.52,46.27,45.47,44.61,44.97,46.94,47.13,46.86,47.31,47.16,47.71,47.10,48.47,48.16,46.00,47.44,47.13,47.83,47.54,47.50,47.49,47.51,47.13,47.58,49.48,47.97,46.17,48.32,47.02,46.71,46.88,48.59,47.89,47.60,47.26,47.71,47.20,48.29,47.83,46.67,47.57,46.96,45.95,45.97,48.17,47.39
