Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,52.29,52.54,52.55,52.61,52.44,52.38,52.05,52.67,52.14,51.63,52.31,52.61,52.21,52.47,51.92,52.47,52.18,52.55,52.35,52.44,52.24,52.76,52.41,52.63,52.40,52.57,52.37,52.33,52.12,52.26,52.25,52.41,52.37,52.36,52.45,52.48,52.28,52.63,52.36,52.33,52.39,52.30,52.61,52.37,52.50,52.76,52.40,52.76,52.55,52.68
533967_00280_11490_1,117.3,1,49.59,49.30,49.24,49.21,49.44,49.47,49.27,49.39,50.13,50.08,49.52,49.83,49.51,49.56,49.36,49.66,49.61,49.74,49.72,49.61,49.58,49.47,49.61,49.47,49.25,49.41,49.06,49.66,49.07,49.63,49.46,49.32,49.31,49.74,49.72,49.26,49.55,49.52,50.24,49.87,49.92,49.72,49.85,49.78,50.24,49.53,49.45,49.54,49.83,49.46,49.25
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.43,45.45,45.45,45.35,45.45,45.45,45.45,45.45,45.42,45.42,45.34,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.34,45.41,45.45,45.42,45.45,45.42,45.43,45.45,45.43,45.42,45.45,45.45,45.45,45.45,45.42
533967_00280_13214_1,158.9,1,50.67,50.10,51.03,50.68,50.66,50.37,50.61,50.45,50.34,50.54,50.01,51.06,50.65,50.23,50.23,50.57,50.16,50.67,50.93,50.55,50.70,50.47,50.53,50.91,50.84,50.66,50.50,50.51,50.46,50.80,50.97,50.53,50.70,50.52,50.72,50.82,50.80,50.96,50.53,51.25,50.94,51.07,50.72,51.13,51.16,51.05,50.84,50.79,51.14,51.54,50.60
533967_00285_11494_0,61.6,1,49.91,51.20,51.41,50.02,49.30,49.45,49.40,49.53,50.10,50.23,-1,47.54,48.70,49.02,50.97,50.95,49.30,49.30,49.30,49.30,50.69,48.41,47.06,51.20,55.47,50.10,49.92,47.54,50.42,48.98,49.52,48.98,49.30,-1,49.30,49.67,47.06,49.30,51.87,48.45,51.93,49.67,50.10,47.06,51.77,49.97,50.71,50.29,51.20,52.20,50.10
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.47,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.94,51.88,51.82,52.01,52.28,52.12,52.28,52.28,48.18,51.11,51.64,52.28,52.28,52.28,52.11,51.72,52.09,52.28,52.28,52.28,52.28,51.97,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,51.67,52.28
533967_00285_11497_1,145.1,1,49.48,48.98,49.05,49.14,49.75,49.75,49.67,49.66,49.20,49.36,-1,50.56,50.02,49.88,49.07,49.08,49.75,49.75,49.75,49.75,49.18,50.15,50.79,48.98,47.49,49.42,49.49,50.56,49.29,49.89,49.66,49.89,49.75,-1,49.75,49.60,50.79,49.75,48.72,50.13,48.29,49.75,48.98,50.79,48.76,49.47,49.17,49.34,48.98,48.60,49.42
533967_00319_00539_0,145.8,1,15.97,32.97,28.16,27.53,27.93,18.58,5.42,9.37,7.94,5.95,13.37,20.48,5.98,7.36,24.29,24.46,21.53,23.92,26.12,27.17,27.64,29.03,25.77,30.87,28.76,28.07,28.22,26.89,27.85,22.56,29.87,31.93,24.46,28.19,29.56,17.66,25.42,28.89,27.96,22.39,29.06,30.17,33.06,27.71,28.17,30.81,5.00,5.16,11.68,28.70,30.38
533967_00319_00539_1,145.6,1,24.03,25.52,26.61,28.79,28.16,27.39,25.14,24.47,28.49,22.95,27.88,26.05,26.26,27.59,25.56,24.00,21.68,22.16,23.66,21.09,22.96,24.98,22.94,26.23,25.27,24.69,20.19,21.77,25.04,23.09,22.76,21.54,22.33,20.41,24.65,24.20,21.31,24.44,21.79,23.39,18.58,23.40,19.59,22.60,23.80,27.61,26.80,29.75,22.79,25.14,30.09
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.94,29.97,29.98,29.96,30.00,29.97,30.04,29.96,29.90,29.92,29.94,29.95,29.90,29.95,29.90,29.92,29.93,29.94,29.96,29.91,29.93,29.98,29.93,29.88,29.95,29.95,29.95,29.92,29.90,29.97,29.96,29.94,29.92,29.91,29.93,29.88,29.92,29.96,29.97,29.93,29.94,29.96,29.96,30.01,29.98,30.02,29.90,29.94,29.93
533967_00319_11518_1,242.9,1,23.44,33.42,30.24,32.29,35.17,30.80,9.24,11.09,14.33,9.93,26.31,32.16,17.36,7.60,28.62,32.11,35.16,32.75,30.17,29.66,33.57,29.61,30.26,31.13,29.73,31.36,31.26,30.55,31.79,35.65,33.68,33.68,35.67,30.57,33.60,33.41,26.49,31.28,29.23,37.68,30.46,29.65,30.79,29.65,32.18,28.24,12.60,17.29,31.97,31.25,33.00
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.09,30.23,31.44,29.20,27.83,30.64,27.31,29.24,28.82,22.15,19.57,22.09,22.75,27.60,30.88,29.34,30.98,21.97,35.22,29.25,25.49,29.80,32.30,33.26,29.42,29.55,30.48,31.65,31.96,33.78,25.21,29.55,29.42,28.17,21.20,17.88,28.23,30.58,27.38,28.64,30.96,25.18,25.02,31.75,26.67,33.38,27.40,27.65,18.67,24.70,29.14
533967_00532_00534_1,270.7,1,25.82,28.65,30.53,23.29,23.40,23.43,24.29,22.08,22.91,21.57,25.75,21.98,26.69,22.50,23.36,22.44,25.51,29.79,23.43,25.15,25.43,30.86,27.02,31.86,24.56,30.36,31.19,27.91,28.87,27.13,33.46,29.44,28.69,31.95,27.84,29.33,29.77,33.25,27.89,25.26,30.18,18.49,22.67,27.21,22.54,25.11,28.74,25.61,27.17,28.58,25.82
533967_00532_01530_0,145.8,1,47.31,47.71,48.09,47.00,47.54,47.17,46.62,47.39,45.49,44.94,47.36,46.98,47.71,47.51,46.27,47.14,47.29,47.41,48.40,47.42,47.81,48.21,47.01,48.43,46.98,48.17,48.10,47.56,46.22,47.58,46.72,47.41,48.40,46.27,46.92,47.88,47.21,47.71,48.14,47.77,48.00,47.09,48.04,47.28,47.24,46.49,47.37,46.67,47.42,48.44,47.46
533967_00532_01530_1,145.6,1,9.60,12.23,9.83,15.91,26.25,11.41,11.77,10.62,10.98,9.06,14.18,13.70,14.64,17.87,19.06,12.53,12.62,9.80,12.44,18.05,8.61,7.38,8.19,8.60,7.92,8.67,7.66,7.56,6.84,7.18,6.60,6.87,5.82,9.82,11.91,8.94,8.35,8.13,8.69,9.08,8.11,9.18,8.50,8.84,10.85,11.21,9.43,16.47,19.70,9.06,9.61
533967_00532_11490_0,284.1,1,48.30,48.28,47.83,48.24,48.48,48.15,48.56,48.24,47.29,47.27,48.49,48.37,48.48,48.39,48.17,48.23,48.38,48.43,48.15,48.19,48.42,48.57,48.15,48.30,48.65,48.24,48.38,48.41,47.62,48.63,48.31,47.99,47.98,47.96,48.09,48.29,48.66,48.94,48.77,48.26,47.90,48.60,48.18,48.22,48.14,48.70,48.70,48.83,48.83,48.50,48.70
533967_00532_11490_1,283.1,1,26.18,23.60,27.87,25.27,24.41,27.36,25.28,26.54,27.39,27.06,24.09,25.00,23.94,24.24,25.67,29.13,28.14,27.68,26.82,25.97,29.11,26.78,23.32,29.02,25.27,26.48,24.38,28.03,23.02,24.83,28.71,27.20,22.83,29.37,26.45,31.11,22.79,23.37,26.43,31.26,25.61,27.95,26.51,25.90,28.96,26.78,27.48,28.53,28.49,29.80,24.73
533967_00532_11497_0,89.2,1,45.48,46.43,45.23,43.19,47.90,46.04,44.83,45.74,44.66,44.81,-1,45.88,43.14,44.60,47.69,44.84,45.07,45.88,42.82,45.88,46.42,45.34,45.88,46.62,45.88,46.51,46.62,45.88,44.60,45.62,45.36,44.38,40.14,-1,49.41,47.23,44.96,47.58,46.62,44.91,46.54,47.14,49.41,44.51,44.51,45.10,45.07,45.49,47.38,45.26,45.09
533967_00532_11497_1,90.0,1,8.51,8.24,8.47,8.86,9.05,8.12,11.81,9.11,8.98,6.14,7.85,9.23,8.43,8.70,7.82,8.64,7.55,8.80,9.16,9.09,7.63,7.27,7.65,10.87,9.72,7.53,9.18,7.36,6.66,9.40,7.88,20.86,7.20,6.61,12.32,11.78,7.90,9.26,11.15,9.96,8.45,6.98,9.64,9.26,9.75,7.86,8.33,8.18,9.18,7.54,10.64
533967_00533_11502_0,55.6,1,32.69,33.33,33.33,33.33,32.18,33.33,32.00,33.33,32.56,32.70,32.67,32.79,32.61,33.33,32.98,32.47,32.76,32.64,32.84,32.54,32.65,32.71,31.85,32.38,32.47,32.82,32.59,32.61,32.46,32.91,33.04,32.38,32.77,32.33,32.87,32.79,32.92,32.94,32.97,32.86,32.61,33.07,32.46,32.60,31.75,32.84,32.55,32.89,32.80,32.26,32.52
533967_00533_11502_1,76.1,1,44.91,45.19,45.48,43.95,44.29,44.21,44.41,40.63,44.66,43.66,44.11,44.45,45.56,44.61,43.51,45.59,45.11,48.04,44.34,46.13,44.26,47.54,45.36,46.25,44.17,45.94,43.81,47.15,46.30,44.23,47.67,45.28,44.70,44.21,44.50,46.31,45.69,45.22,44.94,44.27,45.33,43.56,45.29,44.33,44.80,46.40,47.06,44.08,45.56,44.92,47.07
533967_00533_11503_0,186.6,1,30.36,30.50,30.53,30.44,30.40,30.40,29.99,30.05,30.38,30.10,30.30,30.29,30.38,30.43,30.14,30.32,30.53,30.37,30.50,30.42,30.42,30.49,30.35,30.46,30.35,30.50,30.33,30.41,30.48,30.47,30.53,30.46,30.47,30.32,30.47,30.46,30.53,30.50,30.46,30.43,30.48,30.37,30.37,30.28,30.46,30.40,30.53,30.28,30.43,30.47,30.17
533967_00533_11503_1,186.7,1,31.59,32.00,31.83,32.00,31.73,31.81,31.02,30.63,31.29,31.43,31.80,31.87,31.60,31.74,31.90,32.00,31.81,31.61,30.90,31.65,31.97,31.86,31.01,31.71,31.85,31.77,31.67,31.63,31.58,31.92,31.55,31.73,31.89,31.40,31.80,31.72,31.82,31.95,31.61,31.41,31.34,31.07,31.18,31.30,31.22,31.86,31.85,31.51,31.63,31.32,31.56
533967_00533_11505_0,220.0,1,30.05,30.46,30.46,-1,-1,-1,30.23,30.00,30.20,29.85,30.07,29.33,29.88,30.03,-1,30.10,30.46,30.16,30.03,30.12,-1,30.41,29.82,30.33,29.33,30.04,29.80,30.07,30.18,30.46,30.10,30.07,30.46,30.00,29.88,30.30,29.33,29.33,29.95,29.91,29.90,30.10,29.92,29.91,29.62,30.32,30.17,30.07,29.95,29.95,30.11
533967_00533_11505_1,220.7,1,30.19,30.56,29.43,-1,30.20,30.33,30.30,29.69,30.07,30.35,30.20,30.38,-1,-1,30.07,29.99,-1,30.56,29.43,29.99,30.56,-1,30.27,29.99,30.56,30.56,30.56,30.56,30.18,-1,30.56,30.56,30.56,30.56,30.56,29.65,30.56,-1,-1,30.56,-1,-1,30.18,30.33,30.56,30.56,-1,30.56,30.18,-1,30.45
533967_00534_00766_0,409.9,1,33.01,31.01,29.46,31.48,29.19,33.66,32.92,34.51,31.92,33.38,29.80,32.31,30.46,35.17,32.23,31.87,33.92,36.85,33.79,35.12,35.69,29.66,30.01,30.28,36.94,40.17,31.99,36.56,34.19,34.38,32.82,31.53,32.42,35.57,30.36,36.15,31.87,35.41,33.81,38.30,36.77,34.84,34.56,36.99,32.91,37.54,38.61,36.35,31.05,31.95,33.64
533967_00534_00766_1,409.7,1,30.67,30.04,30.73,32.36,37.92,33.90,28.83,37.49,33.85,32.82,30.64,34.13,33.88,33.61,32.34,32.40,34.04,28.29,33.01,32.48,30.69,28.61,30.11,30.45,29.88,30.28,28.93,34.81,29.83,32.24,27.52,33.84,25.63,30.81,29.82,30.53,27.78,28.18,31.23,30.27,27.06,29.69,28.76,28.09,28.52,31.36,33.83,31.84,28.27,32.05,29.44
533967_00534_11504_0,86.9,1,29.26,29.80,30.61,30.12,30.14,30.53,29.04,29.66,29.68,29.06,29.35,29.57,29.26,29.28,29.41,29.21,29.41,29.07,29.03,29.06,29.30,29.10,29.67,29.33,29.52,29.26,29.57,29.20,29.28,29.46,29.01,29.78,29.20,29.34,29.25,28.92,29.58,29.27,29.05,29.03,28.74,28.84,28.98,29.11,28.96,29.10,29.43,29.67,29.34,29.12,29.52
533967_00534_11504_1,87.2,1,7.36,7.98,8.78,7.97,8.06,7.28,6.80,6.42,6.17,5.70,7.48,7.57,6.79,6.76,7.80,7.02,8.61,7.75,8.29,8.18,6.37,7.67,7.44,8.08,7.13,6.71,10.01,8.37,7.28,7.59,8.67,8.29,8.29,7.07,8.30,8.01,9.41,7.18,7.50,8.36,6.86,6.94,8.17,5.78,7.32,6.96,7.86,7.43,8.64,8.16,7.61
533967_00535_00538_0,162.0,1,14.46,15.80,16.07,13.14,13.24,13.72,11.59,13.02,11.63,15.18,14.39,11.99,13.87,14.94,19.98,16.01,14.83,15.22,14.34,14.87,13.39,13.07,16.80,16.07,12.73,13.14,12.93,15.26,14.24,14.21,13.42,14.73,12.11,13.30,17.29,13.80,14.05,16.47,16.31,13.68,13.64,13.52,13.14,14.43,14.46,16.25,13.15,21.30,25.32,24.18,24.32
533967_00535_00538_1,173.6,1,17.35,15.12,18.07,22.88,19.05,17.95,18.25,15.64,17.66,16.53,18.55,15.51,17.54,17.60,16.38,19.68,16.32,23.08,22.52,19.27,17.89,17.94,22.92,19.30,20.33,23.05,21.51,18.86,20.70,18.00,18.19,15.69,12.43,15.38,15.62,15.77,13.63,12.04,12.55,17.34,26.24,29.36,17.75,16.17,14.01,18.97,22.27,19.85,18.98,18.08,16.51
533967_00535_00609_0,512.4,1,29.93,30.01,30.00,30.05,29.99,29.87,29.90,29.74,29.85,29.81,29.92,29.89,29.95,29.91,29.96,29.95,29.96,30.03,29.96,29.88,29.97,30.00,30.02,29.99,29.99,30.02,29.96,29.90,29.91,29.88,29.73,29.94,30.02,29.96,30.02,29.98,29.95,29.88,29.94,29.89,29.84,29.78,29.90,29.95,29.99,30.00,29.96,29.94,30.03,30.06,30.00
533967_00535_00609_1,514.6,1,17.56,18.60,17.17,18.98,17.70,18.19,20.40,20.09,18.01,21.22,16.45,18.88,18.28,18.59,20.14,19.73,20.70,18.75,20.95,15.69,20.12,18.95,21.03,12.94,18.31,17.60,17.57,17.50,18.18,21.01,19.07,21.41,21.41,21.40,18.43,20.32,19.01,14.97,20.32,18.62,14.97,19.33,14.20,10.56,15.81,15.33,16.28,15.84,15.51,17.23,20.55
533967_00535_11512_0,144.9,1,44.70,44.40,43.67,44.66,44.74,44.77,45.68,46.26,43.47,45.46,44.75,44.90,43.98,45.03,45.68,45.47,44.94,43.00,45.69,45.10,45.02,43.85,45.00,44.50,44.34,44.60,45.13,44.76,43.80,44.23,43.17,45.05,45.56,44.98,43.69,44.66,44.83,45.53,44.30,44.40,44.00,42.84,43.57,43.85,44.92,45.44,44.30,45.09,45.33,45.54,44.93
533967_00535_11512_1,145.9,1,14.10,15.41,15.76,14.30,15.12,13.69,12.50,11.39,12.24,12.54,13.94,14.81,15.12,13.96,15.11,14.63,15.23,13.90,13.57,15.52,14.27,13.90,14.70,14.77,16.26,15.78,15.20,15.05,11.20,15.73,14.44,14.78,15.10,12.91,15.90,13.78,13.89,15.13,14.00,13.09,13.76,14.25,14.43,10.94,14.10,15.93,13.60,15.10,14.79,16.16,16.95
533967_00535_14018_0,131.1,1,42.90,43.18,42.61,43.44,43.51,41.90,41.97,42.27,43.84,42.62,43.51,44.29,43.49,43.46,41.90,43.09,43.76,43.07,42.32,42.71,44.36,42.52,39.84,42.56,41.86,43.27,43.31,43.75,41.95,43.60,42.50,42.37,43.96,42.17,43.05,42.63,40.65,40.85,42.52,43.06,42.64,42.90,43.14,42.58,43.51,43.88,44.04,44.05,43.99,42.84,43.56
