Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.27,52.05,52.60,52.40,52.37,52.38,52.51,50.11,52.58,52.41,51.68,51.81,51.66,52.02,52.57,51.89,49.34,52.31,52.44,52.32,52.51,52.18,52.50,52.55,52.69,52.58,52.34,52.15,52.10,52.54,51.88,52.56,52.67,52.35,52.53,52.45,52.31,52.14,52.49,52.63,52.70,52.48,52.58,52.31,52.48,52.76,52.64,52.58,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.54,49.49,49.62,49.52,49.39,49.69,49.47,49.72,49.66,49.75,49.42,49.98,49.91,49.07,49.69,49.64,49.19,49.40,49.54,49.22,49.86,49.30,49.38,49.48,49.41,49.66,49.29,49.45,49.47,49.69,49.12,48.97,49.21,49.79,49.95,49.11,49.78,49.91,49.54,49.49,50.00,49.04,49.51,49.56,49.47,49.54,49.11,49.94,49.66,49.53,50.06
533967_00280_13214_0,138.9,1,45.41,45.45,45.40,45.45,45.35,45.45,45.42,45.43,45.42,45.45,45.38,45.42,45.30,45.45,45.45,45.38,45.45,45.42,45.38,45.37,45.45,45.42,45.38,45.42,45.37,45.42,45.37,45.42,45.45,45.41,45.40,45.37,45.42,45.42,45.38,45.37,45.38,45.25,45.29,45.43,45.45,45.42,45.40,45.36,45.43,45.45,45.32,45.39,45.45,45.45,45.42
533967_00280_13214_1,158.9,1,50.70,50.27,50.84,50.53,50.46,50.32,50.68,50.22,50.85,50.88,50.47,50.52,50.27,50.34,50.57,50.71,50.71,50.86,50.94,50.77,51.32,50.55,51.07,51.07,50.64,50.77,50.64,50.92,50.40,50.11,50.69,50.36,50.70,50.51,50.74,51.20,50.50,50.56,50.57,50.87,51.02,50.93,50.96,50.94,50.74,51.15,50.96,51.21,51.20,51.47,51.07
533967_00285_11494_0,61.6,1,49.62,50.55,47.79,49.63,50.71,50.02,49.58,49.17,49.86,49.63,-1,49.30,45.51,50.90,48.53,50.00,50.42,51.20,52.20,50.42,47.54,50.42,48.53,53.97,49.30,50.34,48.81,50.60,49.30,49.63,49.09,51.60,44.37,-1,48.70,50.00,51.20,49.30,49.73,49.97,50.42,50.42,49.30,48.36,49.54,50.20,49.10,48.07,49.86,48.89,49.03
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.96,52.15,52.28,52.01,51.95,51.29,49.07,52.28,49.45,52.17,52.11,52.28,52.28,52.14,52.09,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.79,52.10,52.28,52.28,52.28,52.28,52.28,51.61,52.28,51.81,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.57,49.23,50.44,49.48,49.07,49.56,49.60,49.52,49.47,49.75,-1,49.75,50.35,49.10,50.10,49.40,49.49,48.98,48.60,49.29,50.59,49.09,50.10,47.98,49.75,49.32,49.97,49.21,49.75,49.62,49.85,48.82,52.24,-1,50.02,49.46,48.98,49.75,49.57,49.47,49.29,49.29,48.04,50.18,49.45,49.38,49.84,50.31,49.52,49.75,49.87
533967_00319_00539_0,145.8,1,17.40,32.03,27.60,27.03,29.46,32.50,5.02,8.88,10.57,6.86,15.99,26.99,6.29,7.83,19.56,22.96,15.69,26.30,23.97,25.47,28.26,24.51,27.58,31.12,26.77,27.72,27.05,22.87,31.18,27.77,29.31,28.59,27.22,27.00,24.43,25.58,25.98,28.16,26.02,32.39,23.99,21.46,24.91,32.72,29.09,22.26,4.45,12.37,27.49,27.29,27.68
533967_00319_00539_1,145.6,1,24.12,26.72,26.16,28.17,29.12,28.11,27.80,26.52,28.60,25.11,28.24,25.97,25.04,27.57,26.72,22.87,19.78,24.91,22.70,21.20,23.05,27.87,22.78,24.86,26.63,24.16,21.10,21.66,26.13,23.76,22.05,23.71,19.33,22.78,25.36,20.92,23.03,22.34,21.07,21.02,22.23,22.13,18.54,20.81,24.12,27.02,27.49,26.40,22.66,23.73,30.06
