Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,120,126,134,122,155,118,143,132,161,102,129,158,105,97,92,88,102,104,104,113,101,92,98,110,109,117,108,118,111,129,149,96,113,84,117,115,97,103,104,70,112,88,118,106,113,73,91,66,85
533967_00280_11490_1,117.3,1,5734,68,67,82,117,113,135,147,128,142,109,119,129,126,107,119,103,110,115,104,105,135,104,126,149,110,101,125,107,103,74,95,128,111,104,104,104,107,98,149,122,140,150,141,137,115,89,126,120,111,104
533967_00280_13214_0,138.9,1,5734,65,70,80,119,110,136,145,128,146,109,118,130,125,108,117,105,109,116,102,107,132,105,126,150,111,101,123,108,99,79,95,128,110,105,102,106,102,103,146,125,134,155,137,140,114,91,126,121,110,105
533967_00280_13214_1,158.9,1,5537,138,121,126,135,121,155,119,142,134,160,100,130,158,107,94,94,86,102,106,104,112,101,91,99,110,109,117,107,119,110,129,150,96,115,83,117,113,97,103,105,70,113,88,118,105,113,72,94,63,86
533967_00285_11494_0,61.6,1,982,18,14,34,32,39,61,41,40,17,0,4,8,39,14,32,10,3,8,5,57,15,7,9,2,27,11,13,2,51,25,20,1,0,9,16,9,2,13,25,10,15,8,17,23,50,27,13,20,26,40
533967_00285_11494_1,61.5,1,1271,40,33,39,30,32,29,40,54,48,30,33,21,36,28,36,27,36,18,21,22,33,20,20,19,18,14,17,13,13,14,18,19,30,12,20,12,16,16,31,20,34,23,37,27,20,22,27,15,17,21
533967_00285_11497_0,145.2,1,1269,39,34,38,31,31,29,39,56,48,30,33,21,36,28,35,28,35,18,22,22,32,21,19,20,18,14,17,13,13,14,16,21,29,13,20,12,16,16,31,20,33,24,36,28,19,23,27,15,15,21
533967_00285_11497_1,145.1,1,982,18,14,34,34,37,62,40,41,16,0,4,8,39,14,33,9,3,8,5,58,14,7,9,2,27,11,13,2,51,25,20,1,0,9,16,9,2,13,25,10,15,8,17,23,50,27,13,20,26,40
533967_00319_00539_0,145.8,1,4573,63,65,68,92,83,64,163,96,106,131,99,86,126,110,106,90,81,111,89,63,75,116,66,73,87,78,109,81,69,83,71,90,88,90,87,116,88,79,70,97,69,92,85,107,93,98,114,98,122,90
533967_00319_00539_1,145.6,1,3832,89,145,132,112,97,34,90,83,80,73,71,46,65,78,78,42,84,89,86,100,77,94,78,63,63,99,76,68,86,82,90,88,79,54,89,84,60,68,68,79,67,82,63,85,77,84,42,37,35,41
