Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.38,51.93,52.76,52.34,52.36,52.65,52.30,52.54,52.71,51.93,51.97,52.63,51.87,51.92,52.10,52.07,52.33,52.54,51.90,52.39,52.76,52.34,52.50,52.27,52.69,52.17,52.51,52.65,52.17,52.59,52.46,52.05,52.50,52.37,51.96,52.76,52.08,52.47,52.15,52.44,52.45,52.58,52.53,52.76,52.36,52.58,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.59,49.50,49.46,49.89,49.50,49.45,49.63,49.74,49.95,50.26,49.59,49.64,49.29,49.68,49.72,49.56,49.61,49.48,49.40,49.61,50.25,49.39,49.51,49.36,49.52,49.52,49.54,49.66,49.50,49.50,49.15,49.57,49.49,49.47,49.72,49.31,49.58,49.69,49.28,49.84,49.59,49.64,49.41,49.72,49.34,49.74,49.95,49.60,49.37,49.31,49.60
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.39,45.37,45.42,45.45,45.42,45.39,45.45,45.42,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.41,45.38,45.45,45.37,45.45,45.45,45.45,45.43,45.45,45.45,45.41,45.33,45.43,45.45,45.45
533967_00280_13214_1,158.9,1,50.69,50.36,50.64,50.46,50.44,50.85,50.23,50.35,50.58,50.33,49.90,50.97,50.56,50.46,50.84,50.70,50.44,50.66,50.57,50.91,50.42,50.86,50.89,51.19,50.61,50.35,50.58,51.07,50.39,50.45,50.55,50.75,50.26,50.58,50.71,51.38,50.52,50.67,50.90,50.90,50.97,50.96,50.92,50.85,50.78,51.03,51.32,51.60,51.14,51.48,51.44
533967_00285_11494_0,61.6,1,49.74,52.55,51.45,48.30,48.58,51.10,49.70,48.81,49.30,48.89,-1,55.47,51.20,49.86,49.30,49.47,50.23,-1,48.70,51.20,49.94,48.41,46.22,49.30,47.54,51.41,49.92,47.79,49.30,50.07,49.92,49.86,55.47,-1,51.77,49.30,47.85,49.30,48.63,50.42,52.20,49.63,52.20,50.29,49.51,50.23,50.16,51.93,48.23,50.84,47.64
533967_00285_11494_1,61.5,1,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.06,51.49,51.54,52.28,52.28,51.81,52.28,52.03,51.18,51.78,52.28,52.11,52.28,52.28,52.11,50.81,52.28,52.13,52.28,52.28,52.28,52.12,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.92,52.28,52.28,51.85,52.28,51.96,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.52,48.47,48.88,50.12,49.84,49.01,49.59,49.86,49.45,49.94,-1,47.49,48.98,49.40,49.75,49.68,49.36,-1,50.02,48.98,49.41,50.15,51.22,49.75,50.56,48.90,49.49,50.44,49.75,49.43,49.49,49.52,47.49,-1,48.76,49.75,50.41,49.75,50.05,49.29,48.60,49.49,48.98,49.34,49.67,49.36,49.39,48.70,50.23,49.07,50.32
533967_00319_00539_0,145.8,1,17.31,33.12,26.33,36.47,28.26,30.08,4.94,10.19,9.48,9.85,18.65,28.73,6.70,9.12,26.09,25.42,20.12,26.94,24.95,28.43,32.86,25.02,24.32,29.96,27.23,28.27,26.65,23.04,26.52,29.37,24.95,27.97,25.39,28.39,26.24,22.56,26.57,28.79,29.96,31.83,26.26,27.75,28.73,30.81,27.27,7.82,4.08,8.65,30.62,27.18,25.96
533967_00319_00539_1,145.6,1,24.34,25.48,26.84,27.65,28.46,27.02,24.88,25.79,27.72,20.91,28.75,25.98,25.89,27.57,26.96,24.80,22.95,23.75,23.69,21.28,24.14,24.72,24.72,26.33,23.33,22.85,21.53,21.37,24.39,24.38,23.57,22.62,21.98,22.58,25.59,23.11,23.52,22.44,23.47,25.00,21.21,23.26,19.67,20.66,24.58,26.65,26.53,30.13,23.53,23.09,29.02
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.94,29.96,29.96,30.00,29.99,29.92,29.95,29.97,30.01,30.02,29.91,29.94,29.99,29.99,29.91,29.90,29.98,29.92,29.90,29.96,29.90,29.98,29.99,29.92,30.00,29.92,29.90,29.95,29.93,29.94,29.96,29.92,29.92,29.98,29.92,29.92,29.91,29.91,30.03,29.97,29.95,29.92,29.91,29.91,29.95,29.97,30.06,29.98,29.92,29.98
533967_00319_11518_1,242.9,1,23.90,34.42,35.02,33.05,33.60,31.90,7.76,7.40,27.15,24.96,31.78,31.56,11.45,15.57,30.20,29.66,30.71,32.77,31.64,29.90,35.78,37.81,32.28,36.75,32.40,31.53,30.56,31.38,35.98,30.42,33.03,31.79,29.75,31.07,30.37,33.11,30.05,35.07,28.74,31.31,35.12,32.20,30.71,29.74,32.70,27.66,7.23,19.22,31.11,35.62,31.02
