Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,140,117,126,132,122,157,119,138,140,157,103,131,155,108,95,92,90,98,106,105,110,102,94,97,111,107,117,110,118,108,129,149,100,114,85,115,113,97,102,105,73,113,85,116,109,109,75,93,64,84
533967_00280_11490_1,117.3,1,5737,72,73,78,108,112,160,121,133,138,125,127,108,131,106,118,104,111,110,112,100,128,114,114,158,101,117,114,110,108,68,97,121,124,100,98,101,109,106,149,129,133,140,153,135,111,82,133,147,98,92
533967_00280_13214_0,138.9,1,5737,70,75,75,107,111,163,119,133,141,126,124,111,129,108,113,109,107,113,112,99,127,113,115,156,105,115,116,110,105,72,96,122,122,102,97,102,106,109,146,131,132,141,152,137,108,85,128,148,100,94
533967_00280_13214_1,158.9,1,5536,141,116,126,133,122,156,120,140,138,159,100,132,156,109,93,92,90,97,107,105,111,101,93,97,112,108,116,109,119,109,127,151,98,115,84,116,112,98,102,105,72,113,85,118,107,111,73,93,64,85
533967_00285_11494_0,61.6,1,981,18,16,32,30,41,56,44,46,13,0,4,9,40,12,33,12,0,9,3,61,12,5,10,3,19,18,14,2,58,18,20,1,0,7,16,11,2,16,20,12,17,4,17,27,48,26,11,20,33,35
533967_00285_11494_1,61.5,1,1271,41,33,38,30,33,26,41,52,51,31,31,22,35,29,38,26,34,18,22,23,32,20,19,18,19,15,19,11,14,11,21,20,28,13,18,15,14,16,31,19,35,23,34,31,20,20,29,14,18,20
533967_00285_11497_0,145.2,1,1271,39,35,38,30,33,26,41,51,52,31,31,22,34,30,38,26,34,18,21,23,33,20,19,18,19,15,18,12,14,11,21,20,28,13,18,15,14,16,29,21,33,24,34,32,20,20,29,14,18,20
533967_00285_11497_1,145.1,1,981,18,16,33,29,41,56,44,46,13,0,4,9,40,12,33,12,0,9,3,61,12,5,10,3,19,18,14,2,58,18,20,1,0,7,16,11,2,16,20,12,18,3,17,27,48,26,11,20,34,34
533967_00319_00539_0,145.8,1,4573,64,73,54,93,83,72,156,100,107,133,90,91,136,104,101,87,90,104,87,63,85,111,62,73,89,85,99,84,67,86,75,90,85,86,85,120,89,83,68,100,65,87,88,112,77,103,118,117,113,83
533967_00319_00539_1,145.6,1,3835,98,132,135,122,93,29,90,80,80,77,68,49,67,83,60,55,84,95,83,89,82,103,68,66,64,98,81,53,94,93,77,87,80,64,79,94,55,69,65,85,60,78,68,87,73,90,35,36,34,48
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,98,132,135,122,93,29,90,80,80,77,68,49,67,83,60,55,84,95,83,89,82,103,68,66,64,98,81,53,94,93,77,87,80,64,79,94,55,69,65,84,61,77,68,87,74,89,36,35,35,48
533967_00319_11518_1,242.9,1,4575,64,73,57,92,82,86,144,105,108,127,88,106,124,102,102,85,91,105,85,64,85,110,63,73,87,85,105,79,68,84,75,90,85,88,83,120,89,83,69,100,65,88,87,112,91,104,103,119,111,84
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5849,125,91,111,132,123,126,114,120,151,156,132,131,148,102,97,98,111,90,110,118,123,112,102,109,125,108,108,109,131,110,150,132,115,129,115,121,124,97,105,118,109,119,128,98,102,120,114,130,106,94
533967_00532_00534_1,270.7,1,5794,66,69,79,88,126,130,131,118,128,141,104,105,138,108,120,132,113,110,99,108,108,87,89,132,80,113,110,102,118,84,74,104,128,109,109,96,121,113,144,132,173,141,192,140,126,109,156,152,133,106
533967_00532_01530_0,145.8,1,2474,42,60,25,23,47,37,53,63,70,80,35,23,54,53,58,64,63,55,52,25,41,30,29,49,42,48,65,42,28,34,32,45,75,32,42,36,51,41,66,51,82,63,80,78,53,77,66,32,53,29
533967_00532_01530_1,145.6,1,2459,22,16,16,37,45,61,43,53,49,53,40,29,34,30,44,45,31,42,43,88,42,49,51,80,68,68,49,47,61,39,66,41,42,43,50,42,38,40,59,56,61,61,50,58,52,78,63,69,69,46
533967_00532_11490_0,284.1,1,5737,73,72,78,108,115,157,121,133,138,125,127,108,132,109,115,103,112,109,112,100,129,113,115,157,102,116,116,108,109,67,98,120,125,99,98,101,110,105,152,126,136,140,151,134,112,82,135,144,100,90
533967_00532_11490_1,283.1,1,5532,139,114,124,129,128,153,123,133,146,149,110,121,164,105,100,87,95,95,110,96,118,102,94,98,109,101,122,102,128,101,134,143,109,108,90,115,113,92,106,102,78,100,97,114,111,107,77,89,66,85
533967_00532_11497_0,89.2,1,981,18,16,34,28,43,54,44,46,13,0,4,9,40,12,33,12,0,9,3,62,11,5,10,3,19,18,14,2,58,18,21,0,0,7,16,11,2,16,20,12,18,4,16,27,48,26,11,20,34,34
533967_00532_11497_1,90.0,1,1270,34,40,35,33,31,27,37,56,49,33,27,27,32,32,36,27,34,19,20,23,29,25,19,17,20,15,16,14,12,13,18,23,27,14,14,19,13,17,28,22,27,29,34,33,19,21,23,20,15,22
533967_00533_11502_0,55.6,1,2443,2,13,16,40,12,5,14,37,54,80,29,56,51,36,27,35,54,29,51,40,81,33,71,56,70,40,48,54,48,67,74,73,38,95,67,64,58,48,41,70,43,65,62,19,50,80,48,92,61,46
