Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,140,117,126,132,122,157,119,138,140,157,103,131,155,108,95,92,90,98,106,105,110,102,94,97,111,107,117,110,118,108,129,149,100,114,85,115,113,97,102,105,73,113,85,116,109,109,75,93,64,84
533967_00280_11490_1,117.3,1,5735,72,73,78,109,111,156,123,133,138,124,127,112,127,107,118,106,110,111,112,100,127,115,114,158,101,115,120,106,106,71,97,122,121,101,84,111,109,109,150,129,134,138,148,141,106,89,129,143,105,89
533967_00280_13214_0,138.9,1,5735,70,75,75,108,110,159,123,131,142,124,124,115,125,109,113,109,111,111,111,100,125,118,112,159,102,116,118,106,105,74,95,121,121,104,82,113,105,113,147,132,130,141,147,143,103,92,125,144,105,92
533967_00280_13214_1,158.9,1,5536,141,116,126,133,122,156,120,140,138,159,100,132,156,109,93,92,90,97,107,105,111,101,93,97,112,108,116,109,119,109,127,151,98,115,84,116,112,98,102,105,72,113,85,118,107,111,73,93,64,85
533967_00285_11494_0,61.6,1,980,18,16,32,30,41,56,44,46,13,0,4,9,40,12,33,12,0,9,3,61,12,5,10,3,19,18,14,2,58,18,20,1,0,6,17,11,2,16,20,12,17,4,18,26,48,26,11,19,34,34
533967_00285_11494_1,61.5,1,1271,41,33,38,30,33,26,41,52,51,31,31,22,35,29,38,26,34,18,22,23,32,20,19,18,19,15,19,11,14,11,21,20,28,13,18,15,14,16,31,19,35,23,34,31,20,20,29,14,18,20
533967_00285_11497_0,145.2,1,1271,39,35,38,30,33,26,41,51,52,31,31,22,34,30,38,26,34,18,21,23,33,20,19,18,19,15,18,12,14,11,21,20,28,13,18,15,14,16,29,21,33,24,34,32,20,20,29,14,18,20
533967_00285_11497_1,145.1,1,980,18,16,33,29,41,56,44,46,13,0,4,9,40,12,33,12,0,9,3,61,12,5,10,3,19,18,14,2,58,18,20,1,0,6,17,11,2,16,20,12,17,4,18,26,48,26,11,19,35,33
533967_00319_00539_0,145.8,1,4573,64,73,54,93,83,76,151,100,109,132,90,92,129,110,101,87,90,104,87,63,85,111,62,73,89,85,99,84,67,86,75,90,85,86,85,120,89,83,68,100,65,87,88,112,79,111,108,116,114,83
533967_00319_00539_1,145.6,1,3835,92,135,128,120,98,36,90,78,80,70,74,51,69,82,60,55,84,95,81,91,82,102,67,68,64,98,81,53,92,95,77,87,79,65,78,95,54,70,65,84,61,78,68,88,73,86,38,36,34,48
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,92,135,128,120,98,36,90,78,80,70,74,51,69,82,60,55,84,95,81,91,82,102,67,68,64,98,81,53,92,95,77,87,79,65,78,95,54,70,65,83,62,77,68,88,74,85,39,35,35,48
533967_00319_11518_1,242.9,1,4575,64,73,57,92,82,90,140,106,107,127,88,106,123,103,102,85,91,105,85,64,85,110,63,73,87,85,105,79,68,84,75,90,85,88,83,120,89,83,69,100,65,88,87,112,92,110,96,119,111,84
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5827,125,92,112,121,110,122,112,121,149,160,130,126,146,107,99,98,114,91,101,112,121,111,101,117,126,112,106,110,132,110,150,131,113,130,111,124,124,101,107,118,108,119,126,101,101,122,115,133,110,89
533967_00532_00534_1,270.7,1,5913,64,81,83,90,124,134,134,116,127,131,115,113,127,110,135,120,114,106,115,119,121,98,117,136,78,112,108,101,119,80,87,103,111,121,125,105,125,116,162,127,166,140,187,143,128,103,148,150,132,106
533967_00532_01530_0,145.8,1,2604,39,69,29,33,61,43,52,56,70,71,46,35,49,48,70,58,70,51,69,38,53,43,58,41,40,48,64,42,30,38,35,49,66,41,54,46,51,43,79,37,75,61,76,79,59,65,62,32,47,33
533967_00532_01530_1,145.6,1,2446,22,14,16,33,44,59,40,49,51,51,44,30,34,30,45,51,37,44,36,83,40,51,46,81,66,70,55,46,63,47,57,47,42,42,30,57,34,45,57,47,59,61,46,61,53,78,63,70,76,43
533967_00532_11490_0,284.1,1,5735,73,72,78,109,114,153,126,130,140,122,128,111,128,110,117,103,111,110,112,100,129,113,114,158,101,115,122,104,109,68,97,122,121,101,85,110,111,107,152,127,134,141,147,139,109,87,132,139,107,87
533967_00532_11490_1,283.1,1,5531,139,114,124,129,128,153,123,133,146,149,110,122,162,106,100,87,95,95,110,96,118,101,95,98,109,101,122,102,128,101,134,143,109,108,90,113,115,92,106,102,78,100,97,114,111,107,77,89,66,84
533967_00532_11497_0,89.2,1,980,18,16,34,28,41,56,44,46,13,0,4,9,40,12,33,12,0,9,3,62,11,5,10,3,19,18,14,2,58,18,21,0,0,6,17,11,2,16,20,12,17,4,18,26,48,26,11,19,35,33
533967_00532_11497_1,90.0,1,1270,34,40,35,33,31,27,37,56,49,33,27,27,32,32,36,27,34,19,20,23,29,25,19,17,20,15,16,14,12,13,18,23,27,14,14,19,13,17,28,22,27,29,34,33,19,21,23,20,15,22
533967_00533_11502_0,55.6,1,2443,2,13,16,40,12,5,9,42,54,79,30,56,51,36,27,36,53,29,51,40,81,33,71,56,70,40,48,54,48,68,73,73,38,96,66,64,55,51,41,70,43,65,62,19,50,80,48,93,60,46
533967_00533_11502_1,76.1,1,3020,60,36,61,72,75,52,92,79,96,66,71,59,70,58,78,67,66,55,71,61,59,46,84,57,62,35,43,39,70,28,38,44,55,49,51,32,46,41,73,65,90,74,88,60,65,57,65,61,48,50
533967_00533_11503_0,186.6,1,2947,50,41,60,74,75,88,114,81,112,72,80,47,72,84,67,67,46,51,55,62,38,45,58,61,55,39,35,29,68,18,40,42,61,52,40,31,50,39,69,61,88,62,96,63,55,40,73,53,49,39
533967_00533_11503_1,186.7,1,2791,1,13,16,23,10,13,13,41,62,73,28,70,52,36,27,36,60,57,51,42,79,63,67,62,71,47,55,60,51,79,71,76,47,103,68,63,54,61,59,104,78,90,79,40,51,79,57,109,82,62
533967_00533_11505_0,220.0,1,689,6,0,0,0,0,7,8,9,16,5,1,24,2,0,17,2,29,27,21,2,21,31,31,4,10,7,16,17,3,22,4,3,10,8,15,2,0,10,23,40,36,38,19,21,13,18,8,23,24,36
533967_00533_11505_1,220.7,1,269,2,0,0,19,2,35,30,11,24,17,10,0,0,29,3,1,4,0,3,0,0,4,5,4,0,3,1,0,0,3,4,1,7,1,3,3,3,0,2,0,0,3,10,1,3,1,6,1,1,9
533967_00534_00766_0,409.9,1,3492,121,101,104,130,102,115,110,128,108,131,112,69,77,93,76,67,55,43,49,74,31,66,33,69,51,79,42,57,70,52,62,78,67,74,53,72,63,59,46,32,23,39,51,71,52,64,52,53,35,31
533967_00534_00766_1,409.7,1,3433,29,51,41,47,56,44,54,66,57,74,51,75,54,40,64,57,74,51,65,65,78,56,71,75,35,72,78,73,54,63,56,55,68,110,96,79,88,76,113,66,81,84,97,80,83,77,86,110,84,74
533967_00534_11504_0,86.9,1,2791,1,13,17,22,11,13,16,37,70,66,27,71,59,28,30,33,65,52,54,39,90,52,78,51,82,36,64,55,53,74,78,68,55,95,71,60,65,51,70,96,83,82,88,30,63,67,63,103,87,57
533967_00534_11504_1,87.2,1,2944,41,49,57,75,67,96,97,94,94,95,73,54,66,85,68,67,44,58,50,64,39,46,54,65,52,43,31,32,66,21,31,52,52,58,40,31,45,43,58,71,82,68,91,70,53,45,66,57,50,38
533967_00535_00538_0,162.0,1,3607,58,60,58,77,89,98,68,102,100,57,62,76,54,54,78,77,60,76,72,73,71,91,73,67,76,70,75,85,56,87,56,69,52,60,96,60,54,67,86,78,86,71,90,55,86,94,82,59,54,52
533967_00535_00538_1,173.6,1,2817,13,21,36,48,50,65,95,58,49,50,83,48,41,81,41,45,32,42,55,81,39,45,61,76,74,51,68,48,56,46,55,75,62,56,67,63,76,69,50,42,23,44,52,54,69,82,79,90,48,63
533967_00535_00609_0,512.4,1,4544,70,78,57,100,138,102,145,146,143,151,111,94,122,100,106,89,69,77,78,114,62,65,95,107,78,70,77,67,78,58,79,68,86,59,74,77,81,75,107,93,90,95,48,100,106,94,121,101,74,69
533967_00535_00609_1,514.6,1,4240,91,88,86,100,97,56,70,92,69,89,84,73,83,42,76,80,83,72,91,96,82,86,98,99,85,112,92,90,68,66,79,57,49,61,80,95,75,87,88,100,74,92,105,91,115,110,86,91,111,98
533967_00535_11512_0,144.9,1,4160,27,32,39,54,56,79,80,63,56,82,87,84,67,87,71,77,82,53,106,126,95,73,86,119,113,101,99,101,71,71,73,83,88,88,92,103,110,114,69,72,51,85,85,87,110,91,105,118,91,108
533967_00535_11512_1,145.9,1,5073,114,113,85,120,147,138,145,177,171,114,97,96,103,98,121,101,89,96,96,140,79,116,93,106,107,92,106,113,97,89,68,87,98,76,92,82,83,85,112,72,103,87,83,101,87,79,91,94,72,62
533967_00535_14018_0,131.1,1,2874,91,94,84,102,98,66,107,101,94,68,67,47,53,48,41,51,47,55,39,47,29,55,56,62,57,65,51,57,44,33,38,37,35,34,21,48,35,45,47,43,41,46,79,69,56,62,45,62,68,54
533967_00535_14018_1,131.7,1,3010,42,41,42,71,86,80,80,100,102,92,69,72,68,67,58,67,51,52,56,47,39,43,58,74,63,35,48,49,37,38,40,51,46,39,49,43,50,57,72,56,76,65,61,68,87,69,87,58,55,54
533967_00536_11512_0,117.7,1,5074,117,114,82,128,149,131,154,176,168,110,93,97,102,100,120,101,92,93,94,144,78,120,86,114,103,90,105,112,100,88,67,88,99,75,92,84,81,85,110,73,102,89,88,95,88,80,92,91,72,62
533967_00536_11512_1,97.2,1,4158,26,32,40,54,56,78,81,61,56,83,85,86,68,85,71,78,81,54,104,126,98,72,86,117,115,102,96,104,68,73,73,81,88,91,91,100,110,114,72,73,51,84,83,86,114,91,105,117,92,106
533967_00538_00539_0,270.7,1,4529,114,166,143,129,144,155,138,137,146,108,115,125,112,91,97,90,91,94,51,81,84,90,83,70,64,102,82,80,87,88,83,69,60,73,86,77,54,55,82,81,71,76,64,77,74,75,56,55,53,51
533967_00538_00539_1,271.1,1,4879,46,65,49,58,86,58,102,68,69,93,79,87,79,102,102,78,93,106,102,101,93,95,114,102,81,81,106,86,76,85,107,88,102,91,107,142,117,102,111,134,100,106,108,121,114,138,138,149,144,118
533967_00538_11513_0,256.6,1,4792,49,62,46,74,94,66,58,92,92,94,66,106,83,88,113,105,91,88,105,93,90,112,83,81,70,84,92,99,58,106,87,91,87,97,115,126,98,118,105,124,115,100,128,121,130,131,135,121,121,102
533967_00538_11513_1,257.1,1,3710,87,121,119,116,113,137,119,119,115,111,128,107,112,95,88,77,60,38,41,90,41,65,39,56,60,87,53,56,79,59,68,74,67,72,61,66,58,76,38,32,23,46,45,89,69,59,52,55,27,45
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,11,8,23,2,2,4,0,0,0,4,4,0,4,2,0,1,15,8,0,3,0,0,0,0,6,20,4,4,11,5,18,10,20,8,10,4,0,7,13,17,17,1
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,6,4,4,9,13,2,9,3,9,7,4,4,10,1,12,7,4,1,0,6,4,2,8,11,6,3,10,11,12,11,1,8,0,6,5,17,12,13,15,10,14,3,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,81,86,88,86,85,92,87,54,78,74,66,74,61,73,80,93,58,72,101,77,89,86,85,75,67,53,76,55,50,56,77,85,77,76,82,94,68,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4731,69,78,56,83,137,102,140,137,150,140,110,99,124,100,106,88,74,103,80,114,62,78,96,106,79,70,82,71,77,65,79,68,91,61,70,75,77,75,120,121,132,111,62,109,105,94,129,103,91,82
533967_00609_11505_0,262.2,1,270,2,0,0,19,2,36,30,10,24,17,10,0,0,29,3,1,4,0,3,0,0,4,5,4,0,3,1,0,0,3,5,0,7,1,4,2,3,0,2,0,0,3,10,1,3,1,6,1,1,10
533967_00609_11505_1,261.8,1,689,5,1,0,0,0,6,9,9,16,5,1,24,2,0,16,3,29,27,21,2,20,30,33,4,10,6,16,17,4,22,4,3,10,8,15,2,0,8,24,35,42,38,19,20,13,18,9,18,29,36
533967_00693_01661_0,200.4,2,4520,88,97,90,107,103,125,114,121,121,134,79,85,75,97,92,103,80,54,89,73,110,80,92,64,84,94,87,65,60,70,66,78,93,100,60,111,67,106,88,88,74,98,120,99,84,87,88,92,92,96
533967_00695_11518_0,242.9,1,4579,65,77,55,95,80,115,118,104,106,132,83,115,116,102,104,84,91,103,86,63,85,110,64,78,82,84,105,77,70,83,76,89,90,86,84,122,88,79,66,107,59,96,83,110,93,110,93,119,110,87
533967_00695_11518_1,222.2,1,3835,84,134,131,124,91,44,86,83,79,67,78,51,68,81,61,55,83,92,84,91,80,100,70,71,61,99,83,52,89,96,77,90,77,66,74,97,56,68,65,84,62,78,69,87,70,88,41,34,35,49
533967_00766_11513_0,381.7,1,3710,102,125,117,116,113,134,111,123,113,121,124,104,107,99,78,80,57,40,39,91,40,65,39,56,62,91,48,56,82,56,67,81,61,73,59,69,60,72,38,31,25,45,46,91,74,53,51,54,26,45
533967_00766_11513_1,381.4,1,4782,49,62,45,65,96,72,51,95,94,97,67,102,82,83,115,99,104,83,102,98,88,105,91,80,72,83,87,104,57,104,90,95,83,100,102,124,105,120,104,120,121,99,120,129,122,128,136,128,125,99
533967_00766_14156_0,450.6,1,2605,18,25,26,48,71,58,52,79,82,68,51,46,47,53,66,53,54,51,66,44,29,69,48,45,51,31,42,58,21,49,65,40,56,49,40,57,59,46,54,78,51,53,55,64,60,73,68,45,52,39
533967_00766_14156_1,453.2,1,1476,15,26,21,32,44,46,45,60,41,49,31,44,42,25,16,24,30,16,24,18,28,25,23,31,24,39,33,35,14,21,30,17,30,56,31,25,22,25,48,25,23,36,35,35,29,14,14,37,6,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,90,75,85,81,60,103,74,86,74,85,68,103,57,59,56,72,71,57,51,75,72,57,76,41,62,65,45,86,45,76,65,59,43,67,51,68,73,69,79,49,78,55,71,92,53,62,53
533967_00933_00944_1,88.8,2,2844,38,44,17,50,58,76,85,38,103,53,49,90,50,24,92,33,63,45,54,58,47,67,53,60,84,68,69,47,55,32,61,34,85,53,48,64,40,43,61,93,89,35,56,15,45,72,84,64,43,57
533967_00933_14152_0,152.8,2,2843,38,44,17,48,59,75,85,38,101,56,50,87,53,24,88,36,59,49,55,57,43,71,51,63,83,67,67,51,51,36,55,40,82,55,46,67,39,42,57,99,84,39,55,17,44,71,85,64,44,56
533967_00933_14152_1,171.5,2,3449,87,79,89,92,73,85,82,59,104,73,88,72,85,70,101,57,59,57,71,72,56,51,75,72,57,76,42,61,65,45,87,45,77,63,59,43,68,51,67,74,68,80,48,79,55,70,92,53,63,52
533967_00938_00939_0,207.9,1,2349,25,41,35,48,72,58,46,36,62,39,38,31,37,46,52,16,52,28,39,54,43,52,55,57,49,56,43,47,36,49,57,46,28,54,64,61,41,30,68,59,54,33,38,61,53,64,54,49,43,50
533967_00938_00939_1,214.1,1,3601,36,75,59,62,136,86,56,63,102,91,74,77,64,113,158,147,96,96,90,121,43,67,86,39,74,49,46,68,27,65,59,37,43,40,76,104,29,55,55,89,58,48,44,67,57,71,104,39,89,71
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,61,48,28,62,42,36,31,36,50,49,15,54,27,38,58,40,54,54,56,54,51,42,49,38,47,56,47,28,53,66,62,41,49,67,40,52,33,41,61,52,63,56,45,45,50
533967_00938_01417_0,56.9,1,3601,36,75,59,62,136,85,57,63,102,91,74,77,64,113,158,147,96,96,89,122,43,67,86,39,72,51,46,68,26,65,60,37,43,40,76,102,31,53,56,89,59,47,44,67,58,69,105,40,88,72
533967_00939_00940_0,46.1,1,288,14,15,3,15,3,4,5,4,12,2,5,5,18,22,23,3,4,2,21,2,4,2,1,3,2,3,1,1,3,1,2,2,4,2,3,2,2,0,2,3,3,6,18,4,5,4,11,5,3,4
533967_00939_00940_1,48.5,1,765,9,36,19,11,16,8,2,1,5,23,15,17,13,33,45,33,34,27,34,24,18,13,29,15,7,6,6,7,3,17,8,6,16,5,28,31,5,1,19,27,10,12,13,15,10,2,7,3,12,9
533967_00939_01421_1,187.9,2,6190,33,67,68,92,137,97,94,123,152,121,119,78,95,122,156,205,115,140,165,162,126,121,136,126,111,131,123,138,148,117,126,136,108,99,120,143,127,123,135,135,118,110,131,133,141,133,174,104,148,128
533967_00940_13718_0,271.4,2,3622,59,84,65,115,121,91,140,119,85,92,110,61,92,84,58,49,53,62,68,42,43,27,66,56,62,77,76,64,70,47,52,51,96,74,64,47,46,62,51,46,60,88,123,81,87,76,92,70,45,73
533967_00943_01268_0,117.5,2,3449,86,80,87,92,73,87,81,58,103,76,86,74,85,66,104,57,60,56,71,71,57,52,75,71,58,74,43,62,63,47,85,45,76,65,59,44,67,51,68,73,69,79,49,77,56,70,90,56,59,56
533967_00944_13715_1,48.1,2,2844,38,45,16,51,57,77,84,38,103,53,49,91,49,24,92,33,64,45,53,58,50,64,53,60,84,68,69,47,55,33,63,32,84,53,48,64,40,45,59,93,92,32,56,15,45,72,84,64,43,57
533967_00949_14017_0,200.5,1,3014,45,40,44,70,86,85,75,104,112,83,67,71,67,69,54,66,52,52,56,49,41,41,55,78,61,34,51,46,39,36,39,51,46,43,46,42,55,53,74,55,76,64,63,70,84,71,84,62,54,53
533967_00949_14017_1,180.6,1,2874,84,97,85,98,99,72,105,101,93,66,68,48,56,47,40,51,47,56,35,51,30,54,57,58,56,67,53,57,45,32,36,40,33,36,19,50,34,43,50,43,41,43,81,65,58,62,48,62,68,54
533967_00976_12969_0,118.6,2,3356,30,28,34,42,64,66,60,51,56,61,62,58,37,82,93,57,54,77,78,90,65,70,65,77,47,93,71,83,92,45,66,92,50,68,79,55,77,58,85,82,55,85,65,71,89,72,87,63,95,74
533967_00976_12969_1,97.2,2,2646,68,82,75,106,110,114,142,137,76,87,99,48,50,48,35,17,25,34,32,17,16,9,44,62,20,39,50,50,39,33,37,30,62,54,20,17,20,49,22,16,46,61,50,42,58,81,59,54,37,67
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2646,68,82,77,105,111,112,145,137,74,86,99,48,50,48,35,17,25,35,31,17,16,9,46,60,20,39,52,48,39,33,37,30,62,54,20,17,20,49,22,18,44,61,51,41,58,81,59,54,37,67
533967_00978_12969_1,146.0,2,3355,30,28,34,42,64,66,57,53,55,63,62,57,38,81,94,55,56,77,76,91,66,70,64,78,47,93,71,83,91,45,67,91,51,67,80,53,79,58,85,80,57,84,66,71,87,73,87,64,93,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
