Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.37,51.93,52.76,52.34,52.36,52.65,52.22,52.54,52.71,51.93,51.93,52.63,51.87,51.92,52.10,52.07,52.33,52.54,51.83,52.39,52.76,52.34,52.50,52.27,52.69,52.17,52.51,52.65,52.17,52.59,52.40,52.00,52.50,52.37,51.96,52.76,52.02,52.47,52.15,52.44,52.45,52.58,52.47,52.76,52.31,52.58,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.55,49.74,49.54,49.66,48.95,49.48,49.63,49.83,49.77,49.75,49.76,49.27,49.51,49.55,49.42,50.01,49.50,50.15,49.12,49.66,49.78,49.69,49.13,49.66,49.26,49.52,49.74,49.23,49.39,50.00,49.38,49.04,49.81,49.74,49.87,49.04,49.69,49.58,49.64,49.66,49.37,49.71,49.49,49.66,49.27,49.94,49.89,49.33,49.16,49.09,49.37
533967_00280_13214_0,138.9,1,45.40,45.40,45.45,45.34,45.45,45.42,45.43,45.42,45.36,45.43,45.42,45.39,45.38,45.32,45.42,45.38,45.42,45.45,45.42,45.42,45.45,45.39,45.42,45.45,45.43,45.45,45.38,45.42,45.45,45.45,45.34,45.45,45.45,45.45,45.38,45.40,45.45,45.26,45.31,45.37,45.42,45.42,45.45,45.37,45.40,45.37,45.32,45.32,45.43,45.42,45.36
533967_00280_13214_1,158.9,1,50.69,50.36,50.64,50.46,50.44,50.85,50.23,50.35,50.58,50.33,49.90,50.97,50.56,50.46,50.84,50.70,50.44,50.66,50.57,50.91,50.42,50.86,50.89,51.19,50.61,50.35,50.58,51.07,50.39,50.45,50.55,50.75,50.26,50.58,50.71,51.38,50.52,50.67,50.90,50.90,50.97,50.96,50.92,50.85,50.78,51.03,51.32,51.60,51.14,51.48,51.44
533967_00285_11494_0,61.6,1,49.61,51.20,51.45,48.96,49.30,49.71,50.30,49.81,49.07,48.07,-1,52.20,49.92,50.14,48.41,47.85,51.20,-1,49.92,55.47,49.39,48.41,48.23,49.30,51.20,52.69,49.30,49.30,49.30,50.07,48.12,49.86,55.47,-1,49.30,49.63,48.81,44.37,50.00,49.30,46.71,49.63,49.30,51.87,49.73,49.53,48.89,46.93,49.59,50.63,49.30
533967_00285_11494_1,61.5,1,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.06,51.49,51.54,52.28,52.28,51.81,52.28,52.03,51.28,51.78,52.28,52.11,52.28,52.28,52.11,50.81,52.28,52.13,52.28,52.28,52.28,52.12,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.92,52.28,52.28,51.85,52.13,51.96,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.57,48.98,48.88,49.83,49.51,49.58,49.34,49.54,49.65,50.31,-1,48.60,49.49,49.29,50.15,50.12,48.98,-1,49.49,47.49,49.64,50.15,50.23,49.75,48.98,48.42,49.75,49.75,49.75,49.43,50.29,49.52,47.49,-1,49.75,49.62,49.97,52.24,49.46,49.75,50.97,49.62,47.49,48.47,49.57,49.66,49.94,50.86,49.63,49.29,49.68
533967_00319_00539_0,145.8,1,17.43,33.02,26.18,36.71,28.61,30.10,7.00,7.07,10.31,10.34,17.82,29.03,6.42,7.32,20.67,26.21,21.20,27.00,24.94,28.43,32.80,25.00,24.34,29.96,27.23,28.36,26.69,23.00,27.33,29.32,24.86,27.95,25.82,28.39,25.16,19.69,26.27,28.81,29.96,31.83,26.24,27.66,28.73,29.72,27.27,8.35,4.94,16.03,21.77,26.68,25.38
533967_00319_00539_1,145.6,1,24.39,26.35,26.46,27.62,28.89,28.29,27.67,23.86,26.99,23.36,26.86,26.68,25.24,26.63,27.02,25.22,23.31,24.18,23.74,21.63,23.71,23.70,23.65,28.32,24.52,22.81,22.24,21.48,24.39,24.25,23.95,22.92,21.56,22.65,25.04,23.14,23.61,21.33,23.48,24.50,20.60,23.90,19.70,20.72,24.51,26.14,27.27,29.21,23.95,25.07,27.74
