Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.32,52.05,52.60,52.40,52.37,52.38,52.51,50.72,52.58,52.41,51.64,51.81,51.66,52.02,52.57,51.89,51.23,52.31,52.44,52.32,52.51,52.18,52.50,52.55,52.69,52.64,52.34,52.15,52.10,52.59,51.88,52.56,52.67,52.35,52.53,52.45,52.31,52.14,52.56,52.63,52.70,52.48,52.58,52.31,52.48,52.76,52.64,52.58,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.53,50.05,49.66,49.52,49.31,49.48,49.62,49.84,49.80,50.24,49.36,49.54,49.69,49.69,49.23,49.69,49.58,49.31,49.44,49.19,49.75,49.49,49.41,49.57,49.37,49.53,49.21,49.09,49.58,49.36,49.25,48.91,49.62,49.69,49.77,49.26,49.39,49.91,49.60,49.49,49.61,49.70,49.26,49.53,49.75,49.86,50.00,49.46,49.13,49.39,49.30
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.45,45.39,45.42,45.45,45.42,45.42,45.42,45.45,45.45,45.45,45.39,45.42,45.42,45.43,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.37,45.45,45.45,45.45,45.42,45.40,45.42,45.40,45.38,45.36,45.42,45.45,45.45,45.41
533967_00280_13214_1,158.9,1,50.71,50.27,50.84,50.53,50.46,50.32,50.68,50.26,50.85,50.88,50.47,50.52,50.27,50.34,50.57,50.71,50.71,50.86,50.94,50.77,51.32,50.55,51.07,51.07,50.64,50.77,50.64,50.92,50.40,50.11,50.69,50.36,50.70,50.51,50.74,51.20,50.50,50.56,50.57,50.87,51.02,50.93,50.96,50.94,50.74,51.15,50.96,51.21,51.20,51.47,51.07
533967_00285_11494_0,61.6,1,49.46,50.55,48.53,48.98,50.00,49.16,49.03,50.48,48.76,49.63,-1,52.20,46.71,50.26,46.71,50.71,50.42,51.20,50.71,50.42,47.97,48.63,48.53,53.97,44.37,49.51,48.81,48.07,49.30,49.41,49.97,51.60,44.37,-1,48.70,50.00,51.20,49.30,48.89,50.42,49.30,51.77,51.20,47.15,49.07,49.73,49.09,48.89,49.86,49.30,49.30
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.96,52.15,52.28,52.01,51.95,51.29,49.07,52.15,49.45,52.17,52.11,52.28,52.28,52.14,52.09,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.79,52.10,52.28,52.28,52.28,52.28,52.28,51.78,52.28,51.81,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.63,49.23,50.10,49.75,49.48,49.82,49.83,48.98,49.70,49.75,-1,48.60,49.75,49.35,50.97,49.12,49.49,48.98,49.17,49.29,50.22,49.91,50.10,47.98,52.24,49.67,49.97,50.31,49.75,49.71,49.47,48.82,52.24,-1,50.02,49.46,48.98,49.75,49.94,49.29,49.75,48.98,48.60,50.75,49.86,49.57,49.85,49.94,49.52,49.57,49.75
533967_00319_00539_0,145.8,1,18.22,31.67,26.79,27.26,29.46,32.19,4.66,9.12,10.32,7.83,18.81,27.00,6.89,7.12,21.33,22.94,14.49,26.34,23.97,25.47,28.26,24.64,27.25,31.15,26.79,27.35,27.21,23.05,31.21,27.75,29.73,28.59,27.24,27.67,24.56,24.30,24.68,28.31,26.02,32.39,25.33,28.39,24.95,32.72,29.15,25.33,6.74,23.26,27.20,27.82,27.81
533967_00319_00539_1,145.6,1,24.00,28.09,26.40,28.27,29.17,27.47,25.74,27.22,28.41,21.27,26.84,26.28,24.03,27.28,26.65,22.43,19.05,24.43,23.04,21.37,22.87,27.01,22.80,24.74,26.82,23.98,21.56,21.50,26.10,23.52,21.96,23.49,19.42,22.84,25.32,21.40,22.92,22.34,21.32,21.52,23.01,20.98,18.51,20.73,24.72,27.09,27.11,26.76,21.67,23.73,29.97
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.96,29.96,29.99,30.00,30.00,29.99,29.97,29.98,29.92,29.94,29.95,30.02,29.95,29.93,29.96,29.87,29.90,29.93,29.89,29.97,29.91,29.94,29.98,29.99,30.01,29.90,29.94,29.99,29.92,29.88,29.93,29.93,29.91,29.95,29.93,29.94,29.96,29.89,29.87,29.97,29.88,29.96,29.90,29.92,29.94,29.98,30.01,29.79,29.97,29.99
533967_00319_11518_1,242.9,1,25.09,35.94,32.57,31.09,31.96,31.82,8.76,6.61,29.17,26.28,30.24,26.89,17.65,10.12,27.30,30.16,28.32,34.55,32.26,32.73,30.23,34.06,28.59,31.06,33.49,33.57,32.19,31.00,30.32,32.58,30.13,34.53,30.67,31.32,35.23,32.36,29.57,30.94,33.62,30.74,28.31,36.39,35.83,31.31,32.02,34.10,24.01,32.25,31.72,28.44,29.59
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.51,29.18,32.73,29.60,29.35,32.71,28.23,25.95,29.85,25.54,18.90,21.09,23.74,28.97,29.58,25.44,27.79,25.15,34.12,30.01,23.39,27.13,28.55,32.11,28.28,31.07,30.65,26.97,27.20,32.59,24.62,27.34,25.31,31.64,17.85,23.70,26.65,25.32,23.65,29.40,29.56,28.04,26.61,26.62,28.63,29.78,26.74,23.67,22.76,21.35,24.73
533967_00532_00534_1,270.7,1,26.11,26.90,28.98,24.11,22.22,22.28,23.42,22.90,20.75,20.87,23.88,25.23,28.02,23.50,25.28,24.47,27.39,28.03,28.63,24.74,23.56,30.73,26.43,29.10,25.72,28.80,27.31,29.83,30.54,24.00,31.17,29.58,27.82,33.22,29.20,31.27,29.12,31.37,24.96,27.22,25.57,22.10,25.90,24.76,25.96,29.04,27.75,26.83,30.69,25.09,26.63
533967_00532_01530_0,145.8,1,47.34,47.30,46.91,46.86,48.26,47.24,47.42,47.71,45.07,45.49,46.77,46.68,47.29,47.13,47.61,47.15,47.85,47.47,48.27,45.98,47.05,47.82,47.52,49.08,48.30,48.20,47.22,47.64,48.74,47.71,47.19,47.57,47.23,47.77,47.58,48.17,47.55,45.43,48.15,47.16,47.21,47.06,48.74,47.65,48.15,46.41,47.29,46.79,49.00,47.71,47.71
533967_00532_01530_1,145.6,1,9.67,14.95,9.98,12.70,25.50,11.65,11.59,12.61,8.24,7.32,12.19,17.26,12.40,15.55,14.35,11.54,13.47,8.99,13.20,12.29,8.11,7.05,7.96,10.34,8.38,8.72,7.23,7.36,6.62,7.64,6.41,7.05,7.18,14.22,10.03,11.08,7.86,7.78,8.38,9.81,8.33,8.38,8.76,10.28,11.10,10.81,10.46,16.57,18.32,12.31,9.78
533967_00532_11490_0,284.1,1,48.35,48.00,48.04,48.15,48.64,48.34,48.41,48.45,47.27,47.29,48.46,48.29,48.59,48.38,48.32,48.11,48.37,48.36,48.60,48.00,48.50,48.53,48.33,48.37,48.44,48.09,48.43,48.76,47.66,48.72,48.67,48.58,47.96,48.01,48.33,48.25,48.42,48.83,48.97,48.35,48.03,48.81,48.19,48.38,48.12,48.66,48.65,48.75,48.85,48.34,48.65
533967_00532_11490_1,283.1,1,25.98,25.71,25.47,25.92,25.17,24.60,26.93,22.88,24.68,23.58,23.08,23.23,23.15,22.36,28.23,26.97,20.01,26.16,27.15,26.91,26.41,29.37,29.04,26.60,26.72,25.88,23.01,30.06,27.51,25.36,25.32,26.73,25.48,27.08,27.24,31.69,26.53,26.82,27.63,25.21,25.40,29.83,26.85,26.93,26.21,29.83,25.36,28.63,29.98,31.37,28.36
533967_00532_11497_0,89.2,1,45.12,47.00,43.23,43.67,46.27,45.70,44.81,42.82,43.89,43.18,-1,47.58,44.29,46.03,45.29,44.90,44.47,48.17,45.88,47.23,45.10,45.41,47.58,49.41,45.88,46.87,45.88,44.41,45.88,46.01,44.11,44.91,45.88,-1,48.17,48.02,48.99,45.88,44.89,46.14,45.23,46.32,45.07,44.38,43.19,45.13,44.36,44.41,46.21,44.24,44.26
533967_00532_11497_1,90.0,1,8.43,8.83,7.98,8.14,9.55,8.36,8.22,8.75,5.92,8.06,9.13,9.40,9.07,9.05,9.69,7.06,9.91,8.70,8.36,7.73,8.65,9.44,9.26,9.29,10.46,11.47,7.88,11.12,9.99,13.45,8.01,6.50,9.82,8.23,7.54,7.94,8.14,7.37,7.71,7.43,7.06,8.36,8.50,7.85,10.51,7.42,8.81,8.51,8.14,9.71,9.14
533967_00533_11502_0,55.6,1,32.70,33.33,32.65,33.07,32.73,32.65,33.33,32.43,32.91,32.66,32.36,33.02,32.98,32.30,33.00,32.91,32.79,32.54,33.15,33.20,32.67,32.72,32.37,32.68,32.90,32.69,32.84,33.00,32.60,32.74,32.79,32.82,32.72,32.41,32.79,32.47,32.85,32.73,32.37,32.39,32.79,33.11,32.88,32.82,32.56,32.79,32.68,32.43,32.80,31.64,32.42
533967_00533_11502_1,76.1,1,44.91,45.32,44.13,44.71,44.37,44.42,43.07,43.65,44.14,43.05,43.52,43.12,45.69,44.03,44.26,44.56,44.67,47.22,44.61,45.47,43.83,48.23,45.20,46.25,44.39,45.21,45.26,46.78,46.89,43.71,47.38,45.10,44.53,45.26,44.79,47.10,45.69,45.04,45.30,44.78,45.80,43.46,45.59,42.89,45.06,45.81,48.18,44.88,46.20,44.91,47.20
533967_00533_11503_0,186.6,1,30.37,30.48,30.44,30.44,30.43,30.42,29.99,30.13,30.39,30.15,30.33,30.24,30.42,30.39,30.15,30.27,30.48,30.38,30.48,30.42,30.49,30.41,30.47,30.37,30.39,30.46,30.38,30.45,30.48,30.41,30.53,30.36,30.47,30.39,30.42,30.49,30.49,30.53,30.53,30.45,30.48,30.40,30.31,30.23,30.46,30.46,30.49,30.41,30.53,30.41,30.28
533967_00533_11503_1,186.7,1,31.57,30.55,31.62,32.00,31.86,32.00,30.55,30.66,31.45,31.52,31.76,31.78,31.47,31.94,31.86,31.81,31.77,31.69,31.04,31.71,31.85,31.86,31.17,31.52,31.78,31.82,31.47,31.59,31.77,31.77,31.54,31.78,31.80,31.40,31.81,31.79,31.86,31.88,31.64,31.41,31.23,31.14,31.36,31.38,31.11,31.74,31.82,31.66,31.57,30.76,31.33
533967_00533_11505_0,220.0,1,30.01,29.96,-1,-1,-1,-1,30.07,30.29,30.07,29.66,30.46,-1,30.19,29.33,-1,30.24,29.88,30.03,30.06,30.01,-1,30.23,29.80,30.09,30.07,29.80,29.70,30.14,30.38,30.46,30.17,29.60,30.46,29.84,30.00,30.24,30.46,-1,30.07,29.80,30.00,29.88,30.06,29.83,29.72,30.05,30.40,30.00,29.94,30.06,29.92
533967_00533_11505_1,220.7,1,30.18,30.56,-1,29.43,30.22,29.71,30.26,30.20,30.03,29.96,30.33,30.18,28.38,-1,30.30,29.99,30.56,30.56,30.56,30.56,30.56,-1,30.56,30.07,30.33,-1,30.56,30.56,-1,30.56,29.80,30.56,-1,30.40,30.56,30.18,30.18,-1,-1,30.56,-1,-1,30.18,30.22,30.56,30.18,-1,29.80,29.43,27.40,30.42
533967_00534_00766_0,409.9,1,33.04,27.92,31.74,28.88,29.78,34.74,35.00,34.20,32.29,37.85,29.96,28.80,33.09,34.66,34.49,32.48,34.23,32.79,30.48,35.51,34.78,30.81,32.40,30.31,32.51,39.05,32.82,38.54,35.76,31.29,33.27,32.01,31.13,36.03,29.81,35.09,35.25,37.81,33.46,33.14,34.95,37.52,35.23,33.18,35.13,33.05,37.97,37.48,36.80,36.32,34.36
