Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,120,126,134,122,155,118,143,132,161,102,129,158,105,97,92,88,102,104,104,113,101,92,98,110,109,117,108,118,111,129,149,96,113,84,117,115,97,103,104,70,112,88,118,106,113,73,91,66,85
533967_00280_11490_1,117.3,1,5734,69,66,82,116,113,138,145,130,144,105,121,127,127,106,119,105,107,117,105,103,136,103,126,151,109,102,125,107,105,70,95,126,111,106,102,106,107,98,149,122,140,153,136,140,118,88,127,120,108,103
533967_00280_13214_0,138.9,1,5734,65,70,80,118,110,139,144,129,146,107,119,129,124,109,118,106,107,117,103,105,133,106,124,152,109,103,120,109,106,72,93,128,111,106,102,106,102,103,146,125,135,157,133,143,115,91,124,121,110,104
533967_00280_13214_1,158.9,1,5537,138,121,126,135,121,155,119,142,134,160,100,130,158,107,94,94,86,102,106,104,112,101,91,99,110,109,117,107,119,110,129,150,96,115,83,117,113,97,103,105,70,113,88,118,105,113,72,94,63,86
533967_00285_11494_0,61.6,1,982,18,14,34,32,39,59,43,40,17,0,4,8,41,12,32,10,3,8,5,56,16,7,9,2,27,11,13,2,51,25,20,1,0,9,16,9,2,13,25,10,14,9,17,23,52,25,13,20,26,40
533967_00285_11494_1,61.5,1,1271,40,33,39,30,32,29,40,54,48,30,33,21,36,28,36,27,36,18,21,22,33,20,20,19,18,14,17,13,13,14,18,19,30,12,20,12,16,16,31,20,34,23,37,27,20,22,27,15,17,21
533967_00285_11497_0,145.2,1,1269,39,34,38,31,31,29,39,56,48,30,33,21,36,28,35,28,35,18,22,22,32,21,19,20,18,14,17,13,13,14,16,21,29,13,20,12,16,16,31,20,33,24,36,28,19,23,27,15,15,21
533967_00285_11497_1,145.1,1,982,18,14,34,34,37,60,42,41,16,0,4,8,41,12,33,9,3,8,5,57,15,7,9,2,27,11,13,2,51,25,20,1,0,9,16,9,2,13,25,10,15,8,17,23,52,25,13,20,26,40
533967_00319_00539_0,145.8,1,4573,63,65,68,92,83,74,153,92,116,125,99,98,117,107,106,90,81,111,89,63,75,116,66,73,87,78,109,81,69,83,71,90,88,90,84,119,88,79,70,100,66,92,85,107,95,109,100,99,122,90
533967_00319_00539_1,145.6,1,3832,94,143,136,112,94,30,90,84,78,74,73,44,65,78,78,43,81,91,87,99,76,95,75,66,63,99,75,69,86,82,90,88,79,54,90,82,62,67,69,77,68,82,64,86,74,86,41,37,35,41
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,94,143,136,112,94,30,90,84,78,74,73,44,65,78,78,43,81,91,87,99,76,95,75,66,63,99,75,69,86,82,90,88,79,54,90,82,62,67,68,77,68,82,64,86,75,85,42,37,34,42
533967_00319_11518_1,242.9,1,4575,64,67,65,95,81,88,140,103,106,125,97,107,115,102,106,89,85,106,88,65,74,116,66,73,87,79,107,81,69,83,71,90,90,88,87,116,88,80,70,104,63,91,86,106,98,108,98,101,121,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5834,127,89,124,127,133,112,119,119,154,149,140,133,145,96,91,105,106,80,110,120,121,106,101,122,111,113,109,116,121,119,141,142,110,129,110,105,137,100,107,116,108,125,125,94,106,128,108,119,115,91
533967_00532_00534_1,270.7,1,5665,70,62,83,101,127,116,153,117,126,112,105,116,117,103,132,125,106,96,85,116,114,90,88,124,78,93,116,86,132,82,86,98,120,106,114,96,116,102,136,122,180,150,163,139,133,106,154,131,135,107
533967_00532_01530_0,145.8,1,2353,42,53,35,16,46,45,53,62,56,68,33,31,37,42,69,64,53,47,46,26,40,46,26,30,36,44,61,30,41,33,31,45,69,34,48,27,47,40,62,52,86,69,69,59,52,71,74,31,48,28
533967_00532_01530_1,145.6,1,2449,15,15,18,36,46,60,42,42,58,46,31,39,39,30,34,45,29,49,43,79,45,50,55,70,76,58,49,52,50,49,53,51,37,54,46,40,38,40,66,59,58,69,56,48,60,74,58,69,68,55
533967_00532_11490_0,284.1,1,5734,69,66,83,115,115,137,148,126,145,104,123,125,128,108,116,105,108,116,105,105,137,100,126,151,109,102,125,107,106,69,95,126,112,105,102,106,110,95,152,119,144,149,138,138,120,86,128,121,108,101
533967_00532_11490_1,283.1,1,5533,135,110,138,124,132,144,129,133,138,145,121,121,165,101,102,93,88,97,106,104,115,95,97,101,103,110,121,105,121,104,135,143,104,107,89,106,127,90,106,101,77,109,90,109,113,112,78,85,69,85
533967_00532_11497_0,89.2,1,982,18,14,34,34,37,60,42,41,16,0,4,8,42,11,33,9,3,8,5,58,14,8,8,2,27,11,13,2,51,25,20,1,0,9,16,9,2,13,25,10,15,8,17,23,52,25,13,20,27,39
533967_00532_11497_1,90.0,1,1268,37,36,37,31,24,37,38,56,48,31,31,22,36,27,32,33,32,21,20,24,28,25,16,23,17,15,14,16,11,16,12,25,26,16,18,14,14,17,27,23,34,25,35,28,19,23,26,16,14,22
533967_00533_11502_0,55.6,1,2444,2,8,21,36,16,4,12,39,57,72,35,62,47,33,26,40,48,30,43,49,89,28,67,64,59,44,50,59,46,70,64,80,35,90,63,68,63,45,46,60,49,72,53,21,50,84,48,82,56,59
533967_00533_11502_1,76.1,1,3021,61,33,61,73,76,52,93,76,98,67,70,58,71,57,79,66,67,55,69,63,60,46,82,57,63,35,43,39,70,28,38,45,53,50,50,33,46,39,74,66,91,75,87,60,63,58,65,60,48,52
533967_00533_11503_0,186.6,1,2944,53,31,64,73,76,88,118,81,109,77,76,49,70,84,68,63,46,56,49,65,35,45,60,61,59,38,33,30,70,15,41,44,60,49,40,32,48,36,69,60,89,64,97,60,57,39,70,54,48,45
533967_00533_11503_1,186.7,1,2770,1,8,20,21,12,10,12,38,69,68,27,76,47,33,24,40,54,54,47,49,88,50,69,68,60,56,58,66,46,82,63,81,47,94,65,67,62,50,63,91,79,100,75,35,53,85,57,97,80,73
533967_00533_11505_0,220.0,1,677,7,0,0,0,0,6,7,9,20,2,0,22,3,0,16,2,32,23,26,0,25,26,28,6,7,12,18,15,3,24,4,1,13,5,16,1,0,3,26,35,34,43,22,14,14,19,10,22,26,30
533967_00533_11505_1,220.7,1,274,2,0,1,17,4,35,32,13,23,15,12,2,0,26,8,2,3,1,2,1,0,1,7,5,0,3,1,0,1,3,5,0,7,1,3,3,0,0,2,0,0,3,10,1,3,0,6,1,1,8
533967_00534_00766_0,409.9,1,3530,128,94,119,132,117,115,112,132,104,130,126,69,86,90,68,66,46,39,51,81,28,71,28,73,48,69,41,61,68,51,64,79,73,69,57,51,79,63,45,32,24,36,53,69,54,72,54,42,35,36
533967_00534_00766_1,409.7,1,3197,32,38,44,55,53,37,62,64,54,59,53,67,47,40,55,69,55,41,43,58,71,53,44,60,36,47,85,62,68,61,44,62,81,84,89,68,84,68,77,76,87,93,72,79,87,84,93,102,89,65
533967_00534_11504_0,86.9,1,2770,2,7,24,17,13,9,13,37,75,62,27,78,49,29,24,40,65,43,55,44,96,39,80,57,68,48,61,63,48,82,68,74,55,87,71,60,67,46,66,93,84,89,86,25,61,76,62,92,93,60
533967_00534_11504_1,87.2,1,2942,47,35,61,70,73,95,101,96,94,94,70,56,66,86,68,65,47,58,44,66,37,46,49,70,50,48,31,29,63,26,41,44,52,54,39,36,45,40,61,59,85,74,89,69,50,45,67,55,43,53
533967_00535_00538_0,162.0,1,3607,61,58,59,85,82,92,69,102,99,58,61,74,58,55,82,75,63,69,65,89,62,102,73,56,88,64,70,82,63,81,59,72,55,56,95,60,58,67,89,72,84,79,89,56,83,91,95,55,52,43
533967_00535_00538_1,173.6,1,2843,12,20,43,50,45,70,97,61,43,59,70,47,57,67,53,40,37,42,47,73,54,55,49,78,82,45,64,47,55,44,56,81,64,57,61,61,77,79,57,33,23,46,47,62,74,81,77,78,59,64
533967_00535_00609_0,512.4,1,4546,70,70,64,107,145,91,160,131,153,135,121,97,115,104,104,91,79,73,76,118,56,71,86,108,83,59,89,61,81,53,81,63,90,70,63,76,72,91,101,84,93,99,53,106,108,86,105,103,85,66
533967_00535_00609_1,514.6,1,4227,84,87,102,99,93,53,68,91,77,87,74,71,88,47,73,76,84,74,93,100,83,77,110,91,102,86,100,87,70,73,72,56,51,61,82,92,81,77,83,101,75,92,105,96,109,107,89,98,103,97
533967_00535_11512_0,144.9,1,4158,20,36,47,60,46,87,72,67,57,82,87,70,86,73,75,76,76,61,106,119,101,76,83,123,126,82,103,91,75,77,64,93,86,92,82,107,111,115,70,70,52,77,84,96,107,86,119,109,94,104
533967_00535_11512_1,145.9,1,5072,110,105,96,131,151,120,159,169,171,104,100,104,99,102,116,105,88,95,90,148,77,123,84,114,105,88,105,114,94,91,68,89,97,78,92,84,83,81,108,77,94,95,88,95,85,81,92,91,78,58
533967_00535_14018_0,131.1,1,2875,82,89,102,98,101,58,111,103,98,67,57,48,56,51,42,47,50,54,37,50,34,50,57,60,65,54,52,62,41,34,34,39,38,30,28,49,30,43,47,43,39,50,80,72,51,68,36,64,67,57
533967_00535_14018_1,131.7,1,3005,43,40,42,71,86,82,76,100,105,86,81,66,68,63,61,63,55,53,53,50,43,37,58,74,66,31,54,41,43,38,34,49,53,42,44,40,42,71,65,60,71,68,67,67,86,68,77,70,50,52
533967_00536_11512_0,117.7,1,5074,114,114,86,128,154,127,157,170,169,106,95,100,101,102,115,104,90,94,94,144,78,122,86,115,102,90,103,113,100,89,67,87,100,76,92,82,83,82,112,73,98,90,89,95,87,82,92,90,75,60
533967_00536_11512_1,97.2,1,4157,20,36,46,60,46,87,71,67,56,83,89,69,85,74,74,77,75,61,105,119,101,76,84,122,127,84,100,93,75,76,65,91,86,94,82,104,112,114,74,70,51,74,86,97,108,86,119,107,96,103
533967_00538_00539_0,270.7,1,4525,122,169,152,126,153,144,123,139,145,115,115,117,107,88,107,83,93,88,58,86,79,84,91,72,63,101,75,93,87,72,94,69,64,58,103,61,70,46,87,71,77,79,65,75,72,77,58,54,52,46
533967_00538_00539_1,271.1,1,4885,47,53,62,64,79,53,110,65,70,78,95,83,81,96,104,83,91,107,103,96,100,96,110,102,85,71,104,95,79,83,98,97,102,90,107,137,122,95,120,116,112,110,114,115,119,143,129,140,147,127
533967_00538_11513_0,256.6,1,4782,51,49,53,89,79,66,59,90,92,80,85,100,79,91,110,109,84,93,99,100,87,119,81,75,86,64,91,102,65,106,78,91,97,92,113,127,97,116,111,115,123,106,135,111,128,132,142,112,121,101
533967_00538_11513_1,257.1,1,3719,95,125,122,116,119,138,102,122,115,114,134,89,116,86,92,74,64,39,39,92,40,69,35,61,67,73,57,62,75,54,68,75,72,64,73,50,68,79,41,32,28,39,54,77,76,63,53,48,31,42
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,13,6,23,2,3,3,0,0,0,4,4,0,4,2,0,2,16,6,0,3,0,0,0,0,10,12,8,3,14,3,22,6,17,11,10,4,0,7,14,16,13,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,3,8,9,4,4,9,12,2,8,5,5,9,4,3,12,1,11,8,4,1,0,7,3,2,8,10,7,3,8,10,12,15,0,8,0,6,5,17,13,13,14,12,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,88,91,93,112,84,84,89,83,86,92,86,55,78,73,67,74,62,72,78,95,58,71,101,78,89,87,83,77,65,55,75,55,49,57,77,84,79,75,83,94,67,85,103,89,96,95,88,91,90,80
533967_00608_00609_1,41.7,1,4728,69,70,63,89,144,91,147,126,162,126,117,101,117,104,100,90,85,96,82,117,56,85,87,106,83,60,95,64,80,57,83,63,97,70,60,73,71,93,115,109,131,118,70,113,108,86,112,105,105,77
533967_00609_11505_0,262.2,1,276,2,0,1,19,2,37,32,11,24,15,13,0,0,27,7,2,4,0,2,1,0,2,6,5,0,3,1,0,1,3,5,0,7,1,4,2,0,0,2,0,0,3,11,0,3,0,6,1,1,10
533967_00609_11505_1,261.8,1,676,7,0,0,0,0,6,7,9,20,2,0,21,4,0,15,3,31,24,25,1,24,26,28,7,7,10,20,15,3,23,5,1,13,5,16,1,0,3,26,32,37,42,23,13,15,17,12,20,28,29
533967_00693_01661_0,200.4,2,4520,89,96,91,105,104,129,116,112,119,137,81,85,73,102,89,102,80,56,81,78,108,84,89,69,84,93,82,71,57,71,66,79,93,98,58,115,63,106,88,92,74,98,115,103,80,91,81,97,92,98
533967_00695_11518_0,242.9,1,4581,66,76,57,92,84,109,120,104,105,133,88,110,119,98,108,85,87,103,88,63,83,110,63,77,85,83,108,77,66,86,74,88,93,84,86,122,88,78,66,109,56,99,82,109,93,109,95,111,117,89
533967_00695_11518_1,222.2,1,3832,84,143,138,119,94,31,86,85,80,74,74,43,64,78,79,43,74,94,91,95,77,97,75,68,62,100,70,70,88,82,92,88,75,58,87,81,64,67,69,76,67,84,64,85,77,85,41,38,31,45
533967_00766_11513_0,381.7,1,3720,112,115,129,118,119,127,102,131,103,115,140,84,123,85,83,82,55,40,38,94,38,69,35,66,64,79,50,63,75,56,64,83,64,73,66,51,66,78,42,31,28,40,53,80,73,64,54,46,31,43
533967_00766_11513_1,381.4,1,4777,46,54,52,84,83,62,62,91,94,77,87,98,77,92,114,104,87,94,89,102,89,117,90,75,86,58,89,109,63,101,80,94,100,87,106,139,94,111,105,116,136,104,121,125,119,131,141,119,119,104
533967_00766_14156_0,450.6,1,2862,19,23,36,66,81,55,59,71,84,74,74,47,56,77,60,55,49,70,76,54,39,86,64,62,60,28,45,60,24,57,61,45,59,45,54,72,62,52,65,58,57,41,79,71,55,68,74,39,40,54
533967_00766_14156_1,453.2,1,1476,23,19,29,30,37,45,54,48,43,43,40,39,51,21,22,32,30,18,21,17,28,24,24,37,21,37,43,30,22,21,23,24,35,44,38,14,24,30,33,16,22,27,36,34,36,15,22,28,13,13
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,84,81,90,92,72,89,74,66,103,72,85,72,86,73,98,60,59,55,71,73,58,48,76,71,58,72,46,63,61,45,86,46,78,66,58,42,69,50,66,74,68,81,49,77,55,71,93,52,62,55
533967_00933_00944_1,88.8,2,2844,35,45,19,48,63,75,86,33,98,67,43,94,45,24,88,37,62,42,54,59,50,64,59,55,81,71,71,47,57,35,57,35,84,55,40,74,30,54,50,88,94,41,52,17,43,77,80,67,43,56
533967_00933_14152_0,152.8,2,2843,35,45,19,46,64,73,87,31,97,71,44,90,47,26,83,42,57,47,53,59,47,67,54,59,82,69,70,50,54,39,52,40,81,57,39,76,28,55,46,89,93,44,54,17,40,80,78,67,44,56
533967_00933_14152_1,171.5,2,3451,85,80,91,91,72,89,75,65,103,72,85,73,86,73,97,60,59,55,71,73,58,48,76,72,57,75,43,63,62,44,86,46,78,66,58,42,69,51,65,76,67,80,49,78,54,71,93,52,63,54
533967_00938_00939_0,207.9,1,2347,25,36,38,49,73,63,45,34,56,46,34,34,35,49,49,15,55,25,38,57,40,56,53,58,50,53,44,49,37,45,58,47,29,54,60,64,40,34,70,54,50,34,41,61,52,62,55,45,45,51
533967_00938_00939_1,214.1,1,3604,37,67,64,65,144,76,61,63,97,95,74,68,68,115,167,150,90,92,92,114,44,78,80,42,71,45,53,68,21,66,54,49,33,37,86,107,22,48,66,83,59,50,44,63,60,74,106,36,95,65
533967_00938_01409_1,59.5,1,2350,25,40,36,48,75,60,48,32,58,43,36,33,34,50,49,15,54,27,38,59,38,55,53,57,54,51,42,49,38,46,58,46,28,54,64,60,45,54,62,39,53,32,40,63,51,62,57,45,45,49
533967_00938_01417_0,56.9,1,3603,37,67,64,65,144,76,61,63,97,95,74,68,68,115,167,148,92,92,90,116,44,78,80,42,71,45,53,68,20,65,56,49,33,37,86,105,24,47,65,83,61,50,44,62,61,72,106,37,95,65
533967_00939_00940_0,46.1,1,291,14,9,4,15,4,5,5,3,12,2,4,7,15,24,28,1,5,2,18,3,4,2,2,4,2,3,1,1,3,1,2,2,4,2,7,2,2,1,1,3,3,5,17,5,4,4,12,4,4,4
533967_00939_00940_1,48.5,1,574,11,33,23,5,15,3,1,2,5,26,1,17,2,28,44,37,28,11,19,8,2,14,8,0,1,3,12,0,2,15,6,5,8,7,22,0,1,1,8,36,21,8,22,12,9,2,9,4,14,3
533967_00939_01421_1,187.9,2,6458,28,69,72,105,146,98,105,114,143,115,123,76,105,133,172,185,105,155,198,176,136,149,145,147,116,140,136,165,134,111,121,176,98,98,131,159,130,99,172,125,121,142,133,113,137,130,163,111,159,138
533967_00940_13718_0,271.4,2,3655,64,74,61,111,112,96,122,120,79,117,116,52,85,89,71,60,51,61,71,42,52,30,65,68,55,80,78,55,62,53,54,58,85,82,61,38,49,54,70,44,63,88,111,83,89,85,86,71,58,74
533967_00943_01268_0,117.5,2,3449,83,82,90,90,74,88,75,66,103,72,82,73,87,73,96,62,60,54,71,74,57,49,76,71,58,72,46,63,61,45,85,47,78,64,59,43,67,51,67,74,67,81,50,76,54,73,91,53,63,53
533967_00944_13715_1,48.1,2,2844,38,42,19,48,63,77,84,35,98,65,43,96,43,24,89,36,64,40,54,59,50,65,58,55,82,71,70,47,57,35,57,36,83,56,39,74,31,55,48,88,96,39,52,18,42,77,80,68,42,56
