Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,139,120,119,137,124,153,123,141,132,159,104,133,152,112,93,90,91,100,102,107,112,102,91,94,113,111,116,109,119,106,129,150,99,110,89,115,113,99,101,107,68,113,88,120,102,112,73,94,65,85
533967_00280_11490_1,117.3,1,5726,74,67,72,111,126,143,130,137,128,117,126,117,125,121,110,101,114,113,113,112,116,106,142,135,114,97,119,122,95,79,100,113,125,101,104,90,114,111,136,135,142,135,142,147,111,92,121,132,101,92
533967_00280_13214_0,138.9,1,5726,69,72,67,115,123,147,127,137,128,120,124,119,121,125,106,105,113,113,114,110,114,108,140,136,113,101,117,122,92,84,97,116,122,104,100,94,111,114,133,137,141,136,138,149,109,96,119,133,102,93
533967_00280_13214_1,158.9,1,5537,142,117,122,135,124,152,124,141,133,161,100,133,154,110,94,90,91,99,104,106,111,103,90,96,112,111,115,110,119,106,129,152,96,112,88,116,111,100,101,107,69,112,88,120,102,112,73,94,64,86
533967_00285_11494_0,61.6,1,983,19,16,37,24,39,63,41,50,7,0,5,8,41,14,30,5,7,9,2,58,16,6,9,3,25,13,12,3,55,21,20,1,0,8,17,8,3,16,23,9,16,4,19,26,42,30,21,15,28,39
533967_00285_11494_1,61.5,1,1271,40,33,40,29,33,28,39,54,46,34,31,23,33,29,39,27,34,18,20,24,30,21,20,20,17,15,19,11,14,14,17,20,29,13,20,13,14,15,33,19,35,23,36,28,19,22,28,13,19,20
533967_00285_11497_0,145.2,1,1271,40,33,40,29,32,29,39,54,46,34,31,23,33,29,39,27,34,18,19,25,29,22,20,20,17,15,19,11,14,14,16,21,28,14,20,13,14,15,33,19,35,23,35,29,19,21,29,13,19,20
533967_00285_11497_1,145.1,1,983,19,16,37,24,40,62,41,50,7,0,5,8,41,14,30,5,7,9,2,58,16,6,9,3,25,13,12,3,55,21,20,1,0,8,17,8,3,16,23,9,16,4,19,26,42,30,21,15,28,39
533967_00319_00539_0,145.8,1,4577,65,69,58,91,81,87,141,100,97,147,91,95,125,113,101,85,89,99,88,71,81,109,62,75,90,79,110,73,76,75,79,91,93,81,87,119,91,75,66,105,64,95,82,116,88,106,97,115,103,101
533967_00319_00539_1,145.6,1,3831,98,141,132,110,92,36,90,85,76,75,69,51,71,70,70,54,74,100,83,95,79,96,74,60,78,86,83,59,78,106,83,86,73,68,74,91,58,71,65,75,66,89,64,85,71,88,38,41,38,36
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,98,141,132,110,92,36,90,85,76,75,69,51,71,70,70,54,74,100,83,95,79,96,74,60,78,86,83,59,78,106,83,86,73,68,74,91,58,71,65,74,66,89,64,85,72,88,38,41,38,36
533967_00319_11518_1,242.9,1,4578,65,70,59,90,86,97,127,108,99,137,90,107,121,104,103,83,92,99,88,68,81,111,62,75,88,79,112,71,78,75,77,91,93,84,84,120,90,75,67,107,62,95,85,113,88,106,98,115,103,100
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5804,121,92,114,129,114,122,124,117,150,153,133,136,133,105,96,106,107,93,92,114,121,107,106,111,132,97,117,115,119,117,139,137,121,125,106,120,123,108,110,119,103,123,119,114,86,134,104,119,110,91
533967_00532_00534_1,270.7,1,5728,75,66,77,91,124,123,139,123,115,126,111,113,133,124,111,115,129,103,116,120,110,69,101,102,84,90,111,106,115,64,108,92,136,103,111,96,129,116,158,123,167,143,165,146,122,103,142,149,114,119
533967_00532_01530_0,145.8,1,2369,46,60,28,23,44,46,51,58,52,85,35,38,45,47,57,61,58,55,65,37,33,30,26,23,35,43,63,34,32,14,52,50,78,34,43,44,45,41,52,46,74,67,63,74,51,63,65,32,32,39
533967_00532_01530_1,145.6,1,2364,19,15,16,33,44,65,43,46,44,52,36,34,26,31,36,44,32,47,31,81,31,55,60,71,80,50,54,51,56,46,52,58,38,46,47,43,30,43,30,56,62,61,50,67,39,88,65,57,53,50
533967_00532_11490_0,284.1,1,5726,76,65,72,112,127,141,133,135,130,114,129,114,127,121,110,99,116,111,114,111,118,104,142,135,114,97,122,121,96,76,100,113,126,100,105,89,117,108,140,131,142,136,144,144,112,91,123,130,101,92
533967_00532_11490_1,283.1,1,5533,137,116,122,132,125,152,128,136,139,149,112,126,158,106,101,85,96,100,103,102,114,98,99,92,113,108,120,107,116,102,134,141,110,109,91,112,114,97,107,104,70,110,91,121,100,112,74,87,72,83
533967_00532_11497_0,89.2,1,983,19,16,37,24,40,62,41,50,7,0,5,8,43,12,30,5,7,9,2,59,15,6,10,2,25,13,12,3,55,21,20,1,0,8,17,8,3,16,23,9,16,5,19,25,43,29,21,15,28,39
533967_00532_11497_1,90.0,1,1270,38,35,34,35,29,32,37,55,40,41,28,24,33,30,38,29,27,25,17,27,25,26,18,21,14,19,16,14,13,15,11,26,26,16,17,15,13,17,31,21,33,25,33,31,19,21,28,14,18,20
533967_00533_11502_0,55.6,1,2444,2,12,16,43,10,4,14,39,48,84,30,61,47,38,21,43,53,25,46,48,86,25,79,47,74,32,47,67,39,73,65,80,38,91,63,70,52,50,49,67,36,76,47,28,52,81,41,89,66,50
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,51,91,80,98,65,72,58,68,61,77,66,67,55,70,61,61,45,84,57,61,36,43,39,70,28,38,45,53,51,49,32,48,40,73,65,91,75,86,61,63,58,64,62,48,51
533967_00533_11503_0,186.6,1,2928,53,35,59,70,80,80,119,84,113,73,79,47,71,87,66,64,46,52,53,62,35,47,55,60,51,39,36,29,68,18,41,43,61,50,37,33,47,45,71,61,90,63,95,64,50,34,70,57,47,38
533967_00533_11503_1,186.7,1,2754,1,12,16,25,9,9,18,32,58,76,27,74,49,39,19,44,57,57,44,48,86,53,75,52,74,39,56,69,38,84,64,81,48,94,62,66,51,60,64,94,77,98,68,49,52,82,50,98,87,69
533967_00533_11505_0,220.0,1,678,8,1,0,0,0,4,11,4,18,3,0,24,2,0,17,0,32,31,20,1,25,26,33,6,9,8,19,12,1,25,2,1,12,2,12,2,1,9,19,33,41,35,23,21,15,23,10,16,21,40
533967_00533_11505_1,220.7,1,277,2,0,0,20,1,33,35,12,22,18,11,1,0,28,5,0,4,0,3,0,0,3,6,4,0,3,1,0,2,4,4,0,8,0,1,7,0,5,1,1,0,3,10,1,3,0,6,1,0,8
533967_00534_00766_0,409.9,1,3522,110,108,103,138,101,124,122,124,119,124,115,73,70,98,75,70,46,46,42,73,31,67,32,65,56,69,47,60,65,53,67,70,83,69,49,69,68,70,47,37,19,39,49,80,38,74,48,51,36,33
533967_00534_00766_1,409.7,1,3287,38,41,37,52,42,48,56,56,49,80,52,66,63,49,51,61,78,51,63,67,70,28,51,48,36,55,75,79,52,41,68,57,89,89,88,68,97,71,100,75,76,90,78,89,71,79,88,104,88,87
533967_00534_11504_0,86.9,1,2754,1,12,18,23,9,9,20,30,66,69,26,76,55,31,25,38,64,50,48,45,93,45,81,46,80,33,67,59,43,78,69,76,55,87,67,61,60,51,72,91,86,86,81,34,61,73,59,89,98,58
533967_00534_11504_1,87.2,1,2920,44,43,54,72,74,86,102,100,101,87,70,56,66,91,64,66,44,56,49,66,34,49,53,61,49,41,31,33,60,26,40,43,59,52,36,34,45,49,68,60,86,68,87,73,48,39,62,63,42,38
533967_00535_00538_0,162.0,1,3621,63,59,61,79,84,92,64,98,112,56,61,65,67,54,77,71,69,71,77,77,68,92,80,68,76,66,77,82,69,75,58,76,52,54,95,61,56,68,86,65,84,79,90,50,96,90,98,53,53,47
533967_00535_00538_1,173.6,1,2862,16,15,40,46,48,86,88,58,51,52,78,47,39,87,41,47,32,43,48,77,50,46,54,77,88,42,65,57,53,44,59,74,65,63,63,70,77,74,51,41,23,30,52,75,71,83,71,85,56,64
