Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.57,52.38,52.59,52.66,52.44,52.72,52.49,52.30,52.46,52.10,52.57,52.22,51.57,52.53,52.62,51.82,52.76,51.92,52.12,52.21,52.64,52.44,52.69,52.41,52.47,52.58,52.48,52.34,52.43,52.39,52.51,52.41,52.56,52.23,52.32,52.14,52.41,52.56,52.56,52.64,52.66,52.64,52.54,52.27,52.76,52.76,52.58,52.76,52.76,52.45
533967_00280_11490_1,117.3,1,49.56,49.27,49.27,49.74,49.48,49.57,49.56,49.57,49.51,49.98,49.74,49.48,49.59,49.59,49.69,49.61,49.23,49.36,49.33,49.64,49.25,49.71,49.28,49.46,49.60,49.46,49.39,49.44,49.76,49.39,49.19,49.31,49.48,49.92,49.69,49.44,49.53,49.71,50.01,50.01,49.64,49.21,49.60,49.87,49.68,49.37,49.35,49.35,49.49,49.81,49.66
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.42,45.43,45.42,45.45,45.42,45.42,45.45,45.39,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.42,45.42,45.45,45.39,45.45,45.45,45.39,45.45,45.45,45.41,45.42,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.70,50.44,51.11,50.85,50.82,50.36,50.71,50.43,50.14,50.98,50.31,51.15,50.37,50.24,50.61,50.47,50.07,51.32,50.68,50.23,50.60,51.03,50.69,51.21,51.02,50.35,51.07,50.59,50.57,50.63,50.68,50.81,50.19,50.79,50.31,51.09,50.48,50.78,50.56,51.11,50.78,51.51,50.71,51.25,50.13,51.17,50.79,51.03,51.34,51.48,51.28
533967_00285_11494_0,61.6,1,49.99,48.45,51.45,50.99,48.41,49.73,49.39,49.98,50.20,50.10,-1,50.42,49.30,50.54,49.30,50.05,52.83,50.10,52.55,49.30,51.68,49.30,47.54,51.20,51.20,51.36,48.89,51.20,55.47,49.60,49.57,49.30,55.47,-1,47.97,49.63,49.30,44.37,49.30,48.60,47.54,53.79,49.30,50.18,50.16,50.10,50.05,49.04,49.67,50.51,49.16
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.86,52.15,52.12,52.02,50.71,52.12,52.10,51.62,50.87,51.61,51.52,52.28,52.05,52.28,52.28,48.78,52.28,52.13,52.28,52.28,52.28,52.28,51.81,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,51.79,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,49.72,52.28,51.98,52.10,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.45,50.13,48.88,49.06,50.15,49.64,49.68,49.47,49.10,49.42,-1,49.29,49.75,49.24,49.75,49.44,48.37,49.42,48.47,49.75,48.79,49.75,50.56,48.98,48.98,48.92,49.94,48.98,47.49,49.63,49.64,49.75,47.49,-1,50.35,49.62,49.75,52.24,49.75,49.86,50.56,48.04,49.75,49.38,49.39,49.42,49.44,49.87,49.60,49.25,49.82
533967_00319_00539_0,145.8,1,18.93,31.06,30.10,26.13,27.30,25.71,6.98,7.33,11.38,5.54,15.21,29.70,8.52,6.97,20.20,27.53,17.71,31.07,27.55,34.38,29.78,27.33,28.89,25.24,28.13,26.33,23.84,25.00,27.46,30.26,27.99,29.36,30.01,29.70,28.86,24.84,30.63,28.75,35.14,30.84,27.14,27.11,27.83,28.09,25.87,14.49,10.89,30.48,32.00,30.96,31.89
533967_00319_00539_1,145.6,1,24.07,25.02,27.10,27.88,29.95,27.68,27.67,26.40,24.88,23.48,25.53,25.17,25.13,26.25,25.08,25.68,21.35,23.44,22.87,22.80,23.11,25.07,24.75,26.05,25.32,23.81,21.27,21.45,25.37,22.94,23.85,21.97,20.16,22.14,24.22,22.94,23.19,20.61,22.25,21.38,23.76,22.54,18.77,20.67,23.74,26.87,27.94,26.21,22.27,27.94,26.88
