Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.57,52.38,52.59,52.62,52.39,52.72,52.49,52.43,52.46,52.06,52.32,52.22,51.53,52.53,52.55,51.89,52.76,51.92,52.12,52.21,52.64,52.31,52.69,52.34,52.47,52.58,52.48,52.34,52.43,52.39,52.40,52.41,52.56,52.17,52.32,52.14,52.41,52.49,52.56,52.64,52.66,52.64,52.54,52.27,52.76,52.76,52.58,52.76,52.76,52.45
533967_00280_11490_1,117.3,1,49.52,49.43,49.25,49.43,49.43,49.75,49.56,49.37,49.77,49.83,49.61,49.66,49.32,49.73,49.45,49.04,49.72,49.44,49.41,50.03,49.42,49.61,49.74,49.47,48.76,49.25,49.22,49.61,49.43,49.60,49.16,49.46,49.51,49.78,49.86,49.52,49.50,49.72,49.54,49.68,49.56,49.73,49.34,49.52,49.62,49.16,49.33,49.86,49.64,49.52,49.44
533967_00280_13214_0,138.9,1,45.40,45.45,45.33,45.39,45.45,45.39,45.43,45.36,45.45,45.42,45.45,45.42,45.39,45.42,45.36,45.41,45.38,45.42,45.38,45.42,45.45,45.32,45.45,45.34,45.33,45.45,45.25,45.42,45.36,45.45,45.45,45.41,45.38,45.45,45.34,45.45,45.45,45.21,45.42,45.39,45.42,45.36,45.31,45.42,45.37,45.42,45.45,45.45,45.45,45.34,45.41
533967_00280_13214_1,158.9,1,50.70,50.44,51.11,50.85,50.82,50.36,50.71,50.43,50.14,50.98,50.31,51.15,50.37,50.24,50.61,50.47,50.07,51.32,50.68,50.23,50.60,51.03,50.69,51.21,51.02,50.35,51.07,50.59,50.57,50.63,50.68,50.81,50.19,50.79,50.31,51.09,50.48,50.78,50.56,51.11,50.78,51.51,50.71,51.25,50.13,51.17,50.79,51.03,51.34,51.48,51.28
533967_00285_11494_0,61.6,1,49.93,49.02,51.45,50.99,49.30,49.45,49.74,48.65,50.89,51.77,-1,50.42,49.30,50.26,53.55,49.67,52.83,48.53,53.97,49.30,50.66,47.97,47.54,49.92,51.20,52.33,48.89,49.30,51.20,49.40,52.35,49.30,55.47,-1,47.97,48.98,47.97,47.54,47.33,48.60,48.70,49.30,52.20,50.79,48.48,50.82,50.20,51.20,50.60,50.05,48.61
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.87,52.02,52.12,52.02,50.71,52.12,52.10,51.62,50.96,51.61,51.52,52.28,52.05,52.28,52.28,48.78,52.28,52.13,52.28,52.28,52.28,52.28,51.81,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,51.79,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,49.72,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.45,49.88,48.88,48.94,49.75,49.69,49.57,49.93,49.01,48.76,-1,49.29,49.75,49.35,48.12,49.29,48.37,50.10,47.98,49.75,49.11,50.35,50.56,49.49,48.98,48.55,49.94,49.75,48.98,49.71,48.54,49.75,47.49,-1,50.35,49.89,50.35,50.56,50.66,50.07,50.02,49.75,48.60,48.90,50.12,49.13,49.38,48.98,49.21,49.44,49.82
533967_00319_00539_0,145.8,1,18.11,31.09,29.75,26.01,28.21,22.39,7.91,6.75,12.36,6.71,18.98,29.70,10.45,8.65,21.56,26.38,21.25,29.58,27.63,34.38,29.78,27.32,28.89,25.24,27.97,26.30,24.03,24.92,27.40,30.63,27.68,29.34,30.01,29.70,28.84,25.84,29.76,28.75,35.08,30.84,27.06,27.11,27.83,28.09,25.83,11.78,6.97,10.94,9.01,29.42,31.64
533967_00319_00539_1,145.6,1,24.08,24.09,27.75,27.96,29.86,26.90,26.31,25.77,25.06,24.33,25.85,25.47,24.94,25.74,25.32,25.62,22.63,23.66,22.71,22.31,24.15,25.29,25.26,26.72,25.03,23.83,20.65,21.61,25.39,22.97,23.15,21.84,20.14,22.37,24.18,23.19,23.68,20.70,22.47,21.45,23.42,22.45,19.29,19.73,23.75,27.03,27.46,26.18,23.04,26.59,26.84
