KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,population,population_m,population_f,population_0_to_14,population_0_to_14_m,population_0_to_14_f,population_over_15,population_over_15_m,population_over_15_f,population_15_to_64,population_15_to_64_m,population_15_to_64_f,population_over_20,population_over_20_m,population_over_20_f,population_over_65,population_over_65_m,population_over_65_f,population_over_75,population_over_75_m,population_over_75_f,population_foreign,population_foreign_m,population_foreign_f,total_households,general_households,one-person_households,two-person_households,three-person_households,four-person_households,five-person_households,six-person_households,seven-more-person_households,households_with_relatives,households_of_nuclear_family,households_of_non-nuclear_family,households_with_under-6_member,households_with_over-65_member,one-person_households_20_to_29,elderly_one-person_households,households_of_elderly_couples
5135303824,2,5135303913,,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5135303913,1,,5135303824,8,3,5,0,0,0,14,5,9,9,4,5,13,5,8,12,4,8,5,1,4,4,1,3,2,0,2,0,0,0,0,0,0,4,4,2,2,0,2,0,0,0,4,3,1,0,5,0,2,0
5135304911,2,5135304932,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135304932,1,,5135304911,12,5,7,0,0,0,14,6,8,2,0,2,14,6,8,14,6,8,12,6,6,9,5,4,0,0,0,0,0,0,0,0,0,6,6,1,5,1,0,0,0,0,6,6,0,0,7,0,1,5
5135304933,2,5135304934,,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,
5135304934,1,,5135304933,33,16,17,0,0,0,35,16,19,13,6,7,35,16,19,35,16,19,22,10,12,10,4,6,6,1,5,1,0,1,0,0,0,18,18,9,8,4,0,0,0,0,12,10,2,0,16,0,5,5
5135307714,2,5135307741,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135307723,2,5135307741,,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5135307741,1,,5135307714;5135307723,119,61,58,5,3,2,122,63,59,67,41,26,120,62,58,119,62,57,55,22,33,36,15,21,11,4,7,0,0,0,0,0,0,54,54,20,19,7,8,2,1,0,37,30,7,1,39,0,10,9
5135307743,0,,,26,13,13,1,0,1,25,13,12,15,7,8,23,13,10,22,12,10,10,6,4,6,4,2,2,1,1,0,0,0,0,0,0,9,9,0,4,3,1,1,0,0,9,8,1,0,6,0,0,3
5135307931,1,,5135307932;5135307934,47,19,28,7,4,3,47,19,28,25,11,14,47,19,28,46,19,27,22,8,14,12,5,7,1,0,1,0,0,0,2,1,1,20,20,9,10,3,1,3,0,0,17,15,2,1,16,0,4,5
5135307932,2,5135307931,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135307933,0,,,28,14,14,0,0,0,28,14,14,13,8,5,28,14,14,28,14,14,15,6,9,5,0,5,2,0,2,1,0,1,0,0,0,16,16,8,5,2,1,0,0,0,7,6,1,0,9,0,4,2
5135307934,2,5135307931,,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,
5135307941,2,5135307942,,6,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5135307942,1,,5135307941,366,140,226,6,2,4,366,141,225,70,41,29,365,140,225,364,140,224,296,100,196,227,65,162,142,32,110,26,3,23,0,0,0,29,24,8,11,1,5,0,1,0,18,13,5,2,20,0,7,5
5135307943,2,5135307944,,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5135307944,1,,5135307943,156,72,84,18,12,6,138,60,78,84,38,46,132,57,75,124,53,71,54,22,32,27,9,18,8,2,6,0,0,0,0,0,0,72,72,28,24,10,7,3,2,0,46,39,7,3,40,0,16,11
5135308912,2,5135308914,,8,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,
5135308914,1,,5135308912,103,46,57,7,3,4,104,46,58,41,19,22,103,45,58,100,44,56,63,27,36,30,8,22,9,1,8,1,0,1,0,0,0,46,46,15,21,11,4,1,0,0,37,34,3,0,41,0,12,15
5135308921,0,,,112,51,61,9,5,4,101,45,56,49,21,28,99,44,55,98,44,54,52,24,28,32,16,16,9,3,6,1,0,1,0,0,0,47,47,13,21,3,5,2,3,0,34,27,7,2,34,0,8,13
5135308922,0,,,131,67,64,12,8,4,100,52,48,58,33,25,96,50,46,93,47,46,42,19,23,22,9,13,3,0,3,0,0,0,1,1,0,67,67,32,17,11,4,2,1,0,35,30,5,3,27,0,5,11
5135308923,0,,,65,29,36,2,1,1,63,28,35,37,19,18,60,28,32,59,27,32,26,9,17,16,6,10,6,1,5,1,0,1,0,0,0,31,31,11,11,6,2,0,1,0,20,17,3,0,19,0,8,5
5135308924,0,,,163,66,97,6,1,5,156,65,91,82,36,46,154,65,89,152,65,87,74,29,45,48,19,29,6,1,5,0,0,0,1,0,1,76,76,25,31,7,10,3,0,0,51,47,4,0,53,0,20,18
5135308931,0,,,10,4,6,0,0,0,10,4,6,1,0,1,10,4,6,10,4,6,9,4,5,1,0,1,1,0,1,0,0,0,0,0,0,6,6,3,2,1,0,0,0,0,3,3,0,0,6,0,3,2
5135308932,0,,,47,24,23,0,0,0,47,24,23,20,10,10,45,23,22,44,22,22,27,14,13,13,5,8,5,2,3,0,0,0,0,0,0,24,24,9,10,3,1,1,0,0,15,14,1,0,19,0,8,6
5135308941,0,,,35,18,17,3,1,2,32,17,15,19,10,9,30,15,15,30,15,15,13,7,6,6,3,3,3,1,2,0,0,0,1,0,1,14,14,5,2,2,5,0,0,0,9,8,1,0,10,0,4,2
5135308942,0,,,73,31,42,7,4,3,66,27,39,30,14,16,66,27,39,64,26,38,36,13,23,18,6,12,6,2,4,0,0,0,0,0,0,32,32,10,12,6,2,1,0,1,22,20,2,1,24,0,9,7
5135308944,0,,,12,7,5,2,2,0,10,5,5,6,3,3,9,4,5,9,4,5,4,2,2,3,2,1,1,1,0,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,3,2,1,0,3,0,1,1
5135313034,2,5135314021,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135313043,2,5135314021,,8,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,
5135314021,1,,5135313034;5135313043,9,6,3,0,0,0,17,8,9,2,1,1,17,8,9,17,8,9,15,7,8,10,6,4,7,4,3,1,0,1,0,0,0,5,5,7,4,1,0,0,0,0,5,4,1,0,10,0,5,3
