Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,140,117,126,132,122,157,119,138,140,157,103,131,155,108,95,92,90,98,106,105,110,102,94,97,111,107,117,110,118,108,129,149,100,114,85,115,113,97,102,105,73,113,85,116,109,109,75,93,64,84
533967_00280_11490_1,117.3,1,5736,72,73,78,107,113,161,120,133,139,121,129,108,130,107,120,104,109,111,112,98,130,114,115,156,100,119,115,108,109,64,102,119,124,101,85,112,112,104,149,130,134,134,155,137,109,83,132,146,103,90
533967_00280_13214_0,138.9,1,5736,70,75,75,106,112,164,120,131,141,123,125,112,129,108,115,109,106,113,112,97,128,116,113,158,102,118,115,109,105,68,101,120,121,104,83,114,108,108,145,132,133,136,153,140,107,84,129,147,103,93
533967_00280_13214_1,158.9,1,5536,141,116,126,133,122,156,120,140,138,159,100,132,156,109,93,92,90,97,107,105,111,101,93,97,112,108,116,109,119,109,127,151,98,115,84,116,112,98,102,105,72,113,85,118,107,111,73,93,64,85
533967_00285_11494_0,61.6,1,982,18,16,32,30,41,54,46,47,12,0,4,9,40,12,33,12,0,9,3,61,12,5,10,3,19,18,14,2,58,18,20,1,0,6,17,11,2,15,20,13,17,4,18,26,48,26,10,21,33,36
533967_00285_11494_1,61.5,1,1271,41,33,38,30,33,26,41,52,51,31,31,22,35,29,38,26,34,18,22,23,32,20,19,18,19,15,19,11,14,11,21,20,28,13,18,15,14,16,31,19,35,23,34,31,20,20,29,14,18,20
533967_00285_11497_0,145.2,1,1271,39,35,38,30,33,26,41,51,52,31,31,22,34,30,38,26,34,18,21,23,33,20,19,18,19,15,18,12,14,11,21,20,28,13,18,15,14,16,29,21,33,24,34,32,20,20,29,14,18,20
533967_00285_11497_1,145.1,1,982,18,16,33,29,41,54,46,47,12,0,4,9,40,12,33,12,0,9,3,61,12,5,10,3,19,18,14,2,58,18,20,1,0,6,17,11,2,15,20,13,17,4,18,26,48,26,10,21,34,35
533967_00319_00539_0,145.8,1,4573,64,73,54,93,83,78,150,100,107,133,90,97,131,103,101,87,90,104,87,63,85,111,62,73,89,85,99,84,67,86,75,90,85,86,83,122,89,83,68,100,65,87,88,112,79,108,111,117,113,83
533967_00319_00539_1,145.6,1,3835,94,133,132,122,95,33,89,79,82,74,70,50,67,82,62,53,85,95,81,90,84,99,69,67,64,100,80,53,95,92,77,87,80,62,80,94,56,67,67,86,59,78,68,88,71,92,34,36,34,48
