Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.36,51.93,52.76,52.34,52.36,52.65,52.30,52.54,52.71,51.93,51.97,52.63,51.72,51.92,52.10,52.07,52.33,52.54,51.90,52.39,52.76,52.34,52.50,52.27,52.69,52.17,52.51,52.65,52.17,52.59,52.46,51.61,52.50,52.37,51.96,52.76,52.08,52.47,52.15,52.44,52.45,52.58,52.53,52.76,52.36,52.58,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.61,49.50,49.46,49.89,49.50,49.45,49.63,50.13,50.04,49.83,49.42,49.87,49.24,49.75,49.88,49.66,50.06,49.77,49.43,49.48,49.60,49.33,49.64,49.56,49.61,49.72,49.56,49.44,49.66,49.69,49.09,49.39,49.50,49.54,49.92,49.37,49.61,49.39,49.28,49.66,49.35,49.64,49.90,49.59,49.56,49.50,49.79,49.55,49.64,49.57,49.35
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.39,45.45,45.45,45.40,45.42,45.45,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.38,45.42,45.45,45.42,45.45,45.43,45.43,45.45,45.42,45.45,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.69,50.36,50.64,50.46,50.44,50.85,50.23,50.35,50.58,50.33,49.90,50.97,50.56,50.46,50.84,50.70,50.44,50.66,50.57,50.91,50.42,50.86,50.89,51.19,50.61,50.35,50.58,51.07,50.39,50.45,50.55,50.75,50.26,50.58,50.71,51.38,50.52,50.67,50.90,50.90,50.97,50.96,50.92,50.85,50.78,51.03,51.32,51.60,51.14,51.48,51.44
533967_00285_11494_0,61.6,1,49.40,52.55,51.45,48.30,48.58,51.10,49.70,48.33,48.60,48.07,-1,55.47,52.55,49.58,49.30,49.14,51.20,-1,51.20,51.20,48.86,48.41,52.83,48.23,55.47,48.76,48.12,50.10,55.47,49.88,49.30,49.86,55.47,-1,51.77,48.63,46.93,49.30,49.30,48.23,47.54,48.98,46.71,49.30,51.05,50.13,48.70,47.85,47.71,51.20,47.93
533967_00285_11494_1,61.5,1,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.06,51.49,51.54,52.28,52.28,51.81,52.28,52.03,51.08,51.78,52.28,52.11,52.28,52.28,52.11,50.81,52.28,52.13,52.28,52.28,52.28,52.12,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.92,52.28,52.28,51.85,52.28,51.96,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.68,48.47,48.88,50.12,49.84,49.01,49.59,50.08,50.07,50.31,-1,47.49,48.47,49.64,49.75,49.83,48.98,-1,48.98,48.98,49.87,50.15,48.37,50.23,47.49,49.99,50.29,49.42,47.49,49.51,49.75,49.52,47.49,-1,48.76,50.05,50.86,49.75,49.75,50.23,50.56,50.02,50.56,49.75,49.04,49.40,50.02,50.41,50.48,48.93,50.18
533967_00319_00539_0,145.8,1,18.38,33.12,26.33,36.47,28.26,30.08,4.94,10.19,9.33,9.07,18.99,28.78,6.66,9.02,27.22,23.35,21.25,26.83,24.95,28.43,32.93,25.02,24.31,29.96,27.25,28.43,26.65,23.07,26.41,29.37,24.95,27.97,25.64,28.39,25.97,25.14,27.22,28.79,29.96,31.83,26.03,27.75,28.73,30.81,27.27,10.38,5.90,16.74,30.68,27.18,25.96
533967_00319_00539_1,145.6,1,24.42,25.48,26.84,27.65,28.46,27.02,24.88,25.81,27.59,24.77,28.65,26.08,25.48,27.63,27.07,25.16,22.31,23.32,23.45,22.01,23.33,24.57,24.74,26.88,24.86,22.75,21.82,21.82,24.32,24.35,23.65,22.82,21.68,22.67,25.13,23.01,23.66,21.48,23.26,24.20,20.67,23.86,19.55,20.88,24.54,26.91,26.83,28.98,23.41,23.18,29.12
