Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,140,115,128,134,120,156,119,143,132,165,97,133,153,113,93,92,88,98,109,104,111,102,88,100,113,108,116,109,120,109,127,150,98,111,88,115,109,100,101,107,72,113,87,119,104,110,74,95,64,82
533967_00280_11490_1,117.3,1,5734,73,69,70,119,123,140,140,129,126,110,145,104,133,110,110,107,112,107,122,104,121,107,133,141,112,109,118,105,115,68,96,115,120,106,103,100,103,118,137,130,137,133,155,138,100,98,129,128,105,101
533967_00280_13214_0,138.9,1,5734,71,71,68,121,119,143,137,130,124,114,144,106,132,107,111,110,111,108,119,107,117,110,130,144,112,110,116,103,115,72,93,118,119,106,101,102,99,123,133,134,131,138,154,139,100,99,127,125,109,102
533967_00280_13214_1,158.9,1,5534,141,117,126,135,119,157,120,141,132,164,98,133,153,113,92,93,88,98,108,104,112,101,89,100,112,109,116,108,121,108,129,150,97,112,86,115,110,100,101,109,69,113,87,120,104,110,73,95,64,82
533967_00285_11494_0,61.6,1,983,18,17,35,25,41,53,51,43,13,0,3,9,41,14,33,8,2,10,3,56,16,8,8,2,22,15,10,6,46,30,17,4,0,6,14,12,5,16,21,10,13,10,19,20,57,19,19,17,26,40
533967_00285_11494_1,61.5,1,1271,40,33,40,29,34,26,40,54,50,30,32,21,36,28,37,28,34,18,19,25,32,19,21,19,17,15,19,11,13,15,18,20,27,13,19,14,15,15,33,19,34,24,36,29,19,20,29,14,14,24
533967_00285_11497_0,145.2,1,1271,40,33,40,29,34,25,41,54,49,31,32,21,35,27,37,30,34,18,19,25,32,19,21,19,17,15,19,10,14,15,18,20,27,13,18,15,15,15,33,19,34,24,36,29,19,19,29,15,14,24
533967_00285_11497_1,145.1,1,983,18,17,35,26,41,54,49,43,13,0,3,9,41,14,33,8,2,10,3,56,16,8,8,2,22,15,10,6,46,30,17,4,0,6,14,12,5,16,21,10,13,10,19,20,57,19,19,17,26,40
533967_00319_00539_0,145.8,1,4572,56,81,57,90,87,76,152,81,108,150,88,82,135,118,99,88,86,102,84,71,79,105,72,78,86,81,102,82,66,86,75,90,89,79,87,127,85,82,65,104,61,94,88,100,97,104,108,110,107,92
533967_00319_00539_1,145.6,1,3837,98,129,142,107,102,30,87,88,81,71,72,48,63,80,69,49,84,99,78,91,83,89,81,60,78,88,82,52,98,90,81,87,77,68,69,87,63,70,57,89,68,77,73,86,65,86,47,36,37,45
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3836,98,129,142,107,102,30,87,88,81,71,72,48,63,80,69,49,84,99,78,91,83,89,81,60,78,88,82,52,98,90,81,87,77,68,69,87,63,70,57,88,69,76,73,86,66,85,48,34,39,44
533967_00319_11518_1,242.9,1,4574,59,78,58,93,83,91,138,91,109,145,82,96,128,111,100,88,86,102,86,67,81,104,71,78,86,83,106,76,68,86,73,90,92,79,88,123,87,80,68,106,57,94,88,101,100,108,101,111,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5831,126,91,120,115,126,116,122,120,150,157,134,129,141,102,91,100,110,87,109,105,129,107,103,120,125,103,117,109,121,120,144,142,104,132,114,107,128,105,102,124,102,122,125,110,99,114,123,134,103,92
533967_00532_00534_1,270.7,1,5689,75,70,78,97,120,124,147,118,122,114,123,102,139,109,125,118,114,90,101,105,115,72,100,105,85,101,100,93,128,77,81,90,123,107,104,103,122,118,156,126,166,138,180,146,118,114,153,134,133,110
533967_00532_01530_0,145.8,1,2358,42,59,36,27,45,36,54,63,58,78,35,38,49,47,71,56,56,41,43,22,49,27,26,30,37,42,52,44,33,32,32,35,76,32,35,51,50,44,55,45,77,59,76,73,55,66,65,30,40,34
533967_00532_01530_1,145.6,1,2425,15,16,18,31,53,52,47,49,46,50,39,38,27,36,33,46,30,45,37,76,43,57,57,69,76,63,54,49,54,53,55,47,40,56,48,44,38,46,30,55,53,63,60,56,59,70,70,63,53,60
533967_00532_11490_0,284.1,1,5734,74,68,72,117,124,139,141,128,127,109,147,102,133,113,107,107,112,107,122,104,123,105,136,138,113,108,122,101,116,67,96,115,120,106,104,99,105,116,140,127,139,131,156,137,101,98,132,124,107,99
533967_00532_11490_1,283.1,1,5530,139,109,133,127,126,143,133,137,135,151,115,126,158,108,99,84,96,95,114,90,123,97,94,100,113,96,127,104,124,101,137,143,103,107,94,105,116,104,101,99,79,101,96,113,111,106,80,93,67,78
533967_00532_11497_0,89.2,1,983,18,17,35,26,42,54,48,46,10,0,3,9,41,14,33,8,2,10,3,56,16,8,8,2,22,15,10,6,46,30,18,3,0,6,14,12,5,16,21,10,13,10,19,20,57,19,19,17,26,40
533967_00532_11497_1,90.0,1,1271,38,35,35,34,32,27,39,56,44,36,28,25,31,31,34,32,32,21,16,27,30,21,20,20,17,16,15,13,14,16,14,23,26,15,15,18,13,16,31,22,30,28,33,31,20,17,31,15,13,25
533967_00533_11502_0,55.6,1,2443,2,12,13,44,13,3,13,40,50,75,37,54,55,36,26,32,57,25,48,47,84,30,65,62,70,35,51,64,37,71,64,84,37,79,74,73,51,48,47,66,46,61,55,29,54,68,58,89,58,51
533967_00533_11502_1,76.1,1,3021,61,35,60,73,74,53,93,78,97,65,72,58,69,57,79,66,68,54,71,62,60,46,83,56,62,36,43,39,69,29,38,44,55,50,50,31,47,41,73,65,91,75,87,59,65,57,64,60,48,53
533967_00533_11503_0,186.6,1,2950,54,34,62,74,72,88,119,81,108,75,82,48,68,84,67,63,47,55,53,61,43,47,57,61,52,40,35,28,70,17,39,46,61,49,40,31,47,41,69,54,92,63,99,57,57,39,72,54,46,49
533967_00533_11503_1,186.7,1,2765,2,11,13,27,10,7,21,41,61,66,35,64,56,37,25,33,60,54,48,47,84,52,64,66,70,40,63,67,36,81,65,86,46,85,75,72,51,56,62,99,78,88,80,43,55,68,68,103,76,68
533967_00533_11505_0,220.0,1,661,7,0,0,0,0,4,14,7,20,2,1,18,4,0,17,2,30,25,26,0,17,22,32,5,8,5,22,13,1,24,3,1,11,5,16,2,0,6,23,37,36,40,27,14,13,16,9,21,21,34
533967_00533_11505_1,220.7,1,268,1,1,0,19,3,37,29,10,23,18,11,0,0,27,5,1,3,1,3,0,0,4,4,5,0,3,1,1,1,4,2,1,7,0,3,3,0,0,2,0,0,3,10,1,2,0,6,2,1,10
