Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,140,115,128,134,120,156,119,143,132,165,97,133,153,113,93,92,88,98,109,104,111,102,88,100,113,108,116,109,120,109,127,150,98,111,88,115,109,100,101,107,72,113,87,119,104,110,74,95,64,82
533967_00280_11490_1,117.3,1,5734,73,69,70,121,120,142,144,124,129,109,144,107,131,108,110,107,109,110,123,103,121,107,135,138,114,109,121,100,115,69,96,116,119,106,103,100,106,117,137,128,136,134,158,137,100,99,123,130,108,99
533967_00280_13214_0,138.9,1,5734,71,71,68,123,116,145,141,125,127,114,143,108,129,106,112,109,109,110,122,104,118,109,133,141,112,111,117,102,114,72,94,117,120,105,100,103,103,121,134,131,131,139,153,141,100,100,121,128,110,101
533967_00280_13214_1,158.9,1,5534,141,117,126,135,119,157,120,141,132,164,98,133,153,113,92,93,88,98,108,104,112,101,89,100,112,109,116,108,121,108,129,150,97,112,86,115,110,100,101,109,69,113,87,120,104,110,73,95,64,82
533967_00285_11494_0,61.6,1,983,18,17,35,24,42,53,51,43,13,0,3,9,41,14,33,8,2,10,3,56,16,8,8,2,22,15,10,6,46,30,17,4,0,6,14,12,5,16,21,10,13,10,19,21,56,19,19,17,26,40
533967_00285_11494_1,61.5,1,1271,40,33,40,29,34,26,40,54,50,30,32,21,36,28,37,28,34,18,19,25,32,19,21,19,17,15,19,11,13,15,18,20,27,13,19,14,15,15,33,19,34,24,36,29,19,20,29,14,14,24
533967_00285_11497_0,145.2,1,1271,40,33,40,29,34,25,41,54,49,31,32,21,35,27,37,30,34,18,19,25,32,19,21,19,17,15,19,10,14,15,18,20,27,13,18,15,15,15,33,19,34,24,36,29,19,19,29,15,14,24
533967_00285_11497_1,145.1,1,983,18,17,35,25,42,54,49,43,13,0,3,9,41,14,33,8,2,10,3,56,16,8,8,2,22,15,10,6,46,30,17,4,0,6,14,12,5,16,21,10,13,10,19,21,56,19,19,17,26,40
533967_00319_00539_0,145.8,1,4572,56,81,57,90,87,76,152,89,107,145,86,85,140,110,99,88,86,102,84,71,79,105,72,78,86,81,102,82,66,86,75,90,89,79,89,125,85,82,65,104,61,94,88,100,97,102,110,110,107,92
533967_00319_00539_1,145.6,1,3837,96,137,144,109,94,29,88,87,79,75,70,46,64,79,70,49,84,99,79,90,83,90,81,59,77,89,82,52,98,89,82,87,77,67,69,88,64,69,58,87,69,78,77,81,67,83,48,36,37,45
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3836,96,137,144,109,94,29,88,87,79,75,70,46,64,79,70,49,84,99,79,90,83,90,81,59,77,89,82,52,98,89,82,87,77,67,69,88,64,69,57,87,70,77,77,81,68,82,49,34,39,44
533967_00319_11518_1,242.9,1,4574,59,78,58,93,83,84,145,99,106,140,82,100,127,108,100,88,86,102,86,67,81,104,71,78,86,83,106,76,68,86,73,90,92,79,88,123,87,80,68,106,57,94,88,101,100,108,101,111,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5830,127,89,120,123,132,109,127,121,153,166,124,129,142,101,84,101,112,86,103,106,127,107,102,121,122,103,117,109,123,119,144,144,103,130,117,101,133,104,102,124,102,119,124,110,101,116,121,132,104,94
533967_00532_00534_1,270.7,1,5679,76,69,77,101,117,125,136,120,120,111,126,100,126,102,94,122,116,109,100,119,113,78,122,126,92,96,96,92,128,63,70,91,116,115,130,105,120,120,155,114,158,135,183,139,116,111,151,139,125,114
533967_00532_01530_0,145.8,1,2353,41,60,35,22,40,41,47,65,53,77,37,30,44,36,42,60,59,61,48,36,44,33,42,46,40,38,53,43,35,16,28,34,76,36,58,51,47,44,55,37,69,64,76,66,53,60,75,29,36,35
533967_00532_01530_1,145.6,1,2429,15,15,18,36,51,50,60,46,45,47,42,38,31,30,28,49,28,47,41,74,38,57,50,64,70,65,59,49,57,50,61,49,45,50,47,40,39,46,27,60,50,70,60,55,61,68,73,63,56,59
533967_00532_11490_0,284.1,1,5734,74,68,72,119,121,141,146,122,131,107,145,106,131,111,107,107,109,110,124,102,123,105,136,137,114,109,123,98,117,67,96,116,120,105,104,99,108,115,141,124,138,132,159,136,102,98,126,127,107,99
533967_00532_11490_1,283.1,1,5530,139,109,133,127,126,143,133,137,135,165,101,126,158,107,100,84,96,95,114,90,123,97,94,100,113,96,127,104,124,101,137,143,103,107,94,105,116,104,101,99,79,101,96,114,110,108,78,93,67,78
533967_00532_11497_0,89.2,1,983,18,17,35,26,42,53,49,46,10,0,3,9,41,14,33,8,2,10,3,56,16,8,8,2,22,15,10,6,46,30,18,3,0,6,14,12,5,16,21,10,13,10,19,21,56,19,19,17,26,40
