Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.48,52.47,52.61,52.56,52.54,52.47,52.37,52.39,52.41,51.10,52.49,52.51,52.25,52.30,52.48,52.40,52.31,52.49,52.70,52.38,52.41,52.57,52.76,52.30,52.64,52.70,52.53,51.75,51.26,52.52,52.50,52.45,52.49,52.29,52.61,52.36,52.52,52.76,52.44,52.45,52.76,52.64,52.61,52.54,52.76,52.52,52.49,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.55,49.62,49.28,49.83,49.69,49.32,49.75,49.78,49.66,49.59,49.91,49.46,49.42,49.46,49.29,49.35,49.10,49.37,49.35,49.88,49.58,49.69,49.64,49.17,49.54,49.61,49.42,49.45,49.49,49.54,48.95,49.36,49.56,49.64,49.61,49.24,49.26,50.05,49.84,49.64,49.71,49.66,49.58,49.89,49.64,49.60,49.69,49.83,49.39,49.66,49.17
533967_00280_13214_0,138.9,1,45.44,45.40,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.42,45.42,45.40,45.45,45.42,45.45,45.45,45.45,45.42,45.38,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.40,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.43,45.40,45.45,45.45,45.32,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.71,50.24,50.84,50.89,50.69,50.90,50.36,50.42,50.40,50.29,49.86,50.81,50.57,50.37,50.21,50.59,50.27,51.46,50.49,50.38,50.88,50.67,51.20,51.41,50.47,50.95,51.26,50.64,50.58,50.43,50.87,50.49,50.58,50.75,50.75,51.18,50.55,50.69,50.83,50.93,51.09,51.45,50.72,50.98,51.02,50.88,50.85,51.29,51.30,51.26,50.81
533967_00285_11494_0,61.6,1,49.46,52.55,50.29,50.75,50.71,49.30,49.41,48.77,48.43,49.73,-1,55.47,51.20,49.17,49.30,48.49,45.51,49.30,47.21,47.54,49.11,49.30,49.30,52.20,49.30,48.81,50.42,48.23,51.20,49.07,50.05,48.98,52.20,-1,51.20,49.30,50.23,44.37,47.97,50.10,49.30,51.51,54.11,49.02,49.57,49.70,49.59,48.45,50.29,50.16,48.50
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.14,52.28,51.81,52.15,52.28,51.82,52.28,52.28,51.90,51.96,52.11,52.12,52.28,52.28,52.09,51.17,51.93,52.28,52.28,52.28,51.66,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,51.92,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.63,48.47,49.34,49.15,49.10,49.75,49.67,50.10,49.70,48.86,-1,47.49,48.47,49.70,49.75,49.97,51.60,49.75,50.72,50.56,49.84,49.75,49.75,48.60,49.75,49.97,49.29,50.23,48.98,49.86,49.44,49.89,48.60,-1,48.98,49.75,49.36,51.22,50.35,49.42,49.75,48.86,47.93,49.88,49.64,49.50,49.63,50.13,49.34,49.21,50.11
533967_00319_00539_0,145.8,1,18.09,27.80,31.74,33.46,32.35,24.78,5.07,10.84,10.89,5.48,18.20,24.91,5.29,8.30,28.10,27.96,21.21,29.17,27.62,28.08,26.27,25.36,26.77,27.08,30.57,30.27,25.21,32.96,24.56,26.74,27.15,27.52,24.87,27.17,25.31,31.11,24.20,27.62,27.98,24.45,24.53,24.78,26.41,29.68,34.07,25.19,7.78,10.64,22.40,27.91,28.57
533967_00319_00539_1,145.6,1,23.82,24.44,27.08,26.67,28.57,29.05,20.97,24.51,28.77,20.74,29.32,25.10,27.00,24.33,25.64,23.27,20.88,23.76,23.33,21.11,23.17,23.92,23.09,26.87,25.45,22.04,23.59,21.61,24.34,23.97,23.06,22.24,20.56,20.48,25.92,22.55,19.88,24.70,22.61,23.33,22.06,24.05,18.58,19.79,24.74,24.02,26.15,26.71,22.36,25.69,28.56
