Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,51.73,52.42,52.65,52.47,52.65,52.47,52.17,52.62,52.32,51.98,52.56,52.27,50.58,52.37,52.26,52.03,52.20,52.29,52.58,52.57,52.52,52.37,52.55,52.69,52.40,52.58,52.43,52.28,52.37,52.64,52.66,52.63,52.47,52.76,52.38,52.65,52.47,52.15,52.36,52.64,52.67,52.76,52.76,52.37,52.70,52.76,52.58,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.52,49.51,49.75,49.26,49.28,49.64,49.41,49.75,49.76,49.73,49.66,49.57,49.17,49.28,49.49,49.22,49.64,49.63,49.25,49.72,49.38,49.98,49.28,49.31,49.62,49.76,49.40,48.78,49.31,49.46,49.29,49.20,49.14,49.46,49.50,49.49,49.42,49.38,50.03,49.54,50.04,49.23,49.54,49.45,49.56,49.64,50.33,49.83,49.50,49.85,49.76
533967_00280_13214_0,138.9,1,45.39,45.45,45.39,45.30,45.29,45.45,45.39,45.40,45.45,45.42,45.45,45.39,45.27,45.45,45.45,45.45,45.35,45.41,45.38,45.23,45.45,45.42,45.45,45.42,45.28,45.35,45.41,45.39,45.35,45.37,45.40,45.41,45.45,45.45,45.38,45.41,45.45,45.41,45.35,45.39,45.36,45.36,45.43,45.42,45.32,45.38,45.45,45.42,45.42,45.32,45.28
533967_00280_13214_1,158.9,1,50.68,50.46,50.75,50.82,50.10,50.97,50.47,50.40,50.69,50.50,50.32,50.56,50.40,50.18,50.13,50.59,50.43,51.18,50.31,50.35,50.93,50.69,50.62,50.88,50.70,50.94,50.86,50.97,50.47,50.31,50.71,50.73,50.58,51.33,50.57,50.69,50.56,50.62,50.82,51.04,50.92,51.12,50.69,51.40,50.81,51.23,50.64,50.98,51.06,51.63,50.78
533967_00285_11494_0,61.6,1,49.73,49.92,51.77,50.49,50.51,49.45,49.39,49.71,50.29,53.25,-1,46.22,48.53,50.14,50.29,50.27,48.81,44.37,46.71,55.47,48.34,50.29,50.10,47.54,55.47,51.70,47.79,48.41,51.20,49.30,48.85,51.00,44.37,-1,48.70,50.60,50.23,44.37,47.79,50.42,49.92,48.98,51.20,50.42,50.60,49.45,49.02,49.30,47.74,50.60,51.00
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.59,44.59,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,52.28,52.28,52.28,52.28,52.28,52.28,52.28,50.27,51.39,52.28,51.82,52.28,52.13,52.28,51.71,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.12,52.28,51.34,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.54,49.49,48.76,49.26,49.25,49.69,49.64,49.47,49.34,48.22,-1,51.22,50.10,49.40,49.34,49.44,49.75,52.24,50.97,47.49,50.18,49.07,49.42,50.56,47.49,48.79,50.44,50.15,48.98,49.66,49.95,49.05,52.24,-1,50.02,49.21,49.36,52.24,50.44,49.29,49.49,49.89,47.49,49.29,49.21,49.69,49.88,49.75,50.46,49.04,49.05
533967_00319_00539_0,145.8,1,19.54,25.37,32.16,29.99,29.57,23.79,6.25,8.27,17.17,6.31,11.39,27.80,8.51,7.84,22.21,26.89,20.84,23.08,29.07,27.50,26.86,25.59,28.86,26.28,26.96,31.86,25.29,25.22,28.86,29.20,27.77,25.36,26.57,25.56,28.65,25.44,30.91,27.24,29.03,30.61,28.74,31.36,30.15,25.15,28.95,28.92,16.80,23.64,27.35,27.71,35.37
533967_00319_00539_1,145.6,1,24.27,23.78,27.68,27.68,29.06,27.95,24.08,24.85,28.29,27.43,27.07,25.78,26.27,28.30,26.32,25.65,22.26,22.80,24.82,20.78,24.64,25.51,24.81,23.83,25.05,23.46,21.79,21.45,24.10,24.14,21.20,22.94,21.77,22.66,23.97,24.41,21.43,22.88,21.98,23.64,21.32,25.28,19.17,18.61,24.71,28.33,24.20,30.03,22.84,27.63,27.82
