Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.38,52.21,52.64,52.51,52.27,52.65,52.54,52.09,52.58,52.26,51.83,52.57,52.42,50.69,52.70,52.55,52.05,52.25,52.36,52.26,52.46,52.64,52.13,52.76,52.63,52.34,52.28,52.70,52.45,52.21,52.58,52.30,52.19,52.63,52.53,52.53,52.42,52.51,52.07,52.10,52.51,52.48,52.64,52.53,52.47,52.51,52.76,52.76,52.62,52.76,52.68
533967_00280_11490_1,117.3,1,49.55,49.86,49.79,49.21,49.30,50.07,49.55,49.76,50.10,50.17,49.73,49.43,49.74,49.32,49.17,49.19,49.14,49.56,49.52,49.53,49.53,49.42,49.42,49.44,49.37,49.49,49.78,49.59,49.52,49.56,48.79,49.29,49.28,49.98,49.72,49.31,49.12,49.75,49.58,50.04,49.68,49.52,49.29,49.33,49.04,49.74,49.94,49.49,49.78,49.92,49.29
533967_00280_13214_0,138.9,1,45.44,45.45,45.39,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.42,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.34,45.45,45.45,45.33,45.38,45.45,45.37,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.39,45.42,45.41
533967_00280_13214_1,158.9,1,50.73,50.67,50.59,50.71,50.05,50.77,50.43,50.30,50.70,50.62,50.76,51.16,50.82,50.47,50.67,50.59,50.89,50.95,50.53,50.62,51.16,50.78,50.75,50.85,50.87,50.40,50.51,50.41,51.03,50.45,50.17,50.87,50.22,50.59,50.64,51.03,50.55,50.68,50.49,51.05,50.68,51.31,51.05,51.35,50.97,50.96,51.40,51.15,51.00,51.77,51.26
533967_00285_11494_0,61.6,1,49.90,50.71,49.30,50.32,50.23,50.32,49.53,50.22,49.02,48.07,-1,50.42,48.53,49.16,52.00,51.08,50.23,-1,48.70,49.30,50.57,48.41,49.30,51.60,44.37,51.51,48.53,48.81,47.54,49.51,49.81,50.64,-1,-1,46.71,51.45,48.53,53.25,47.54,49.02,50.42,51.20,52.20,48.23,51.20,50.23,48.31,49.63,48.12,51.97,49.46
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,52.15,52.28,51.90,52.28,52.28,51.49,52.28,51.18,51.29,52.10,51.97,52.28,52.28,51.96,51.60,51.87,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.46,49.17,49.75,49.22,49.47,49.26,49.61,49.32,49.51,50.31,-1,49.29,50.10,49.82,48.67,49.03,49.36,-1,50.02,49.75,49.15,49.75,49.75,48.82,52.24,48.86,50.10,49.97,50.56,49.67,49.54,49.20,-1,-1,50.97,48.88,50.10,48.22,50.56,49.88,49.29,48.98,48.60,50.23,48.81,49.36,50.20,49.62,50.29,48.68,49.69
533967_00319_00539_0,145.8,1,16.90,32.76,28.46,30.27,28.62,28.14,8.35,9.03,15.02,4.80,10.55,19.69,6.33,10.93,20.57,25.02,22.77,28.88,30.28,29.52,31.51,31.07,27.85,31.62,23.55,26.82,24.23,29.17,24.63,26.97,23.48,32.43,26.70,27.07,23.14,15.05,27.52,29.04,33.37,27.53,25.20,27.27,25.76,27.15,28.23,7.84,4.14,9.31,28.39,29.23,27.17
533967_00319_00539_1,145.6,1,24.13,25.78,26.65,27.64,29.11,29.01,23.25,24.91,27.18,24.11,26.78,25.87,27.78,27.38,25.53,24.61,23.67,23.04,23.32,20.03,25.25,24.67,22.99,27.19,25.24,22.58,23.78,20.27,26.78,23.39,23.45,21.62,20.66,22.19,24.92,21.10,22.60,22.01,22.64,22.17,23.19,21.52,19.18,20.11,25.19,28.91,26.87,30.08,21.21,26.78,25.90
