Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,142,112,130,134,121,148,127,143,131,161,102,134,150,111,94,92,89,98,104,108,111,104,89,99,109,108,120,107,118,109,129,150,98,114,86,115,107,104,99,107,71,114,87,115,107,111,73,93,66,83
533967_00280_11490_1,117.3,1,5736,73,67,83,105,116,154,120,136,128,123,137,115,109,123,122,105,110,105,113,111,120,107,132,138,121,104,121,105,110,72,94,120,119,110,98,96,103,111,131,143,139,149,138,125,117,97,121,123,116,101
533967_00280_13214_0,138.9,1,5736,71,69,81,107,114,156,116,137,127,127,134,118,107,124,122,105,109,107,111,111,119,109,132,136,121,107,118,103,113,74,91,122,120,109,96,99,98,116,127,147,135,153,134,129,114,100,116,128,114,103
533967_00280_13214_1,158.9,1,5535,143,112,130,134,121,150,125,143,131,161,101,134,151,112,92,93,89,98,104,107,111,104,89,99,110,109,119,107,119,108,128,150,99,113,87,115,109,101,99,109,69,114,88,118,104,111,72,94,66,83
533967_00285_11494_0,61.6,1,979,16,14,44,24,44,48,55,38,13,0,5,7,39,15,32,12,0,9,2,62,12,6,10,1,26,14,11,3,54,22,21,0,0,8,16,7,6,18,19,10,15,8,15,27,48,27,17,18,26,35
533967_00285_11494_1,61.5,1,1271,40,34,39,30,33,24,43,52,51,30,32,21,34,30,38,26,32,21,21,23,33,19,20,19,18,14,16,14,14,14,18,20,28,13,20,13,14,15,32,20,35,23,37,28,19,21,28,14,17,21
533967_00285_11497_0,145.2,1,1271,40,32,41,30,31,26,43,51,52,29,33,21,32,32,38,25,33,21,21,23,33,17,20,21,18,14,16,14,14,14,18,20,28,12,21,13,14,15,30,22,35,23,37,28,19,21,28,14,17,21
533967_00285_11497_1,145.1,1,979,16,14,44,25,43,49,54,38,13,0,5,7,39,15,32,12,0,9,2,62,12,6,10,1,26,14,11,3,54,22,21,0,0,8,16,7,6,18,19,10,15,8,15,27,48,27,17,18,26,35
533967_00319_00539_0,145.8,1,4573,60,75,60,90,85,63,164,80,93,161,97,94,122,112,106,85,89,103,85,61,81,116,62,82,81,81,109,82,66,87,71,84,91,90,85,123,85,80,69,96,65,98,85,104,90,93,115,116,112,89
533967_00319_00539_1,145.6,1,3832,104,128,141,109,99,24,99,80,84,66,65,53,70,77,70,42,88,92,93,88,84,90,71,64,80,87,80,54,90,100,84,84,77,60,84,82,61,76,59,80,66,83,69,83,62,100,35,38,35,42
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,104,128,141,109,99,24,99,80,84,66,65,53,70,77,70,42,88,92,93,88,84,90,71,64,80,87,80,54,90,100,84,84,77,60,84,82,61,76,58,80,66,83,69,83,63,99,36,38,35,42
533967_00319_11518_1,242.9,1,4575,61,74,61,92,83,74,152,94,89,159,93,101,116,109,107,84,89,102,86,61,83,114,62,80,82,81,108,83,68,84,71,86,90,90,85,123,87,77,70,97,65,98,84,104,96,102,101,116,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5838,126,88,123,111,138,109,132,112,159,154,138,132,137,97,92,88,117,84,99,114,125,109,98,116,131,108,114,109,124,113,145,142,109,131,104,116,128,109,103,123,99,131,117,108,98,123,109,131,124,91
533967_00532_00534_1,270.7,1,5696,69,74,90,86,123,130,130,120,125,122,111,107,114,105,117,134,103,81,92,125,111,79,101,121,94,111,108,97,125,65,90,104,120,119,82,91,124,115,170,132,157,150,168,133,140,113,151,133,124,110
533967_00532_01530_0,145.8,1,2344,44,56,41,24,35,40,50,59,65,72,31,29,40,39,57,66,50,38,51,29,51,26,28,42,42,55,54,42,36,20,42,59,66,33,26,32,50,37,68,45,68,65,61,74,67,74,63,34,36,32
533967_00532_01530_1,145.6,1,2408,14,18,21,31,48,50,52,43,47,53,40,33,27,32,39,40,33,39,42,78,40,52,56,69,79,57,53,43,60,49,57,58,39,42,51,40,34,44,26,53,58,65,43,59,58,84,58,70,79,52
533967_00532_11490_0,284.1,1,5736,73,67,83,105,119,151,124,132,130,121,139,113,113,123,118,105,111,104,113,111,120,107,132,138,121,104,124,102,111,71,94,120,120,109,99,95,106,108,134,140,139,149,139,124,118,97,123,121,116,100
533967_00532_11490_1,283.1,1,5532,138,104,140,119,133,138,139,130,146,146,118,125,155,104,105,80,101,97,103,100,119,99,91,101,110,104,126,100,123,101,136,146,101,111,89,110,111,107,99,106,71,113,89,109,113,109,77,88,70,82
533967_00532_11497_0,89.2,1,979,16,14,44,26,42,49,54,38,13,0,5,7,39,15,32,12,0,9,2,63,11,6,10,1,26,14,11,3,54,22,21,0,0,8,16,7,6,18,19,10,15,8,15,27,48,27,17,18,26,35
533967_00532_11497_1,90.0,1,1271,39,31,40,33,26,31,41,51,49,33,31,24,32,31,33,31,29,24,20,25,29,21,18,22,18,15,14,16,13,14,18,21,26,14,17,16,14,16,25,27,31,27,33,32,18,22,27,15,15,23
533967_00533_11502_0,55.6,1,2449,1,11,21,40,11,3,16,39,50,82,28,60,52,29,31,30,54,29,47,47,87,28,64,65,68,34,52,59,47,66,65,86,32,92,61,72,55,45,48,69,41,71,52,25,54,76,46,97,57,54
533967_00533_11502_1,76.1,1,3021,61,35,61,71,75,53,93,77,98,66,71,58,68,61,77,66,66,55,72,60,59,48,83,57,62,35,43,39,70,28,37,45,55,50,50,32,47,40,73,64,90,77,87,60,64,57,65,60,49,51
533967_00533_11503_0,186.6,1,2937,55,32,63,72,75,87,117,81,112,69,79,47,65,94,62,64,47,54,49,64,35,50,57,61,51,38,36,29,70,16,39,46,61,49,39,31,49,39,70,60,91,64,98,61,51,40,67,56,50,45
533967_00533_11503_1,186.7,1,2782,1,11,21,22,10,9,16,43,60,74,24,70,54,29,31,28,61,57,46,47,87,56,64,70,68,41,62,64,47,78,66,87,47,94,59,69,54,53,67,101,68,107,79,35,56,76,57,106,84,66
533967_00533_11505_0,220.0,1,685,6,2,0,0,0,3,9,12,18,1,1,20,3,0,18,0,33,27,21,2,23,28,30,7,11,7,20,14,4,25,4,1,16,2,15,0,0,7,24,37,28,48,30,10,14,20,11,18,27,28
533967_00533_11505_1,220.7,1,269,1,0,0,20,1,35,29,13,22,12,13,0,0,29,3,2,4,0,3,0,0,4,4,5,0,3,1,1,2,2,5,0,7,2,4,4,1,0,2,0,0,3,11,0,2,0,4,5,0,10
533967_00534_00766_0,409.9,1,3536,121,99,114,117,122,111,136,118,116,125,124,71,77,89,69,62,52,38,47,74,35,63,37,59,58,79,38,57,60,60,66,73,73,75,54,62,71,73,42,37,19,39,46,84,43,69,49,54,40,39
533967_00534_00766_1,409.7,1,3248,26,57,48,40,52,39,56,70,50,77,48,61,55,28,54,71,57,31,44,60,83,35,51,65,48,70,73,72,58,47,54,66,82,94,65,68,84,77,126,68,68,94,88,77,85,92,93,97,77,67
533967_00534_11504_0,86.9,1,2782,1,11,23,20,10,9,17,42,67,67,24,74,56,23,31,28,69,49,53,41,95,49,72,60,75,34,70,57,51,73,75,78,52,90,65,62,61,48,72,97,80,92,88,26,64,68,65,98,94,56
533967_00534_11504_1,87.2,1,2935,50,36,60,70,68,97,98,99,94,85,73,57,58,99,56,71,47,52,46,68,37,50,52,64,49,43,34,32,60,25,34,48,51,61,35,33,47,42,59,71,84,70,83,73,52,43,66,57,44,52
533967_00535_00538_0,162.0,1,3619,56,67,55,82,90,90,67,97,112,51,67,71,58,54,77,80,57,82,75,74,62,95,78,60,87,60,72,89,65,83,56,71,53,57,95,55,70,53,92,68,90,71,90,55,79,105,86,61,45,54
533967_00535_00538_1,173.6,1,2840,12,19,36,53,46,73,88,61,47,55,82,47,55,60,49,46,36,47,49,72,52,44,59,71,81,58,61,47,53,45,49,86,65,55,69,60,77,71,52,36,28,32,54,71,68,61,95,86,50,71
533967_00535_00609_0,512.4,1,4549,72,72,58,108,130,105,148,138,154,147,112,94,119,97,119,77,77,69,84,119,54,71,86,112,79,69,72,65,86,57,75,73,85,65,71,75,81,78,108,85,88,99,52,106,105,84,112,105,84,68
533967_00535_00609_1,514.6,1,4237,87,90,96,101,88,56,69,96,74,90,72,75,81,51,73,76,85,75,88,101,85,75,120,86,100,95,89,98,67,72,76,56,45,61,85,88,80,80,89,97,72,96,105,100,106,110,93,95,106,86
533967_00535_11512_0,144.9,1,4163,25,32,43,60,48,82,74,74,50,80,86,81,84,69,71,79,81,66,99,118,109,62,94,116,124,95,97,95,71,78,63,92,79,93,92,98,117,106,73,72,53,72,90,106,102,73,131,116,86,106
533967_00535_11512_1,145.9,1,5073,112,113,86,128,148,130,152,162,189,102,96,100,101,102,121,98,90,94,94,146,74,112,95,114,102,96,99,111,102,92,66,90,98,74,94,82,83,82,107,74,106,88,83,95,88,80,92,93,74,63
533967_00535_14018_0,131.1,1,2873,83,100,89,103,95,67,100,107,100,68,56,50,51,56,39,45,53,54,36,48,35,43,69,55,64,61,45,63,40,35,38,39,40,22,30,49,29,49,45,41,38,48,79,78,45,65,41,64,73,50
533967_00535_14018_1,131.7,1,3011,45,37,44,71,84,82,76,105,99,99,68,66,70,66,61,61,50,52,61,49,41,41,55,70,67,35,49,46,37,42,37,52,45,43,47,41,54,51,77,54,70,72,60,74,83,69,74,67,59,53
533967_00536_11512_0,117.7,1,5075,119,110,83,131,151,125,158,164,180,107,91,100,101,102,121,98,91,95,92,146,77,120,84,122,96,95,100,114,99,91,65,89,100,72,94,82,83,84,110,73,102,91,86,91,88,82,91,94,73,62
533967_00536_11512_1,97.2,1,4162,24,33,42,60,48,82,75,72,50,80,86,82,82,70,71,79,83,66,96,118,111,60,94,116,124,98,94,95,71,78,65,92,77,93,94,95,117,107,76,72,51,73,89,105,105,73,131,115,87,105
533967_00538_00539_0,270.7,1,4528,123,167,149,124,158,143,129,134,155,102,117,122,109,86,102,86,92,96,50,86,81,82,92,61,74,96,82,81,93,86,87,67,60,68,84,75,68,52,77,76,78,74,66,77,63,90,50,52,55,51
533967_00538_00539_1,271.1,1,4887,41,65,52,61,87,50,110,61,59,96,95,80,87,96,100,77,97,112,89,102,99,97,115,104,76,79,105,82,86,79,109,87,109,92,104,141,114,100,113,131,100,118,111,112,119,123,149,155,131,130
533967_00538_11513_0,256.6,1,4792,43,67,45,82,92,60,61,80,84,102,84,93,93,87,114,100,92,89,105,93,87,118,83,82,74,77,80,99,70,105,87,85,96,96,106,126,102,109,112,128,109,112,130,112,124,133,139,128,111,106
533967_00538_11513_1,257.1,1,3714,98,119,124,114,124,127,107,118,115,119,124,106,119,83,92,72,65,39,41,82,48,60,41,44,73,93,43,61,72,62,69,70,68,65,67,67,59,83,35,38,22,33,52,95,62,63,45,54,31,51
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,10,9,22,3,4,0,2,0,0,4,3,1,4,2,0,2,10,12,0,2,1,0,0,0,7,20,3,3,15,2,20,8,21,7,9,5,0,5,15,17,14,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,2,11,7,4,4,9,12,1,9,5,7,7,5,3,10,2,12,7,5,0,0,7,3,2,8,11,5,4,10,10,10,15,0,6,2,5,6,17,13,12,13,14,15,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,92,113,84,83,90,84,85,92,87,53,80,74,64,74,63,71,80,94,58,72,101,77,89,86,84,77,66,55,74,55,50,55,79,83,79,73,85,94,67,84,103,90,95,96,87,93,89,80
533967_00608_00609_1,41.7,1,4733,72,72,58,88,131,104,141,132,159,137,112,100,119,97,118,75,84,95,85,119,54,84,88,111,79,69,80,65,84,63,76,74,91,64,67,70,82,78,123,112,121,120,74,108,105,85,123,102,104,79
533967_00609_11505_0,262.2,1,269,1,0,0,20,1,35,33,9,23,14,10,0,0,29,4,1,4,0,3,0,0,4,4,5,0,3,1,1,2,2,5,0,8,1,4,4,1,0,2,0,0,3,11,0,2,0,5,4,0,10
533967_00609_11505_1,261.8,1,685,6,2,0,0,0,2,10,12,16,3,1,19,4,0,17,1,31,29,20,3,22,27,32,7,11,7,19,15,4,23,6,0,17,2,15,0,0,7,24,33,32,45,33,10,13,21,11,17,28,28
533967_00693_01661_0,200.4,2,4517,90,94,91,108,103,123,121,116,121,133,80,83,78,96,90,103,83,51,88,75,109,80,92,67,85,92,82,71,56,73,63,80,92,102,57,113,65,109,83,92,76,96,115,102,80,93,86,92,94,93
533967_00695_11518_0,242.9,1,4578,66,75,58,93,82,99,131,99,97,146,86,114,115,102,105,84,90,103,86,64,82,112,61,81,81,83,112,74,69,84,73,90,93,84,83,124,89,75,67,106,59,98,84,108,92,110,96,116,108,89
533967_00695_11518_1,222.2,1,3831,94,128,146,112,97,28,93,85,80,70,65,53,67,81,69,42,85,91,97,82,86,93,73,64,80,84,79,58,84,104,84,85,75,63,80,86,58,78,58,78,68,81,69,85,64,99,36,38,34,42
533967_00766_11513_0,381.7,1,3715,111,121,125,114,115,125,116,111,116,124,123,101,112,96,79,76,62,39,40,82,48,60,41,49,71,91,42,62,72,62,68,73,65,71,63,66,60,81,37,36,24,32,51,97,61,62,46,53,31,52
533967_00766_11513_1,381.4,1,4785,39,71,44,82,91,55,62,84,86,101,85,93,88,89,117,88,101,92,92,100,92,111,91,82,73,77,72,108,69,96,91,89,98,90,96,138,98,111,107,128,120,112,122,115,117,133,138,132,116,103
533967_00766_14156_0,450.6,1,2872,11,30,23,65,94,50,63,67,80,68,89,40,55,82,64,49,60,79,75,52,34,93,68,53,39,33,36,55,32,70,51,36,56,48,66,72,65,46,55,88,63,52,67,67,49,59,66,58,50,49
533967_00766_14156_1,453.2,1,1521,19,23,28,35,32,50,44,56,39,50,34,43,48,25,22,35,34,22,21,12,40,20,25,25,26,42,34,36,21,21,20,17,37,50,31,18,29,26,67,27,19,31,41,34,30,13,16,27,6,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,78,88,90,76,87,78,62,103,71,89,71,88,69,99,59,61,54,70,74,58,51,73,72,57,75,41,64,62,47,84,47,78,63,59,43,70,49,64,79,66,79,49,80,54,71,90,54,61,57
533967_00933_00944_1,88.8,2,2839,32,55,11,54,59,74,87,35,99,58,46,89,50,24,96,31,60,48,56,57,47,61,64,56,83,66,65,48,65,28,60,33,84,54,45,69,33,53,53,92,98,32,42,26,46,72,83,64,43,53
533967_00933_14152_0,152.8,2,2837,32,54,12,52,60,73,87,37,94,61,48,88,50,24,94,34,55,52,53,58,45,65,59,61,83,65,63,51,62,31,56,38,83,52,44,73,31,54,54,88,99,35,41,27,43,73,85,63,42,53
533967_00933_14152_1,171.5,2,3452,88,78,88,90,76,88,78,61,104,71,88,71,88,69,100,58,61,54,71,73,58,51,74,71,57,76,40,64,64,45,84,48,77,63,59,43,70,49,64,79,66,79,49,80,54,71,91,53,62,56
533967_00938_00939_0,207.9,1,2346,25,39,37,47,75,60,41,38,58,41,40,32,32,52,49,16,54,27,37,57,34,60,53,57,53,53,41,49,38,41,59,47,32,53,65,62,41,30,70,51,56,32,43,52,61,58,60,45,47,46
533967_00938_00939_1,214.1,1,3607,35,67,70,72,134,71,69,55,100,91,73,78,61,130,157,161,73,95,91,118,46,73,74,49,61,54,50,68,24,72,53,46,33,37,84,97,30,50,53,103,57,49,32,65,63,67,117,37,93,69
533967_00938_01409_1,59.5,1,2350,25,41,35,49,73,62,46,32,59,42,37,33,34,51,48,15,55,26,38,58,39,53,55,55,55,51,42,48,39,47,57,46,29,53,65,62,42,51,65,38,53,32,41,63,51,61,59,44,45,50
533967_00938_01417_0,56.9,1,3607,35,67,70,72,134,71,69,55,100,91,73,78,61,130,157,159,75,95,90,119,46,73,74,49,59,56,50,68,23,72,54,46,33,37,84,97,30,49,53,104,57,49,32,64,64,65,117,39,91,71
533967_00939_00940_0,46.1,1,327,14,15,3,16,3,5,5,2,14,2,5,6,19,27,26,3,4,2,18,2,4,2,2,3,2,3,1,1,3,0,3,2,4,2,5,2,2,0,6,3,3,5,42,4,5,3,14,3,3,4
533967_00939_00940_1,48.5,1,528,14,25,28,9,7,3,2,1,9,27,0,9,6,24,32,36,27,0,15,11,15,0,2,14,7,8,6,9,1,1,14,21,6,7,2,5,6,1,19,23,8,5,8,14,13,0,6,6,10,6
533967_00939_01421_1,187.9,2,6409,23,69,70,105,138,94,110,108,138,114,123,98,95,155,184,188,103,167,192,167,116,145,166,121,121,140,132,136,151,144,115,154,93,85,155,146,137,107,102,162,118,128,135,118,148,130,178,99,159,127
533967_00940_13718_0,271.4,2,3645,72,75,60,116,109,99,124,123,86,97,111,50,93,88,66,64,62,59,66,41,44,34,61,59,56,82,84,60,65,53,50,55,88,66,68,43,54,55,62,45,71,90,132,64,74,86,88,69,51,75
533967_00943_01268_0,117.5,2,3451,86,79,89,90,76,86,76,63,103,72,90,69,90,69,99,59,61,53,71,74,57,52,71,73,58,75,41,63,61,49,84,47,78,63,59,42,71,49,63,80,65,80,49,79,55,69,91,55,61,56
533967_00944_13715_1,48.1,2,2839,34,53,11,54,59,75,86,35,99,58,46,91,48,24,96,31,62,46,56,57,48,60,66,55,83,65,65,48,65,28,60,34,83,54,48,66,34,54,51,92,98,32,42,26,46,72,83,66,42,52
533967_00949_14017_0,200.5,1,3014,46,40,42,72,86,83,75,106,112,83,68,70,66,68,56,64,54,50,57,49,41,42,55,77,60,34,51,48,37,37,38,53,44,43,49,39,56,54,72,56,73,68,62,73,82,69,85,61,56,52
533967_00949_14017_1,180.6,1,2873,77,103,90,96,103,68,93,112,101,66,57,50,51,57,35,49,53,53,38,46,36,44,65,57,65,60,45,64,39,37,38,38,39,22,32,49,29,48,44,43,38,46,80,77,45,65,43,64,73,50
533967_00976_12969_0,118.6,2,3354,28,29,35,43,62,67,59,51,57,61,60,60,37,82,95,56,53,75,80,89,65,70,66,79,47,90,69,86,92,45,66,93,47,70,78,56,76,59,85,83,55,85,66,69,90,72,86,62,97,71
533967_00976_12969_1,97.2,2,2650,69,82,71,109,125,106,141,144,60,80,106,50,48,56,31,18,23,36,32,17,11,10,44,60,23,29,61,51,38,33,38,31,60,51,26,12,24,44,26,18,47,58,49,45,61,67,64,57,35,73
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,71,80,73,108,126,104,144,141,60,80,107,50,47,56,31,18,23,36,32,17,11,10,45,59,23,29,64,48,38,33,38,31,60,51,26,12,24,44,26,18,47,58,50,44,61,67,64,57,35,73
