Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.44,52.38,52.37,52.23,52.15,52.65,52.55,52.44,52.30,52.47,52.05,52.20,52.46,52.05,52.17,52.27,52.46,52.55,52.69,52.39,52.32,52.30,52.56,52.55,52.56,52.08,52.30,52.65,52.45,52.32,52.51,52.51,52.54,52.42,52.36,52.38,52.31,52.70,52.56,52.50,52.63,52.39,52.52,52.61,52.76,52.56,52.65,52.76,52.76,52.76,52.53
533967_00280_11490_1,117.3,1,49.57,49.25,49.88,49.28,49.71,49.75,49.55,49.88,49.87,50.05,49.44,49.39,49.53,49.74,49.61,49.34,49.69,49.54,49.36,49.76,49.71,49.29,49.58,49.60,49.80,49.36,49.66,49.48,49.84,49.29,49.81,49.40,49.37,49.56,49.55,49.26,49.63,49.51,49.40,49.42,49.41,49.62,49.66,49.72,49.73,49.29,49.63,49.37,49.44,49.52,49.66
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.39,45.42,45.42,45.43,45.39,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.38,45.45,45.42,45.34,45.45,45.45,45.34,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.41,45.42,45.40,45.45,45.37,45.45,45.43,45.45,45.42,45.45,45.42,45.43,45.41,45.45
533967_00280_13214_1,158.9,1,50.71,50.49,50.96,50.38,50.80,50.98,50.52,50.69,50.82,50.79,50.03,50.92,50.04,50.05,50.89,50.24,50.86,51.13,50.46,50.43,50.37,50.97,51.05,50.55,50.86,50.58,51.03,50.67,50.96,50.67,50.43,50.35,50.80,50.64,50.22,51.11,50.62,50.51,51.30,50.59,50.81,50.16,50.94,50.94,50.94,51.16,51.19,51.29,51.34,51.40,51.01
533967_00285_11494_0,61.6,1,49.63,50.42,50.92,49.00,49.10,49.02,49.86,50.71,49.45,50.10,-1,44.37,47.54,49.30,50.00,49.12,47.54,51.20,48.23,55.47,49.74,49.81,51.20,51.20,47.54,49.30,47.54,49.30,50.42,50.07,50.89,51.60,55.47,-1,47.54,47.21,46.22,49.30,49.30,49.07,50.23,49.67,48.23,49.92,52.07,50.10,49.49,48.45,50.71,49.70,49.58
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.58,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,45.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.11,51.88,52.28,52.15,51.95,51.23,52.28,52.15,51.42,52.04,50.69,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,52.28,52.05,52.12,52.02,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.88,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.57,49.05,49.09,49.62,49.84,49.88,49.52,49.07,49.45,49.42,-1,52.24,50.56,49.81,49.29,49.67,50.56,48.98,49.75,47.49,49.50,49.49,48.98,48.98,50.56,49.75,50.56,49.75,49.29,49.43,49.10,48.82,47.49,-1,50.56,50.72,51.22,49.75,49.75,49.86,49.36,49.60,50.23,49.49,48.65,49.47,49.59,50.13,49.17,49.42,49.64
533967_00319_00539_0,145.8,1,18.32,28.87,31.68,29.90,25.16,26.34,4.62,10.34,9.92,11.42,14.43,22.61,6.56,10.33,28.45,24.06,16.92,26.66,29.80,31.81,24.68,27.29,24.52,26.34,27.31,25.70,30.70,26.94,24.85,24.33,29.71,33.69,33.62,31.74,31.03,23.52,32.16,27.63,27.89,28.61,25.05,26.08,31.92,32.45,27.92,28.63,4.92,7.79,23.34,28.14,35.57
533967_00319_00539_1,145.6,1,24.02,26.48,26.07,27.12,29.59,27.57,21.90,28.09,27.17,22.69,24.40,25.82,27.10,27.94,25.56,23.49,22.60,23.71,21.61,20.58,24.94,23.41,23.08,25.58,26.36,22.50,22.48,21.55,24.92,24.46,22.80,21.33,21.28,21.68,23.67,23.74,20.38,22.22,21.42,24.06,24.03,22.06,18.57,21.40,23.00,27.69,27.71,28.23,22.47,27.33,30.09
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,29.93,30.01,29.98,29.94,29.90,29.99,29.97,30.00,29.91,29.94,29.93,30.03,29.97,29.89,29.92,29.94,29.96,29.89,29.95,29.95,29.96,29.98,29.96,29.89,29.93,29.97,29.93,29.92,29.89,29.93,29.90,29.93,29.95,29.93,29.91,29.91,29.93,29.97,29.96,29.97,29.95,29.88,29.93,30.02,29.96,29.89,29.92,29.95,30.02
533967_00319_11518_1,242.9,1,25.87,33.63,32.32,33.61,35.74,30.64,9.86,6.92,18.02,27.63,23.86,34.41,26.12,24.84,29.46,31.44,33.51,31.47,28.86,33.42,33.18,35.56,32.92,40.07,34.48,34.61,34.28,30.07,33.08,34.23,32.96,27.82,29.89,30.89,31.02,35.63,33.03,34.00,34.11,32.33,31.08,32.91,30.24,31.13,30.90,34.04,12.18,28.20,29.64,31.08,26.95
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.68,30.56,31.35,27.30,27.12,29.29,28.01,26.92,32.67,29.77,25.90,21.84,28.77,27.61,26.48,27.12,32.29,25.95,30.41,31.23,26.35,30.05,28.26,28.92,29.01,30.12,30.01,30.44,29.73,33.53,26.77,25.51,27.16,32.60,12.95,19.74,21.39,27.01,26.11,33.10,27.70,26.19,28.66,29.30,27.21,32.95,25.33,26.51,18.58,21.47,26.71
533967_00532_00534_1,270.7,1,26.14,26.24,27.98,24.19,21.23,25.12,24.47,24.46,23.37,24.60,23.86,23.41,24.79,23.89,25.08,25.20,23.07,29.84,26.53,25.77,23.49,29.16,25.38,30.31,26.55,30.90,30.92,28.52,32.52,24.33,30.35,30.22,27.84,32.74,28.29,32.08,30.79,31.00,26.92,24.83,29.38,19.54,25.99,28.02,29.02,25.67,28.53,24.87,25.77,25.20,25.84
533967_00532_01530_0,145.8,1,47.49,47.81,48.03,48.47,47.42,47.62,48.01,47.54,44.63,45.74,47.23,47.47,48.30,49.32,47.50,47.19,47.20,48.39,48.41,47.38,48.67,48.73,47.41,47.23,48.73,47.07,48.00,46.87,47.71,47.71,46.97,46.89,47.61,47.41,48.02,46.77,48.91,46.74,47.13,47.48,48.08,47.55,48.46,48.18,46.87,47.53,47.26,46.69,47.08,47.93,47.88
533967_00532_01530_1,145.6,1,9.92,11.94,9.54,13.22,29.46,8.65,12.06,11.99,11.30,8.46,12.72,15.58,13.09,21.31,17.50,10.30,14.72,9.70,15.38,10.64,9.26,7.40,8.61,9.41,7.72,9.12,8.88,7.51,7.24,7.09,6.77,7.18,7.51,10.56,11.24,9.55,7.67,8.35,8.21,10.74,9.12,8.50,8.80,9.75,9.91,10.22,10.75,14.63,28.33,12.89,12.28
533967_00532_11490_0,284.1,1,48.34,48.35,47.67,48.16,48.27,48.20,48.65,48.13,47.27,47.24,48.52,48.42,48.51,48.25,48.08,48.37,48.33,48.51,48.24,48.03,48.31,48.58,48.06,48.16,48.23,48.37,48.31,48.24,47.77,48.61,48.20,48.49,47.92,47.99,48.46,48.31,48.28,49.05,49.10,49.06,48.28,48.80,47.88,48.38,47.93,48.70,48.62,49.01,49.26,48.54,48.70
533967_00532_11490_1,283.1,1,26.48,26.36,27.97,25.01,23.94,26.47,23.12,27.11,27.47,23.05,25.59,26.62,25.98,22.82,26.13,26.45,28.04,29.52,25.15,26.14,27.43,30.53,28.35,25.96,26.63,28.61,26.73,25.59,27.59,28.46,26.83,28.04,28.29,26.24,24.47,24.60,26.98,28.00,26.89,27.62,26.51,28.61,25.13,28.08,27.80,26.51,24.93,30.35,27.90,28.38,26.89
533967_00532_11497_0,89.2,1,45.12,44.91,44.96,43.96,48.17,47.30,45.02,44.81,43.49,44.08,-1,45.88,42.50,44.06,46.39,43.72,44.47,45.88,43.99,53.52,44.51,46.62,42.82,43.14,43.79,45.38,46.43,45.88,42.25,45.62,45.36,46.54,40.14,-1,48.17,46.21,45.23,45.88,47.58,45.59,43.30,46.77,43.40,45.52,43.19,45.75,44.96,45.53,47.58,44.96,45.23
533967_00532_11497_1,90.0,1,8.75,8.95,8.47,8.67,9.96,8.68,6.87,8.84,6.57,8.43,8.83,8.80,13.61,11.28,8.14,8.90,9.36,7.61,8.64,7.68,6.82,9.84,7.85,10.45,9.49,10.78,7.27,7.23,13.99,11.72,11.70,8.55,7.70,7.71,9.32,6.73,10.06,10.83,8.49,12.10,9.34,8.60,11.47,8.64,9.78,8.71,8.59,8.98,9.20,10.49,8.44
533967_00533_11502_0,55.6,1,32.71,33.33,32.88,32.79,32.38,32.65,31.25,30.77,32.37,32.62,32.34,32.32,32.51,33.02,32.88,32.84,32.91,32.30,32.30,33.09,32.79,32.59,32.46,32.54,32.87,32.98,33.04,32.84,32.42,32.97,32.10,32.79,32.98,33.02,32.90,32.86,32.83,32.68,32.64,32.61,32.94,33.18,32.83,33.11,32.65,32.82,32.76,32.43,32.85,32.88,32.74
533967_00533_11502_1,76.1,1,44.98,45.44,45.69,43.66,45.27,44.99,43.86,39.65,44.05,43.84,44.78,44.03,46.48,44.82,43.40,45.89,44.92,46.97,44.84,45.27,44.24,47.78,45.04,46.55,44.80,45.81,45.47,46.96,47.10,44.93,48.18,45.10,44.86,44.59,45.09,45.69,44.53,45.05,45.31,44.97,45.81,43.23,46.31,44.41,44.82,45.92,46.52,44.99,45.45,44.76,46.29
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.40,30.44,30.49,29.93,30.10,30.36,30.16,30.39,30.34,30.50,30.41,30.13,30.32,30.47,30.24,30.45,30.50,30.46,30.46,30.39,30.44,30.44,30.50,30.35,30.53,30.44,30.49,30.45,30.43,30.47,30.30,30.53,30.53,30.53,30.53,30.46,30.43,30.50,30.41,30.46,30.30,30.51,30.41,30.46,30.36,30.46,30.47,30.18
533967_00533_11503_1,186.7,1,31.55,32.00,31.73,32.00,31.86,32.00,30.93,30.46,31.64,31.49,31.73,31.05,31.29,31.83,31.96,31.86,31.77,31.78,30.98,31.66,31.88,31.94,30.96,31.75,31.72,31.83,31.58,31.62,31.81,31.80,30.23,31.78,31.94,31.44,31.62,31.69,31.86,31.95,31.43,31.44,31.40,31.07,31.28,31.27,31.22,31.73,31.96,31.54,31.66,31.32,31.49
533967_00533_11505_0,220.0,1,29.98,30.07,30.46,-1,-1,-1,30.07,29.88,30.26,29.92,29.88,-1,30.06,30.46,-1,30.19,29.88,30.19,30.03,30.21,-1,30.17,30.04,30.20,29.88,30.13,29.88,30.07,30.00,29.70,30.00,29.60,-1,29.75,30.31,29.33,29.33,-1,30.11,30.00,30.03,29.88,29.96,29.91,30.07,30.03,30.15,30.00,29.85,29.25,30.06
533967_00533_11505_1,220.7,1,30.14,30.56,29.43,-1,29.91,29.91,30.32,30.05,30.18,30.37,30.03,30.12,-1,-1,30.19,29.91,29.99,30.56,-1,30.18,-1,-1,30.56,29.65,30.56,-1,30.56,-1,30.56,30.56,27.88,30.18,30.56,29.80,-1,30.27,30.18,-1,-1,30.56,-1,-1,30.56,30.37,-1,30.56,-1,29.80,-1,29.43,30.56
533967_00534_00766_0,409.9,1,33.10,32.98,30.72,33.54,28.47,33.51,32.42,30.96,33.74,33.31,32.62,33.46,32.65,29.68,31.46,31.82,36.24,32.89,34.60,36.68,33.68,34.80,33.27,32.19,33.81,37.14,35.67,35.53,32.45,30.32,30.32,31.69,31.67,32.38,32.37,32.11,34.45,38.08,36.40,35.40,37.12,34.79,36.20,32.72,34.49,37.76,36.74,35.88,35.02,36.33,29.13
533967_00534_00766_1,409.7,1,30.22,32.94,30.86,32.45,33.54,33.08,23.32,34.61,33.93,30.08,29.38,30.26,34.63,31.94,35.23,30.61,32.87,31.94,31.79,29.81,31.42,30.61,28.08,32.61,31.73,27.59,26.82,30.13,29.03,35.50,25.94,36.45,28.04,34.07,28.60,28.02,27.51,29.13,30.72,26.85,29.68,30.54,31.10,29.33,28.86,33.31,32.30,29.28,26.45,31.78,27.03
533967_00534_11504_0,86.9,1,29.20,31.29,30.46,30.20,29.95,30.28,29.42,28.91,29.60,29.11,29.01,29.40,29.49,29.32,29.31,29.17,29.34,28.90,29.11,29.36,29.65,29.05,29.71,29.26,29.42,29.35,29.25,29.41,29.32,29.40,29.00,29.73,28.85,29.18,28.98,29.22,29.10,28.98,29.23,28.97,28.94,28.32,29.12,28.87,27.86,29.21,29.50,29.40,29.21,29.15,29.48
533967_00534_11504_1,87.2,1,7.29,7.36,7.94,10.67,7.73,7.23,7.59,6.06,5.74,5.32,6.08,7.52,7.57,8.08,8.55,7.71,7.15,8.18,9.05,6.48,7.56,7.13,7.91,7.99,8.08,5.86,8.00,9.23,10.71,7.12,7.23,6.82,7.98,8.29,7.29,7.83,8.18,8.68,7.01,6.79,7.56,6.56,7.32,5.93,7.28,7.85,8.13,8.19,9.40,6.65,8.15
533967_00535_00538_0,162.0,1,14.36,16.96,15.10,13.98,13.26,13.72,11.86,12.67,12.11,13.75,13.69,12.61,13.86,13.53,18.83,16.53,15.62,12.73,14.74,13.89,13.20,12.45,16.04,15.91,12.96,13.11,12.82,14.42,14.91,14.36,12.90,16.32,11.91,15.11,14.76,14.19,15.49,14.94,15.81,14.43,14.12,13.59,13.37,13.21,14.78,15.63,13.41,18.43,27.33,25.65,26.34
533967_00535_00538_1,173.6,1,17.93,17.56,17.69,25.32,19.41,19.80,16.40,17.82,19.92,18.24,16.70,19.01,20.42,17.89,15.16,20.60,18.05,18.92,19.69,19.63,15.43,17.13,21.17,19.40,19.40,19.35,21.73,20.99,22.15,19.13,16.99,20.29,16.55,16.31,14.79,19.39,14.01,11.70,13.39,17.17,29.68,24.58,19.06,16.32,15.08,16.53,23.47,21.22,18.71,18.21,17.71
533967_00535_00609_0,512.4,1,29.93,30.00,29.99,30.02,29.92,29.94,29.97,29.76,29.86,29.93,29.95,29.85,29.93,29.91,29.96,29.94,29.98,30.03,30.02,29.92,29.97,29.98,29.99,30.00,29.99,29.98,29.92,29.74,29.98,29.81,29.84,29.97,30.07,29.92,29.96,29.94,29.90,29.87,30.02,29.91,29.82,29.70,29.83,30.02,29.95,30.02,29.94,29.86,30.03,30.02,30.07
533967_00535_00609_1,514.6,1,18.69,20.56,19.76,16.38,16.36,18.95,20.97,21.16,18.86,20.39,19.46,21.41,18.52,19.01,21.06,20.68,19.09,20.96,20.86,19.55,19.00,17.96,20.06,15.35,14.62,18.73,18.27,18.82,17.95,21.37,21.23,21.70,22.62,23.10,19.81,19.71,19.35,17.07,21.28,19.41,16.73,19.43,18.23,17.39,16.08,17.71,18.54,17.10,16.29,18.31,19.18
533967_00535_11512_0,144.9,1,44.60,45.00,44.11,45.15,44.40,45.14,44.98,46.17,44.18,46.08,44.55,44.83,43.47,44.40,46.03,45.77,44.64,41.41,44.87,44.80,45.30,43.47,44.62,44.71,43.22,44.22,45.50,44.15,44.44,43.91,43.67,44.91,45.13,44.40,44.53,44.47,44.83,45.25,45.01,44.70,42.66,43.69,44.41,44.35,43.74,45.23,44.88,45.56,45.10,45.41,44.54
533967_00535_11512_1,145.9,1,13.86,13.04,15.51,13.21,14.06,13.93,11.32,12.42,10.64,10.66,15.52,14.64,15.40,17.89,14.35,15.13,16.38,13.62,14.70,13.08,12.91,14.02,11.38,14.23,14.05,13.98,15.79,15.55,12.16,15.85,14.73,18.38,14.31,13.89,14.55,14.10,13.53,14.74,14.42,15.81,12.57,12.66,16.35,10.90,16.35,16.40,13.69,15.84,13.80,15.11,17.61
