Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,139,119,123,138,117,154,122,142,136,156,105,131,156,110,94,89,92,97,106,105,113,100,92,99,105,113,117,107,120,106,133,147,97,115,86,116,111,100,103,105,71,110,88,117,101,117,74,93,64,84
533967_00280_11490_1,117.3,1,5735,70,67,69,122,128,135,132,125,138,117,141,113,117,120,117,109,98,107,120,112,117,101,137,147,116,102,113,113,101,80,88,131,112,106,100,103,93,123,144,114,154,132,151,139,110,87,120,143,99,102
533967_00280_13214_0,138.9,1,5735,66,70,66,126,123,140,129,124,139,120,138,115,117,118,118,111,95,110,117,113,116,104,134,149,115,104,110,116,100,81,85,134,110,108,96,107,89,127,143,113,151,137,148,139,109,90,117,144,101,103
533967_00280_13214_1,158.9,1,5536,141,117,125,136,120,153,121,142,135,158,104,131,155,110,94,90,92,96,106,105,114,99,93,98,108,111,119,104,122,106,131,148,96,116,85,118,109,101,102,106,70,110,88,119,101,116,73,93,64,85
533967_00285_11494_0,61.6,1,985,20,14,36,27,38,60,48,39,14,0,2,9,42,16,29,9,3,10,1,63,11,6,9,3,26,12,10,5,51,25,20,1,0,3,20,10,4,12,23,12,15,5,18,23,49,29,19,16,28,40
533967_00285_11494_1,61.5,1,1271,40,32,39,32,33,27,40,54,48,31,32,22,35,28,38,27,33,19,20,23,34,19,20,19,18,14,19,11,14,14,18,19,29,13,20,13,13,17,32,19,35,23,35,29,19,21,29,14,18,20
533967_00285_11497_0,145.2,1,1270,39,33,39,31,34,27,40,54,43,35,33,22,35,28,38,27,32,20,20,23,33,20,20,19,17,14,20,11,14,13,18,19,30,13,20,13,13,17,32,19,35,22,36,28,20,21,29,14,18,19
533967_00285_11497_1,145.1,1,985,20,14,36,27,38,60,48,39,14,0,2,9,43,15,29,9,3,10,1,65,9,6,9,3,26,12,10,5,51,25,20,1,0,3,20,10,4,12,23,12,15,5,18,23,50,28,19,16,28,40
533967_00319_00539_0,145.8,1,4575,62,73,58,85,93,67,157,103,95,141,92,98,124,106,107,89,85,103,85,68,79,111,64,80,81,86,109,76,67,80,80,84,96,78,93,114,93,81,61,109,58,95,88,107,92,95,110,119,105,93
533967_00319_00539_1,145.6,1,3840,97,138,140,105,97,32,94,79,76,79,73,38,71,81,70,52,73,99,84,91,85,87,88,52,82,83,81,62,86,94,76,94,84,56,75,95,54,70,66,79,68,75,71,83,75,93,35,39,33,50
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3840,97,138,140,105,97,32,94,79,76,79,73,38,71,81,70,52,73,99,84,91,85,87,88,52,82,83,81,62,86,94,76,94,84,56,75,95,54,70,65,79,69,74,71,84,75,92,36,37,35,50
533967_00319_11518_1,242.9,1,4576,62,73,63,82,93,79,146,103,102,139,88,107,115,104,110,87,84,103,85,68,81,109,63,80,80,86,109,76,68,79,80,86,94,81,90,116,93,79,62,109,58,96,88,106,94,107,99,117,104,93
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5829,119,92,115,126,112,118,124,113,154,155,142,123,149,103,91,93,111,81,107,123,119,107,108,124,114,111,112,116,120,113,154,131,114,123,119,123,118,109,105,117,102,131,114,103,106,124,108,131,115,87
533967_00532_00534_1,270.7,1,5625,72,57,78,101,122,127,136,112,137,120,111,109,127,103,128,133,103,88,110,118,114,74,100,110,97,93,102,103,111,71,72,106,117,105,93,96,115,126,167,96,183,122,157,133,128,106,143,155,124,114
533967_00532_01530_0,145.8,1,2317,42,54,35,30,48,43,50,54,76,71,36,30,50,42,66,76,58,44,52,23,52,29,27,26,40,45,66,38,28,23,26,45,73,42,27,26,57,37,56,35,79,53,56,61,49,77,71,27,40,26
533967_00532_01530_1,145.6,1,2450,18,16,22,24,54,51,50,39,53,47,46,39,34,38,36,42,35,48,37,83,37,46,61,79,70,61,53,53,57,54,56,50,41,61,42,47,32,43,27,55,57,69,58,61,49,83,64,66,57,49
533967_00532_11490_0,284.1,1,5735,73,64,72,119,129,134,133,124,139,117,141,112,118,121,117,107,99,106,120,112,118,100,137,147,117,101,114,112,103,78,90,129,112,106,100,103,94,122,149,109,156,130,151,139,112,88,119,142,99,101
533967_00532_11490_1,283.1,1,5532,135,112,125,140,120,147,132,126,152,142,120,118,165,109,95,88,94,93,110,105,112,98,96,99,104,111,120,102,124,98,141,142,103,104,99,111,112,97,107,102,75,107,90,108,111,116,72,91,71,81
533967_00532_11497_0,89.2,1,985,20,14,36,27,38,60,48,39,14,0,2,9,45,13,29,9,3,10,1,65,9,6,9,3,26,12,10,5,51,25,20,1,0,3,20,10,4,12,23,12,15,5,18,23,50,28,19,16,28,40
533967_00532_11497_1,90.0,1,1268,39,33,35,35,29,32,35,56,42,38,34,21,32,32,36,29,32,19,16,28,27,26,18,21,16,15,18,13,11,16,16,21,27,16,19,14,11,18,30,22,32,25,31,32,19,23,28,15,17,18
533967_00533_11502_0,55.6,1,2447,1,12,20,34,16,5,18,39,38,87,32,59,52,36,22,39,52,26,45,50,80,31,75,59,62,38,55,59,45,65,71,78,35,89,70,65,58,47,45,70,35,76,50,24,53,76,48,90,60,55
533967_00533_11502_1,76.1,1,3021,61,34,61,73,75,52,92,76,99,66,71,59,69,60,75,68,67,53,72,61,61,46,81,59,62,35,43,39,69,29,38,45,54,50,50,32,47,40,73,65,91,74,87,60,65,56,64,63,48,51
533967_00533_11503_0,186.6,1,2962,54,33,62,75,75,87,112,81,118,71,80,49,68,83,67,69,47,52,54,62,39,48,61,62,56,38,35,31,69,17,40,45,60,50,40,29,50,39,73,56,94,60,98,60,56,41,67,58,48,43
533967_00533_11503_1,186.7,1,2778,1,11,20,22,9,11,17,42,47,79,28,73,52,36,22,39,56,52,48,50,80,55,73,64,62,46,63,63,46,78,70,78,45,98,68,65,57,58,61,97,70,109,73,36,56,76,59,101,88,68
533967_00533_11505_0,220.0,1,656,6,1,0,0,0,6,8,6,17,2,0,23,2,0,17,2,26,24,28,0,20,22,27,6,7,6,18,15,3,25,4,0,13,8,14,2,0,10,20,32,36,46,25,12,16,15,10,19,28,29
533967_00533_11505_1,220.7,1,268,1,1,0,14,7,34,38,3,24,15,13,0,0,25,7,2,4,0,3,0,0,4,5,4,0,3,0,3,1,4,3,1,9,0,4,3,0,0,2,0,0,2,12,0,2,0,6,0,1,8
533967_00534_00766_0,409.9,1,3570,112,106,107,131,98,120,133,116,122,124,124,57,88,90,79,57,51,43,48,86,30,72,39,73,53,74,43,59,63,54,69,75,75,61,59,71,56,71,50,33,22,38,60,82,54,67,56,45,42,32
533967_00534_00766_1,409.7,1,3190,31,38,47,43,53,43,62,70,52,72,42,63,61,36,64,70,59,43,51,57,80,36,49,52,47,57,70,73,49,48,45,56,72,89,69,63,83,90,113,54,84,73,82,81,73,83,89,103,98,72
533967_00534_11504_0,86.9,1,2778,1,11,22,20,9,11,17,42,56,70,28,75,55,31,22,39,64,44,53,45,92,43,82,55,68,40,67,61,45,77,76,72,51,95,69,61,64,51,71,92,80,95,82,26,63,69,62,98,99,57
533967_00534_11504_1,87.2,1,2962,50,37,47,86,65,98,92,96,99,94,73,58,60,89,66,71,42,55,52,64,42,46,57,68,54,41,32,33,58,29,31,53,58,51,35,37,43,41,69,55,95,62,89,73,51,44,61,66,44,50
533967_00535_00538_0,162.0,1,3594,58,57,65,81,85,95,58,105,105,56,67,65,58,58,79,74,54,80,76,75,68,82,81,62,82,62,71,86,64,82,47,79,50,65,83,67,55,64,94,70,83,77,92,54,80,101,87,57,48,50
533967_00535_00538_1,173.6,1,2839,15,18,38,50,50,71,98,53,50,54,77,45,48,78,42,49,32,42,42,82,50,50,62,70,79,57,54,62,46,49,55,75,66,56,71,59,73,73,54,33,28,38,46,67,77,69,92,76,58,60
533967_00535_00609_0,512.4,1,4543,70,75,57,96,142,104,153,141,142,150,115,93,117,100,104,95,74,69,82,111,66,66,88,114,76,64,78,73,83,52,82,61,91,61,72,73,78,83,112,79,90,93,51,100,113,82,121,104,81,66
533967_00535_00609_1,514.6,1,4203,87,83,99,104,96,51,68,91,71,88,69,80,76,54,70,85,69,78,93,102,72,78,112,92,84,99,91,92,73,67,74,58,51,64,82,91,76,84,88,97,70,103,97,101,112,101,89,98,105,88
533967_00535_11512_0,144.9,1,4159,27,29,47,56,52,77,77,73,53,83,85,78,72,90,63,83,67,67,93,132,101,68,99,113,113,97,98,103,67,72,73,84,84,98,89,102,108,107,82,61,66,75,76,110,101,85,118,118,90,97
