Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,52.39,52.54,52.45,52.18,52.54,52.10,52.49,52.40,52.50,51.91,52.63,52.45,51.68,52.24,52.33,52.40,52.47,52.29,52.02,52.51,52.34,52.63,52.76,52.57,52.29,52.25,52.60,51.93,52.54,52.52,52.10,52.58,52.42,52.54,52.45,52.36,52.39,52.07,52.31,52.70,52.49,52.58,52.61,52.65,52.63,52.70,52.76,52.48,52.76,52.68
533967_00280_11490_1,117.3,1,49.55,49.47,49.35,49.77,49.59,49.53,49.23,49.95,49.98,49.96,49.42,49.52,49.54,49.66,49.84,49.35,49.59,49.53,49.50,49.50,49.66,49.59,49.51,49.30,49.52,49.63,49.35,49.51,49.28,49.23,49.22,49.41,49.44,49.49,49.78,49.44,49.42,49.80,49.81,50.08,49.52,49.15,49.64,49.47,49.28,49.55,49.57,49.69,49.53,49.52,49.52
533967_00280_13214_0,138.9,1,45.44,45.45,45.39,45.45,45.39,45.45,45.43,45.42,45.45,45.42,45.45,45.39,45.45,45.42,45.38,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.42,45.45,45.43,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.73,50.33,50.88,50.81,50.76,51.08,50.59,50.36,50.32,50.94,49.73,50.91,50.53,50.01,50.47,50.75,50.76,50.83,50.72,50.85,51.02,50.77,50.99,51.67,50.89,50.60,50.56,50.98,50.31,50.67,50.91,50.74,50.41,51.16,50.61,51.43,50.58,50.54,50.69,50.30,50.93,51.33,50.85,50.56,50.93,51.16,51.01,51.28,51.10,51.42,51.30
533967_00285_11494_0,61.6,1,49.68,49.57,52.20,49.17,50.03,48.89,49.30,50.90,50.10,48.70,-1,44.37,53.79,48.57,47.54,50.84,49.81,55.47,48.70,55.47,49.66,49.30,48.53,52.20,47.54,50.60,49.81,50.60,51.20,49.81,50.00,48.98,52.20,-1,50.10,49.59,51.20,50.42,51.45,48.85,51.77,47.28,51.20,50.42,49.09,50.13,49.30,47.97,48.14,48.70,49.30
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.69,52.28,52.13,52.01,52.28,52.28,52.28,52.02,50.09,52.17,52.28,51.50,52.28,52.13,52.28,51.28,39.78,52.12,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,52.28,52.28,52.28,51.50,52.28,51.97,52.28,52.28,51.90,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.56,49.64,48.60,49.81,49.45,49.82,49.67,49.16,49.31,50.02,-1,52.24,48.04,49.97,50.56,49.20,49.29,47.49,50.02,47.49,49.53,49.75,50.10,48.60,50.56,49.21,49.54,49.21,48.98,49.54,49.46,49.89,48.60,-1,49.42,49.63,48.98,49.29,48.88,49.95,48.76,50.68,48.47,49.29,49.85,49.41,49.75,50.35,50.28,50.02,49.60
533967_00319_00539_0,145.8,1,18.03,29.08,30.23,26.93,30.40,24.20,4.93,8.16,13.90,7.24,17.08,25.07,6.15,8.91,24.59,24.33,23.43,16.96,23.41,23.99,29.53,25.99,29.78,29.79,27.40,22.56,30.17,30.57,27.38,29.74,26.74,26.01,28.96,28.63,23.06,29.31,26.58,28.15,29.43,27.38,28.67,29.47,31.86,31.42,25.80,9.12,7.22,16.27,24.65,30.38,30.44
533967_00319_00539_1,145.6,1,24.29,25.35,27.75,27.47,28.57,27.10,25.70,29.07,27.88,22.71,27.70,25.39,23.17,27.90,25.74,25.98,23.05,23.06,21.53,20.97,24.33,22.56,24.30,27.21,25.82,23.27,23.25,21.74,27.03,24.51,22.24,22.96,20.67,22.23,24.47,25.06,22.38,20.27,21.10,22.07,23.43,23.51,19.76,20.29,24.60,26.41,28.13,27.33,25.23,24.51,28.16
