Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,140,115,128,137,120,155,120,142,132,159,102,133,150,114,94,92,90,96,106,104,110,106,91,99,110,108,117,107,121,106,129,153,96,117,81,114,116,96,103,104,74,110,88,119,104,112,72,94,63,86
533967_00280_11490_1,117.3,1,5729,74,58,81,111,119,150,146,116,141,113,133,114,122,115,106,113,105,114,118,101,115,109,136,139,117,103,130,108,104,76,85,127,115,107,99,104,99,117,129,135,135,146,146,138,118,86,132,120,113,91
533967_00280_13214_0,138.9,1,5729,71,60,79,112,117,150,148,116,141,115,128,119,119,117,107,113,105,113,116,103,111,114,132,140,120,103,127,107,105,79,84,128,112,109,94,110,96,120,127,137,133,147,143,142,118,86,131,119,113,93
533967_00280_13214_1,158.9,1,5535,142,115,126,137,121,154,121,142,131,160,101,134,151,113,93,92,90,98,105,105,112,102,91,99,110,109,118,106,122,107,128,153,95,116,82,115,115,96,102,106,72,112,87,119,104,111,73,95,63,84
533967_00285_11494_0,61.6,1,978,19,16,37,24,35,68,46,47,4,0,4,9,40,15,30,11,1,9,4,62,10,5,11,2,23,16,10,4,53,23,17,4,0,7,19,6,5,19,20,8,17,6,16,21,54,23,16,20,30,32
533967_00285_11494_1,61.5,1,1270,40,34,39,29,31,28,41,55,47,27,37,22,35,27,40,26,32,19,21,24,32,20,19,19,19,14,18,11,15,13,19,19,29,13,20,13,14,16,32,18,36,23,36,27,21,21,27,14,19,19
533967_00285_11497_0,145.2,1,1270,40,32,40,30,31,27,40,55,49,27,37,21,36,26,41,26,32,19,21,24,32,20,19,19,19,14,18,11,15,13,19,19,28,14,19,14,14,15,32,19,35,24,35,26,23,21,27,14,19,19
533967_00285_11497_1,145.1,1,978,19,16,37,26,33,68,46,47,4,0,4,9,40,15,31,10,1,9,4,64,8,5,11,2,23,16,10,4,53,23,18,3,0,7,19,6,5,19,20,8,17,6,16,21,54,23,16,20,30,32
533967_00319_00539_0,145.8,1,4573,60,76,58,91,80,77,152,98,108,135,94,91,132,103,104,87,87,102,94,65,75,115,65,71,80,94,103,74,77,82,73,81,98,87,86,118,83,88,63,106,61,94,81,110,96,96,99,123,114,86
533967_00319_00539_1,145.6,1,3836,101,128,138,117,96,29,84,91,77,73,72,49,69,75,73,52,71,99,87,86,81,91,87,58,65,98,81,58,93,92,81,91,70,63,77,90,64,65,61,92,60,76,68,86,78,81,45,40,30,47
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3836,101,128,138,117,96,29,84,91,77,73,72,49,69,75,73,52,71,99,87,86,81,91,87,58,65,98,81,58,93,92,81,91,70,63,77,90,64,65,60,92,60,76,68,86,79,80,46,38,31,48
533967_00319_11518_1,242.9,1,4575,62,74,59,90,87,78,145,105,106,132,92,101,126,99,106,86,88,99,94,65,77,114,65,71,82,92,103,76,74,84,71,83,98,85,87,117,87,84,64,106,61,94,84,107,98,102,97,117,115,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5843,124,84,126,122,122,123,123,124,160,162,133,131,145,103,85,90,115,83,117,116,114,107,105,117,126,104,117,109,126,119,149,125,117,122,105,110,142,84,110,127,93,128,127,104,100,123,107,136,111,91
533967_00532_00534_1,270.7,1,5614,71,57,85,91,114,133,155,116,140,122,121,109,126,113,111,131,107,98,85,115,121,74,103,103,84,96,102,94,115,92,69,93,122,110,92,96,108,126,146,98,178,140,165,148,114,103,147,136,138,101
533967_00532_01530_0,145.8,1,2303,43,55,30,26,43,28,52,68,68,70,50,30,48,43,64,67,63,47,34,30,53,27,24,24,41,37,48,35,33,39,32,36,67,40,27,36,48,40,73,26,88,54,61,76,48,66,68,25,41,31
533967_00532_01530_1,145.6,1,2448,20,14,14,36,40,66,48,46,45,49,48,28,35,29,35,44,38,49,47,82,26,50,56,75,75,55,64,43,60,50,65,47,36,49,43,36,44,39,48,65,54,68,49,61,63,73,63,68,62,48
533967_00532_11490_0,284.1,1,5729,75,57,81,111,119,150,149,113,144,110,134,113,125,114,106,111,105,114,118,102,116,107,138,137,117,103,134,104,104,76,86,126,116,106,101,102,100,116,132,132,139,145,143,138,119,85,132,120,115,89
533967_00532_11490_1,283.1,1,5533,136,108,138,125,131,142,131,134,141,145,115,126,160,111,96,87,95,90,113,103,111,98,98,97,112,104,120,103,124,105,132,142,108,105,92,112,120,91,106,106,70,104,93,118,106,108,77,92,68,84
533967_00532_11497_0,89.2,1,978,19,16,37,26,33,68,46,47,4,0,4,9,41,14,31,10,1,9,4,64,8,5,11,2,23,16,10,4,53,23,19,2,0,7,19,6,5,19,20,8,17,6,16,21,54,23,16,20,30,32
533967_00532_11497_1,90.0,1,1270,38,34,36,34,30,28,38,55,49,29,35,23,35,27,35,32,29,22,20,25,30,20,20,20,18,15,14,15,15,13,16,22,24,17,17,17,12,17,28,23,35,22,34,28,24,20,27,15,19,19
533967_00533_11502_0,55.6,1,2447,0,15,15,35,17,5,17,41,46,78,33,54,62,30,24,33,62,19,53,45,80,31,71,59,64,36,53,63,39,75,69,68,46,76,72,70,60,42,51,69,38,67,59,23,53,77,46,94,63,49
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,50,94,79,97,64,73,58,70,59,76,68,66,55,71,59,60,48,82,57,63,35,43,39,70,27,39,44,55,50,49,33,47,40,73,65,91,74,86,62,64,57,65,61,48,51
533967_00533_11503_0,186.6,1,2950,53,36,59,74,76,85,118,85,109,71,82,48,68,88,63,69,44,55,53,59,37,52,61,60,54,38,36,29,67,17,43,42,63,49,39,33,45,40,69,60,90,64,92,69,47,42,71,51,52,43
533967_00533_11503_1,186.7,1,2769,0,14,15,22,11,7,26,41,57,69,28,67,63,30,21,34,67,45,55,45,80,57,71,60,65,43,64,67,42,84,69,68,57,83,70,68,60,48,65,101,69,100,79,39,53,77,55,103,87,68
533967_00533_11505_0,220.0,1,660,6,1,0,0,0,2,14,7,19,0,0,24,1,0,18,1,29,25,24,1,21,23,29,4,10,7,20,14,5,23,4,0,11,6,15,0,1,6,19,33,34,45,23,16,17,16,9,18,25,34
