Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.29,52.70,52.15,52.24,52.65,52.38,52.22,52.44,52.26,51.58,52.50,52.03,51.94,52.41,52.34,52.26,52.69,52.49,52.51,52.76,52.76,52.51,52.76,52.49,52.23,52.58,52.42,52.27,52.49,52.39,52.15,52.16,52.55,52.20,52.68,52.30,52.65,52.35,52.50,52.51,52.67,52.64,52.39,52.32,52.57,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.53,49.94,49.31,49.77,49.58,49.74,49.68,49.92,49.59,49.51,49.64,49.39,49.84,49.76,49.39,49.16,49.43,49.72,49.56,49.81,49.58,49.58,49.45,49.51,49.50,49.34,49.35,49.37,49.26,49.44,49.16,49.53,49.52,49.89,49.88,49.28,49.90,49.45,49.56,49.47,49.75,48.91,48.97,49.81,49.41,49.45,49.77,49.37,49.53,49.55,49.25
533967_00280_13214_0,138.9,1,45.40,45.45,45.45,45.40,45.23,45.28,45.40,45.42,45.45,45.42,45.42,45.42,45.22,45.35,45.45,45.38,45.38,45.38,45.34,45.38,45.42,45.42,45.45,45.42,45.37,45.42,45.41,45.39,45.45,45.41,45.45,45.41,45.45,45.42,45.38,45.45,45.42,45.28,45.39,45.42,45.45,45.45,45.43,45.43,45.40,45.45,45.45,45.42,45.45,45.41,45.32
533967_00280_13214_1,158.9,1,50.69,50.44,51.06,50.67,50.48,50.54,50.67,50.66,50.69,50.62,50.33,50.67,50.41,49.91,50.17,50.22,50.25,50.66,50.44,51.19,51.37,50.67,50.77,50.97,50.82,50.65,50.97,50.78,50.85,50.67,50.95,50.69,50.34,50.35,50.60,50.92,50.20,50.24,50.55,51.26,50.85,51.08,51.24,50.82,50.48,51.01,51.11,51.73,51.01,51.10,51.16
533967_00285_11494_0,61.6,1,49.87,51.41,52.20,50.67,47.82,50.63,49.63,48.83,50.87,52.20,-1,55.47,52.55,49.86,50.42,50.05,53.06,44.37,51.20,46.71,50.28,53.97,46.22,49.81,49.30,48.60,50.71,48.23,49.30,49.52,47.97,48.98,46.71,-1,47.06,48.45,49.30,48.23,50.79,50.42,49.30,51.45,50.10,50.97,50.42,49.20,50.23,49.30,49.04,48.74,50.57
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,45.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.05,52.28,52.28,52.28,51.76,51.95,52.28,51.51,51.53,51.24,52.28,50.77,52.28,51.71,52.08,51.90,52.28,52.28,52.28,52.28,52.28,51.80,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.06,52.13,52.28,52.05,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.47,48.90,48.60,49.19,50.49,48.98,49.62,49.96,49.01,48.60,-1,47.49,48.47,49.52,49.29,49.23,48.37,52.24,48.98,50.97,49.17,48.04,51.22,49.54,49.75,50.07,49.17,50.23,49.75,49.66,50.35,49.75,50.56,-1,50.79,50.13,49.75,50.23,49.14,49.29,49.75,49.07,46.78,49.07,49.29,49.80,49.36,49.75,49.87,50.00,49.23
533967_00319_00539_0,145.8,1,17.34,31.05,29.92,28.55,30.97,27.09,4.21,10.23,10.70,5.83,15.94,26.85,6.21,7.25,26.03,23.00,21.81,26.89,30.34,27.39,28.91,31.43,26.75,30.16,31.29,27.42,32.30,29.50,26.04,25.05,25.81,27.72,30.60,28.86,24.61,27.67,25.82,25.83,24.14,30.22,28.29,28.40,29.52,26.16,25.73,23.80,5.36,7.68,19.75,30.96,28.56
533967_00319_00539_1,145.6,1,23.98,25.02,25.02,27.32,28.03,28.95,23.14,25.63,26.97,21.98,27.15,26.83,25.13,27.84,24.68,23.26,22.77,25.16,21.20,20.92,23.18,25.83,23.66,26.42,24.06,22.31,22.41,20.77,24.53,24.77,21.90,24.67,20.23,23.42,24.94,23.65,21.02,22.97,23.20,21.63,21.70,21.33,20.33,19.88,25.19,26.46,27.90,29.27,22.33,26.93,24.86
