Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.29,52.70,52.15,52.24,52.65,52.38,52.22,52.48,52.26,51.58,52.50,52.03,51.94,52.41,52.34,52.26,52.69,52.49,52.51,52.76,52.76,52.57,52.76,52.49,52.23,52.58,52.42,52.27,52.49,52.39,52.15,52.16,52.55,52.20,52.68,52.30,52.65,52.35,52.50,52.51,52.67,52.64,52.39,52.32,52.57,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.60,49.43,49.56,49.70,49.64,49.54,49.78,50.11,49.51,49.68,49.84,49.82,49.71,49.66,49.49,49.61,49.28,49.91,49.26,49.86,49.69,49.38,49.58,49.41,49.81,49.24,49.13,49.53,49.55,49.44,49.82,49.77,49.46,49.74,49.91,49.81,50.06,49.40,49.64,49.50,49.95,49.73,49.42,49.62,49.83,49.37,49.19,49.31,49.52,49.48,49.25
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.43,45.34,45.45,45.43,45.45,45.45,45.35,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.41,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.40,45.45,45.45,45.45,45.34,45.45,45.38,45.45,45.42,45.45,45.45,45.45,45.45,45.40,45.45,45.45,45.45,45.45,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.69,50.44,51.06,50.67,50.48,50.54,50.67,50.66,50.69,50.62,50.33,50.67,50.41,49.91,50.17,50.22,50.25,50.66,50.44,51.19,51.37,50.67,50.77,50.97,50.82,50.65,50.97,50.78,50.85,50.67,50.95,50.69,50.34,50.35,50.60,50.92,50.20,50.24,50.55,51.26,50.85,51.08,51.24,50.82,50.48,51.01,51.11,51.73,51.01,51.10,51.16
533967_00285_11494_0,61.6,1,49.73,52.69,52.20,50.99,48.85,51.43,49.47,49.79,50.62,49.30,-1,49.30,52.55,49.03,48.94,50.05,51.93,44.37,49.92,52.20,49.13,52.83,52.83,48.81,49.30,49.07,49.30,49.30,52.20,50.04,50.52,49.63,46.71,-1,47.06,48.45,47.54,46.22,48.45,51.00,50.71,50.97,49.30,47.33,48.03,49.10,50.03,48.63,47.71,50.42,49.30
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,45.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.06,52.28,52.28,52.28,52.28,51.95,52.28,51.51,51.53,51.24,52.28,50.77,52.28,51.71,52.08,51.90,52.28,52.28,52.28,52.28,52.28,51.80,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.06,52.13,52.28,52.05,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.52,48.42,48.60,49.06,49.94,48.84,49.62,49.55,49.01,49.75,-1,49.75,48.47,49.87,49.91,49.23,48.82,52.24,49.49,48.60,49.53,48.60,48.37,49.97,49.75,49.86,49.75,49.75,48.60,49.36,49.25,49.75,50.56,-1,50.79,50.13,50.56,50.23,50.13,49.05,49.17,49.07,48.98,50.66,50.33,49.84,49.45,50.05,50.48,49.29,49.75
533967_00319_00539_0,145.8,1,17.68,30.48,29.76,28.23,31.03,22.04,4.52,12.27,11.48,8.19,20.07,27.54,6.19,8.21,24.13,21.43,19.84,27.03,30.55,27.42,28.71,31.43,26.84,30.11,30.69,27.91,32.30,29.62,26.13,25.05,25.89,27.72,30.69,28.86,24.61,27.53,26.45,25.91,24.20,30.22,28.32,28.40,29.52,26.16,25.73,25.05,6.08,7.00,9.75,31.01,28.82
533967_00319_00539_1,145.6,1,24.20,26.20,26.23,27.41,28.03,26.97,20.16,25.48,27.12,24.54,28.60,26.56,24.99,27.44,24.87,23.49,22.87,26.25,21.72,20.94,23.71,25.15,24.12,27.36,24.13,22.04,21.52,20.77,25.79,24.42,22.64,25.17,20.25,23.01,25.50,23.44,22.13,23.63,22.93,21.86,21.05,23.74,20.37,20.15,25.30,27.02,26.74,28.56,21.98,25.53,27.84
