Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.45,52.43,52.70,52.34,52.56,52.49,52.13,52.05,52.49,52.41,51.83,52.76,52.30,52.02,52.58,52.48,52.47,52.33,52.49,52.63,52.70,52.53,52.69,52.69,52.43,52.53,52.63,52.43,52.45,52.17,52.58,52.55,52.08,52.43,52.18,52.53,52.36,52.53,52.63,52.56,52.58,52.67,52.17,52.61,52.54,52.70,52.64,52.58,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.57,49.43,49.38,49.40,49.53,49.51,49.68,49.73,49.73,49.95,49.69,49.64,49.54,49.96,49.43,49.69,49.26,49.71,49.56,49.24,49.01,49.48,49.47,49.23,49.36,49.37,49.66,49.26,49.45,49.27,49.12,49.22,49.72,49.80,49.72,49.50,49.98,50.02,49.69,49.44,49.89,49.32,49.51,49.56,49.40,49.71,49.90,49.54,49.80,49.82,49.52
533967_00280_13214_0,138.9,1,45.44,45.45,45.39,45.45,45.45,45.45,45.43,45.42,45.45,45.45,45.39,45.42,45.45,45.45,45.45,45.42,45.41,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.40,45.45,45.42,45.45,45.37,45.45,45.45,45.37,45.45,45.39,45.45,45.42,45.40,45.45,45.42,45.42,45.45,45.42,45.42,45.42,45.41
533967_00280_13214_1,158.9,1,50.71,50.10,50.79,50.74,50.36,50.43,50.35,50.64,50.57,50.55,50.37,50.93,49.97,50.17,50.38,51.48,50.49,50.64,50.81,50.47,50.70,50.64,51.00,51.11,51.25,50.26,51.07,50.98,50.44,50.51,50.62,50.82,50.49,50.84,50.74,51.04,50.64,50.50,51.01,50.56,51.20,51.21,50.86,50.94,50.67,51.17,51.25,51.11,51.00,51.60,51.30
533967_00285_11494_0,61.6,1,49.63,49.73,50.42,50.67,50.60,49.69,50.10,49.58,49.00,49.30,-1,47.54,47.54,49.30,47.79,49.49,49.73,-1,48.70,55.47,50.35,49.30,49.30,50.71,52.20,49.86,49.30,51.20,51.20,49.94,49.30,49.57,-1,-1,51.20,46.87,48.53,48.23,48.23,48.53,49.30,48.81,47.54,50.29,50.32,50.25,49.09,48.94,49.30,49.73,49.79
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.53,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.01,52.15,52.28,52.28,51.54,51.82,52.09,52.14,51.61,49.65,52.11,52.28,52.28,52.28,52.28,52.14,51.68,52.28,52.28,52.28,52.28,51.93,50.83,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,51.92,52.28,51.82,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.56,49.57,49.05,49.19,49.15,49.64,49.42,49.52,49.62,49.17,-1,50.56,50.56,49.64,50.44,49.67,49.57,-1,50.02,47.49,49.24,49.42,49.75,49.17,48.60,49.52,49.75,48.98,48.98,49.48,49.75,49.20,-1,-1,48.98,50.89,50.10,49.29,50.23,50.10,49.75,49.97,50.56,49.34,49.33,49.36,49.85,49.91,49.75,49.57,49.55
533967_00319_00539_0,145.8,1,19.46,34.30,34.39,27.67,26.68,27.39,5.71,8.98,12.87,6.42,14.22,27.37,6.93,7.62,26.31,22.63,19.50,24.78,25.93,30.72,31.70,27.95,29.06,27.68,29.02,29.80,29.21,26.14,26.31,28.68,26.46,26.38,27.08,36.56,23.17,30.89,26.05,31.91,29.91,30.37,24.01,25.74,33.18,28.11,25.99,31.44,31.95,28.96,13.91,30.15,28.30
533967_00319_00539_1,145.6,1,24.29,25.87,27.39,27.78,29.18,27.84,25.72,24.75,27.74,26.38,28.59,24.79,26.61,27.43,27.10,25.59,21.40,25.49,24.69,21.73,22.87,22.70,24.42,27.38,23.54,24.35,21.84,20.11,23.91,23.67,24.01,21.97,21.74,22.82,24.17,23.37,22.60,23.23,21.47,23.58,25.55,21.01,19.03,17.50,24.63,27.85,27.98,24.04,22.21,24.80,29.73
