Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.44,52.34,52.32,52.18,52.10,52.65,52.55,52.44,52.30,52.42,52.01,52.26,52.46,52.05,52.28,52.27,52.46,52.55,52.69,52.39,52.32,52.30,52.56,52.55,52.56,52.08,52.30,52.65,52.45,52.32,52.51,52.51,52.54,52.42,52.36,52.45,52.31,52.70,52.56,52.50,52.63,52.39,52.52,52.61,52.76,52.56,52.65,52.76,52.76,52.76,52.53
533967_00280_11490_1,117.3,1,49.55,49.32,49.37,49.54,50.05,49.73,49.88,49.73,49.52,49.36,49.79,49.35,49.40,49.64,49.84,49.32,49.69,49.48,49.23,49.32,50.22,49.54,49.26,49.68,49.44,49.38,49.63,49.33,49.56,49.69,49.34,49.50,49.62,49.59,49.64,49.27,49.72,49.60,49.33,49.68,49.33,49.53,49.64,49.84,49.57,49.27,49.43,49.44,49.76,49.19,49.23
533967_00280_13214_0,138.9,1,45.40,45.45,45.34,45.39,45.45,45.42,45.40,45.33,45.45,45.45,45.42,45.42,45.38,45.38,45.42,45.25,45.45,45.41,45.45,45.45,45.42,45.35,45.41,45.45,45.32,45.42,45.38,45.45,45.42,45.41,45.45,45.45,45.45,45.38,45.42,45.45,45.38,45.41,45.36,45.39,45.45,45.32,45.28,45.45,45.45,45.45,45.41,45.42,45.40,45.41,45.33
533967_00280_13214_1,158.9,1,50.71,50.49,50.96,50.38,50.80,50.98,50.52,50.69,50.82,50.79,50.00,50.92,50.04,50.05,50.89,50.24,50.86,51.13,50.46,50.43,50.37,50.97,51.05,50.55,50.86,50.58,51.03,50.67,50.96,50.67,50.43,50.35,50.80,50.64,50.22,51.11,50.62,50.51,51.30,50.59,50.81,50.16,50.94,50.94,50.94,51.16,51.19,51.29,51.34,51.40,51.01
533967_00285_11494_0,61.6,1,49.49,50.42,50.10,49.00,48.70,49.89,49.49,49.66,48.76,50.10,-1,44.37,47.54,49.83,49.67,49.67,51.20,51.20,49.30,55.47,48.78,49.81,53.25,51.20,51.20,48.89,48.41,51.60,52.83,49.52,50.71,49.30,55.47,-1,47.54,47.71,47.21,52.20,49.30,48.81,49.73,50.92,47.54,49.30,50.03,50.71,50.42,49.02,47.54,49.49,48.50
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.58,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,45.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.11,51.88,52.28,52.15,51.95,51.23,52.28,52.15,51.52,52.04,50.69,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,52.28,52.05,52.12,52.02,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.88,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.62,49.05,49.42,49.75,50.02,49.51,49.68,49.66,49.82,49.09,-1,52.24,50.56,49.59,49.42,49.29,48.98,48.98,49.29,47.49,49.98,49.49,48.22,48.98,48.98,49.94,50.15,48.82,48.37,49.66,49.17,49.75,47.49,-1,50.56,50.48,50.72,48.60,49.75,49.75,49.57,49.09,49.75,49.49,49.45,49.17,49.29,49.88,50.56,49.51,50.11
533967_00319_00539_0,145.8,1,17.68,27.78,30.79,29.90,24.75,24.03,5.24,8.62,10.06,8.77,14.97,25.48,5.74,8.02,28.21,25.72,21.18,28.36,29.65,31.81,24.68,27.29,24.60,26.34,27.86,24.96,30.62,26.11,24.76,24.33,29.11,33.69,33.83,31.52,30.94,22.94,32.02,27.63,27.89,28.81,24.93,26.08,31.92,32.45,27.92,28.65,4.96,7.59,17.85,28.14,35.21
533967_00319_00539_1,145.6,1,24.02,26.21,25.27,25.91,29.47,27.83,23.44,27.74,27.76,24.64,24.78,25.70,26.88,27.35,26.00,22.64,22.96,23.77,22.05,21.66,24.95,23.02,22.86,25.50,26.65,22.47,22.56,21.55,24.92,25.13,23.03,21.23,21.33,22.04,23.90,23.69,20.43,23.41,20.27,24.04,23.04,22.94,18.74,21.58,23.06,27.00,26.22,27.03,23.19,27.55,27.91
