Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,139,119,123,138,117,154,122,142,136,156,105,131,156,110,94,89,92,97,106,105,113,100,92,99,105,113,117,107,120,106,133,147,97,115,86,116,111,100,103,105,71,110,88,117,101,117,74,93,64,84
533967_00280_11490_1,117.3,1,5734,68,69,69,122,127,136,133,124,134,119,141,112,121,119,120,107,96,108,120,111,119,100,137,147,115,103,113,114,99,81,87,128,115,107,95,108,94,122,141,115,151,137,149,132,118,89,115,143,103,101
533967_00280_13214_0,138.9,1,5734,65,71,66,126,122,141,131,122,136,121,139,114,118,119,120,110,93,111,115,113,119,103,134,150,112,106,110,117,99,81,85,130,111,111,93,110,91,125,138,115,149,142,147,132,116,92,112,145,103,103
533967_00280_13214_1,158.9,1,5536,141,117,125,136,120,153,121,142,135,158,104,131,155,110,94,90,92,96,106,105,114,99,93,98,108,111,119,104,122,106,131,148,96,116,85,118,109,101,102,106,70,110,88,119,101,116,73,93,64,85
533967_00285_11494_0,61.6,1,985,20,14,36,27,38,60,47,40,14,0,2,9,42,15,30,9,3,10,2,62,11,6,9,3,26,12,10,5,52,24,20,1,0,3,20,10,4,12,22,13,14,6,18,23,48,30,19,15,29,40
533967_00285_11494_1,61.5,1,1271,40,32,39,32,33,27,40,54,48,31,32,22,35,28,38,27,33,19,20,23,34,19,20,19,18,14,19,11,14,14,18,19,29,13,20,13,13,17,32,19,35,23,35,29,19,21,29,14,18,20
533967_00285_11497_0,145.2,1,1270,39,33,39,31,34,27,40,54,43,35,33,22,35,28,38,27,32,20,20,23,33,20,20,19,17,14,20,11,14,13,18,19,30,13,20,13,13,17,32,19,35,22,36,28,20,21,29,14,18,19
533967_00285_11497_1,145.1,1,985,20,14,36,27,38,60,48,39,14,0,2,9,43,14,30,9,3,10,2,64,9,6,9,3,26,12,10,5,52,24,20,1,0,3,20,10,4,12,22,13,14,6,18,23,48,30,19,15,29,40
533967_00319_00539_0,145.8,1,4575,62,73,58,85,93,68,156,103,92,147,89,91,131,106,107,91,83,103,85,68,79,111,64,79,82,86,109,76,67,80,80,84,96,78,93,114,93,81,61,109,58,95,88,107,92,93,109,122,105,93
533967_00319_00539_1,145.6,1,3840,91,136,139,104,103,36,94,79,76,78,70,42,72,79,71,52,73,99,83,92,84,88,86,54,81,84,81,62,86,95,75,94,84,59,73,94,53,71,66,79,68,75,71,83,75,90,38,38,34,50
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3840,91,136,139,104,103,36,94,79,76,78,70,42,72,79,71,52,73,99,83,92,84,88,86,54,81,84,81,62,86,95,75,94,84,59,72,95,53,71,65,79,69,74,71,84,75,89,39,38,34,50
