Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,141,117,125,136,121,151,121,141,137,160,101,132,155,109,95,91,87,100,106,106,110,103,88,99,113,109,116,107,117,112,126,152,98,115,82,118,112,98,102,104,73,112,87,118,107,109,75,91,66,83
533967_00280_11490_1,117.3,1,5724,74,67,83,109,113,144,141,127,130,124,121,124,125,114,116,105,106,104,121,99,127,109,132,135,111,116,125,106,96,74,97,116,126,100,95,109,107,100,149,133,121,161,141,133,118,95,115,129,107,94
533967_00280_13214_0,138.9,1,5724,70,70,83,108,110,149,140,124,130,128,117,128,122,114,116,107,105,105,121,100,123,113,128,139,108,119,121,109,92,76,99,117,123,103,91,112,105,103,145,136,118,164,138,136,117,96,114,128,109,95
533967_00280_13214_1,158.9,1,5536,141,118,124,137,120,153,119,143,135,161,101,133,153,109,95,91,89,98,107,106,110,103,88,98,113,109,118,106,118,111,128,152,95,116,83,118,111,99,101,105,71,113,87,117,107,109,75,93,64,85
533967_00285_11494_0,61.6,1,978,19,13,34,31,39,57,45,48,10,0,5,8,41,14,31,9,2,9,2,61,13,7,7,4,26,13,11,3,56,20,20,1,0,8,21,4,3,18,22,8,16,4,14,34,50,20,17,16,28,36
533967_00285_11494_1,61.5,1,1271,40,33,41,27,34,28,37,56,49,30,32,23,35,28,37,28,33,19,21,23,32,20,20,19,17,13,18,14,13,15,17,21,28,12,21,10,17,16,31,16,38,23,37,29,19,21,26,16,18,20
533967_00285_11497_0,145.2,1,1271,40,33,40,28,34,28,36,57,48,31,32,22,35,28,38,27,33,19,22,23,32,20,20,18,18,13,18,14,13,15,16,22,28,12,21,10,17,16,31,16,38,23,37,28,20,20,26,17,18,20
533967_00285_11497_1,145.1,1,978,19,13,34,31,40,56,45,49,9,0,5,8,42,13,31,9,2,9,2,61,13,7,7,4,26,13,11,3,57,19,20,1,0,8,21,4,3,18,22,8,16,4,14,34,50,20,17,16,28,36
533967_00319_00539_0,145.8,1,4579,61,71,63,87,86,85,139,96,94,153,88,105,123,106,104,79,98,97,93,63,80,103,70,75,90,85,109,71,71,77,76,94,86,86,86,124,81,86,64,109,57,96,87,100,102,101,103,110,115,94
533967_00319_00539_1,145.6,1,3830,99,126,139,118,96,33,94,74,80,75,75,45,67,68,83,47,80,94,86,86,91,83,85,54,76,94,77,62,84,93,79,90,81,64,78,86,61,66,65,87,69,78,69,76,78,94,35,38,28,44
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,99,126,139,118,96,33,94,74,80,75,75,45,67,68,83,47,80,94,86,86,91,83,85,54,76,94,77,62,84,93,79,90,81,64,78,86,61,66,65,86,69,78,69,76,79,93,36,36,30,44
533967_00319_11518_1,242.9,1,4580,63,69,63,91,83,91,135,105,97,141,88,113,117,103,105,81,94,102,88,64,80,102,70,76,88,87,108,70,72,76,77,94,87,85,87,123,80,87,64,109,57,96,87,101,102,103,100,111,115,93
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
