Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.36,52.57,52.38,52.59,52.09,52.65,52.59,52.33,52.48,52.17,52.18,52.51,52.22,50.95,51.13,52.26,52.40,52.62,52.36,52.00,52.33,52.35,52.50,52.61,52.63,52.46,52.70,52.25,52.39,52.37,52.35,51.92,52.13,52.35,52.17,52.46,52.47,52.29,52.50,52.30,52.64,52.57,52.40,52.69,52.70,52.70,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.56,49.66,49.26,49.70,49.56,49.55,49.71,49.77,49.77,49.54,49.64,49.59,49.59,49.59,50.25,49.23,49.61,49.61,49.30,49.51,49.74,49.13,49.40,49.54,49.26,49.13,49.19,49.77,49.37,49.46,49.28,48.88,49.79,49.56,49.63,49.49,49.95,49.84,49.61,50.04,49.68,49.62,49.49,49.66,49.48,49.20,49.44,49.84,49.68,49.00,49.94
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.39,45.36,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.40,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.32,45.42,45.39,45.38,45.45
533967_00280_13214_1,158.9,1,50.75,50.44,51.11,50.85,50.99,50.53,50.75,50.87,50.33,50.27,50.55,51.08,50.32,50.00,50.59,50.93,51.12,50.59,50.40,50.75,50.74,50.81,51.09,51.01,51.00,50.47,50.94,51.03,50.91,50.40,50.59,50.65,50.14,51.02,50.55,50.63,50.52,51.04,51.29,50.62,50.96,51.32,50.64,50.86,51.14,50.73,50.94,51.23,51.01,51.47,51.18
533967_00285_11494_0,61.6,1,50.00,50.79,51.45,50.99,49.76,50.60,49.22,50.14,49.85,53.55,-1,50.42,47.97,49.71,50.92,50.42,50.42,50.10,49.92,51.20,49.50,49.63,48.23,54.23,49.30,48.89,48.41,51.51,55.47,49.49,49.92,49.30,50.42,-1,48.53,48.45,50.71,49.30,48.63,50.32,55.47,50.00,53.25,49.63,49.92,49.67,49.10,49.86,50.60,51.77,49.55
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.88,52.15,52.12,52.02,50.71,52.12,52.10,52.01,50.69,51.72,51.52,52.28,52.28,52.28,52.28,48.78,52.28,52.13,52.28,52.28,52.28,51.75,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,49.72,52.28,51.98,52.10,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.43,49.14,48.88,49.06,49.56,49.21,49.79,49.29,49.25,48.12,-1,49.29,49.75,49.47,49.09,49.29,49.29,49.42,49.49,48.98,49.67,49.62,50.23,47.89,49.75,49.94,49.94,48.98,47.49,49.67,49.49,49.75,49.29,-1,50.10,50.13,49.17,49.75,50.05,49.33,47.49,49.46,48.22,49.62,49.49,49.60,49.84,49.52,49.21,48.76,49.65
533967_00319_00539_0,145.8,1,17.63,31.06,29.37,26.10,27.46,25.76,6.76,7.28,11.88,6.48,16.02,29.70,8.64,6.84,20.31,27.92,23.38,29.65,28.30,34.36,29.78,27.26,28.76,25.24,28.07,26.24,26.07,24.78,27.44,31.50,28.21,29.36,30.01,29.70,28.80,24.64,28.94,29.66,31.66,30.84,27.18,27.11,27.83,27.71,25.87,15.31,5.03,8.68,19.95,30.96,31.66
533967_00319_00539_1,145.6,1,24.01,25.02,26.64,27.96,29.39,27.67,25.16,21.98,26.46,26.82,27.82,25.33,24.94,27.48,25.39,24.43,22.68,20.84,23.50,20.63,22.53,24.77,24.67,28.15,24.94,22.14,21.73,23.03,24.53,24.04,22.05,22.18,20.45,24.68,23.89,22.73,22.57,23.47,21.93,23.52,23.81,21.88,17.66,22.25,23.45,26.68,25.58,29.04,22.50,25.81,24.99
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.00,29.96,30.04,29.95,30.02,30.06,29.95,29.89,29.93,29.94,29.95,29.87,29.94,29.96,29.94,29.88,29.90,29.87,29.96,29.91,29.95,29.87,29.99,29.97,29.93,29.94,29.91,29.96,29.89,29.95,29.95,29.95,29.94,29.96,29.90,29.96,29.92,29.96,29.96,29.95,29.98,29.95,29.98,29.91,29.99,29.98,29.99,29.96,29.97,30.01
533967_00319_11518_1,242.9,1,25.05,31.06,32.80,35.61,32.52,31.34,19.25,6.11,24.47,13.14,24.93,30.67,27.99,9.60,33.81,31.50,33.84,28.30,28.22,30.78,30.57,32.49,29.11,36.26,32.04,36.11,32.10,31.49,33.69,29.39,32.92,31.64,34.86,32.65,32.53,32.42,30.08,29.68,32.15,32.02,34.46,31.32,31.95,30.39,38.42,31.32,13.64,32.37,29.23,31.13,29.60
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
