Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.39,52.54,52.45,52.27,52.70,52.06,52.65,52.58,52.40,52.19,52.45,52.46,51.92,52.18,52.34,52.25,52.33,52.35,52.08,52.57,52.34,52.56,52.54,52.18,52.58,52.57,52.38,52.10,52.54,52.38,52.61,52.33,52.56,52.17,52.46,52.46,52.35,52.69,52.50,52.76,52.57,52.53,52.53,52.54,52.76,52.65,52.67,52.69,52.76,52.60
533967_00280_11490_1,117.3,1,49.55,49.47,49.35,50.00,49.37,49.69,49.54,49.68,50.00,49.79,49.61,49.58,49.47,49.35,49.69,49.49,49.51,49.77,49.48,49.66,49.50,49.69,49.46,49.46,49.28,49.66,48.88,49.43,49.31,49.16,49.58,49.32,49.17,49.81,49.78,49.55,49.72,49.50,49.88,49.61,49.57,49.36,49.51,49.56,49.86,49.35,50.06,49.57,49.24,49.09,50.00
533967_00280_13214_0,138.9,1,45.44,45.45,45.39,45.45,45.42,45.45,45.40,45.36,45.45,45.45,45.45,45.39,45.45,45.45,45.42,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.39,45.45,45.45,45.38,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.42,45.45,45.43,45.40,45.45,45.45,45.45,45.39,45.41,45.45
533967_00280_13214_1,158.9,1,50.74,50.33,50.88,50.81,50.49,51.08,50.73,50.62,50.51,50.75,49.74,50.78,50.50,49.97,50.58,51.24,50.39,50.95,50.93,50.06,51.11,50.94,51.33,50.77,51.29,50.71,50.71,50.75,50.29,50.63,51.04,50.47,50.58,51.04,50.80,50.95,50.47,50.11,51.05,51.12,51.07,51.27,50.54,50.95,50.87,50.93,51.13,51.29,51.34,51.33,51.27
533967_00285_11494_0,61.6,1,49.25,49.57,52.20,49.71,49.07,49.16,48.92,49.85,48.92,48.23,-1,44.37,50.10,48.79,46.71,49.63,52.83,55.47,47.54,49.30,48.38,50.10,47.54,51.20,51.20,48.53,51.20,48.41,52.20,50.13,49.12,49.30,51.20,-1,47.06,50.64,50.42,46.71,47.54,49.30,50.71,46.52,49.30,50.71,49.30,49.63,48.16,48.63,48.45,49.92,49.92
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.95,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.28,52.28,52.13,52.01,52.28,52.13,52.28,52.28,49.92,52.07,52.28,50.45,52.05,52.12,52.28,50.07,33.37,52.12,52.28,52.28,52.28,52.13,51.47,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,51.13,52.28,51.97,52.28,52.14,52.08,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.73,49.64,48.60,49.58,49.86,49.64,49.88,49.51,49.81,50.23,-1,52.24,49.42,49.92,50.86,49.48,48.37,47.49,50.56,49.75,50.08,49.42,50.56,49.29,47.49,50.10,48.98,50.15,48.60,49.31,49.84,49.75,48.98,-1,50.79,49.20,49.29,50.97,50.56,49.75,49.17,51.06,49.29,49.17,49.75,49.52,50.27,50.05,50.13,49.49,49.49
533967_00319_00539_0,145.8,1,16.75,29.08,30.23,26.93,30.20,24.17,4.33,8.80,9.92,5.43,12.22,25.15,9.81,7.73,26.54,20.05,17.32,13.43,22.83,29.00,29.53,25.86,29.91,29.79,27.40,22.67,30.19,30.64,27.34,31.05,26.69,26.01,27.95,28.65,22.05,29.25,24.37,28.20,29.43,27.43,28.86,29.47,31.86,20.63,23.86,7.50,5.82,12.65,25.51,30.38,30.44
533967_00319_00539_1,145.6,1,24.37,25.35,27.75,27.52,27.74,28.62,25.07,27.14,28.68,24.02,28.23,25.90,23.90,27.88,25.31,24.15,20.66,24.63,23.71,21.19,25.66,23.13,24.87,26.19,25.06,23.60,22.37,21.22,27.54,25.06,23.74,22.50,20.52,24.03,25.62,23.78,21.76,21.76,21.17,22.34,21.21,22.45,21.62,17.75,24.09,29.38,25.98,29.86,25.12,26.08,30.16
