Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,120,126,134,122,155,118,143,132,161,102,129,158,105,97,92,88,102,104,104,113,101,92,98,110,109,117,108,118,111,129,149,96,113,84,117,115,97,103,104,70,112,88,118,106,113,73,91,66,85
533967_00280_11490_1,117.3,1,5734,69,66,82,118,111,141,140,132,142,107,120,128,124,109,119,110,104,114,106,102,137,103,123,154,108,102,125,106,108,68,96,127,110,106,104,104,108,97,149,122,141,152,137,140,118,87,125,118,111,104
533967_00280_13214_0,138.9,1,5734,65,70,80,120,108,142,140,130,146,107,118,130,122,111,118,111,102,116,105,103,134,106,122,154,109,102,120,108,108,71,94,129,109,107,103,105,103,102,146,125,136,157,134,141,116,89,124,118,113,105
533967_00280_13214_1,158.9,1,5537,138,121,126,135,121,155,119,142,134,160,100,130,158,107,94,94,86,102,106,104,112,101,91,99,110,109,117,107,119,110,129,150,96,115,83,117,113,97,103,105,70,113,88,118,105,113,72,94,63,86
533967_00285_11494_0,61.6,1,981,18,14,34,32,39,59,42,41,17,0,4,8,41,12,32,10,3,8,5,57,15,7,9,2,27,11,13,2,51,25,20,1,0,9,16,8,3,13,25,10,15,8,17,23,52,25,13,20,26,39
533967_00285_11494_1,61.5,1,1271,40,33,39,30,32,29,40,54,48,30,33,21,36,28,36,27,36,18,21,22,33,20,20,19,18,14,17,13,13,14,18,19,30,12,20,12,16,16,31,20,34,23,37,27,20,22,27,15,17,21
533967_00285_11497_0,145.2,1,1269,39,34,38,31,31,29,39,56,48,30,33,21,36,28,35,28,35,18,22,22,32,21,19,20,18,14,17,13,13,14,16,21,29,13,20,12,16,16,31,20,33,24,36,28,19,23,27,15,15,21
533967_00285_11497_1,145.1,1,981,18,14,34,34,37,60,42,41,16,0,4,8,41,12,33,9,3,8,5,58,14,7,9,2,27,11,13,2,51,25,20,1,0,9,16,8,3,13,25,10,15,8,17,23,52,25,13,20,26,39
533967_00319_00539_0,145.8,1,4573,63,65,68,92,83,75,152,92,110,131,99,87,128,107,106,90,81,111,89,63,75,116,66,73,87,78,109,81,69,83,71,90,88,90,87,116,88,79,70,100,66,92,85,107,96,103,105,99,122,90
533967_00319_00539_1,145.6,1,3832,94,143,136,112,94,30,90,84,80,72,71,46,65,78,78,42,84,89,87,98,79,94,76,64,64,99,74,69,86,82,90,88,79,54,90,83,60,68,69,77,68,82,62,88,74,86,41,37,35,41
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,94,143,136,112,94,30,90,84,80,72,71,46,65,78,78,42,84,89,87,98,79,94,76,64,64,99,74,69,86,82,90,88,79,54,90,83,60,68,68,77,68,82,62,88,75,86,41,37,34,42
533967_00319_11518_1,242.9,1,4575,64,67,65,95,81,89,139,103,106,125,97,95,127,102,106,89,85,106,88,65,74,116,66,73,87,79,107,81,69,83,71,90,90,88,87,116,88,80,70,104,63,91,86,106,98,108,98,101,121,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5829,127,90,124,112,124,112,118,120,151,147,142,130,139,93,96,100,113,81,114,120,119,104,108,130,112,114,111,116,122,118,141,142,111,131,111,109,126,99,110,115,108,128,124,92,108,128,111,120,119,89
533967_00532_00534_1,270.7,1,5760,70,58,82,103,125,119,153,107,133,129,112,117,119,107,128,126,115,112,82,129,117,87,107,134,92,95,108,96,121,71,77,96,117,115,121,97,121,99,151,109,167,148,197,136,133,99,150,125,133,115
533967_00532_01530_0,145.8,1,2487,42,48,34,27,53,46,57,57,67,81,39,38,41,48,65,68,62,60,38,38,41,45,47,37,46,47,57,46,36,24,30,44,69,38,55,28,58,40,66,38,80,57,96,62,54,69,69,25,40,34
533967_00532_01530_1,145.6,1,2485,15,15,18,33,42,63,41,48,56,42,34,41,32,32,39,52,29,44,43,76,44,49,63,76,72,62,54,55,61,48,62,53,40,53,49,38,35,42,56,59,62,65,52,52,62,78,58,70,67,53
533967_00532_11490_0,284.1,1,5734,69,66,83,117,112,141,143,128,142,107,120,128,126,110,116,110,104,114,106,103,139,100,124,153,108,102,126,105,109,67,96,127,110,106,104,104,109,96,150,121,143,150,139,138,121,84,127,118,112,101
533967_00532_11490_1,283.1,1,5533,135,110,138,124,132,144,129,133,138,144,122,121,165,101,102,92,89,95,108,104,115,95,97,101,103,110,121,105,121,104,135,143,104,107,89,106,127,92,104,101,77,109,90,109,113,113,77,85,69,85
533967_00532_11497_0,89.2,1,981,18,14,34,34,37,60,42,41,16,0,4,8,42,11,33,9,3,8,5,59,13,8,8,2,27,11,13,2,51,25,20,1,0,9,16,8,3,13,25,10,15,8,17,23,52,25,13,20,27,38
533967_00532_11497_1,90.0,1,1268,37,36,37,31,24,37,38,56,48,31,31,22,36,27,32,33,32,21,20,24,28,25,16,23,17,15,14,16,11,16,12,25,26,16,18,14,14,17,27,23,34,25,35,28,19,23,26,16,14,22
533967_00533_11502_0,55.6,1,2444,2,8,21,36,16,4,13,38,57,70,37,63,46,33,26,40,48,30,43,50,88,28,67,64,59,44,50,59,46,71,63,80,35,89,65,67,63,45,46,60,49,72,54,20,50,83,49,81,57,59
533967_00533_11502_1,76.1,1,3021,61,33,61,73,76,52,93,76,98,67,70,58,71,57,79,66,67,55,69,63,60,46,82,57,63,35,43,39,70,28,38,45,53,50,50,33,46,39,74,66,91,75,87,60,63,58,65,60,48,52
533967_00533_11503_0,186.6,1,2939,53,31,64,73,76,88,118,81,109,77,76,49,70,84,67,63,49,56,47,65,37,45,61,60,56,38,34,30,70,15,41,44,60,49,40,32,47,36,70,62,89,64,97,60,55,37,70,54,48,42
533967_00533_11503_1,186.7,1,2776,1,8,21,21,12,9,13,36,68,67,30,80,47,34,24,40,55,54,47,50,87,53,69,69,59,52,57,65,46,85,64,81,48,91,62,68,62,53,63,91,79,106,81,35,50,84,58,89,78,74
533967_00533_11505_0,220.0,1,689,7,0,0,0,0,5,6,9,19,4,0,24,5,0,17,2,29,23,28,0,23,29,27,7,10,7,17,15,3,25,5,1,16,2,15,2,1,7,24,33,34,49,27,15,13,21,10,15,24,34
533967_00533_11505_1,220.7,1,275,2,0,0,17,4,35,31,14,23,15,12,2,0,26,7,1,3,1,2,1,0,1,7,5,0,3,1,1,1,2,4,0,9,2,5,2,0,0,2,0,0,3,10,1,3,0,6,1,2,8
