Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.46,52.15,52.42,52.49,52.57,52.28,52.46,52.28,52.30,52.71,52.34,52.56,51.80,52.41,52.30,52.35,52.69,52.33,52.62,52.46,52.49,52.09,52.69,52.32,52.63,52.35,52.57,52.43,52.33,52.54,52.34,52.25,52.54,52.62,52.32,52.60,52.48,52.52,52.62,52.26,52.70,52.67,52.64,52.61,52.65,52.69,52.65,52.58,52.76,52.56,52.61
533967_00280_11490_1,117.3,1,49.60,49.15,49.75,50.53,49.18,49.50,49.71,49.99,49.68,50.38,49.76,49.44,49.61,49.57,49.29,49.31,49.27,49.48,49.69,49.26,49.44,49.86,49.27,49.53,49.52,49.43,49.37,49.31,49.27,49.66,49.09,49.22,49.54,50.06,49.61,49.55,49.69,49.26,49.71,49.83,50.07,49.43,49.58,50.06,49.71,49.64,49.53,49.81,49.48,49.77,49.52
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.42,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.41,45.45,45.45,45.45,45.45,45.43,45.45,45.43,45.45,45.41,45.45,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.72,50.62,50.58,51.12,50.33,50.71,50.21,50.62,50.25,50.47,50.73,50.56,50.37,50.22,50.70,50.92,50.95,50.44,50.53,50.95,50.62,50.52,50.61,51.01,50.95,50.80,51.12,50.86,50.37,50.39,50.58,50.45,50.74,50.49,50.71,51.21,51.20,50.77,50.88,50.54,50.92,51.21,50.98,50.72,51.35,51.17,50.68,51.47,51.12,51.69,50.46
533967_00285_11494_0,61.6,1,49.49,50.18,51.77,50.15,48.38,50.06,50.01,48.44,51.29,48.70,-1,49.30,46.71,49.04,50.23,50.20,49.73,-1,52.20,46.22,48.89,49.30,50.42,49.81,44.37,50.52,49.30,49.81,47.54,48.77,49.09,50.10,-1,-1,47.54,50.71,45.68,50.42,48.63,47.39,49.92,48.23,50.71,50.79,49.30,50.10,49.54,48.36,49.67,50.05,49.58
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,51.53,52.12,52.02,52.28,52.12,52.28,52.28,51.68,51.41,50.24,52.13,52.28,52.28,52.28,52.01,51.92,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.74,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.96,51.76,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.64,49.38,48.76,49.40,50.17,49.43,49.46,49.95,48.84,49.49,-1,49.75,50.97,49.87,49.36,49.38,49.57,-1,48.60,51.22,49.85,49.75,49.29,49.54,52.24,49.25,49.75,49.54,50.56,49.99,49.85,49.20,-1,-1,50.56,49.17,51.51,49.29,50.05,50.63,49.49,50.23,49.17,49.14,49.75,49.42,49.65,50.18,49.60,49.29,49.64
533967_00319_00539_0,145.8,1,18.84,30.48,29.36,30.06,26.99,28.65,5.19,8.95,15.73,4.86,13.77,20.65,8.55,9.15,29.84,25.05,17.94,23.68,35.15,25.20,32.89,28.37,26.12,30.34,25.59,30.05,26.19,26.03,24.31,25.07,27.42,32.72,27.17,29.22,25.85,22.39,26.43,29.07,30.21,29.90,27.38,29.72,28.48,28.89,26.74,17.85,11.64,14.95,26.49,30.40,30.52
533967_00319_00539_1,145.6,1,24.17,26.88,26.30,28.24,29.02,28.40,24.80,27.16,26.47,22.94,27.25,25.34,27.33,26.25,26.84,23.62,22.41,23.88,22.37,21.16,24.01,23.88,23.40,26.68,25.66,22.98,21.44,23.32,24.60,24.16,22.44,23.77,20.10,21.79,23.97,21.57,20.88,21.46,21.87,22.82,23.18,23.05,20.61,20.19,24.87,25.70,26.53,28.84,21.81,28.40,29.86
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.99,29.99,29.98,29.95,29.97,30.03,29.96,30.01,29.94,29.97,29.96,29.93,29.98,29.95,29.93,29.98,29.91,29.85,29.91,29.96,29.97,29.92,30.00,29.96,29.92,29.93,29.87,29.95,29.95,29.89,29.95,29.91,29.90,29.96,29.99,29.92,29.89,29.94,29.95,29.93,29.96,29.97,29.85,29.97,29.97,29.96,30.01,29.93,29.95,30.00
533967_00319_11518_1,242.9,1,24.97,34.71,32.82,32.12,30.06,31.62,9.04,6.86,29.49,9.74,19.17,31.57,18.86,16.38,29.77,28.51,28.89,27.92,26.63,33.68,29.49,32.48,31.64,33.77,33.77,31.39,31.89,34.11,35.83,33.87,30.31,29.46,35.33,33.16,30.08,33.88,31.87,30.57,33.91,34.55,30.13,32.68,31.17,34.96,32.31,34.00,32.88,31.95,28.48,30.83,31.67
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.47,31.55,34.15,32.70,30.27,30.30,35.02,29.68,33.66,28.85,23.82,18.97,24.86,23.42,30.98,30.88,29.15,29.11,31.60,26.74,26.37,23.91,29.33,30.00,26.82,34.65,30.26,31.29,29.04,28.82,24.94,27.73,27.90,31.01,24.89,26.88,24.50,28.43,29.21,24.65,31.34,25.98,28.59,28.91,27.06,31.02,26.46,26.77,20.51,20.07,24.23
533967_00532_00534_1,270.7,1,26.03,25.07,27.85,24.84,24.02,22.55,24.50,21.89,23.03,22.13,22.82,22.98,26.14,25.37,24.47,22.29,27.39,30.68,24.74,24.84,26.31,26.73,27.11,31.03,28.05,27.54,26.18,27.04,30.12,24.53,31.11,31.01,30.27,35.79,26.48,28.57,30.49,27.68,30.19,27.13,27.34,18.39,27.11,26.20,23.73,27.70,28.04,25.56,29.13,26.44,29.32
533967_00532_01530_0,145.8,1,44.85,47.19,47.64,46.26,48.78,47.13,46.78,45.89,45.08,46.02,47.83,46.98,47.02,47.71,48.21,46.31,48.52,48.22,48.19,46.35,47.94,48.09,26.84,27.49,48.09,46.67,35.82,27.21,47.32,48.28,46.77,46.57,48.15,42.64,40.97,47.45,48.51,46.97,47.92,46.82,46.51,47.39,48.46,45.82,46.95,48.27,46.82,47.21,48.62,47.45,48.65
533967_00532_01530_1,145.6,1,9.46,12.17,8.52,9.58,21.69,9.56,11.42,9.61,11.79,9.55,12.34,11.83,16.99,18.16,19.10,12.78,11.51,11.53,12.79,13.15,10.70,6.51,8.45,7.95,8.67,7.46,8.63,6.91,7.36,7.27,6.73,7.25,5.36,12.89,9.80,11.36,7.49,7.57,9.07,8.90,7.66,8.83,8.33,9.99,11.51,9.95,9.51,14.60,15.22,12.25,9.47
533967_00532_11490_0,284.1,1,48.29,47.95,47.97,47.86,48.54,48.31,48.58,48.16,47.67,46.96,48.47,48.07,48.56,48.37,47.94,48.36,48.66,48.53,48.30,47.87,48.75,48.40,48.20,48.18,48.21,48.26,48.37,48.25,48.17,48.47,48.04,48.20,47.90,48.01,48.49,48.46,48.44,48.85,48.95,48.15,47.89,48.63,48.01,48.08,48.19,48.32,48.73,48.68,48.88,48.78,48.58
533967_00532_11490_1,283.1,1,26.48,22.56,27.14,26.27,24.30,26.22,24.08,25.95,26.07,26.08,24.89,26.79,22.95,24.61,27.69,29.75,28.49,27.69,26.18,28.05,30.14,24.77,29.18,27.90,24.78,24.97,28.18,28.13,29.21,27.91,26.29,24.83,25.92,31.10,26.63,26.22,26.16,23.67,24.30,25.48,28.48,29.28,27.10,27.98,27.10,29.62,25.36,30.90,32.48,29.02,25.36
533967_00532_11497_0,89.2,1,45.05,45.88,44.51,44.34,45.21,45.58,44.49,44.11,44.40,39.06,-1,47.58,43.54,43.37,43.30,44.93,44.60,-1,45.07,44.60,45.28,45.16,48.66,47.74,45.88,46.16,46.71,47.10,38.54,44.87,45.36,45.26,-1,-1,45.16,46.71,45.88,47.23,45.47,45.58,44.47,45.88,48.47,45.20,44.55,44.83,45.04,45.88,47.69,45.46,45.54
533967_00532_11497_1,90.0,1,8.40,8.19,9.02,6.92,8.52,8.92,10.39,10.98,6.98,6.99,7.90,8.64,8.59,8.24,11.63,8.86,8.58,9.12,9.85,9.92,10.32,9.15,8.35,7.21,9.30,5.72,24.92,8.02,7.14,9.07,8.26,7.19,8.89,7.26,10.00,6.75,7.35,13.79,9.49,8.12,7.04,8.56,6.69,9.37,7.62,8.09,8.85,9.26,11.60,6.43,9.60
533967_00533_11502_0,55.6,1,32.70,33.33,32.84,33.01,32.86,32.73,33.33,33.33,32.03,32.92,32.94,32.13,32.46,32.49,32.79,32.79,33.19,32.80,32.56,33.11,32.64,32.67,32.20,32.49,32.88,33.09,33.16,32.71,32.94,32.37,32.51,32.88,32.79,32.50,32.58,32.65,32.71,32.65,32.96,32.82,32.56,32.94,32.86,32.50,32.75,32.57,32.66,32.64,32.47,32.73,32.48
533967_00533_11502_1,76.1,1,44.86,44.47,45.47,45.19,43.96,44.79,44.95,43.14,43.73,42.69,44.02,43.60,46.48,43.91,44.17,46.48,44.67,44.26,43.83,46.47,44.12,47.74,45.36,47.22,44.52,44.96,45.26,46.75,47.52,44.19,48.27,44.18,43.70,44.72,44.81,46.66,45.24,45.69,44.45,44.37,45.00,44.00,44.21,43.69,43.61,46.29,47.78,44.00,45.82,45.23,46.46
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.53,30.37,30.44,30.04,30.10,30.38,30.12,30.32,30.31,30.41,30.37,30.08,30.39,30.47,30.32,30.38,30.39,30.42,30.45,30.44,30.45,30.44,30.42,30.36,30.49,30.53,30.42,30.46,30.43,30.40,30.39,30.45,30.42,30.53,30.53,30.50,30.40,30.35,30.45,30.31,30.28,30.45,30.48,30.49,30.35,30.45,30.53,30.16
533967_00533_11503_1,186.7,1,31.60,32.00,31.86,32.00,32.00,31.87,30.43,31.20,31.43,31.45,31.71,31.44,31.68,31.58,31.85,32.00,31.82,31.79,30.96,31.60,31.96,31.83,31.10,31.60,31.68,31.84,31.60,31.70,31.69,31.89,31.53,31.69,31.87,31.44,31.86,31.78,31.73,31.89,31.69,31.49,31.33,31.12,31.32,31.28,31.15,31.89,31.98,31.64,31.56,31.14,31.57
533967_00533_11505_0,220.0,1,29.92,30.13,30.46,-1,-1,-1,30.13,29.82,30.13,30.09,30.07,-1,29.33,29.33,-1,30.20,30.07,30.19,29.90,30.11,-1,30.37,29.91,30.06,29.70,30.23,29.70,29.94,30.38,29.70,30.07,29.60,29.33,29.70,29.33,30.19,29.70,30.46,30.23,30.09,29.95,29.95,29.99,29.93,29.88,30.05,30.32,29.57,28.90,29.05,29.98
533967_00533_11505_1,220.7,1,30.20,29.99,-1,29.43,30.31,30.23,30.29,30.28,30.18,30.26,30.10,30.04,30.56,-1,30.34,30.42,30.56,29.43,30.56,29.80,-1,-1,30.56,29.80,30.33,30.56,30.56,30.56,30.56,-1,29.43,30.33,-1,30.23,29.43,29.99,29.43,-1,-1,30.56,-1,-1,29.07,30.25,-1,30.18,-1,30.56,29.99,-1,29.65
533967_00534_00766_0,409.9,1,32.75,29.84,31.10,31.61,30.41,34.35,33.20,34.30,30.64,34.14,29.88,29.46,29.35,34.75,33.62,32.02,30.47,37.60,35.28,36.41,32.97,34.66,29.26,39.13,35.48,39.74,36.01,35.20,32.82,34.50,32.38,34.91,31.24,34.70,31.37,32.27,33.57,40.76,29.77,21.30,37.30,36.21,32.28,35.52,34.57,37.77,33.63,33.52,34.69,36.27,32.37
533967_00534_00766_1,409.7,1,30.16,38.31,33.08,29.12,32.63,35.42,31.61,30.85,30.63,34.50,32.00,31.15,32.68,31.98,28.44,32.48,29.66,30.37,31.04,30.73,34.21,32.08,30.70,30.32,30.22,31.24,24.99,29.48,29.38,33.64,33.31,27.84,26.01,27.50,27.56,30.21,26.63,33.86,31.28,27.89,32.07,27.21,28.40,29.23,28.65,30.28,31.60,29.86,30.25,29.11,30.30
533967_00534_11504_0,86.9,1,29.23,31.29,29.68,29.87,29.72,29.34,28.65,30.01,29.66,29.27,29.47,29.52,29.40,29.68,29.13,29.74,29.41,29.24,29.17,28.82,29.31,29.31,29.03,29.24,29.18,29.39,29.56,29.36,29.13,29.38,29.33,29.24,29.08,29.09,29.19,28.71,29.63,29.52,28.78,29.28,28.81,28.45,29.05,29.20,28.71,29.21,29.52,29.43,29.18,29.12,29.34
