Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.36,52.57,52.38,52.59,52.09,52.65,52.59,52.33,52.48,52.17,52.18,52.45,52.22,50.95,51.13,52.26,52.40,52.62,52.36,52.00,52.33,52.35,52.50,52.61,52.63,52.46,52.70,52.25,52.39,52.37,52.35,51.92,52.13,52.35,52.17,52.46,52.47,52.29,52.50,52.30,52.64,52.57,52.40,52.69,52.70,52.70,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.53,49.27,49.27,49.83,49.50,49.59,49.11,49.89,49.70,49.64,49.81,49.88,49.91,49.59,49.71,49.45,49.63,49.66,49.33,49.23,49.66,49.01,49.40,49.54,49.53,49.29,49.22,49.50,49.66,49.19,49.54,49.23,49.54,49.71,49.43,49.36,50.03,49.72,49.61,49.77,49.75,49.29,49.51,49.48,49.33,49.54,49.33,49.28,49.79,49.40,49.57
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.34,45.39,45.43,45.45,45.42,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.41,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.40,45.42,45.45,45.45,45.45,45.45,45.41,45.41,45.45,45.42,45.42,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45
533967_00280_13214_1,158.9,1,50.75,50.44,51.11,50.85,50.99,50.53,50.75,50.87,50.33,50.27,50.55,51.08,50.32,50.00,50.59,50.93,51.12,50.59,50.40,50.75,50.74,50.81,51.09,51.01,51.00,50.47,50.94,51.03,50.91,50.40,50.59,50.65,50.14,51.02,50.55,50.63,50.52,51.04,51.29,50.62,50.96,51.32,50.64,50.86,51.14,50.73,50.94,51.23,51.01,51.47,51.18
533967_00285_11494_0,61.6,1,49.88,48.45,51.45,51.31,49.30,48.61,49.04,50.14,50.07,50.10,-1,52.83,47.97,49.71,51.77,50.42,50.42,50.10,49.92,55.47,50.30,49.63,52.83,51.93,55.47,51.51,48.07,49.30,55.47,49.40,49.02,48.63,50.42,-1,50.10,51.00,51.77,49.30,47.15,49.30,49.92,52.20,53.25,50.29,49.10,50.52,49.30,48.23,48.94,51.97,48.57
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.82,52.15,52.12,52.02,50.71,52.12,52.10,51.62,49.44,51.72,51.52,52.28,52.28,52.28,52.28,48.78,52.28,52.13,52.28,52.28,52.28,51.92,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,49.72,52.28,51.98,52.10,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.49,50.13,48.88,48.94,49.75,49.99,49.83,49.40,49.16,49.42,-1,48.37,49.75,49.58,48.76,49.29,49.29,49.42,49.49,47.49,49.35,49.60,48.37,48.70,47.49,48.86,50.31,49.75,47.49,49.71,49.88,50.05,49.29,-1,49.42,49.05,48.76,49.75,50.75,49.75,49.49,48.60,48.22,49.34,49.84,49.25,49.75,50.23,49.91,48.68,50.08
533967_00319_00539_0,145.8,1,19.11,31.06,30.10,26.13,27.62,27.70,5.82,8.63,12.50,5.62,17.58,29.73,10.37,7.54,21.59,27.31,18.32,28.56,28.30,34.36,29.78,27.30,28.90,25.24,28.09,26.34,26.09,24.83,27.44,31.50,28.17,29.36,30.01,29.70,28.99,25.71,30.73,29.66,35.08,30.84,27.18,27.11,27.83,27.98,25.87,15.64,7.45,28.71,31.20,30.96,30.67
533967_00319_00539_1,145.6,1,24.11,25.02,27.10,27.88,29.39,27.08,24.57,26.60,24.48,23.94,27.70,25.45,24.86,26.79,25.56,24.80,22.86,22.25,23.34,20.20,23.12,24.94,23.38,28.22,26.34,22.27,22.05,22.59,24.47,24.25,22.11,21.94,20.47,24.66,23.72,22.84,23.26,23.62,21.35,24.05,24.10,22.02,17.64,21.73,23.44,27.47,26.66,28.30,22.21,27.23,26.05
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,30.01,29.98,30.02,29.96,30.01,29.97,29.92,29.95,29.94,29.94,29.93,29.97,29.93,29.92,29.97,29.88,29.90,29.87,29.91,29.88,29.96,29.93,30.01,29.96,29.91,29.89,29.95,29.96,29.89,29.94,29.95,29.92,29.94,29.97,29.92,29.95,29.93,29.92,29.94,29.91,29.97,29.95,29.91,29.94,29.98,29.97,29.99,29.93,30.00,30.01
533967_00319_11518_1,242.9,1,25.65,31.06,32.80,35.61,32.52,31.50,14.84,6.65,25.76,10.79,28.64,30.67,27.89,10.75,34.57,31.50,33.65,28.30,28.22,30.78,30.57,32.49,29.12,36.26,32.04,36.11,32.10,31.49,33.69,29.39,32.92,31.64,34.86,32.65,32.53,32.42,30.08,29.68,32.15,32.02,34.46,31.32,31.95,30.39,38.42,31.32,31.74,32.65,29.24,31.13,29.60
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.34,32.02,31.48,29.44,28.65,32.54,24.99,27.11,33.86,27.11,20.91,16.09,26.15,28.03,26.81,29.91,30.82,24.40,26.96,28.24,26.56,25.06,29.50,35.39,25.70,28.14,28.72,27.76,30.86,34.64,26.64,24.11,22.58,33.05,20.40,21.25,26.57,25.91,24.99,27.66,27.21,22.06,29.55,27.20,29.34,32.61,26.29,22.93,22.95,24.01,25.16
