Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.29,52.57,52.38,52.59,52.09,52.65,52.55,52.33,52.48,52.17,52.06,49.57,52.22,50.95,51.13,52.26,52.40,52.55,52.36,52.00,52.33,52.35,52.44,52.61,52.63,52.46,52.70,52.25,52.39,52.37,52.35,51.92,52.09,52.35,52.17,52.46,52.47,52.29,52.50,52.30,52.64,52.57,52.40,52.69,52.70,52.70,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.58,49.36,49.30,49.78,49.45,49.55,49.45,49.84,49.94,49.57,49.42,49.89,49.64,49.86,49.45,49.03,49.23,49.34,49.30,49.94,49.82,49.82,49.73,49.17,49.23,49.59,49.35,49.85,49.61,49.34,49.30,49.29,49.64,50.00,50.40,49.38,49.76,49.50,49.79,49.77,49.71,49.81,49.70,49.38,49.58,49.51,49.53,49.44,49.46,49.66,49.45
533967_00280_13214_0,138.9,1,45.40,45.45,45.45,45.45,45.45,45.42,45.40,45.33,45.45,45.39,45.29,45.39,45.25,45.45,45.42,45.45,45.45,45.45,45.45,45.35,45.42,45.39,45.36,45.31,45.36,45.42,45.37,45.34,45.39,45.45,45.45,45.42,45.45,45.45,45.41,45.45,45.33,45.34,45.42,45.45,45.39,45.27,45.45,45.43,45.36,45.42,45.45,45.42,45.43,45.41,45.33
533967_00280_13214_1,158.9,1,50.75,50.44,51.11,50.85,50.99,50.53,50.75,50.87,50.33,50.27,50.55,51.08,50.29,50.00,50.59,50.93,51.12,50.59,50.40,50.75,50.74,50.81,51.09,51.01,51.00,50.47,50.94,51.03,50.91,50.40,50.59,50.65,50.14,51.02,50.55,50.63,50.52,51.04,51.29,50.62,50.96,51.32,50.64,50.86,51.14,50.73,50.94,51.23,51.01,51.47,51.18
533967_00285_11494_0,61.6,1,49.89,48.45,51.45,51.31,48.85,50.02,49.22,50.02,50.60,50.10,-1,52.83,49.30,49.17,50.92,50.05,52.83,50.10,51.20,51.20,49.99,49.30,50.42,54.23,49.30,48.89,47.85,50.10,49.30,50.46,49.92,50.71,52.83,-1,52.20,47.90,51.77,44.37,48.98,48.33,49.92,48.63,49.30,53.12,50.34,50.28,48.89,48.23,48.07,50.92,49.06
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.87,52.02,52.12,52.02,50.71,52.12,52.10,51.62,50.59,51.72,51.52,52.28,52.28,52.28,52.28,48.78,52.28,52.13,52.28,52.28,52.28,51.92,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,49.72,52.28,51.98,52.10,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.48,50.13,48.88,48.94,49.95,49.45,49.79,49.45,49.04,49.42,-1,48.37,49.17,49.81,49.09,49.29,47.49,49.42,48.98,48.98,49.38,49.75,49.29,47.89,49.75,49.94,50.41,49.42,49.75,49.27,49.49,49.17,48.37,-1,48.60,50.39,48.76,52.24,49.89,50.19,49.49,50.05,49.75,48.27,49.32,49.35,49.94,50.23,50.31,49.09,49.86
533967_00319_00539_0,145.8,1,17.46,31.21,29.97,26.13,27.21,29.30,7.03,7.79,13.31,5.57,16.96,29.70,8.17,7.81,21.68,26.91,21.60,29.48,28.14,34.33,29.78,27.19,28.82,25.24,27.93,26.22,26.12,23.42,27.42,31.50,28.03,29.34,29.62,29.70,28.78,25.75,30.67,29.66,34.92,30.84,27.17,27.11,27.83,28.00,25.83,16.71,4.82,8.96,10.73,29.57,30.25
533967_00319_00539_1,145.6,1,24.04,24.58,26.71,27.92,29.35,27.09,25.96,24.33,25.72,25.11,27.16,25.49,24.76,27.00,25.62,24.82,22.72,22.08,23.16,21.21,22.57,24.23,23.46,28.23,26.60,22.14,22.45,22.33,24.48,24.17,22.30,21.53,20.48,24.74,23.27,22.40,23.38,23.69,21.20,24.05,22.85,22.41,17.68,22.57,23.47,28.24,25.78,28.03,22.52,27.23,24.99
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.00,29.96,29.97,29.98,29.96,29.98,29.96,29.89,29.94,29.96,29.96,29.91,29.97,29.95,29.95,29.88,29.91,29.88,29.94,29.97,29.95,29.96,29.99,29.97,29.89,29.92,29.97,29.93,29.86,29.95,29.95,29.94,29.93,29.95,29.92,29.98,29.95,29.95,29.88,29.94,29.97,29.94,29.96,29.94,29.95,29.96,29.93,29.96,30.00,30.01
533967_00319_11518_1,242.9,1,25.99,31.06,32.80,35.61,32.51,31.47,19.60,6.59,27.18,10.49,28.66,30.67,26.43,13.86,34.59,31.51,33.77,28.30,28.23,30.78,30.57,32.49,29.12,36.26,31.93,36.11,32.10,31.47,33.69,29.39,32.68,31.64,34.86,32.65,32.53,32.42,29.95,29.68,32.15,32.02,34.46,31.32,31.95,30.39,38.42,31.32,19.97,31.48,28.91,31.13,29.44
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.21,31.86,30.72,29.22,28.35,32.05,22.36,28.04,32.64,25.80,21.05,17.76,25.69,28.42,27.28,29.13,31.76,22.59,28.30,27.60,25.90,24.29,28.56,35.39,26.24,27.24,28.11,27.49,31.38,34.86,26.63,26.45,22.79,32.53,20.35,21.40,27.78,25.73,24.93,27.38,27.12,22.20,28.77,26.96,29.94,32.24,25.96,21.51,21.64,23.84,24.25
533967_00532_00534_1,270.7,1,25.80,26.50,27.22,23.31,22.30,22.95,24.41,22.99,21.46,26.24,19.67,24.95,27.00,25.31,24.68,25.33,26.48,25.03,26.58,25.31,24.03,29.60,24.85,30.38,26.79,28.32,28.68,27.25,26.24,24.99,28.33,31.72,29.17,32.37,28.43,30.64,27.44,31.95,28.13,26.11,26.96,16.62,27.40,24.20,29.96,26.50,27.87,26.29,26.52,25.78,29.67
533967_00532_01530_0,145.8,1,47.04,47.81,47.43,47.42,47.30,47.11,47.71,45.89,44.22,46.37,46.08,47.11,47.27,47.26,47.28,47.12,48.55,48.26,47.20,45.58,47.71,48.03,46.37,45.53,47.60,48.17,47.81,45.83,46.90,46.31,47.95,47.53,47.91,46.00,47.13,47.10,48.56,46.98,47.50,46.53,47.71,47.36,48.05,47.14,47.71,46.96,46.98,46.50,47.14,47.83,47.96
533967_00532_01530_1,145.6,1,9.52,28.13,11.68,13.98,20.39,9.84,11.28,11.28,9.79,10.74,8.91,12.77,14.04,13.79,17.72,12.00,11.92,8.45,11.52,14.96,9.45,7.87,8.21,9.20,7.67,6.29,8.10,7.22,6.66,7.11,6.91,7.46,7.53,10.13,12.21,9.27,8.10,8.14,9.04,9.06,8.10,9.29,9.03,9.27,10.93,11.22,9.97,12.84,19.10,11.36,10.53
533967_00532_11490_0,284.1,1,48.11,48.22,47.74,48.17,48.28,48.06,48.20,47.77,47.29,47.17,48.05,47.86,48.03,47.95,48.15,47.86,48.28,48.37,47.85,47.94,48.24,48.06,48.00,48.39,47.88,48.46,48.18,47.75,47.76,47.74,48.46,47.59,48.02,47.61,47.98,48.37,48.28,48.70,48.85,48.49,47.94,48.44,47.48,48.43,48.09,48.46,48.48,48.54,49.02,48.34,48.60
533967_00532_11490_1,283.1,1,25.85,27.94,27.90,26.58,25.47,28.84,24.73,24.66,24.34,27.42,23.78,14.42,27.49,23.73,20.97,25.09,23.80,26.24,27.22,27.77,26.54,26.39,24.46,29.76,29.91,29.62,26.50,26.77,25.75,24.25,26.28,28.15,21.67,27.57,25.05,28.52,26.06,29.34,25.92,29.24,26.79,29.70,28.67,26.52,24.35,27.93,24.10,29.59,30.50,27.65,30.70
533967_00532_11497_0,89.2,1,45.29,46.94,42.46,44.50,47.28,45.05,45.16,45.54,43.71,43.23,-1,48.66,45.88,44.78,46.35,41.71,44.60,48.87,45.88,48.17,45.11,43.65,47.23,48.39,45.88,45.63,45.38,44.29,45.88,46.22,45.52,48.47,39.16,-1,51.38,46.94,44.08,45.88,45.49,45.00,45.88,47.14,41.00,45.88,45.64,45.06,46.14,45.23,46.91,46.35,44.43
533967_00532_11497_1,90.0,1,8.31,8.36,8.80,9.59,7.03,7.89,8.70,7.58,6.82,8.62,8.64,8.28,8.66,8.19,8.26,7.67,10.77,8.85,6.91,8.50,9.64,6.01,8.45,9.14,10.71,14.21,7.42,8.21,6.88,9.14,8.63,12.64,8.16,8.37,6.78,9.17,8.23,12.10,9.62,8.83,7.98,7.78,7.60,9.41,7.90,9.98,8.66,7.40,7.97,10.66,7.70
533967_00533_11502_0,55.6,1,32.61,33.33,33.33,32.99,32.54,32.84,30.77,32.97,32.34,32.60,32.51,32.50,32.42,32.34,32.34,33.07,32.76,32.97,33.07,33.22,32.73,32.54,32.40,32.49,32.48,32.64,32.58,32.38,32.88,32.67,32.52,32.26,32.41,32.76,32.48,32.47,32.83,32.60,32.78,32.78,32.84,32.56,32.55,32.53,32.18,32.91,32.77,32.21,32.43,33.33,32.70
533967_00533_11502_1,76.1,1,45.23,45.44,45.26,44.83,44.23,44.61,44.24,41.10,43.51,43.54,44.88,43.38,46.76,45.14,44.01,46.29,44.45,47.71,45.01,47.62,44.12,48.33,45.52,46.61,45.29,45.69,44.45,46.59,46.48,44.83,47.38,44.90,46.03,45.26,44.38,47.13,46.17,45.22,45.88,45.38,45.69,44.15,46.73,44.23,45.32,45.93,48.03,44.87,45.69,44.45,47.55
533967_00533_11503_0,186.6,1,30.36,30.47,30.41,30.46,30.35,30.46,30.03,30.04,30.33,30.11,30.32,30.28,30.38,30.47,30.06,30.36,30.44,30.36,30.45,30.48,30.51,30.29,30.47,30.42,30.37,30.48,30.35,30.45,30.43,30.41,30.45,30.33,30.43,30.37,30.47,30.38,30.45,30.44,30.49,30.45,30.44,30.41,30.44,30.25,30.40,30.41,30.45,30.35,30.46,30.47,30.19
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,32.00,31.94,31.78,31.02,30.81,31.44,31.44,31.75,31.76,31.51,31.87,31.92,31.93,31.92,31.75,30.71,31.91,31.87,31.89,30.93,31.64,31.95,31.88,31.52,31.64,31.71,31.92,31.54,31.75,31.85,31.36,31.71,31.81,31.81,31.92,31.44,31.62,31.13,31.14,31.42,31.19,31.35,31.88,31.86,31.68,31.22,31.23,31.35
533967_00533_11505_0,220.0,1,30.02,30.11,30.46,-1,-1,-1,30.46,30.11,30.17,30.12,29.60,30.46,30.11,-1,-1,30.39,29.88,30.20,30.01,30.12,30.46,30.27,29.83,29.86,29.33,30.07,30.04,30.17,30.05,30.46,29.95,29.60,29.33,29.84,30.00,30.28,30.07,-1,29.95,29.71,29.99,29.83,29.98,29.99,29.84,30.36,30.26,29.74,29.79,29.90,30.11
533967_00533_11505_1,220.7,1,30.16,29.99,-1,29.43,29.95,29.99,30.28,29.88,29.75,30.35,30.48,30.07,30.56,-1,30.44,30.56,29.43,29.99,-1,29.80,-1,-1,30.18,29.65,29.87,-1,30.56,30.56,30.56,28.90,29.62,30.56,-1,30.56,29.43,-1,29.99,-1,-1,30.56,30.56,-1,30.56,30.22,30.56,29.99,-1,30.37,30.56,-1,30.27
533967_00534_00766_0,409.9,1,32.75,30.98,31.38,31.89,29.91,34.72,32.70,32.60,32.47,33.70,30.18,27.38,29.59,35.30,34.44,32.66,30.82,32.36,32.35,33.71,32.36,31.42,30.07,36.64,33.88,40.39,30.60,32.98,31.51,32.22,31.65,30.84,31.16,36.05,32.82,35.55,35.21,34.73,34.24,36.97,33.42,34.72,33.24,37.03,33.56,38.11,38.45,38.70,32.45,33.51,33.78
533967_00534_00766_1,409.7,1,30.04,32.72,31.88,31.40,34.31,33.66,26.83,33.66,35.79,31.54,29.79,30.47,29.51,33.66,33.32,30.97,31.92,30.29,29.95,30.24,30.27,30.57,30.23,27.47,28.93,29.98,28.44,32.74,31.30,32.47,27.69,30.33,26.19,30.07,26.79,32.02,26.75,28.78,30.11,27.37,31.10,29.18,29.00,32.87,27.20,30.33,32.01,28.73,28.88,29.71,29.38
533967_00534_11504_0,86.9,1,29.20,28.45,29.57,30.23,28.89,30.01,29.04,29.21,29.36,29.66,29.29,29.80,29.17,29.30,29.39,28.76,29.13,28.79,29.22,28.76,29.57,29.14,29.44,29.44,28.97,28.98,29.21,29.27,29.05,29.48,28.92,29.43,29.33,29.11,29.13,28.89,29.47,29.35,29.80,29.12,29.12,28.48,29.32,28.92,28.73,29.08,29.51,29.63,29.13,29.27,29.14
