Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,139,120,119,137,123,154,123,141,133,158,105,132,151,114,91,91,92,99,103,107,111,102,90,99,108,113,115,107,118,112,124,155,97,111,89,112,112,101,99,109,71,108,90,120,102,111,74,96,61,88
533967_00280_11490_1,117.3,1,5728,74,67,72,108,129,141,130,140,123,118,132,120,121,118,110,105,116,106,115,112,129,90,140,134,124,104,108,116,103,71,108,115,116,100,105,96,106,114,141,134,140,137,143,140,115,95,113,140,99,95
533967_00280_13214_0,138.9,1,5728,69,72,67,112,127,144,126,141,122,122,130,120,119,122,106,109,115,105,116,112,127,92,138,136,123,105,107,118,98,76,108,115,112,104,102,98,104,117,137,137,136,141,140,142,114,98,111,141,99,96
533967_00280_13214_1,158.9,1,5537,142,117,122,135,123,153,124,141,133,160,102,132,153,112,92,91,92,98,104,107,110,103,90,99,109,111,116,107,118,112,124,155,96,112,88,113,112,100,101,108,70,109,90,120,103,110,74,95,63,86
533967_00285_11494_0,61.6,1,986,19,16,37,24,39,63,40,51,7,0,5,8,41,14,30,5,7,9,3,56,17,5,11,2,26,13,12,2,57,19,16,5,0,7,20,7,2,17,22,9,16,6,17,27,46,26,20,15,26,44
533967_00285_11494_1,61.5,1,1271,40,33,40,29,33,28,39,54,46,34,31,23,33,29,39,27,34,18,20,24,30,21,20,19,18,15,19,10,15,14,17,20,29,13,20,13,14,14,34,19,35,23,36,28,19,22,28,13,19,20
533967_00285_11497_0,145.2,1,1271,40,33,40,29,32,29,39,54,46,34,31,23,33,29,39,27,34,18,19,25,29,22,20,19,18,15,19,10,15,14,16,21,28,14,20,13,14,14,34,19,35,23,35,29,19,21,29,13,19,20
533967_00285_11497_1,145.1,1,986,19,16,37,24,40,62,40,51,7,0,5,8,41,14,30,5,7,9,3,58,15,5,11,2,26,13,12,2,57,19,16,5,0,7,20,7,2,17,22,9,16,6,17,27,46,26,20,15,26,44
533967_00319_00539_0,145.8,1,4577,65,69,58,91,86,76,147,97,108,139,91,97,126,110,101,85,89,99,88,71,81,109,62,75,90,79,110,73,76,75,79,91,93,81,87,119,91,75,66,105,64,95,82,116,86,108,97,115,103,101
533967_00319_00539_1,145.6,1,3832,98,141,132,111,93,33,91,83,77,76,72,46,69,79,65,55,74,101,83,89,90,93,75,52,78,93,80,57,89,92,80,89,75,69,78,89,56,74,59,79,76,81,59,89,63,95,40,40,32,42
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,98,141,132,111,93,33,91,83,77,76,72,46,69,79,65,55,74,101,83,89,90,93,75,52,78,93,80,57,89,92,80,89,75,69,78,89,56,74,58,79,76,81,59,89,64,95,40,40,32,42
533967_00319_11518_1,242.9,1,4578,65,70,59,90,86,89,135,108,104,132,90,111,118,103,103,83,92,99,88,68,81,111,62,75,88,79,112,71,78,75,77,91,93,84,84,120,90,75,67,107,62,95,85,113,88,106,98,115,103,100
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5840,121,92,114,124,108,125,125,120,149,147,151,134,131,118,85,97,114,87,101,113,120,106,102,115,124,110,111,113,115,127,139,143,111,140,109,115,129,105,104,125,97,122,122,113,99,116,111,142,109,90
533967_00532_00534_1,270.7,1,5774,75,66,77,87,122,117,148,124,125,116,122,117,136,96,98,116,120,85,102,113,135,77,118,118,98,94,118,106,130,81,92,97,110,99,120,97,130,117,155,125,164,136,171,147,127,108,147,160,125,110
533967_00532_01530_0,145.8,1,2468,46,60,28,27,47,39,54,55,68,72,43,41,52,28,45,68,53,46,49,27,52,42,40,37,40,45,71,40,43,37,33,46,68,29,49,36,56,43,75,47,78,62,63,77,50,73,77,36,42,33
533967_00532_01530_1,145.6,1,2456,19,15,16,30,48,66,38,48,40,59,44,37,33,34,31,52,36,46,37,81,37,39,57,69,79,57,45,48,61,43,61,47,48,55,45,46,34,43,54,61,58,64,55,63,51,83,58,66,64,55
533967_00532_11490_0,284.1,1,5728,76,65,72,109,130,139,134,136,124,117,135,117,124,118,109,103,117,105,115,113,128,90,140,134,124,104,111,113,106,68,109,114,118,98,105,96,109,111,145,130,140,141,143,136,116,95,113,139,99,95
533967_00532_11490_1,283.1,1,5536,137,116,122,132,125,151,130,137,138,140,122,125,149,116,99,82,100,98,106,103,110,97,100,96,105,114,117,102,120,108,129,147,108,108,93,105,119,97,103,106,73,108,89,114,108,110,75,98,60,89
533967_00532_11497_0,89.2,1,986,19,16,37,24,40,62,40,51,7,0,5,8,41,14,30,5,7,9,3,59,14,5,11,2,26,13,12,2,57,19,16,5,0,7,20,7,2,17,22,9,16,6,17,27,47,25,20,15,26,44
533967_00532_11497_1,90.0,1,1270,38,35,34,35,29,32,37,55,40,41,28,24,33,30,38,29,27,25,17,27,25,26,18,20,15,19,16,13,14,15,11,26,26,16,18,14,13,16,32,21,33,25,33,31,19,21,28,14,18,20
