Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,139,120,119,137,124,153,123,141,132,159,104,133,152,112,93,90,91,100,102,107,112,102,91,94,113,111,116,109,119,106,129,150,99,110,89,115,113,99,101,107,68,113,88,120,102,112,73,94,65,85
533967_00280_11490_1,117.3,1,5724,76,64,73,111,126,141,135,135,128,116,126,117,124,122,110,101,113,115,113,109,119,105,139,138,114,97,119,122,96,78,99,116,122,102,102,94,110,113,130,142,143,134,134,154,109,91,121,138,98,90
533967_00280_13214_0,138.9,1,5724,71,69,68,115,123,145,133,134,127,120,123,120,121,125,106,105,111,116,113,108,118,105,141,135,114,101,116,121,95,82,99,117,118,106,100,96,106,117,128,142,142,137,129,155,110,92,123,135,100,91
533967_00280_13214_1,158.9,1,5537,142,117,122,135,124,152,124,141,133,161,100,133,154,110,94,90,91,99,104,106,111,103,90,96,112,111,115,110,119,106,129,152,96,112,88,116,111,100,101,107,69,112,88,120,102,112,73,94,64,86
533967_00285_11494_0,61.6,1,983,19,16,37,24,39,63,41,50,7,0,5,8,41,14,30,5,7,9,2,58,16,6,9,3,25,13,12,3,56,20,20,1,0,8,17,8,3,16,22,10,16,4,19,26,43,29,21,14,29,39
533967_00285_11494_1,61.5,1,1271,40,33,40,29,33,28,39,54,46,34,31,23,33,29,39,27,34,18,20,24,30,21,20,20,17,15,19,11,14,14,17,20,29,13,20,13,14,15,33,19,35,23,36,28,19,22,28,13,19,20
533967_00285_11497_0,145.2,1,1271,40,33,40,29,32,29,39,54,46,34,31,23,33,29,39,27,34,18,19,25,29,22,20,20,17,15,19,11,14,14,16,21,28,14,20,13,14,15,33,19,35,23,35,29,19,21,29,13,19,20
533967_00285_11497_1,145.1,1,983,19,16,37,24,40,62,41,50,7,0,5,8,41,14,30,5,7,9,2,58,16,6,9,3,25,13,12,3,56,20,20,1,0,8,17,8,3,16,22,10,16,4,19,26,43,29,21,14,29,39
533967_00319_00539_0,145.8,1,4577,65,69,58,91,86,93,130,96,105,143,91,100,123,110,101,85,89,99,88,71,81,109,62,75,90,79,110,73,76,75,79,91,93,81,87,119,91,75,66,105,64,95,82,116,88,106,96,116,103,101
533967_00319_00539_1,145.6,1,3831,99,143,129,110,92,36,90,86,78,73,71,47,72,70,70,52,77,99,84,93,80,94,79,56,78,87,83,59,80,104,83,86,73,68,76,89,58,71,66,76,63,90,64,83,72,89,38,41,38,36
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,99,143,129,110,92,36,90,86,78,73,71,47,72,70,70,52,77,99,84,93,80,94,79,56,78,87,83,59,80,104,83,86,73,68,76,89,58,71,66,75,64,89,64,83,73,89,38,41,38,36
533967_00319_11518_1,242.9,1,4578,65,70,59,90,86,108,116,103,109,132,90,112,117,103,103,83,92,99,88,68,81,111,62,75,88,79,112,71,78,75,77,91,93,84,84,120,90,75,67,107,62,95,85,113,88,106,98,115,103,100
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5818,121,92,114,128,118,116,124,125,148,159,136,133,133,97,99,98,108,89,93,118,122,110,107,109,129,98,120,115,118,118,141,137,123,127,102,125,129,104,110,119,103,123,120,117,87,126,109,117,113,91
533967_00532_00534_1,270.7,1,5743,74,64,79,91,122,121,139,120,125,123,116,110,130,120,109,106,120,103,123,123,111,82,97,114,89,98,105,106,110,65,97,108,129,107,115,99,132,115,160,119,174,135,151,152,118,105,143,154,123,112
533967_00532_01530_0,145.8,1,2433,45,59,29,22,42,52,51,48,68,76,41,40,43,56,56,61,56,59,75,41,33,42,28,27,38,56,56,38,32,14,42,58,75,34,51,41,50,43,59,39,79,55,56,72,46,72,70,32,40,35
533967_00532_01530_1,145.6,1,2425,19,15,16,28,51,65,47,47,46,50,41,39,26,35,39,51,35,49,36,84,30,56,66,61,77,57,54,54,62,46,54,53,43,43,44,47,37,43,30,57,62,53,55,66,41,82,72,59,51,51
533967_00532_11490_0,284.1,1,5724,76,64,73,112,127,139,138,133,128,115,129,114,127,121,110,99,115,113,114,110,119,103,139,138,114,97,121,120,98,76,99,116,123,101,102,94,113,110,133,139,144,133,137,151,112,88,122,140,95,90
533967_00532_11490_1,283.1,1,5533,137,116,122,132,125,152,128,136,139,150,111,127,157,106,101,86,95,99,104,102,114,98,99,92,113,108,120,107,116,102,134,141,110,109,91,112,114,97,107,104,70,110,91,121,100,112,74,87,72,83
533967_00532_11497_0,89.2,1,983,19,16,37,24,40,62,41,50,7,0,5,8,43,12,30,5,7,9,2,58,16,6,10,2,25,13,12,3,56,20,20,1,0,8,17,8,3,16,23,9,16,5,18,26,44,28,21,14,29,39
533967_00532_11497_1,90.0,1,1270,38,35,34,35,29,32,37,55,40,41,28,24,33,30,38,29,27,25,17,27,25,26,18,21,14,19,16,14,13,15,11,26,26,16,17,15,13,17,31,21,33,25,33,31,19,21,28,14,18,20
533967_00533_11502_0,55.6,1,2444,2,12,16,43,10,4,18,35,48,83,31,60,48,38,21,43,53,25,46,47,87,25,79,48,73,31,48,66,40,72,66,80,38,90,64,71,52,49,49,67,36,76,48,27,52,81,41,90,65,50
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,51,91,80,98,65,72,58,68,61,77,66,67,55,70,61,61,45,84,57,62,35,43,39,70,28,38,45,53,51,49,32,48,40,73,65,91,75,86,61,63,58,64,62,48,51
533967_00533_11503_0,186.6,1,2939,52,35,59,70,80,80,119,84,113,73,79,47,71,87,66,64,49,52,53,63,38,45,59,60,49,38,37,29,68,18,41,43,61,50,37,33,50,43,68,63,90,63,95,64,45,38,70,57,47,44
533967_00533_11503_1,186.7,1,2763,1,12,15,25,9,8,16,37,58,74,29,73,48,39,19,45,57,57,44,47,87,50,76,51,73,38,57,70,43,86,64,80,50,93,62,67,51,62,65,94,77,95,71,49,53,82,50,99,85,70
533967_00533_11505_0,220.0,1,673,9,1,0,0,0,4,7,6,18,2,1,22,2,0,17,1,29,31,20,0,22,26,29,4,11,8,19,15,4,25,3,0,13,2,14,1,1,11,24,31,41,32,25,22,19,20,10,17,19,35
533967_00533_11505_1,220.7,1,274,2,0,1,20,1,33,38,5,22,18,11,1,0,28,5,0,4,0,3,0,0,3,6,4,0,3,1,2,0,2,5,0,7,1,3,6,3,3,1,1,0,3,10,1,2,0,6,1,0,8
533967_00534_00766_0,409.9,1,3539,109,108,103,137,106,116,127,129,116,133,112,71,71,90,79,61,49,43,43,79,34,70,37,64,53,68,50,56,64,54,68,72,86,70,43,75,71,65,41,39,18,40,58,87,30,65,51,52,38,38
533967_00534_00766_1,409.7,1,3303,37,40,35,54,40,45,56,59,56,78,51,65,58,47,50,52,68,52,70,70,72,42,45,61,39,63,69,76,52,44,57,72,86,91,91,72,94,72,106,65,83,81,76,91,68,80,85,114,93,80
533967_00534_11504_0,86.9,1,2763,1,12,15,25,9,9,17,35,65,68,28,75,54,31,25,39,64,50,48,44,94,42,82,45,79,32,68,62,46,80,69,75,57,86,67,62,59,54,73,91,86,84,82,35,62,73,59,90,96,59
533967_00534_11504_1,87.2,1,2931,43,43,54,72,74,86,102,100,100,88,70,56,66,91,64,66,46,57,49,67,37,47,57,61,47,40,32,33,60,26,40,43,59,52,36,34,46,49,66,62,85,68,84,76,45,39,64,63,42,44
533967_00535_00538_0,162.0,1,3615,63,60,61,79,84,92,64,98,112,56,61,65,67,54,77,71,68,69,77,76,65,92,79,67,77,68,76,82,69,75,58,76,52,54,95,61,56,67,88,65,83,79,90,50,97,94,94,53,53,46
533967_00535_00538_1,173.6,1,2853,16,15,41,46,49,91,85,53,51,53,80,46,40,86,41,46,31,44,49,76,50,44,58,76,91,43,64,54,51,42,58,75,61,66,63,69,78,71,49,42,23,33,50,75,69,81,70,84,61,63
533967_00535_00609_0,512.4,1,4550,71,66,65,102,134,108,143,138,159,152,105,93,113,112,103,88,78,66,86,115,59,69,83,118,75,64,85,59,79,61,73,71,82,72,72,72,78,90,114,79,88,95,50,104,109,95,103,109,76,69
533967_00535_00609_1,514.6,1,4217,94,82,96,101,95,57,62,95,73,86,73,78,76,47,75,75,84,76,91,94,78,81,121,86,86,100,100,86,74,67,71,60,49,57,91,83,77,86,88,92,79,96,98,108,115,109,85,100,96,88
533967_00535_11512_0,144.9,1,4162,26,29,45,58,48,94,69,67,55,81,93,75,63,93,67,81,72,67,99,120,98,73,97,106,130,82,114,91,72,72,72,83,84,93,94,99,116,104,76,67,62,69,84,112,100,92,109,110,99,100
533967_00535_11512_1,145.9,1,5075,119,106,87,121,156,126,151,165,192,102,95,93,101,104,119,100,96,91,96,144,78,118,86,116,104,89,105,104,102,95,66,86,102,72,96,81,81,84,113,70,99,95,84,95,90,78,95,91,72,64
533967_00535_14018_0,131.1,1,2871,94,81,99,97,103,75,92,108,104,59,55,54,51,50,42,45,55,48,39,49,33,48,61,65,52,66,46,61,45,31,33,39,44,24,31,46,33,48,41,47,38,49,70,85,51,60,41,70,60,53
533967_00535_14018_1,131.7,1,3013,45,38,40,74,78,88,78,94,101,102,74,64,71,65,57,66,53,47,59,48,46,41,50,80,57,36,55,46,38,35,40,47,49,46,47,37,53,58,73,52,75,65,64,71,80,74,78,66,55,57
533967_00536_11512_0,117.7,1,5075,119,110,85,124,153,130,155,166,181,105,94,96,101,102,121,98,94,91,97,144,77,121,85,117,101,89,104,110,102,90,66,86,101,75,94,82,81,84,111,72,98,96,83,96,88,82,91,93,73,61
533967_00536_11512_1,97.2,1,4162,25,30,44,58,48,94,69,66,55,83,90,77,61,93,68,82,72,66,99,119,100,72,98,105,130,82,113,91,75,71,73,80,86,92,94,97,117,105,77,68,61,68,86,108,104,92,109,109,100,100
533967_00538_00539_0,270.7,1,4526,123,176,138,126,156,136,133,141,161,97,120,114,110,80,109,91,84,95,56,82,80,85,101,55,70,99,80,88,79,91,83,69,69,69,76,77,61,52,85,74,72,84,64,70,75,82,52,55,58,43
