Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,51.77,52.42,52.65,52.51,52.65,52.51,52.17,52.62,52.32,51.98,52.56,52.32,50.66,52.43,52.33,52.03,52.20,52.29,52.58,52.57,52.52,52.37,52.55,52.69,52.40,52.58,52.43,52.28,52.37,52.64,52.66,52.63,52.47,52.76,52.38,52.65,52.47,52.15,52.36,52.64,52.67,52.76,52.76,52.37,52.70,52.76,52.58,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.54,49.47,49.17,49.77,49.57,49.64,49.33,49.62,49.47,49.95,49.74,49.57,49.37,49.51,49.49,49.45,49.79,49.20,49.48,49.77,49.38,49.57,49.10,49.71,49.22,49.31,49.60,49.12,49.33,49.40,49.59,49.30,49.37,49.66,49.80,49.46,49.54,49.34,49.66,49.72,49.55,49.60,49.72,49.73,49.58,49.61,50.02,49.57,50.03,49.37,49.54
533967_00280_13214_0,138.9,1,45.44,45.45,45.33,45.45,45.42,45.45,45.42,45.39,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.42,45.45,45.45,45.40,45.42,45.45,45.42,45.42,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.41,45.41,45.39,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.39,45.45
533967_00280_13214_1,158.9,1,50.68,50.46,50.75,50.82,50.10,50.97,50.47,50.40,50.69,50.50,50.35,50.56,50.40,50.18,50.13,50.59,50.43,51.18,50.31,50.35,50.93,50.69,50.62,50.88,50.70,50.94,50.86,50.97,50.47,50.31,50.71,50.73,50.58,51.33,50.57,50.69,50.56,50.62,50.82,51.04,50.92,51.12,50.69,51.40,50.81,51.23,50.64,50.98,51.06,51.63,50.78
533967_00285_11494_0,61.6,1,49.76,49.92,50.92,50.79,50.10,50.02,49.04,49.71,50.89,50.10,-1,48.23,48.53,49.58,50.29,49.88,47.85,55.47,49.30,52.83,48.48,50.42,50.10,48.70,55.47,49.76,47.79,46.71,47.54,50.29,48.66,51.60,44.37,-1,47.54,49.73,49.30,49.30,52.65,50.23,48.23,48.36,47.54,48.94,50.60,50.36,49.02,48.70,49.63,51.97,50.42
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.59,44.59,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.07,52.28,52.28,52.28,52.28,52.28,52.28,52.28,50.01,51.39,52.28,51.82,52.28,52.13,52.28,51.71,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.12,52.28,51.34,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.55,49.49,49.09,49.14,49.42,49.45,49.87,49.47,49.10,48.76,-1,50.23,50.10,49.64,49.34,49.60,50.23,47.49,49.75,48.37,50.16,48.90,49.42,50.02,47.49,49.56,50.44,50.97,50.56,49.34,50.04,48.82,52.24,-1,50.56,49.57,49.75,49.75,48.44,49.36,50.23,50.18,50.56,49.91,49.21,49.31,49.88,50.02,49.62,48.68,49.29
533967_00319_00539_0,145.8,1,20.79,25.31,31.94,30.07,29.66,32.29,8.53,8.97,19.44,8.25,13.60,27.85,11.86,8.18,23.09,27.35,19.19,25.79,28.95,27.50,26.86,25.59,28.74,26.28,27.37,30.85,25.42,25.28,28.95,29.28,27.85,25.36,26.57,25.56,28.65,25.44,31.01,27.30,29.11,30.69,28.80,31.26,30.28,28.71,29.26,28.95,12.13,23.69,27.37,27.71,35.52
533967_00319_00539_1,145.6,1,24.21,24.28,27.05,27.38,29.19,28.85,22.18,27.83,28.33,26.19,26.11,24.99,26.77,28.21,26.26,25.65,22.16,22.98,24.70,20.66,24.26,24.98,25.12,22.13,24.68,23.88,21.52,21.81,24.12,24.37,21.55,22.45,22.07,22.23,24.57,24.14,21.47,22.95,21.60,23.54,21.18,25.94,19.88,17.93,24.42,26.80,25.16,29.93,22.95,27.71,28.63
