Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.35,52.43,52.65,49.82,52.33,52.76,52.01,52.36,52.36,52.51,51.48,52.18,52.52,52.13,52.51,52.49,52.54,52.40,52.49,52.20,52.04,52.52,52.69,52.62,52.49,52.35,52.45,52.00,52.34,52.37,52.63,52.66,52.32,52.43,52.46,52.46,52.01,52.36,52.09,52.57,52.76,52.66,52.41,52.60,52.65,52.63,52.76,52.76,52.76,52.76,52.44
533967_00280_11490_1,117.3,1,49.56,49.58,49.28,49.70,49.54,50.00,49.42,49.79,49.54,49.95,49.61,49.59,49.47,49.49,49.78,49.63,49.54,49.18,49.31,49.41,49.74,49.47,49.69,49.55,49.26,49.72,49.49,49.35,49.63,49.59,49.66,49.46,49.21,49.59,49.93,49.78,49.84,49.69,49.77,49.60,49.58,49.36,49.31,49.41,49.37,49.82,49.19,49.66,49.57,49.39,49.76
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.39,45.45,45.40,45.40,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.41,45.45,45.34,45.45,45.42,45.40,45.45,45.45,45.42,45.45,45.39,45.40,45.41,45.45,45.45,45.42,45.45,45.45,45.33,45.45,45.45,45.40,45.45,45.45,45.42,45.43,45.45,45.45,45.39,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.71,50.19,50.82,50.55,50.74,50.73,50.39,50.30,50.68,50.79,50.31,51.01,50.21,50.22,50.40,50.41,51.06,50.69,50.44,50.88,50.67,50.85,51.00,50.89,50.96,50.91,50.74,50.55,50.09,50.52,50.97,50.55,50.46,51.19,51.20,50.91,50.49,50.39,51.09,50.85,50.95,51.03,50.34,51.27,50.94,51.19,51.17,51.27,50.83,51.43,51.32
533967_00285_11494_0,61.6,1,49.66,50.79,52.44,49.75,50.77,49.83,49.30,49.81,48.92,49.30,-1,46.71,49.92,50.18,48.63,51.33,49.30,49.30,50.10,49.30,48.76,50.10,50.42,50.42,44.37,49.97,50.10,50.71,49.30,49.30,48.89,50.18,55.47,-1,52.20,49.02,47.54,53.25,49.02,48.03,50.71,52.39,51.20,49.67,49.73,48.87,49.09,49.92,48.63,48.10,51.08
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.74,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.58,51.53,51.80,52.28,52.10,51.98,52.28,52.28,51.08,41.76,52.28,52.12,52.28,52.14,52.28,52.01,52.28,52.12,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.01,51.90,52.28,52.28,52.28,52.28,52.28,51.16,52.28,52.12,51.68,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.56,49.14,48.51,49.56,49.15,49.53,49.75,49.54,49.59,49.75,-1,50.97,49.49,49.33,49.91,48.74,50.10,49.75,49.42,49.75,49.79,49.57,49.29,49.29,52.24,49.47,49.42,49.17,49.75,49.75,49.94,49.29,47.49,-1,48.60,49.88,50.56,48.22,49.88,50.33,49.17,48.53,48.98,49.60,49.57,49.95,49.85,49.49,50.05,49.99,49.03
533967_00319_00539_0,145.8,1,17.59,28.25,30.08,29.32,27.36,29.27,4.84,9.08,9.80,6.28,13.99,17.60,6.69,10.17,27.52,26.82,19.39,26.95,31.89,25.60,31.58,24.73,26.92,29.24,24.10,23.45,29.67,32.05,22.66,27.47,24.39,26.20,25.40,26.22,29.15,25.37,24.08,30.91,30.24,33.43,26.34,28.82,28.56,23.29,25.45,19.67,5.22,12.91,30.96,32.67,29.17
533967_00319_00539_1,145.6,1,23.99,25.99,26.26,28.73,29.06,26.93,24.11,28.02,27.74,23.01,26.66,25.14,26.87,26.81,26.57,26.01,24.48,23.21,23.12,19.06,24.59,24.62,23.93,25.41,24.61,21.26,20.79,22.90,27.39,23.04,21.55,23.00,20.87,20.18,26.43,22.90,20.80,23.17,22.08,22.64,23.26,20.97,18.04,22.00,24.99,28.18,26.27,26.01,23.30,22.67,28.50
