Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.30,52.20,52.65,52.34,52.33,52.65,52.51,52.54,52.44,52.41,47.64,52.25,52.31,52.04,52.17,52.35,52.69,52.40,52.49,52.57,52.33,52.35,52.17,52.62,52.49,52.64,52.56,52.65,52.57,51.95,52.46,52.23,52.46,52.35,52.41,52.68,52.53,52.30,52.29,52.23,52.41,52.76,52.70,52.32,52.70,52.57,52.76,52.67,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.56,49.83,49.66,49.66,49.69,49.56,49.35,49.71,49.71,50.17,49.68,49.45,49.35,49.64,49.09,49.61,49.47,49.35,49.37,49.61,49.43,49.55,49.53,49.32,49.84,49.61,49.49,49.10,49.34,49.47,49.43,49.43,49.77,49.90,49.45,49.60,49.39,49.63,49.72,49.56,49.66,49.22,49.80,49.48,49.40,49.84,49.79,49.66,49.73,49.49,49.48
533967_00280_13214_0,138.9,1,45.40,45.45,45.40,45.45,45.35,45.38,45.45,45.40,45.45,45.39,45.39,45.42,45.38,45.45,45.42,45.31,45.38,45.38,45.34,45.35,45.32,45.39,45.45,45.45,45.29,45.34,45.39,45.45,45.33,45.45,45.45,45.41,45.45,45.42,45.45,45.37,45.38,45.25,45.30,45.45,45.45,45.39,45.45,45.43,45.39,45.42,45.45,45.31,45.39,45.32,45.45
533967_00280_13214_1,158.9,1,50.70,50.25,51.00,50.51,50.65,50.89,50.63,50.79,50.49,50.26,50.08,51.07,50.61,49.84,50.66,50.77,50.49,50.51,50.57,50.73,51.02,50.47,51.06,50.46,51.27,50.95,50.89,50.69,50.82,50.30,50.55,50.33,50.03,50.95,50.77,51.27,50.63,50.78,50.50,50.87,50.72,51.40,50.81,51.30,50.83,51.18,51.07,51.16,51.06,51.54,50.89
533967_00285_11494_0,61.6,1,49.71,48.98,51.77,49.58,49.12,50.29,49.92,49.19,49.18,53.55,-1,50.42,50.71,49.45,49.67,49.13,52.20,46.71,50.71,47.54,48.94,50.92,49.30,48.70,47.54,49.97,49.73,49.30,51.20,49.30,49.73,49.86,55.47,-1,49.92,49.73,48.23,46.22,49.63,49.30,50.42,48.63,51.20,49.02,49.52,50.13,51.20,48.98,51.20,51.71,49.63
533967_00285_11494_1,61.5,1,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.91,52.03,52.28,52.28,51.76,51.82,51.91,51.87,51.07,51.76,47.83,52.28,52.04,51.99,52.28,49.32,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.26,52.28,52.28,52.28,52.28,52.12,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.50,49.89,48.76,49.40,49.84,49.34,49.49,49.70,49.60,47.49,-1,49.29,49.17,49.57,49.29,49.38,48.60,50.97,49.17,50.56,49.95,48.51,49.75,50.02,50.56,49.47,49.57,49.75,48.98,49.75,49.57,49.52,47.49,-1,49.49,49.57,50.23,51.22,49.62,49.75,49.29,50.05,48.22,49.88,49.47,49.27,49.04,49.89,48.98,48.63,49.62
533967_00319_00539_0,145.8,1,16.88,31.88,31.22,33.51,28.65,25.20,4.01,9.28,9.72,8.93,19.84,26.70,7.37,11.06,26.47,26.12,18.11,27.51,26.83,26.51,30.92,24.70,24.42,27.21,27.04,28.78,34.25,21.25,29.21,28.04,28.80,24.15,29.40,30.69,25.32,27.38,17.85,31.94,28.33,33.74,27.65,30.57,28.54,27.11,27.81,29.68,4.50,5.75,8.05,20.34,27.62
533967_00319_00539_1,145.6,1,24.26,25.53,27.11,27.53,28.77,28.89,26.65,25.55,27.35,19.74,28.64,24.55,27.26,26.95,25.69,26.38,21.24,23.85,24.42,21.73,23.86,23.66,24.76,26.51,23.70,23.93,21.17,22.16,25.32,24.59,22.23,22.55,21.61,21.59,26.07,24.79,20.40,22.81,23.45,23.77,21.68,24.35,19.06,21.34,25.00,26.70,26.75,28.84,25.04,24.65,27.48
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.95,29.95,30.00,29.94,29.95,29.96,29.98,29.91,29.96,30.01,29.91,29.96,29.91,29.98,29.97,29.84,29.98,29.99,29.89,29.91,29.96,29.94,29.98,29.92,29.98,29.95,29.94,30.02,29.94,29.98,29.92,29.91,29.92,29.91,30.03,29.94,29.96,29.96,29.88,29.92,29.99,29.94,29.94,29.94,29.95,29.97,30.01,29.87,29.91,30.01
