Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.18,52.43,52.70,52.34,52.56,52.49,52.13,52.05,52.49,52.41,44.02,52.76,52.25,52.02,52.58,52.48,52.47,52.33,52.49,52.63,52.70,52.53,52.69,52.69,52.43,52.53,52.63,52.43,52.45,52.17,52.58,52.55,52.08,52.43,52.18,52.53,52.36,52.53,52.63,52.56,52.58,52.67,52.17,52.61,52.54,52.70,52.64,52.58,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.54,49.74,49.29,49.41,49.71,49.59,49.44,49.80,49.35,50.30,49.39,49.71,49.34,49.51,49.56,49.56,49.72,49.15,49.38,49.31,49.27,49.85,49.63,49.32,49.50,49.83,49.88,49.49,49.32,49.30,48.93,48.92,49.69,49.57,49.87,49.55,49.66,49.99,49.88,49.51,49.72,49.41,49.19,49.56,49.51,49.81,49.32,49.20,49.31,49.90,49.66
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.40,45.45,45.45,45.45,45.45,45.45,45.42,45.39,45.42,45.42,45.45,45.45,45.42,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.31,45.45,45.45,45.45,45.45,45.45,45.39,45.41,45.45,45.41,45.45,45.45,45.39,45.40,45.42,45.45,45.43,45.45,45.38,45.38,45.45,45.45,45.45,45.41
533967_00280_13214_1,158.9,1,50.71,50.10,50.79,50.74,50.36,50.43,50.35,50.64,50.57,50.55,50.37,50.93,49.97,50.17,50.38,51.48,50.49,50.64,50.81,50.47,50.70,50.64,51.00,51.11,51.25,50.26,51.07,50.98,50.44,50.51,50.62,50.82,50.49,50.84,50.74,51.04,50.64,50.50,51.01,50.56,51.20,51.21,50.86,50.94,50.67,51.17,51.25,51.11,51.00,51.60,51.30
533967_00285_11494_0,61.6,1,49.88,49.73,51.00,50.67,48.89,51.02,50.30,50.60,49.51,47.97,-1,51.20,46.44,50.10,47.06,49.49,48.89,-1,49.92,55.47,50.15,50.92,47.54,52.20,52.20,49.86,48.12,48.41,47.54,49.85,49.52,50.64,-1,-1,48.70,48.94,50.10,46.22,47.54,50.64,51.20,50.23,53.06,49.63,50.03,50.47,49.76,48.23,50.55,49.51,49.92
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.53,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.00,52.15,52.28,52.28,51.54,51.82,52.09,52.01,51.61,49.56,52.11,52.28,52.28,52.28,52.28,52.14,51.68,52.28,52.28,52.28,52.28,51.93,50.83,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,51.92,52.28,51.82,52.28,52.01,52.05,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.46,49.57,48.82,49.19,50.02,48.98,49.34,49.21,49.49,49.75,-1,48.98,51.11,49.31,50.79,49.67,49.94,-1,49.49,47.49,49.40,48.76,50.56,48.04,48.60,49.52,50.29,50.15,50.56,49.52,49.66,48.98,-1,-1,50.02,49.91,49.42,50.23,50.56,49.12,48.70,49.09,48.47,49.62,49.45,49.27,49.56,50.23,49.23,49.67,49.39
533967_00319_00539_0,145.8,1,19.86,35.62,32.59,27.69,24.05,24.56,6.33,9.31,12.64,6.39,15.66,27.18,8.63,7.83,25.91,22.62,23.72,24.77,25.88,30.72,31.70,30.99,29.28,27.74,29.02,29.55,28.92,26.05,26.36,28.68,26.55,26.38,27.06,36.56,23.22,30.89,25.08,31.91,29.91,30.37,24.01,25.74,33.18,28.15,25.99,31.44,32.28,28.96,14.86,30.15,28.30
533967_00319_00539_1,145.6,1,24.26,25.31,26.77,27.75,29.25,25.66,26.98,27.13,25.28,25.80,28.73,24.32,26.65,27.25,27.17,25.79,21.44,26.27,24.75,21.79,23.22,22.64,24.64,26.69,24.29,23.96,21.97,20.06,24.18,23.75,24.00,21.78,21.77,22.88,24.13,23.61,22.46,23.65,21.66,22.99,25.74,21.15,19.22,17.58,24.74,27.63,28.05,24.17,22.28,25.69,28.13
