Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,138,116,125,134,123,159,120,142,132,158,102,133,150,116,93,90,89,100,108,105,109,99,93,100,111,106,119,109,120,108,129,148,95,117,85,116,111,98,103,106,70,113,86,121,104,109,75,91,67,84
533967_00280_11490_1,117.3,1,5739,74,66,79,115,120,137,137,122,130,125,122,120,127,119,106,117,110,105,111,104,121,121,122,140,114,113,118,110,104,79,88,125,122,98,96,97,100,129,134,132,130,154,147,128,116,85,124,121,128,97
533967_00280_13214_0,138.9,1,5739,72,67,78,117,119,138,135,120,130,129,119,123,123,120,108,118,107,108,110,105,118,124,117,143,114,115,115,111,105,78,90,125,119,101,94,96,100,132,130,134,129,156,143,129,118,87,123,121,127,99
533967_00280_13214_1,158.9,1,5537,141,116,123,135,123,157,121,142,134,157,101,133,152,114,92,92,89,99,107,105,110,100,92,100,111,105,119,110,120,108,128,150,93,119,85,115,112,98,102,105,70,114,88,118,105,111,72,92,66,86
533967_00285_11494_0,61.6,1,976,18,14,38,28,37,63,39,53,6,0,5,8,38,18,29,11,1,8,4,51,22,6,10,2,27,11,10,5,50,26,20,1,0,9,13,11,2,18,19,12,17,6,15,23,53,23,16,20,28,32
533967_00285_11494_1,61.5,1,1269,40,34,39,28,35,25,41,55,47,32,32,21,35,29,36,26,36,17,21,23,35,19,20,17,19,13,21,11,14,13,19,19,27,15,20,13,14,15,32,20,35,23,37,26,21,20,27,16,18,18
533967_00285_11497_0,145.2,1,1269,40,34,39,28,35,25,41,55,46,31,34,21,35,29,36,25,37,17,21,22,36,18,21,16,20,13,21,11,14,12,19,20,26,15,21,13,14,15,32,20,33,24,38,26,21,20,26,16,19,18
533967_00285_11497_1,145.1,1,976,18,14,38,28,37,63,39,53,6,0,5,8,38,18,29,11,1,8,4,51,22,6,10,2,27,11,10,5,50,26,20,1,0,9,13,11,2,18,19,12,17,6,15,23,54,22,16,20,28,32
533967_00319_00539_0,145.8,1,4575,63,72,58,87,87,60,160,95,105,149,91,94,134,100,103,85,90,103,94,63,79,108,68,75,85,81,113,70,77,75,77,85,89,91,84,125,87,80,71,101,56,94,89,102,96,109,94,116,113,92
533967_00319_00539_1,145.6,1,3837,93,135,131,116,98,37,101,60,81,84,70,50,62,81,64,60,72,94,80,101,92,86,75,66,68,91,78,65,92,84,89,81,85,61,64,101,60,72,55,85,61,89,60,89,72,92,33,40,34,47
