Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,120,126,134,122,155,118,144,130,161,104,128,157,107,96,94,87,100,104,105,114,99,92,99,109,111,117,108,118,110,130,149,98,112,83,113,115,102,101,103,74,111,87,117,107,110,74,92,67,84
533967_00280_11490_1,117.3,1,5736,69,66,80,120,110,142,138,131,142,110,120,125,128,110,119,100,114,117,98,99,140,107,127,147,109,103,129,101,104,76,91,128,113,108,99,99,114,97,148,126,127,160,142,135,111,89,136,116,103,113
533967_00280_13214_0,138.9,1,5736,65,70,80,120,107,143,137,131,144,111,119,126,127,109,120,101,111,120,97,100,137,110,125,149,109,103,125,105,99,81,89,130,112,109,98,100,111,100,147,126,124,163,139,137,111,91,131,118,105,114
533967_00280_13214_1,158.9,1,5536,138,121,126,135,121,155,119,143,133,159,102,128,159,108,93,94,87,100,107,104,112,101,90,100,110,109,118,107,119,109,130,150,97,115,81,115,114,100,101,104,73,111,89,116,107,110,73,94,65,84
533967_00285_11494_0,61.6,1,983,18,14,34,31,40,58,42,42,17,0,4,8,42,11,32,10,3,8,4,57,16,6,8,4,26,11,12,4,51,25,21,0,0,7,17,9,3,14,23,11,15,8,14,28,46,28,18,14,30,39
533967_00285_11494_1,61.5,1,1271,40,33,39,30,32,29,40,54,49,29,33,22,35,28,36,27,36,18,21,22,33,20,20,19,18,14,17,13,13,15,17,19,30,12,20,13,15,16,31,20,34,24,36,27,20,22,27,15,17,21
533967_00285_11497_0,145.2,1,1269,39,34,38,31,31,29,39,56,49,29,33,22,35,28,35,28,35,18,22,22,32,21,19,20,18,14,17,13,13,15,15,21,29,13,20,13,15,16,31,19,34,25,35,28,19,23,27,15,17,19
533967_00285_11497_1,145.1,1,983,18,14,34,33,38,60,40,42,17,0,4,8,42,11,32,10,3,8,4,57,16,6,9,3,26,11,12,4,51,25,21,0,0,7,17,9,3,14,23,11,15,8,14,28,46,28,18,14,30,39
533967_00319_00539_0,145.8,1,4573,63,65,68,92,83,66,146,107,115,126,99,91,118,113,106,90,81,110,90,63,75,116,66,73,87,78,109,81,69,83,71,90,88,90,85,118,88,79,70,104,62,92,85,107,96,104,104,99,122,90
533967_00319_00539_1,145.6,1,3833,89,142,131,113,99,34,88,85,81,70,72,48,72,70,71,55,77,93,88,84,93,94,77,56,70,99,80,55,92,84,96,82,77,59,77,88,62,73,61,79,74,68,69,83,79,89,38,38,38,41
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3833,89,142,131,113,99,34,88,85,81,70,72,48,72,70,71,55,77,93,88,84,93,94,77,56,70,99,80,55,92,84,96,82,77,59,77,88,62,73,60,79,74,68,69,83,80,88,39,38,38,41
533967_00319_11518_1,242.9,1,4575,64,67,65,95,81,79,149,102,107,125,97,98,117,109,106,89,85,106,88,65,74,116,66,73,87,79,107,81,69,83,71,90,90,88,87,116,88,80,70,104,63,91,86,106,98,108,98,101,121,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5839,127,89,124,115,123,117,128,118,151,158,137,130,150,95,92,99,118,78,110,108,131,105,103,128,115,109,115,113,120,123,136,140,117,124,112,95,140,103,106,114,108,122,124,101,105,122,110,123,116,92
533967_00532_00534_1,270.7,1,5902,71,61,79,106,122,121,142,130,145,118,108,117,133,114,126,130,122,118,79,120,137,81,105,125,91,101,124,103,131,88,81,110,108,120,118,115,126,107,174,104,161,161,156,137,134,105,151,130,143,113
533967_00532_01530_0,145.8,1,2533,43,54,34,28,55,37,49,69,66,76,41,31,51,54,63,63,63,61,46,43,49,42,41,33,48,44,68,41,38,44,35,48,63,42,56,47,55,45,61,31,76,66,54,67,66,73,63,30,51,29
533967_00532_01530_1,145.6,1,2394,15,17,18,37,45,62,44,38,50,53,35,40,35,31,38,35,34,39,46,74,43,58,58,76,72,48,57,39,57,52,55,49,42,48,52,27,39,40,29,61,55,62,51,61,52,82,68,58,58,59
533967_00532_11490_0,284.1,1,5736,69,66,80,120,111,142,140,128,143,109,121,124,128,112,117,100,114,118,99,97,142,105,127,147,109,103,129,101,107,73,91,128,113,108,100,98,114,97,149,125,131,157,143,133,111,91,134,118,104,110
533967_00532_11490_1,283.1,1,5534,135,110,138,124,132,144,129,133,137,147,120,121,163,104,100,92,91,96,106,101,119,94,97,100,105,112,121,106,118,105,135,141,107,103,90,99,130,97,103,98,83,103,93,112,112,110,75,91,70,82
533967_00532_11497_0,89.2,1,983,18,14,34,34,37,62,38,42,17,0,4,8,42,11,33,9,3,8,4,57,16,6,9,3,26,11,12,4,51,25,21,0,0,7,17,9,3,14,23,11,15,8,14,28,46,28,18,15,30,38
533967_00532_11497_1,90.0,1,1268,37,36,37,31,24,37,38,56,49,30,31,23,35,28,32,32,32,21,20,24,29,24,16,22,18,15,13,17,11,17,10,26,26,16,18,15,13,17,27,23,34,26,34,28,19,23,26,17,14,21
