Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,120,126,134,122,155,118,144,130,161,104,128,157,107,96,94,87,100,104,105,114,99,92,99,109,111,117,108,118,110,130,149,98,112,83,113,115,102,101,103,74,111,87,117,107,110,74,92,67,84
533967_00280_11490_1,117.3,1,5736,69,66,82,118,111,149,132,132,141,108,124,122,128,110,118,94,118,118,101,104,134,106,127,152,104,103,126,104,110,71,92,128,111,107,104,100,112,94,151,123,133,153,142,141,107,94,130,118,101,113
533967_00280_13214_0,138.9,1,5736,65,70,80,120,108,150,131,132,144,108,122,122,129,111,117,95,117,119,98,106,131,110,125,153,105,103,125,105,107,74,89,131,110,108,100,103,108,99,151,123,127,158,140,142,107,96,125,122,101,114
533967_00280_13214_1,158.9,1,5536,138,121,126,135,121,155,119,143,133,159,102,128,159,108,93,94,87,100,107,104,112,101,90,100,110,109,118,107,119,109,130,150,97,115,81,115,114,100,101,104,73,111,89,116,107,110,73,94,65,84
533967_00285_11494_0,61.6,1,986,18,14,34,32,39,58,41,43,17,0,4,8,42,11,32,10,3,8,4,57,16,6,8,4,26,11,12,4,51,25,21,0,0,7,16,10,3,14,24,10,15,8,14,28,47,27,18,16,28,42
533967_00285_11494_1,61.5,1,1271,40,33,39,30,32,29,40,54,49,29,33,22,35,28,36,27,36,18,21,22,33,20,20,19,18,14,17,13,13,15,17,19,30,12,20,13,15,16,31,20,34,24,36,27,20,22,27,15,17,21
533967_00285_11497_0,145.2,1,1269,39,34,38,31,31,29,39,56,49,29,33,22,35,28,35,28,35,18,22,22,32,21,19,20,18,14,17,13,13,15,15,21,29,13,20,13,15,16,31,19,34,25,35,28,19,23,27,15,17,19
533967_00285_11497_1,145.1,1,986,18,14,34,34,37,60,39,43,17,0,4,8,42,11,32,10,3,8,4,57,16,6,9,3,26,11,12,4,51,25,21,0,0,7,16,10,3,14,24,10,15,8,14,28,47,27,18,16,28,42
533967_00319_00539_0,145.8,1,4573,63,65,68,92,83,76,151,100,109,124,99,91,120,111,106,90,81,110,90,63,75,116,66,73,87,78,109,81,69,83,71,90,88,90,87,116,88,79,70,104,62,92,85,107,96,106,103,98,122,90
533967_00319_00539_1,145.6,1,3833,94,143,136,114,91,31,87,85,82,69,72,48,70,72,71,55,76,94,88,83,94,95,75,57,70,99,81,54,92,84,96,82,77,59,75,90,62,73,62,78,74,68,70,82,78,90,38,38,38,41
