Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,52.05,52.60,52.40,52.42,52.22,52.38,52.04,52.53,52.71,51.76,52.44,51.95,52.18,51.91,52.49,51.73,52.46,52.56,52.20,52.51,52.36,52.23,52.55,52.36,52.64,52.41,52.42,52.34,52.37,52.34,52.66,52.54,52.43,52.41,52.52,52.59,52.08,52.70,52.37,52.57,52.76,52.35,52.68,52.20,52.76,52.70,52.58,52.76,52.76,52.45
533967_00280_11490_1,117.3,1,49.55,49.37,49.49,49.52,49.47,49.50,49.50,50.05,49.82,49.62,49.72,49.66,49.87,49.30,49.50,49.49,49.26,49.61,49.94,49.07,49.87,49.79,49.58,49.41,49.44,49.21,49.24,49.46,49.29,49.78,49.21,49.63,49.66,49.38,49.34,49.40,49.87,49.71,49.57,49.58,49.43,49.27,49.70,49.38,49.77,49.58,49.37,49.28,49.31,49.75,50.21
533967_00280_13214_0,138.9,1,45.40,45.45,45.40,45.45,45.39,45.45,45.40,45.36,45.45,45.40,45.45,45.45,45.39,45.42,45.42,45.39,45.37,45.42,45.45,45.28,45.33,45.42,45.42,45.42,45.40,45.42,45.33,45.39,45.45,45.25,45.45,45.41,45.45,45.45,45.34,45.41,45.37,45.31,45.17,45.43,45.39,45.42,45.43,45.37,45.42,45.31,45.45,45.42,45.42,45.38,45.42
533967_00280_13214_1,158.9,1,50.67,50.27,50.84,50.53,50.43,50.51,50.45,50.37,50.70,50.60,49.90,50.68,50.20,50.32,50.54,50.27,50.76,50.87,50.92,50.65,50.75,50.95,50.75,50.96,50.97,50.57,50.51,50.47,50.07,49.96,49.99,50.47,50.67,50.94,50.51,50.79,50.86,50.85,50.97,51.16,51.32,51.10,51.11,51.46,50.79,51.08,50.65,51.22,50.76,51.56,51.71
533967_00285_11494_0,61.6,1,49.76,50.55,47.79,49.63,50.20,49.86,49.12,51.48,48.53,49.63,-1,52.20,52.20,50.10,46.93,49.30,50.42,51.20,52.20,55.47,49.40,52.20,49.30,50.71,52.20,48.89,51.93,48.41,49.30,49.20,49.52,50.64,-1,-1,50.10,50.29,52.55,47.54,50.92,49.07,47.85,52.83,49.30,47.79,50.92,49.54,48.92,46.98,48.53,50.81,50.02
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.62,44.31,44.31,44.31,44.31,44.56,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.95,52.15,52.28,52.01,51.95,51.29,49.07,52.28,49.54,51.86,51.92,52.12,52.28,52.28,52.28,52.13,52.28,52.13,52.28,52.28,52.28,52.28,52.03,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,51.78,52.28,51.67,52.28,52.28,52.28,52.28,52.28,51.90,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.53,49.23,50.44,49.48,49.40,49.38,49.75,48.94,50.10,49.62,-1,48.60,48.60,49.42,50.86,49.75,48.82,48.98,48.60,47.49,49.63,48.60,49.75,48.98,48.98,49.94,48.70,50.15,49.75,49.80,49.66,48.98,-1,-1,49.42,49.34,48.47,50.56,49.09,49.86,50.41,48.37,49.75,50.44,49.09,49.55,49.92,50.83,50.10,48.98,49.45
533967_00319_00539_0,145.8,1,17.35,32.07,27.60,27.28,28.50,29.06,4.59,6.75,7.30,6.65,20.38,26.04,7.23,7.13,20.03,24.88,15.62,26.09,23.87,24.84,28.21,24.81,25.03,31.12,26.83,26.12,27.25,23.49,30.54,27.77,29.17,28.51,27.11,27.67,24.28,25.56,20.56,28.14,26.02,32.39,26.60,32.34,24.91,32.72,29.09,22.65,6.25,20.30,27.03,28.75,27.67
533967_00319_00539_1,145.6,1,24.13,27.33,25.78,28.18,29.16,25.56,24.28,26.28,28.06,22.55,25.75,26.17,25.36,27.75,25.48,26.62,22.47,25.63,23.04,21.39,20.60,26.77,23.94,25.43,25.86,24.63,21.25,21.74,26.65,23.97,23.58,23.88,20.75,22.04,23.61,21.45,21.34,22.02,21.52,24.48,22.17,21.41,20.00,19.56,23.39,27.68,26.86,29.16,21.89,25.38,28.62
