Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,52.05,52.60,52.40,52.42,52.22,52.46,52.10,52.58,52.71,51.68,52.44,51.95,52.18,51.97,52.49,51.73,52.46,52.56,52.20,52.51,52.36,52.23,52.55,52.43,52.64,52.46,52.42,52.34,52.37,52.40,52.66,52.54,52.43,52.47,52.52,52.59,52.36,52.70,52.44,52.57,52.76,52.35,52.68,52.20,52.76,52.70,52.58,52.76,52.76,52.45
533967_00280_11490_1,117.3,1,49.51,50.05,49.66,49.59,49.47,49.90,49.49,49.93,49.88,49.56,49.45,49.24,49.71,49.66,49.19,49.47,49.11,49.32,49.51,49.23,49.83,49.40,49.33,49.41,49.17,49.05,49.35,48.93,49.38,49.61,49.62,49.54,49.75,49.48,49.80,49.66,49.84,49.61,49.79,49.60,49.54,49.51,49.68,49.09,49.60,49.58,49.29,49.84,49.42,49.18,49.53
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.37,45.42,45.37,45.45,45.45,45.45,45.34,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.37,45.40,45.45,45.45,45.45,45.43,45.40,45.45,45.45,45.36,45.35,45.45,45.45
533967_00280_13214_1,158.9,1,50.67,50.27,50.84,50.53,50.43,50.51,50.45,50.37,50.70,50.60,49.90,50.68,50.20,50.32,50.54,50.27,50.76,50.87,50.92,50.65,50.75,50.95,50.75,50.96,50.97,50.57,50.51,50.47,50.07,49.96,49.99,50.47,50.67,50.94,50.51,50.79,50.86,50.85,50.97,51.16,51.32,51.10,51.11,51.46,50.79,51.08,50.65,51.22,50.76,51.56,51.71
533967_00285_11494_0,61.6,1,50.03,50.55,48.53,48.98,50.35,50.31,49.30,51.69,50.21,49.63,-1,46.71,52.20,49.83,49.81,50.71,51.60,51.20,50.71,52.20,50.59,51.45,47.54,50.71,46.71,49.73,49.81,49.30,52.20,48.98,49.09,50.64,-1,-1,48.53,50.00,50.42,51.20,50.10,49.30,49.30,50.42,49.30,49.30,49.70,49.42,49.92,49.92,48.63,52.65,50.92
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.62,44.31,44.31,44.31,44.31,44.56,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.93,52.15,52.28,52.01,51.95,51.29,49.07,52.28,49.21,51.86,51.92,52.12,52.28,52.28,52.28,52.13,52.28,52.13,52.28,52.28,52.28,52.28,52.03,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,51.95,52.28,51.67,52.28,52.28,52.28,52.28,52.28,51.90,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.40,49.23,50.10,49.75,49.34,49.31,49.68,48.74,49.16,49.62,-1,50.97,48.60,49.53,49.54,49.17,48.37,48.98,49.17,48.60,49.14,48.88,50.56,48.98,52.24,49.57,49.54,49.75,48.60,49.89,49.85,48.98,-1,-1,50.10,49.46,48.82,48.98,49.42,49.75,49.75,49.29,49.17,49.75,49.59,49.60,49.49,49.49,50.05,48.28,49.09
533967_00319_00539_0,145.8,1,18.83,31.67,26.79,27.26,28.45,28.36,7.19,9.17,11.75,10.48,16.78,24.31,7.35,7.44,20.71,24.54,14.78,25.75,23.87,24.94,28.23,24.83,24.85,31.15,26.92,27.32,27.25,22.86,30.56,27.41,29.61,28.59,27.14,27.67,24.60,26.82,24.68,28.28,26.02,32.39,26.87,33.10,24.95,32.72,29.15,25.56,5.69,20.57,27.62,27.85,27.81
533967_00319_00539_1,145.6,1,24.24,28.09,26.40,28.27,29.19,25.77,24.70,26.55,27.47,24.16,26.44,25.71,24.69,27.38,26.06,26.17,22.16,25.90,22.02,21.44,21.13,26.84,23.95,27.32,26.39,24.00,20.93,21.88,26.75,23.89,23.62,23.61,20.68,22.36,23.29,21.95,20.76,23.35,21.41,24.04,22.60,21.67,19.64,19.73,23.31,28.20,26.50,29.42,21.99,26.52,28.50
