Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,142,115,126,137,118,155,119,145,129,161,102,133,153,113,92,91,92,95,109,102,113,102,91,99,109,109,118,107,120,110,127,153,94,114,86,115,113,98,103,106,70,111,89,115,102,118,72,94,63,86
533967_00280_11490_1,117.3,1,5734,70,61,85,113,130,129,141,125,137,110,136,117,133,109,114,99,110,113,116,99,115,118,138,143,103,120,122,102,104,77,89,118,127,95,99,103,99,108,152,124,136,154,137,144,109,90,125,125,115,96
533967_00280_13214_0,138.9,1,5734,65,66,82,114,128,130,141,125,137,113,136,116,132,110,112,102,108,114,116,100,112,119,138,141,104,123,120,100,105,79,87,121,126,96,98,104,97,110,149,126,132,158,136,146,105,94,122,126,116,97
533967_00280_13214_1,158.9,1,5537,142,115,127,136,118,157,118,144,131,162,100,134,153,111,92,93,92,93,109,105,112,101,90,101,109,109,118,106,121,109,128,151,96,112,86,115,113,99,103,105,71,111,89,117,100,118,72,93,64,86
533967_00285_11494_0,61.6,1,976,17,18,35,27,44,49,53,45,8,0,3,10,42,12,30,13,0,9,3,61,12,5,11,2,24,12,13,4,54,22,18,3,0,4,21,7,5,18,25,4,15,7,18,28,43,23,23,15,29,32
533967_00285_11494_1,61.5,1,1270,38,35,41,29,31,29,39,54,49,31,31,22,36,28,39,26,34,17,22,22,32,21,20,19,18,14,18,12,13,15,18,20,28,13,20,12,15,16,31,19,35,23,37,26,22,21,26,15,19,19
533967_00285_11497_0,145.2,1,1270,36,37,39,31,31,29,38,53,50,32,30,23,36,28,39,26,33,18,20,24,31,22,20,19,18,13,18,13,13,15,18,20,28,13,20,12,15,16,31,18,36,23,37,26,21,21,27,15,19,19
533967_00285_11497_1,145.1,1,976,17,18,35,27,44,49,53,45,8,0,3,10,42,12,30,13,0,9,3,61,12,5,11,2,24,12,13,4,54,22,19,2,0,4,21,7,5,18,25,4,15,7,18,28,43,23,23,15,29,32
533967_00319_00539_0,145.8,1,4573,54,82,59,92,81,81,138,95,107,152,90,78,145,94,111,87,87,103,90,64,82,106,72,71,88,84,104,76,73,79,77,88,94,78,88,120,92,79,68,107,58,95,83,110,94,105,94,123,109,86
533967_00319_00539_1,145.6,1,3831,86,146,123,119,98,36,85,90,72,88,68,44,69,75,68,49,79,95,85,93,87,94,69,61,71,97,81,55,99,83,85,81,91,51,81,93,57,64,62,90,58,93,56,91,70,97,29,37,41,39
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,86,146,123,119,98,36,85,90,72,88,68,44,69,75,68,49,79,95,85,93,87,94,69,61,71,97,81,55,99,83,85,81,91,51,81,93,57,64,61,90,58,93,57,90,71,96,30,35,43,39
533967_00319_11518_1,242.9,1,4575,58,80,58,91,83,90,131,104,104,144,89,88,136,97,109,86,85,105,90,64,82,107,69,71,88,84,108,72,76,76,77,90,93,79,91,115,92,80,68,108,56,96,83,112,92,105,95,123,109,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5845,121,100,116,118,122,120,112,129,149,158,134,131,150,99,90,102,112,78,114,112,122,107,108,117,122,110,118,115,124,120,133,143,114,114,125,105,134,92,112,124,92,134,115,102,104,121,110,132,130,79
533967_00532_00534_1,270.7,1,5752,69,60,94,93,132,109,150,113,131,119,112,113,131,115,120,130,119,95,110,123,102,91,118,128,82,108,118,87,117,84,70,105,118,100,104,101,107,111,160,116,180,155,168,141,119,104,144,133,132,111
533967_00532_01530_0,145.8,1,2436,36,63,36,28,44,44,58,47,68,73,29,38,40,57,64,71,56,46,57,38,39,43,41,43,39,44,77,32,30,34,29,49,65,35,36,40,38,45,65,44,92,54,72,63,57,72,62,30,34,39
533967_00532_01530_1,145.6,1,2449,14,20,18,35,53,47,53,43,46,48,35,41,33,31,37,50,22,44,42,76,35,60,58,74,69,69,65,43,59,51,52,49,50,38,51,38,37,40,57,51,55,65,50,59,57,70,71,68,79,41
533967_00532_11490_0,284.1,1,5734,72,59,87,111,131,128,143,123,138,109,137,116,135,110,112,98,112,111,116,99,116,117,139,142,104,119,124,100,105,76,89,118,129,93,100,102,102,105,153,123,138,154,139,140,110,90,129,120,115,96
533967_00532_11490_1,283.1,1,5534,137,115,129,131,121,150,128,136,139,142,120,124,159,104,102,88,95,93,112,95,119,99,96,95,110,102,125,105,123,107,129,148,99,109,92,113,116,97,101,109,70,110,90,106,112,115,74,88,68,87
533967_00532_11497_0,89.2,1,976,17,18,35,27,44,49,53,45,8,0,3,10,42,12,30,13,0,9,3,61,12,5,11,2,24,12,13,4,54,22,19,2,0,4,21,7,5,18,25,4,15,7,18,28,43,23,23,15,29,32
533967_00532_11497_1,90.0,1,1270,34,39,36,33,28,32,34,57,49,34,26,27,34,30,34,30,32,20,19,25,27,25,21,19,16,15,17,14,11,17,13,25,25,15,20,13,12,19,29,20,34,23,36,27,23,21,24,17,19,20
533967_00533_11502_0,55.6,1,2445,3,9,19,41,11,4,10,43,50,77,35,55,56,36,20,39,56,22,53,41,85,31,71,61,66,34,48,72,33,74,58,87,33,88,68,65,66,42,50,66,34,79,50,23,53,72,51,88,65,52
533967_00533_11502_1,76.1,1,3021,60,34,63,72,75,52,93,78,98,63,70,61,70,59,77,67,64,57,68,63,60,47,83,57,59,38,43,39,69,29,38,45,54,49,51,32,46,41,73,64,92,75,87,60,63,58,65,60,49,51
533967_00533_11503_0,186.6,1,2944,55,33,65,72,76,83,122,82,114,64,76,56,68,85,66,67,43,55,51,60,37,47,62,59,54,41,34,30,67,19,41,45,55,54,39,32,44,41,71,57,91,63,99,60,54,39,69,54,48,45
533967_00533_11503_1,186.7,1,2773,2,9,18,25,8,13,18,39,62,70,30,63,59,36,20,38,62,47,54,41,85,53,73,63,66,39,57,76,36,89,57,89,41,95,65,63,66,52,67,97,67,108,67,42,55,72,60,105,89,65
533967_00533_11505_0,220.0,1,681,3,1,0,0,0,8,14,6,20,1,1,18,4,0,18,0,29,27,25,1,25,22,27,7,7,5,18,14,6,24,7,2,10,7,13,4,0,10,23,31,40,42,19,19,14,18,9,25,26,31
533967_00533_11505_1,220.7,1,277,2,0,1,18,3,32,35,11,23,15,12,0,0,26,6,2,3,1,3,0,0,3,5,4,1,3,1,2,1,1,7,0,8,0,5,6,0,0,2,0,0,3,11,0,2,0,5,2,2,10
533967_00534_00766_0,409.9,1,3551,115,117,111,119,109,119,111,136,106,128,116,82,80,84,79,68,49,39,51,81,28,71,34,69,58,79,48,53,75,48,62,73,76,75,62,54,79,58,48,34,20,41,43,76,54,69,48,46,42,28
533967_00534_00766_1,409.7,1,3300,30,44,48,50,48,37,63,62,59,72,51,60,63,46,57,69,72,46,58,66,67,49,71,65,42,65,86,56,56,61,36,61,83,94,73,68,85,75,103,71,95,86,83,76,73,83,82,100,83,71
533967_00534_11504_0,86.9,1,2773,2,9,19,24,9,12,19,38,68,64,30,64,63,31,22,36,65,44,58,37,95,43,83,53,72,33,70,63,42,85,63,81,53,83,72,56,76,43,72,98,72,96,82,27,59,68,66,100,102,51
533967_00534_11504_1,87.2,1,2939,48,36,59,78,75,84,103,101,92,84,71,65,65,83,67,72,40,58,46,62,36,50,53,70,48,45,30,35,60,27,36,49,48,59,34,37,42,46,62,60,77,80,87,75,47,42,66,58,44,47
